,date,open,close,high,low,volume,code
0,2018-01-02,27.847,28.027,28.146,27.657,7154.0,600764
1,2018-01-03,28.146,28.117,28.436,27.877,13442.0,600764
2,2018-01-04,28.027,28.047,28.136,27.757,6693.0,600764
3,2018-01-05,27.977,28.037,28.196,27.647,7818.0,600764
4,2018-01-08,28.077,27.717,28.226,27.627,9561.0,600764
5,2018-01-09,27.817,27.767,28.416,27.667,11376.0,600764
6,2018-01-10,27.707,27.108,27.937,27.059,9646.0,600764
7,2018-01-11,26.949,27.148,27.847,26.899,6792.0,600764
8,2018-01-12,27.138,27.228,27.448,27.128,5330.0,600764
9,2018-01-15,27.378,26.619,27.378,26.3,18468.0,600764
10,2018-01-16,26.12,26.52,26.609,26.1,11440.0,600764
11,2018-01-17,26.28,26.47,26.569,25.751,8384.0,600764
12,2018-01-18,26.949,27.148,27.647,26.629,15306.0,600764
13,2018-01-19,27.148,27.079,27.588,26.949,10363.0,600764
14,2018-01-22,27.947,29.005,29.244,27.947,68802.0,600764
15,2018-01-23,28.396,28.875,28.995,27.747,49379.0,600764
16,2018-01-24,28.695,30.622,31.76,28.356,82361.0,600764
17,2018-01-25,30.742,30.851,31.939,30.143,37471.0,600764
18,2018-01-26,30.861,30.752,31.241,30.262,19990.0,600764
19,2018-01-29,30.791,29.803,31.29,28.945,35758.0,600764
20,2018-01-30,29.763,28.236,29.763,28.196,23513.0,600764
21,2018-01-31,27.947,27.787,28.895,27.677,18596.0,600764
22,2018-02-01,27.308,25.821,27.897,25.352,35335.0,600764
23,2018-02-02,25.821,24.893,25.821,23.954,30362.0,600764
24,2018-02-05,24.943,23.735,24.953,23.236,30171.0,600764
25,2018-02-06,23.296,23.096,23.296,22.278,33582.0,600764
26,2018-02-07,23.226,23.555,23.905,22.757,21562.0,600764
27,2018-02-08,23.635,24.404,24.483,23.356,16792.0,600764
28,2018-02-09,23.805,24.414,24.444,23.256,14970.0,600764
29,2018-02-12,24.563,24.833,24.943,24.204,9590.0,600764
30,2018-02-13,25.032,25.052,25.252,24.513,10361.0,600764
31,2018-02-14,24.863,25.132,25.222,24.793,8194.0,600764
32,2018-02-22,25.452,25.911,25.951,25.252,14451.0,600764
33,2018-02-23,25.711,26.09,26.4,25.711,10557.0,600764
34,2018-02-26,26.13,26.2,26.38,25.851,10508.0,600764
35,2018-02-27,26.14,26.021,26.34,25.911,32322.0,600764
36,2018-02-28,26.011,26.959,28.626,25.651,34970.0,600764
37,2018-03-01,26.949,26.52,27.238,26.03,29982.0,600764
38,2018-03-02,26.23,26.729,27.927,26.1,25002.0,600764
39,2018-03-05,27.128,26.659,27.198,26.23,22235.0,600764
40,2018-03-06,26.849,27.158,27.248,26.35,33382.0,600764
41,2018-03-07,27.647,26.859,27.647,26.829,19348.0,600764
42,2018-03-08,26.639,26.53,26.839,26.31,24897.0,600764
43,2018-03-09,26.669,26.819,26.859,26.28,20600.0,600764
44,2018-03-12,26.729,28.117,28.346,25.871,35357.0,600764
45,2018-03-13,27.917,27.757,28.446,27.627,27299.0,600764
46,2018-03-14,27.947,27.607,28.127,27.278,16592.0,600764
47,2018-03-15,27.508,27.578,27.827,27.208,9086.0,600764
48,2018-03-16,27.548,27.508,27.797,26.929,14742.0,600764
49,2018-03-19,27.548,27.398,27.937,27.098,13072.0,600764
50,2018-03-20,27.488,27.368,27.617,26.949,23236.0,600764
51,2018-03-21,27.398,27.368,27.747,26.979,23051.0,600764
52,2018-03-22,27.348,27.358,27.508,27.148,14100.0,600764
53,2018-03-23,26.909,27.258,27.398,26.45,31342.0,600764
54,2018-03-26,27.268,29.105,29.145,27.148,40454.0,600764
55,2018-03-27,29.085,29.284,29.733,28.755,26153.0,600764
56,2018-03-28,29.095,29.165,29.444,28.486,17419.0,600764
57,2018-03-29,29.165,29.634,29.793,29.025,15404.0,600764
58,2018-03-30,29.244,30.013,30.043,29.125,24723.0,600764
59,2018-04-02,29.783,30.452,30.801,29.574,17430.0,600764
