,date,open,close,high,low,volume,code
0,2017-01-03,16.555,16.87,16.909,16.555,18742.0,300127
1,2017-01-04,16.87,17.205,17.32,16.756,35645.0,300127
2,2017-01-05,17.091,17.196,17.311,17.052,23711.0,300127
3,2017-01-06,17.205,16.928,17.234,16.899,17637.0,300127
4,2017-01-09,16.918,17.081,17.167,16.832,14256.0,300127
5,2017-01-10,16.937,16.794,17.129,16.756,17741.0,300127
6,2017-01-11,16.842,16.66,16.985,16.411,22275.0,300127
7,2017-01-12,16.622,16.555,16.909,16.555,16926.0,300127
8,2017-01-13,16.641,16.363,16.803,16.21,15696.0,300127
9,2017-01-16,16.22,15.004,16.268,14.727,35016.0,300127
10,2017-01-17,15.205,15.339,15.368,14.737,24364.0,300127
11,2017-01-18,15.435,15.225,15.559,15.215,13505.0,300127
12,2017-01-19,15.215,15.043,15.301,14.928,19005.0,300127
13,2017-01-20,15.167,15.473,15.646,14.928,25192.0,300127
14,2017-01-23,15.55,15.904,16.009,15.55,28791.0,300127
15,2017-01-24,15.827,15.808,16.009,15.684,16574.0,300127
16,2017-01-25,15.693,15.818,15.981,15.693,18807.0,300127
17,2017-01-26,15.856,16.488,16.823,15.799,42272.0,300127
18,2017-02-03,16.488,16.172,16.488,16.134,26955.0,300127
19,2017-02-06,16.181,16.526,16.603,16.0,25312.0,300127
20,2017-02-07,16.459,16.411,16.679,16.325,24665.0,300127
21,2017-02-08,16.363,16.536,16.536,16.172,20001.0,300127
22,2017-02-09,16.545,18.191,18.191,16.488,99407.0,300127
23,2017-02-10,18.086,17.607,18.086,17.464,102934.0,300127
24,2017-02-13,17.483,17.512,18.095,17.406,71246.0,300127
25,2017-02-14,17.416,17.425,17.703,17.387,46490.0,300127
26,2017-02-15,17.368,16.976,17.54,16.851,51323.0,300127
27,2017-02-16,17.024,17.942,18.545,17.004,129015.0,300127
28,2017-02-17,17.904,17.492,17.942,17.32,73099.0,300127
29,2017-02-20,17.502,17.54,17.77,17.378,45440.0,300127
