,date,open,close,high,low,volume,code
0,2018-01-02,16.801,16.898,16.918,16.685,27756.0,300127
1,2018-01-03,16.801,16.918,17.16,16.801,39111.0,300127
2,2018-01-04,16.83,16.84,16.888,16.636,31170.0,300127
3,2018-01-05,16.791,16.656,16.84,16.646,19744.0,300127
4,2018-01-08,16.685,16.995,16.995,16.656,39624.0,300127
5,2018-01-09,16.995,17.665,18.209,16.821,109999.0,300127
6,2018-01-10,17.578,17.374,18.121,17.218,90481.0,300127
7,2018-01-11,17.257,17.481,17.733,16.986,53730.0,300127
8,2018-01-12,17.374,17.044,17.374,17.024,39077.0,300127
9,2018-01-15,17.044,15.996,17.18,15.869,57407.0,300127
10,2018-01-16,15.918,15.928,16.093,15.549,38339.0,300127
11,2018-01-17,15.811,15.996,16.19,15.636,28928.0,300127
12,2018-01-18,16.025,16.102,16.423,16.015,24278.0,300127
13,2018-01-19,16.248,15.898,16.296,15.821,21756.0,300127
14,2018-01-22,15.85,16.17,16.277,15.733,23299.0,300127
15,2018-01-23,16.112,16.326,16.374,16.112,24434.0,300127
16,2018-01-24,16.432,16.403,16.481,16.093,27899.0,300127
17,2018-01-25,16.393,16.393,16.753,16.316,32106.0,300127
18,2018-01-26,16.209,16.258,16.442,16.112,18477.0,300127
19,2018-01-29,16.258,15.966,16.364,15.908,23308.0,300127
20,2018-01-30,15.957,16.005,16.112,15.889,14644.0,300127
21,2018-01-31,15.889,15.656,16.015,15.51,26483.0,300127
22,2018-02-01,15.675,14.986,15.811,14.802,28853.0,300127
23,2018-02-02,14.86,15.141,15.19,14.734,19005.0,300127
24,2018-02-05,14.569,14.792,15.035,14.569,16603.0,300127
25,2018-02-06,14.559,13.763,14.841,13.763,26814.0,300127
26,2018-02-07,14.2,13.88,14.2,13.472,19005.0,300127
27,2018-02-08,13.792,14.21,14.326,13.792,14150.0,300127
28,2018-02-09,13.967,13.676,14.113,13.394,20812.0,300127
29,2018-02-12,13.734,14.316,14.511,13.734,19618.0,300127
30,2018-02-13,14.394,14.443,14.627,14.268,24266.0,300127
31,2018-02-14,14.394,14.413,14.462,14.19,13742.0,300127
32,2018-02-22,14.54,14.705,14.996,14.443,22742.0,300127
33,2018-02-23,14.637,14.578,14.705,14.423,17305.0,300127
34,2018-02-26,14.666,14.938,15.083,14.608,28795.0,300127
35,2018-02-27,14.879,14.957,15.083,14.87,26673.0,300127
36,2018-02-28,14.86,16.112,16.452,14.646,103446.0,300127
37,2018-03-01,15.772,16.044,16.199,15.607,72427.0,300127
38,2018-03-02,15.85,16.355,17.257,15.782,106601.0,300127
39,2018-03-05,16.199,16.384,16.471,16.112,50353.0,300127
40,2018-03-06,16.491,16.423,16.879,16.209,66239.0,300127
41,2018-03-07,16.238,16.015,16.355,15.918,45717.0,300127
42,2018-03-08,15.918,16.131,16.19,15.889,28463.0,300127
43,2018-03-09,16.093,16.452,16.52,15.986,53451.0,300127
44,2018-03-12,16.578,16.685,16.937,16.413,59874.0,300127
45,2018-03-13,16.626,16.403,16.626,16.355,38044.0,300127
46,2018-03-14,16.413,16.617,17.151,16.413,92202.0,300127
47,2018-03-15,16.423,16.539,16.578,16.063,53956.0,300127
48,2018-03-16,16.52,16.228,16.597,16.219,32573.0,300127
49,2018-03-19,16.102,16.238,16.423,16.015,27325.0,300127
50,2018-03-20,16.034,16.306,16.364,15.898,28421.0,300127
51,2018-03-21,16.258,15.898,16.685,15.898,42798.0,300127
52,2018-03-22,15.869,15.733,16.131,15.724,31172.0,300127
53,2018-03-23,14.947,14.307,15.306,14.268,54853.0,300127
54,2018-03-26,14.074,14.802,15.025,13.996,33575.0,300127
55,2018-03-27,14.928,15.481,15.501,14.928,43618.0,300127
56,2018-03-28,15.219,15.287,15.462,15.151,29562.0,300127
57,2018-03-29,15.316,15.442,15.559,15.316,26801.0,300127
58,2018-03-30,15.617,15.753,15.792,15.471,28768.0,300127
59,2018-04-02,15.753,15.898,16.306,15.53,46247.0,300127
60,2018-04-03,15.607,15.539,15.675,15.258,31209.0,300127
61,2018-04-04,15.53,15.248,15.772,15.19,26540.0,300127
62,2018-04-09,15.141,16.015,16.015,15.093,58287.0,300127
63,2018-04-10,16.025,15.928,16.277,15.627,51000.0,300127
64,2018-04-11,15.908,16.112,16.112,15.84,39350.0,300127
65,2018-04-12,15.976,15.753,16.093,15.685,28780.0,300127
66,2018-04-13,15.772,15.772,15.976,15.743,20270.0,300127
67,2018-04-16,15.559,15.374,15.772,15.2,28563.0,300127
68,2018-04-17,15.501,14.938,15.568,14.928,23581.0,300127
69,2018-04-18,15.151,15.374,15.403,14.821,25911.0,300127
70,2018-04-19,15.384,15.869,15.869,15.326,38733.0,300127
71,2018-04-20,15.86,15.054,15.86,15.054,34431.0,300127
72,2018-04-23,15.044,14.899,15.268,14.617,21314.0,300127
73,2018-04-24,14.899,15.306,15.316,14.899,20264.0,300127
74,2018-04-25,15.209,15.345,15.413,15.171,16504.0,300127
75,2018-04-26,14.996,14.326,15.103,14.278,50563.0,300127
76,2018-04-27,14.346,14.355,14.52,14.132,18349.0,300127
77,2018-05-02,14.355,14.413,14.53,14.171,13491.0,300127
78,2018-05-03,14.413,14.452,14.452,13.957,21739.0,300127
79,2018-05-04,14.443,14.491,14.617,14.316,15678.0,300127
80,2018-05-07,14.394,14.802,14.87,14.394,25722.0,300127
81,2018-05-08,14.792,14.811,14.947,14.637,21265.0,300127
82,2018-05-09,14.792,14.86,14.87,14.695,14731.0,300127
