,date,open,close,high,low,volume,code
0,2018-06-08,16.52,19.83,19.83,16.52,16726.0,601138
1,2018-06-11,21.81,21.81,21.81,21.81,19322.0,601138
2,2018-06-12,23.99,23.99,23.99,23.99,144923.0,601138
3,2018-06-13,24.55,25.72,26.36,23.56,6332171.0,601138
4,2018-06-14,24.51,23.29,24.86,23.15,3477821.0,601138
5,2018-06-15,22.6,22.58,23.13,22.02,2138700.0,601138
6,2018-06-19,21.83,20.32,21.84,20.32,2099677.0,601138
7,2018-06-20,19.8,19.86,20.26,19.01,1982719.0,601138
8,2018-06-21,19.6,18.17,19.78,18.05,1978495.0,601138
9,2018-06-22,17.7,18.72,19.18,17.53,1755750.0,601138
10,2018-06-25,18.62,18.21,18.76,18.13,1154430.0,601138
11,2018-06-26,17.74,18.53,18.66,17.55,1137258.0,601138
12,2018-06-27,18.5,18.27,18.86,18.18,970391.0,601138
13,2018-06-28,18.22,17.89,18.64,17.76,863990.0,601138
14,2018-06-29,17.95,18.44,18.61,17.6,1278003.0,601138
15,2018-07-02,18.2,17.59,18.35,17.1,1218066.0,601138
16,2018-07-03,17.54,17.9,17.97,17.1,897424.0,601138
17,2018-07-04,17.7,17.17,17.87,17.12,807241.0,601138
18,2018-07-05,17.0,16.96,17.5,16.71,911992.0,601138
19,2018-07-06,16.91,17.23,17.68,16.8,1056905.0,601138
20,2018-07-09,17.23,17.47,17.5,17.09,800840.0,601138
21,2018-07-10,17.51,17.35,17.54,17.2,656168.0,601138
22,2018-07-11,16.95,16.65,17.1,16.54,792349.0,601138
23,2018-07-12,16.65,17.96,18.28,16.65,1794765.0,601138
24,2018-07-13,17.7,17.62,17.79,17.48,994408.0,601138
25,2018-07-16,17.62,17.84,18.19,17.56,910022.0,601138
26,2018-07-17,17.84,17.69,17.85,17.44,611768.0,601138
27,2018-07-18,17.69,17.21,17.76,17.18,621400.0,601138
28,2018-07-19,17.18,16.93,17.38,16.87,526952.0,601138
29,2018-07-20,16.91,17.3,17.48,16.73,712704.0,601138
30,2018-07-23,17.11,17.25,17.3,17.04,483685.0,601138
31,2018-07-24,17.23,18.06,18.1,17.2,1250544.0,601138
32,2018-07-25,18.0,17.71,18.01,17.59,859807.0,601138
33,2018-07-26,17.66,17.76,18.05,17.63,665397.0,601138
34,2018-07-27,17.68,17.29,17.68,17.28,545161.0,601138
35,2018-07-30,17.2,17.14,17.38,17.05,367710.0,601138
36,2018-07-31,17.19,17.17,17.27,17.05,291622.0,601138
37,2018-08-01,17.25,16.98,17.41,16.96,452006.0,601138
38,2018-08-02,16.9,16.24,16.93,16.02,689105.0,601138
39,2018-08-03,16.27,15.81,16.34,15.8,518180.0,601138
40,2018-08-06,15.77,15.14,15.85,15.11,491493.0,601138
41,2018-08-07,15.2,15.55,15.57,15.04,452786.0,601138
42,2018-08-08,15.41,15.01,15.47,15.0,466053.0,601138
43,2018-08-09,14.99,15.42,15.58,14.8,618224.0,601138
44,2018-08-10,15.32,15.47,15.53,15.31,361170.0,601138
45,2018-08-13,15.19,15.72,15.83,15.08,529925.0,601138
46,2018-08-14,15.73,15.51,15.76,15.44,446344.0,601138
47,2018-08-15,15.39,15.06,15.49,15.04,408086.0,601138
48,2018-08-16,14.85,14.89,15.15,14.71,345948.0,601138
49,2018-08-17,15.09,14.63,15.14,14.62,321106.0,601138
50,2018-08-20,14.65,14.92,14.93,14.53,355908.0,601138
51,2018-08-21,14.9,15.02,15.14,14.81,350599.0,601138
52,2018-08-22,14.99,14.74,14.99,14.7,277602.0,601138
53,2018-08-23,14.77,15.13,15.2,14.77,483485.0,601138
54,2018-08-24,15.04,14.99,15.12,14.92,254492.0,601138
55,2018-08-27,15.0,15.31,15.42,15.0,540954.0,601138
56,2018-08-28,15.31,15.32,15.48,15.22,315558.0,601138
57,2018-08-29,15.35,15.11,15.37,15.07,297976.0,601138
58,2018-08-30,15.13,14.8,15.16,14.78,292614.0,601138
59,2018-08-31,14.75,14.79,14.97,14.67,203200.0,601138
60,2018-09-03,14.71,14.7,14.77,14.51,225557.0,601138
61,2018-09-04,14.69,14.93,14.99,14.66,240883.0,601138
62,2018-09-05,14.86,14.63,14.89,14.61,236974.0,601138
63,2018-09-06,14.61,15.03,15.4,14.57,625923.0,601138
64,2018-09-07,15.0,14.89,15.19,14.72,362796.0,601138
65,2018-09-10,14.8,14.63,14.84,14.63,226161.0,601138
66,2018-09-11,14.63,14.69,14.88,14.58,204420.0,601138
67,2018-09-12,14.68,14.72,14.88,14.66,181131.0,601138
68,2018-09-13,14.87,14.79,14.94,14.54,265940.0,601138
69,2018-09-14,14.79,14.6,14.81,14.58,233028.0,601138
70,2018-09-17,14.56,14.17,14.56,14.16,261016.0,601138
71,2018-09-18,14.06,14.31,14.34,14.05,247625.0,601138
72,2018-09-19,14.24,14.42,14.54,14.21,323144.0,601138
73,2018-09-20,14.37,14.27,14.42,14.26,213853.0,601138
74,2018-09-21,14.3,14.45,14.48,14.22,333517.0,601138
75,2018-09-25,14.35,14.43,14.53,14.29,231668.0,601138
76,2018-09-26,14.6,14.55,14.79,14.43,372768.0,601138
77,2018-09-27,14.49,14.2,14.52,14.19,341097.0,601138
78,2018-09-28,14.21,14.24,14.29,14.19,180089.0,601138
79,2018-10-08,14.0,13.72,14.0,13.71,285599.0,601138
80,2018-10-09,13.76,13.73,13.86,13.66,172033.0,601138
81,2018-10-10,13.79,13.71,13.81,13.66,135233.0,601138
82,2018-10-11,13.01,12.34,13.17,12.34,560642.0,601138
83,2018-10-12,12.07,11.96,12.17,11.45,455082.0,601138
84,2018-10-15,12.0,11.89,12.3,11.86,261871.0,601138
85,2018-10-16,11.9,11.57,12.02,11.5,235142.0,601138
86,2018-10-17,11.77,11.76,11.86,11.52,234822.0,601138
87,2018-10-18,11.63,11.38,11.64,11.34,227585.0,601138
88,2018-10-19,11.17,11.61,11.62,11.11,329658.0,601138
89,2018-10-22,11.7,12.65,12.76,11.62,712295.0,601138
90,2018-10-23,12.55,12.19,12.6,12.13,432080.0,601138
91,2018-10-24,12.18,12.19,12.36,12.13,229789.0,601138
92,2018-10-25,11.75,12.0,12.09,11.61,254227.0,601138
93,2018-10-26,12.1,12.09,12.32,12.0,240787.0,601138
94,2018-10-29,12.13,12.07,12.35,11.91,215717.0,601138
95,2018-10-30,12.0,12.1,12.22,11.75,248174.0,601138
96,2018-10-31,12.25,12.25,12.36,12.09,307839.0,601138
97,2018-11-01,12.48,12.35,12.65,12.33,412949.0,601138
98,2018-11-02,12.65,12.61,12.74,12.37,496010.0,601138
99,2018-11-05,12.62,12.6,12.75,12.46,355467.0,601138
100,2018-11-06,12.5,12.79,12.85,12.31,390119.0,601138
101,2018-11-07,12.72,12.53,12.84,12.46,313974.0,601138
102,2018-11-08,12.67,12.39,12.67,12.39,183835.0,601138
103,2018-11-09,12.35,12.34,12.48,12.32,139611.0,601138
104,2018-11-12,12.33,12.59,12.6,12.31,221763.0,601138
105,2018-11-13,12.37,12.67,12.76,12.35,341033.0,601138
106,2018-11-14,12.67,12.58,12.78,12.57,258545.0,601138
107,2018-11-15,12.56,12.89,12.93,12.55,424735.0,601138
108,2018-11-16,12.91,12.86,12.96,12.77,352265.0,601138
109,2018-11-19,12.89,13.02,13.06,12.79,334782.0,601138
110,2018-11-20,12.9,12.62,12.93,12.59,305728.0,601138
111,2018-11-21,12.48,12.52,12.59,12.4,192554.0,601138
112,2018-11-22,12.52,12.43,12.57,12.41,179189.0,601138
113,2018-11-23,12.46,11.81,12.47,11.78,334613.0,601138
114,2018-11-26,11.81,11.73,11.91,11.7,133735.0,601138
115,2018-11-27,11.79,11.66,11.86,11.62,155797.0,601138
