,date,open,close,high,low,volume,code
0,2017-01-03,38.212,38.88,38.909,38.212,28108.0,600694
1,2017-01-04,38.88,39.425,39.549,38.689,37866.0,600694
2,2017-01-05,39.406,39.435,39.549,39.081,25702.0,600694
3,2017-01-06,39.358,38.928,39.358,38.919,28855.0,600694
4,2017-01-09,38.737,39.329,39.387,38.737,19271.0,600694
5,2017-01-10,39.387,40.418,41.02,39.387,79667.0,600694
6,2017-01-11,40.084,39.645,40.39,39.597,26860.0,600694
7,2017-01-12,39.635,39.635,39.922,39.415,20491.0,600694
8,2017-01-13,39.645,39.157,40.017,39.148,19789.0,600694
9,2017-01-16,38.995,38.212,39.072,37.142,37204.0,600694
10,2017-01-17,38.03,38.708,38.737,37.849,21746.0,600694
11,2017-01-18,38.708,39.444,39.549,38.479,26738.0,600694
12,2017-01-19,39.215,39.243,39.587,39.1,13675.0,600694
13,2017-01-20,39.167,39.616,39.826,39.081,16093.0,600694
14,2017-01-23,39.616,39.836,39.969,39.435,15670.0,600694
15,2017-01-24,39.721,39.702,39.903,39.549,16246.0,600694
16,2017-01-25,39.721,39.53,39.817,39.435,14441.0,600694
17,2017-01-26,39.635,39.54,39.855,39.52,13839.0,600694
18,2017-02-03,39.568,38.804,39.568,38.718,19171.0,600694
19,2017-02-06,38.785,39.052,39.081,38.651,22451.0,600694
20,2017-02-07,39.072,39.072,39.234,38.833,16273.0,600694
21,2017-02-08,39.043,39.482,39.635,38.919,22491.0,600694
22,2017-02-09,39.492,39.645,39.721,39.32,26688.0,600694
23,2017-02-10,39.702,39.482,39.74,39.358,30290.0,600694
24,2017-02-13,39.473,39.692,39.874,39.177,26207.0,600694
25,2017-02-14,39.721,39.54,39.759,39.52,21541.0,600694
26,2017-02-15,39.578,39.377,39.616,39.339,25588.0,600694
27,2017-02-16,39.301,39.712,39.74,39.291,26879.0,600694
28,2017-02-17,39.778,39.444,40.008,39.377,26154.0,600694
29,2017-02-20,39.32,40.161,40.247,39.32,52353.0,600694
30,2017-02-21,40.199,40.61,40.867,40.18,44540.0,600694
31,2017-02-22,40.428,40.753,40.896,40.218,32825.0,600694
32,2017-02-23,40.753,40.428,40.753,40.199,25810.0,600694
33,2017-02-24,40.38,40.218,40.38,40.046,20711.0,600694
34,2017-02-27,40.237,40.247,40.361,40.027,22276.0,600694
35,2017-02-28,40.113,40.189,40.285,40.036,18265.0,600694
36,2017-03-01,40.247,40.065,40.399,39.941,21054.0,600694
37,2017-03-02,40.094,39.903,40.122,39.874,31270.0,600694
38,2017-03-03,39.807,39.826,39.836,39.291,26206.0,600694
39,2017-03-06,39.654,40.017,40.065,39.645,19609.0,600694
40,2017-03-07,39.979,39.969,40.304,39.864,22271.0,600694
41,2017-03-08,40.065,39.979,40.18,39.922,16209.0,600694
42,2017-03-09,39.989,39.349,40.017,39.301,23702.0,600694
43,2017-03-10,39.31,39.358,39.606,39.291,12874.0,600694
44,2017-03-13,39.482,40.036,40.075,39.205,31856.0,600694
45,2017-03-14,39.941,39.759,40.046,39.721,20021.0,600694
46,2017-03-15,39.606,40.084,40.313,39.606,22029.0,600694
47,2017-03-16,40.17,40.141,40.266,39.979,39498.0,600694
48,2017-03-17,40.227,39.798,40.696,39.712,48500.0,600694
49,2017-03-20,40.027,40.38,40.39,39.931,34699.0,600694
50,2017-03-21,40.457,41.068,41.422,40.151,65874.0,600694
51,2017-03-22,40.781,40.867,41.402,40.61,46815.0,600694
52,2017-03-23,41.02,39.759,41.183,39.148,117542.0,600694
53,2017-03-24,39.54,39.645,39.74,39.177,49477.0,600694
54,2017-03-27,39.635,39.559,39.903,39.31,33912.0,600694
55,2017-03-28,39.626,39.31,39.626,39.186,22007.0,600694
56,2017-03-29,39.444,39.511,39.635,39.167,33115.0,600694
57,2017-03-30,39.377,39.11,39.645,38.957,44279.0,600694
58,2017-03-31,39.263,39.864,39.884,39.186,36790.0,600694
59,2017-04-05,39.788,40.313,40.533,39.769,37131.0,600694
60,2017-04-06,40.247,40.294,40.418,39.836,31049.0,600694
61,2017-04-07,40.151,40.323,40.504,39.998,30333.0,600694
62,2017-04-10,40.122,40.533,40.81,39.979,41029.0,600694
63,2017-04-11,40.504,40.017,40.581,39.654,36797.0,600694
64,2017-04-12,39.884,39.435,39.989,39.377,27640.0,600694
65,2017-04-13,39.263,39.415,39.568,39.091,19212.0,600694
66,2017-04-14,39.148,39.177,39.511,39.148,15697.0,600694
67,2017-04-17,39.11,38.269,39.482,38.212,28003.0,600694
68,2017-04-18,38.307,38.221,38.689,38.183,13591.0,600694
69,2017-04-19,38.24,38.46,38.508,38.002,15776.0,600694
70,2017-04-20,38.336,38.861,39.052,38.212,17439.0,600694
71,2017-04-21,38.613,38.823,39.014,38.613,9505.0,600694
72,2017-04-24,38.823,38.107,38.966,37.858,18865.0,600694
73,2017-04-25,38.107,37.772,38.384,37.753,17935.0,600694
74,2017-04-26,38.059,36.999,38.068,36.33,42242.0,600694
75,2017-04-27,36.454,36.607,36.807,35.919,30235.0,600694
76,2017-04-28,36.492,36.645,36.702,36.301,12501.0,600694
77,2017-05-02,36.664,37.237,37.591,36.664,22360.0,600694
78,2017-05-03,37.237,37.084,37.39,36.874,13803.0,600694
79,2017-05-04,37.018,36.893,37.323,36.798,12824.0,600694
80,2017-05-05,36.779,36.607,37.018,36.597,10961.0,600694
81,2017-05-08,36.454,36.301,36.75,36.282,12484.0,600694
82,2017-05-09,36.11,36.368,36.473,36.062,11388.0,600694
83,2017-05-10,36.492,35.203,36.492,35.174,26259.0,600694
84,2017-05-11,35.04,34.639,35.289,34.152,39973.0,600694
85,2017-05-12,34.62,34.477,34.658,34.305,29779.0,600694
86,2017-05-15,34.515,34.696,34.964,34.505,14793.0,600694
87,2017-05-16,34.725,35.355,35.403,34.4,17570.0,600694
88,2017-05-17,35.193,35.317,35.68,35.155,20569.0,600694
89,2017-05-18,35.155,35.193,35.394,35.107,10223.0,600694
90,2017-05-19,35.183,35.298,35.604,35.183,11810.0,600694
91,2017-05-22,35.795,36.139,36.521,35.795,31387.0,600694
92,2017-05-23,36.301,35.422,36.387,35.394,21674.0,600694
93,2017-05-24,35.441,35.518,35.824,34.677,13662.0,600694
94,2017-05-25,35.518,35.909,35.986,35.279,20429.0,600694
95,2017-05-26,35.833,35.986,36.196,35.833,17854.0,600694
96,2017-05-31,36.416,36.368,36.779,36.253,34243.0,600694
97,2017-06-01,36.311,35.948,36.397,35.929,19376.0,600694
98,2017-06-02,35.881,36.616,36.827,35.824,26956.0,600694
99,2017-06-05,36.616,36.702,36.76,36.406,19572.0,600694
100,2017-06-06,36.741,36.798,36.941,36.492,16711.0,600694
101,2017-06-07,36.674,37.094,37.161,36.674,21113.0,600694
102,2017-06-08,36.874,37.075,37.209,36.874,14114.0,600694
103,2017-06-09,37.113,37.419,37.61,37.065,20615.0,600694
104,2017-06-12,37.428,37.19,37.543,37.161,16504.0,600694
105,2017-06-13,37.142,37.371,37.495,37.027,15100.0,600694
106,2017-06-14,37.113,36.435,37.113,36.33,28996.0,600694
107,2017-06-15,36.416,36.626,36.731,36.378,22190.0,600694
108,2017-06-16,36.626,36.511,36.731,36.454,11230.0,600694
109,2017-06-19,36.511,36.645,36.731,36.464,13037.0,600694
110,2017-06-20,36.683,36.683,36.779,36.597,12163.0,600694
111,2017-06-21,36.827,37.113,37.161,36.693,31335.0,600694
112,2017-06-22,37.151,37.304,38.174,37.142,39562.0,600694
113,2017-06-23,37.352,37.677,37.696,37.256,30463.0,600694
114,2017-06-26,37.811,38.193,38.355,37.811,31511.0,600694
115,2017-06-27,38.193,37.963,38.345,37.868,20500.0,600694
116,2017-06-28,37.916,37.581,37.916,37.514,20439.0,600694
117,2017-06-29,37.805,37.601,37.805,37.484,18678.0,600694
118,2017-06-30,37.601,37.922,38.039,37.377,15128.0,600694
119,2017-07-03,37.708,37.747,37.941,37.523,17012.0,600694
120,2017-07-04,37.659,37.591,37.776,37.571,12242.0,600694
121,2017-07-05,37.766,38.447,38.593,37.62,31919.0,600694
122,2017-07-06,38.418,38.311,38.506,38.175,20122.0,600694
123,2017-07-07,38.34,38.496,38.7,38.233,20455.0,600694
124,2017-07-10,38.652,38.759,38.944,38.301,17215.0,600694
125,2017-07-11,38.71,38.759,39.07,38.642,21441.0,600694
126,2017-07-12,38.7,38.126,38.982,37.776,20154.0,600694
127,2017-07-13,38.214,38.515,38.535,38.009,14018.0,600694
128,2017-07-14,38.515,38.34,38.681,38.243,8824.0,600694
129,2017-07-17,38.437,36.812,38.437,36.686,30850.0,600694
130,2017-07-18,36.881,37.28,37.338,36.715,15417.0,600694
131,2017-07-19,37.299,37.97,38.048,36.988,20533.0,600694
132,2017-07-20,37.98,38.739,38.982,37.776,27119.0,600694
133,2017-07-21,38.681,39.44,39.975,38.554,42548.0,600694
134,2017-07-24,39.342,39.391,40.033,39.08,35324.0,600694
135,2017-07-25,39.226,39.167,39.576,38.875,25626.0,600694
136,2017-07-26,38.953,39.946,39.994,38.953,31064.0,600694
137,2017-07-27,39.936,39.411,39.946,39.235,22209.0,600694
138,2017-07-28,39.411,39.508,39.78,39.216,18758.0,600694
139,2017-07-31,39.527,39.586,39.897,39.06,38459.0,600694
140,2017-08-01,39.605,39.605,39.868,39.537,16358.0,600694
141,2017-08-02,39.654,39.44,39.79,39.342,19682.0,600694
142,2017-08-03,39.245,39.148,39.8,39.051,16086.0,600694
143,2017-08-04,39.342,38.827,39.381,38.778,15289.0,600694
144,2017-08-07,38.729,39.274,39.304,38.593,12185.0,600694
145,2017-08-08,39.177,38.982,39.372,38.846,8755.0,600694
146,2017-08-09,38.875,38.768,39.128,38.642,10734.0,600694
147,2017-08-10,38.729,38.875,39.167,38.613,12007.0,600694
148,2017-08-11,38.681,37.844,38.875,37.756,22423.0,600694
149,2017-08-14,37.873,38.282,38.33,37.786,12141.0,600694
