,date,open,close,high,low,volume,code
0,2017-01-03,11.4,11.589,11.688,11.331,381606.0,000514
1,2017-01-04,11.589,11.44,11.669,11.38,326073.0,000514
2,2017-01-05,11.46,11.39,11.549,11.261,404655.0,000514
3,2017-01-06,11.331,12.146,12.344,11.013,866935.0,000514
4,2017-01-09,11.927,12.185,12.474,11.738,789625.0,000514
5,2017-01-10,12.424,12.523,12.573,11.947,461766.0,000514
6,2017-01-11,12.911,12.603,12.931,12.285,815273.0,000514
7,2017-01-12,12.603,12.742,12.971,12.126,684583.0,000514
8,2017-01-13,12.712,12.633,12.821,12.503,376598.0,000514
9,2017-01-16,12.513,12.672,12.971,12.245,663233.0,000514
10,2017-01-17,12.742,12.662,12.861,12.474,442501.0,000514
11,2017-01-18,12.653,12.812,12.981,12.474,600027.0,000514
12,2017-01-19,12.821,12.732,12.851,12.553,383294.0,000514
13,2017-01-20,12.742,12.931,13.06,12.543,784462.0,000514
14,2017-01-23,13.189,12.961,13.189,12.911,572383.0,000514
15,2017-01-24,12.971,12.523,12.971,11.937,488002.0,000514
16,2017-01-25,12.523,12.792,13.229,12.444,670203.0,000514
17,2017-01-26,13.169,12.603,13.169,12.573,258884.0,000514
18,2017-02-03,12.593,12.364,12.722,12.265,211797.0,000514
19,2017-02-06,12.354,12.384,12.533,12.295,307939.0,000514
20,2017-02-07,12.225,12.325,12.474,12.185,266915.0,000514
21,2017-02-08,12.374,12.484,12.484,12.205,279804.0,000514
22,2017-02-09,12.414,12.503,12.821,12.295,481825.0,000514
23,2017-02-10,12.414,12.344,12.493,12.126,549313.0,000514
24,2017-02-13,12.315,12.702,12.722,12.315,767044.0,000514
25,2017-02-14,12.921,13.915,13.974,12.712,1389554.0,000514
26,2017-02-15,14.362,13.875,14.392,13.468,1235159.0,000514
27,2017-02-16,13.696,14.163,14.442,13.497,1119278.0,000514
28,2017-02-17,14.312,13.875,14.312,13.736,930021.0,000514
29,2017-02-20,13.815,14.66,14.909,13.537,1332749.0,000514
30,2017-02-21,14.66,14.66,14.978,14.263,1273949.0,000514
31,2017-02-22,14.63,14.432,14.68,14.322,963717.0,000514
32,2017-02-23,14.114,12.99,14.114,12.99,715341.0,000514
33,2017-02-24,11.688,11.688,12.076,11.688,235937.0,000514
34,2017-02-27,10.903,11.042,11.758,10.655,716648.0,000514
35,2017-02-28,10.834,10.933,11.221,10.565,594148.0,000514
36,2017-03-01,10.794,10.734,10.893,10.655,413851.0,000514
37,2017-03-02,10.784,10.555,10.834,10.496,365720.0,000514
38,2017-03-03,10.526,10.247,10.526,10.198,321231.0,000514
39,2017-03-06,10.287,10.396,10.456,10.227,235761.0,000514
40,2017-03-07,10.426,10.526,10.625,10.267,319961.0,000514
41,2017-03-08,10.446,10.545,10.655,10.446,229190.0,000514
42,2017-03-09,10.555,10.436,10.575,10.367,179460.0,000514
43,2017-03-10,10.446,10.267,10.476,10.267,173733.0,000514
44,2017-03-13,10.168,10.307,10.376,9.969,242800.0,000514
45,2017-03-14,10.237,10.575,10.814,10.198,452121.0,000514
46,2017-03-15,10.565,10.317,10.565,10.297,242956.0,000514
47,2017-03-16,10.287,10.367,10.386,10.247,210881.0,000514
48,2017-03-17,10.376,10.198,10.376,10.188,194405.0,000514
49,2017-03-20,10.207,10.227,10.297,10.088,156122.0,000514
50,2017-03-21,10.217,10.148,10.217,10.118,125223.0,000514
51,2017-03-22,10.088,10.048,10.227,10.039,159258.0,000514
52,2017-03-23,10.098,9.86,10.118,9.77,215745.0,000514
53,2017-03-24,9.87,9.691,9.88,9.641,214587.0,000514
54,2017-03-27,9.711,10.118,10.287,9.651,348676.0,000514
55,2017-03-28,10.039,9.87,10.098,9.86,186035.0,000514
56,2017-03-29,9.909,10.009,10.198,9.82,261350.0,000514
57,2017-03-30,10.039,9.72,10.128,9.641,230089.0,000514
58,2017-03-31,9.77,9.671,9.889,9.611,123555.0,000514
59,2017-04-05,9.73,9.959,10.108,9.73,188793.0,000514
60,2017-04-06,9.979,9.959,10.068,9.84,175933.0,000514
61,2017-04-07,9.939,9.83,9.939,9.82,137582.0,000514
62,2017-04-10,9.85,9.661,9.85,9.651,137254.0,000514
63,2017-04-11,9.681,9.522,9.681,9.243,235291.0,000514
64,2017-04-12,9.532,9.522,9.641,9.383,151167.0,000514
65,2017-04-13,9.591,9.621,9.83,9.482,187980.0,000514
66,2017-04-14,9.621,9.283,9.621,9.243,170504.0,000514
67,2017-04-17,9.283,8.985,9.283,8.905,114540.0,000514
68,2017-04-18,8.985,8.816,9.074,8.816,99495.0,000514
69,2017-04-19,8.816,8.548,8.816,8.389,156025.0,000514
70,2017-04-20,8.508,8.468,8.627,8.428,97292.0,000514
71,2017-04-21,8.498,8.478,8.587,8.428,69344.0,000514
72,2017-04-24,8.488,8.001,8.488,7.852,115367.0,000514
73,2017-04-25,8.011,7.971,8.09,7.951,80681.0,000514
74,2017-04-26,8.001,8.001,8.011,7.882,96207.0,000514
75,2017-04-27,7.961,8.051,8.081,7.703,151939.0,000514
76,2017-04-28,8.001,8.369,8.746,7.971,208266.0,000514
77,2017-05-02,8.319,8.299,8.438,8.17,99216.0,000514
78,2017-05-03,8.299,8.249,8.319,8.16,86042.0,000514
79,2017-05-04,8.2,8.011,8.22,8.001,101729.0,000514
80,2017-05-05,7.951,7.981,8.16,7.912,85264.0,000514
81,2017-05-08,7.961,7.872,8.021,7.872,60443.0,000514
82,2017-05-09,7.872,8.051,8.13,7.713,118618.0,000514
83,2017-05-10,7.981,7.822,8.13,7.812,96949.0,000514
84,2017-05-11,7.782,7.822,7.842,7.594,98775.0,000514
85,2017-05-12,7.772,7.822,7.882,7.753,77630.0,000514
86,2017-05-15,7.822,7.832,8.031,7.772,81063.0,000514
87,2017-05-16,7.802,7.951,7.961,7.633,87940.0,000514
88,2017-05-17,7.951,7.961,8.051,7.922,95718.0,000514
89,2017-05-18,7.852,7.852,8.021,7.762,78615.0,000514
90,2017-05-19,7.842,7.822,7.912,7.802,54057.0,000514
91,2017-05-22,7.842,7.534,7.852,7.474,87270.0,000514
92,2017-05-23,7.524,7.116,7.564,7.097,110273.0,000514
93,2017-05-24,7.087,7.077,7.166,6.888,81037.0,000514
94,2017-05-25,7.087,7.176,7.246,7.037,81702.0,000514
95,2017-05-26,7.156,7.136,7.216,7.116,50146.0,000514
96,2017-05-31,7.216,7.216,7.434,7.196,93281.0,000514
97,2017-06-01,7.156,6.987,7.186,6.957,71124.0,000514
98,2017-06-02,6.957,7.107,7.146,6.957,74675.0,000514
99,2017-06-05,7.136,7.156,7.226,7.107,53713.0,000514
100,2017-06-06,7.156,7.216,7.226,7.116,49711.0,000514
101,2017-06-07,7.246,7.336,7.376,7.186,90565.0,000514
102,2017-06-08,7.316,7.316,7.445,7.296,70742.0,000514
103,2017-06-09,7.286,7.386,7.465,7.216,116217.0,000514
104,2017-06-12,7.316,7.296,7.575,7.246,124925.0,000514
105,2017-06-13,7.286,7.396,7.445,7.256,86792.0,000514
106,2017-06-14,7.366,7.465,7.525,7.346,112024.0,000514
107,2017-06-15,7.465,7.734,7.824,7.425,217858.0,000514
108,2017-06-16,7.675,7.724,7.854,7.575,136579.0,000514
109,2017-06-19,7.675,7.655,7.705,7.605,77567.0,000514
110,2017-06-20,7.665,7.595,7.715,7.585,92000.0,000514
111,2017-06-21,7.625,7.525,7.645,7.475,76561.0,000514
112,2017-06-22,7.485,7.415,7.605,7.376,84495.0,000514
113,2017-06-23,7.415,7.326,7.415,7.146,116002.0,000514
114,2017-06-26,7.326,7.505,7.555,7.226,108843.0,000514
115,2017-06-27,7.545,7.435,7.555,7.386,70016.0,000514
116,2017-06-28,7.415,7.306,7.435,7.256,61276.0,000514
117,2017-06-29,7.286,7.445,7.824,7.276,154856.0,000514
118,2017-06-30,7.376,7.505,7.555,7.326,114368.0,000514
119,2017-07-03,7.505,7.545,7.625,7.475,99676.0,000514
120,2017-07-04,7.565,7.485,7.615,7.465,62723.0,000514
121,2017-07-05,7.475,7.565,7.605,7.455,79090.0,000514
122,2017-07-06,7.565,7.565,7.615,7.495,84299.0,000514
123,2017-07-07,7.525,7.595,7.605,7.525,72797.0,000514
124,2017-07-10,7.575,7.575,7.635,7.545,91436.0,000514
125,2017-07-11,7.575,7.445,7.575,7.445,82410.0,000514
