,date,open,close,high,low,volume,code
0,2017-01-03,12.108,12.283,12.312,12.02,32266.0,603015
1,2017-01-04,12.215,12.36,12.409,12.147,29385.0,603015
2,2017-01-05,12.321,12.351,12.39,12.253,23015.0,603015
3,2017-01-06,12.351,12.205,12.448,12.166,26202.0,603015
4,2017-01-09,12.205,12.36,12.399,12.166,22740.0,603015
5,2017-01-10,12.516,12.273,12.516,12.253,22816.0,603015
6,2017-01-11,12.321,12.137,12.428,12.127,23092.0,603015
7,2017-01-12,12.137,11.904,12.195,11.894,16820.0,603015
8,2017-01-13,11.923,11.641,12.001,11.632,28306.0,603015
9,2017-01-16,11.758,10.864,11.758,10.572,37239.0,603015
10,2017-01-17,10.922,11.068,11.087,10.679,23884.0,603015
11,2017-01-18,11.049,11.068,11.175,10.883,17275.0,603015
12,2017-01-19,11.078,10.874,11.078,10.864,11989.0,603015
13,2017-01-20,10.893,11.175,11.262,10.893,17795.0,603015
14,2017-01-23,11.233,11.447,11.515,11.117,21397.0,603015
15,2017-01-24,11.447,11.428,11.622,11.389,21023.0,603015
16,2017-01-25,11.457,11.593,11.612,11.379,15131.0,603015
17,2017-01-26,11.554,11.544,11.709,11.515,13343.0,603015
18,2017-02-03,11.544,11.398,11.544,11.272,12719.0,603015
19,2017-02-06,11.369,11.69,11.729,11.35,19196.0,603015
20,2017-02-07,11.7,11.651,11.729,11.583,11952.0,603015
21,2017-02-08,11.593,11.797,11.816,11.564,11965.0,603015
22,2017-02-09,11.797,11.816,11.981,11.797,17114.0,603015
23,2017-02-10,11.874,11.845,11.952,11.806,13737.0,603015
24,2017-02-13,11.904,11.884,12.001,11.787,19978.0,603015
25,2017-02-14,11.972,11.836,11.972,11.787,14460.0,603015
26,2017-02-15,11.787,11.583,11.874,11.534,26345.0,603015
27,2017-02-16,11.641,11.651,11.787,11.573,20598.0,603015
28,2017-02-17,11.593,11.515,11.748,11.476,21066.0,603015
29,2017-02-20,11.486,11.729,11.738,11.486,23608.0,603015
30,2017-02-21,11.787,11.768,11.855,11.641,38036.0,603015
31,2017-02-22,11.826,11.729,11.836,11.661,31031.0,603015
32,2017-02-23,11.729,11.826,11.913,11.69,30601.0,603015
33,2017-02-24,11.826,11.855,11.874,11.777,21840.0,603015
34,2017-02-27,11.884,11.661,11.904,11.661,21906.0,603015
35,2017-02-28,11.67,11.7,11.719,11.641,21308.0,603015
36,2017-03-01,11.7,11.729,11.816,11.67,24430.0,603015
37,2017-03-02,11.845,11.69,11.845,11.67,19409.0,603015
38,2017-03-03,11.69,11.748,11.768,11.602,22604.0,603015
39,2017-03-06,11.719,11.972,11.991,11.709,37566.0,603015
40,2017-03-07,11.981,12.079,12.088,11.904,31342.0,603015
41,2017-03-08,12.04,11.923,12.069,11.884,23223.0,603015
42,2017-03-09,11.855,12.04,12.117,11.855,35995.0,603015
43,2017-03-10,12.03,11.826,12.03,11.768,27246.0,603015
44,2017-03-13,11.816,12.263,12.467,11.738,56469.0,603015
45,2017-03-14,12.03,12.866,13.274,12.03,186380.0,603015
46,2017-03-15,12.642,12.7,12.788,12.399,136254.0,603015
47,2017-03-16,12.603,12.885,12.973,12.564,110555.0,603015
48,2017-03-17,12.827,12.749,13.264,12.739,149814.0,603015
49,2017-03-20,12.642,12.555,12.72,12.37,89283.0,603015
50,2017-03-21,12.526,12.574,12.603,12.438,50580.0,603015
51,2017-03-22,12.448,12.321,12.516,12.166,53866.0,603015
52,2017-03-23,12.351,12.234,12.39,12.03,52155.0,603015
53,2017-03-24,12.195,12.263,12.283,12.108,40738.0,603015
54,2017-03-27,12.273,12.564,12.574,12.263,65176.0,603015
55,2017-03-28,12.516,12.351,12.594,12.292,40558.0,603015
56,2017-03-29,12.312,12.098,12.399,12.059,47020.0,603015
57,2017-03-30,12.079,11.622,12.127,11.564,50550.0,603015
58,2017-03-31,11.622,11.787,11.826,11.622,24026.0,603015
