,date,open,close,high,low,volume,code
99,2017-06-05,6.683,6.663,6.732,6.634,105072.0,002056
100,2017-06-06,6.643,6.634,6.663,6.545,94488.0,002056
101,2017-06-07,6.624,6.861,6.91,6.594,308766.0,002056
102,2017-06-08,6.821,6.792,6.891,6.742,217361.0,002056
103,2017-06-09,6.802,6.723,6.841,6.683,143903.0,002056
104,2017-06-12,6.673,6.564,6.713,6.554,145145.0,002056
105,2017-06-13,6.772,6.723,6.772,6.554,171105.0,002056
106,2017-06-14,6.703,6.732,6.871,6.663,205348.0,002056
107,2017-06-15,6.693,6.752,6.812,6.663,155335.0,002056
108,2017-06-16,6.732,6.812,6.841,6.673,191256.0,002056
109,2017-06-19,6.851,6.831,6.861,6.772,158283.0,002056
110,2017-06-20,6.871,7.513,7.513,6.841,600442.0,002056
111,2017-06-21,7.652,7.731,7.879,7.434,1229881.0,002056
112,2017-06-22,7.592,7.592,7.859,7.513,921315.0,002056
113,2017-06-23,7.454,7.543,7.662,7.286,592030.0,002056
114,2017-06-26,7.454,7.543,7.622,7.365,462563.0,002056
115,2017-06-27,7.543,7.415,7.602,7.365,357364.0,002056
116,2017-06-28,7.405,7.444,7.563,7.355,355077.0,002056
117,2017-06-29,7.424,7.474,7.494,7.365,239894.0,002056
118,2017-06-30,7.444,7.415,7.454,7.276,273635.0,002056
119,2017-07-03,7.424,7.711,7.741,7.345,496078.0,002056
120,2017-07-04,7.701,7.553,7.711,7.513,353131.0,002056
121,2017-07-05,7.553,7.701,7.761,7.415,460261.0,002056
122,2017-07-06,7.662,7.988,8.067,7.543,848387.0,002056
123,2017-07-07,7.919,8.215,8.393,7.85,833806.0,002056
124,2017-07-10,8.156,8.018,8.462,7.988,703505.0,002056
125,2017-07-11,8.215,7.8,8.324,7.751,550157.0,002056
126,2017-07-12,7.83,8.008,8.008,7.711,395760.0,002056
127,2017-07-13,8.027,8.285,8.383,7.909,740734.0,002056
128,2017-07-14,8.166,8.176,8.235,8.037,349839.0,002056
129,2017-07-17,8.205,7.573,8.205,7.395,535168.0,002056
130,2017-07-18,7.563,7.77,7.8,7.543,265907.0,002056
131,2017-07-19,7.761,8.087,8.166,7.662,415082.0,002056
132,2017-07-20,8.067,8.146,8.294,7.988,552618.0,002056
133,2017-07-21,8.097,8.027,8.235,7.988,376924.0,002056
134,2017-07-24,8.018,8.186,8.245,7.958,407459.0,002056
135,2017-07-25,8.156,8.542,8.729,8.126,883218.0,002056
136,2017-07-26,8.502,9.056,9.204,8.314,1157270.0,002056
137,2017-07-27,8.907,9.026,9.52,8.868,1252849.0,002056
138,2017-07-28,8.907,9.441,9.738,8.808,1139960.0,002056
139,2017-07-31,9.491,9.56,9.758,9.293,1072952.0,002056
140,2017-08-01,9.461,9.164,9.461,9.066,811609.0,002056
141,2017-08-02,9.135,8.996,9.342,8.947,732047.0,002056
142,2017-08-03,8.947,9.184,9.263,8.917,542574.0,002056
143,2017-08-04,9.135,8.729,9.293,8.69,670336.0,002056
144,2017-08-07,8.739,9.095,9.135,8.739,472771.0,002056
145,2017-08-08,9.115,9.105,9.382,8.986,673649.0,002056
146,2017-08-09,8.986,9.54,9.678,8.907,918972.0,002056
147,2017-08-10,9.323,9.352,9.55,9.194,804398.0,002056
148,2017-08-11,9.194,8.749,9.194,8.7,637800.0,002056
149,2017-08-14,8.769,8.996,9.075,8.749,309972.0,002056
150,2017-08-15,8.977,9.075,9.243,8.927,357998.0,002056
151,2017-08-16,9.006,8.799,9.046,8.7,421787.0,002056
152,2017-08-17,8.897,8.818,8.957,8.72,305395.0,002056
153,2017-08-18,8.7,8.443,8.769,8.383,475207.0,002056
154,2017-08-21,8.502,8.67,8.769,8.502,313771.0,002056
155,2017-08-22,8.66,8.72,8.808,8.492,367085.0,002056
156,2017-08-23,8.7,8.522,8.729,8.482,244089.0,002056
157,2017-08-24,8.492,8.334,8.561,8.314,219069.0,002056
158,2017-08-25,8.364,8.502,8.561,8.364,219975.0,002056
159,2017-08-28,8.532,8.591,8.66,8.482,270149.0,002056
160,2017-08-29,8.621,8.611,8.808,8.551,270564.0,002056
161,2017-08-30,8.611,8.729,8.759,8.571,254891.0,002056
162,2017-08-31,8.808,9.006,9.145,8.808,630627.0,002056
163,2017-09-01,8.996,9.135,9.234,8.907,579668.0,002056
164,2017-09-04,9.164,9.194,9.273,9.006,498973.0,002056
165,2017-09-05,9.154,9.026,9.154,9.006,310954.0,002056
166,2017-09-06,8.917,9.342,9.431,8.907,817733.0,002056
167,2017-09-07,9.54,10.281,10.281,9.471,1808276.0,002056
168,2017-09-08,10.281,11.31,11.31,10.054,2216944.0,002056
169,2017-09-11,11.666,12.16,12.437,11.053,2666879.0,002056
170,2017-09-12,11.923,11.745,12.733,11.675,2385801.0,002056
171,2017-09-13,11.715,11.992,12.11,11.586,1410411.0,002056
172,2017-09-14,11.962,11.567,11.962,11.329,1425039.0,002056
173,2017-09-15,11.596,11.458,11.666,11.171,970907.0,002056
174,2017-09-18,11.448,11.547,11.646,11.329,764239.0,002056
175,2017-09-19,11.557,12.14,12.318,11.399,1748302.0,002056
176,2017-09-20,11.863,12.051,12.14,11.626,1150583.0,002056
177,2017-09-21,11.863,10.964,11.932,10.934,1258668.0,002056
178,2017-09-22,11.082,11.132,11.537,11.043,792198.0,002056
179,2017-09-25,11.151,10.707,11.221,10.637,593964.0,002056
180,2017-09-26,10.756,10.835,10.964,10.687,411432.0,002056
181,2017-09-27,10.835,11.003,11.132,10.578,509518.0,002056
182,2017-09-28,11.003,11.053,11.201,10.924,433665.0,002056
183,2017-09-29,10.974,10.756,11.171,10.627,505327.0,002056
184,2017-10-09,10.894,10.835,10.954,10.687,350844.0,002056
185,2017-10-10,10.796,10.608,10.825,10.43,451167.0,002056
186,2017-10-11,10.598,10.726,10.766,10.351,455707.0,002056
187,2017-10-12,10.598,10.351,10.627,10.173,430632.0,002056
188,2017-10-13,10.331,10.37,10.469,10.291,221065.0,002056
189,2017-10-16,10.38,10.104,10.44,10.015,298953.0,002056
190,2017-10-17,10.153,10.034,10.232,10.015,181096.0,002056
191,2017-10-18,10.064,10.37,10.598,10.034,643060.0,002056
192,2017-10-19,10.242,10.499,10.618,10.143,435705.0,002056
193,2017-10-20,10.38,10.964,10.983,10.38,606213.0,002056
194,2017-10-23,10.993,10.894,11.102,10.627,474982.0,002056
195,2017-10-24,10.815,10.865,11.023,10.588,370570.0,002056
196,2017-10-25,10.796,11.25,11.25,10.687,597251.0,002056
197,2017-10-26,11.151,11.221,11.448,11.053,592929.0,002056
198,2017-10-27,11.142,10.796,11.25,10.786,390496.0,002056
199,2017-10-30,10.697,10.4,10.934,10.183,403771.0,002056
200,2017-10-31,10.4,10.637,10.726,10.39,260183.0,002056
201,2017-11-01,10.647,10.38,10.716,10.37,256403.0,002056
202,2017-11-02,10.43,10.331,10.529,10.281,232791.0,002056
203,2017-11-03,10.43,10.39,10.608,10.291,237508.0,002056
204,2017-11-06,10.232,10.202,10.341,9.886,352444.0,002056
205,2017-11-07,10.202,10.499,10.519,9.985,338033.0,002056
206,2017-11-08,10.41,10.934,11.053,10.39,605358.0,002056
207,2017-11-09,10.875,11.013,11.092,10.796,394411.0,002056
208,2017-11-10,10.993,11.191,11.418,10.904,606456.0,002056
209,2017-11-13,11.122,11.448,11.497,10.944,573092.0,002056
210,2017-11-14,11.448,11.003,11.448,10.974,435173.0,002056
211,2017-11-15,11.013,11.003,11.3,10.894,369065.0,002056
212,2017-11-16,11.082,11.784,12.061,11.023,1006638.0,002056
213,2017-11-17,11.784,11.221,12.11,11.092,789364.0,002056
214,2017-11-20,11.25,11.092,11.418,10.104,543163.0,002056
215,2017-11-21,11.003,11.814,11.962,10.993,723598.0,002056
216,2017-11-22,11.814,11.982,12.061,11.517,744755.0,002056
217,2017-11-23,11.863,11.151,12.012,11.112,640360.0,002056
218,2017-11-24,10.974,11.547,11.725,10.894,412247.0,002056
219,2017-11-27,11.567,10.667,11.705,10.43,531934.0,002056
220,2017-11-28,10.568,10.875,10.964,10.4,349894.0,002056
221,2017-11-29,10.885,10.974,11.102,10.588,354949.0,002056
222,2017-11-30,10.825,10.529,10.954,10.479,352152.0,002056
223,2017-12-01,10.44,10.509,10.726,10.43,206982.0,002056
224,2017-12-04,10.558,10.716,10.914,10.489,277381.0,002056
225,2017-12-05,10.627,10.252,10.825,10.044,345327.0,002056
226,2017-12-06,10.183,10.479,10.499,10.054,245758.0,002056
227,2017-12-07,10.469,10.697,10.914,10.39,371996.0,002056
228,2017-12-08,10.499,10.608,10.815,10.499,268381.0,002056
229,2017-12-11,10.618,10.776,10.776,10.548,213264.0,002056
230,2017-12-12,10.716,10.509,10.855,10.509,232254.0,002056
231,2017-12-13,10.519,10.598,10.627,10.212,235070.0,002056
232,2017-12-14,10.677,10.42,10.677,10.361,161268.0,002056
233,2017-12-15,10.4,10.321,10.509,10.232,163161.0,002056
234,2017-12-18,10.331,10.252,10.41,10.133,122730.0,002056
235,2017-12-19,10.252,10.687,10.707,10.252,280158.0,002056
236,2017-12-20,10.608,10.44,10.647,10.38,157417.0,002056
237,2017-12-21,10.43,10.618,10.716,10.311,209501.0,002056
238,2017-12-22,10.558,10.894,11.062,10.529,397564.0,002056
239,2017-12-25,10.904,10.38,11.072,10.242,390862.0,002056
240,2017-12-26,10.321,10.41,10.459,10.183,191266.0,002056
241,2017-12-27,10.469,10.43,10.618,10.361,166129.0,002056
242,2017-12-28,10.39,10.588,10.726,10.301,258327.0,002056
243,2017-12-29,10.736,10.578,10.865,10.539,200830.0,002056
244,2018-01-02,10.588,10.914,10.954,10.39,326608.0,002056
245,2018-01-03,10.825,10.875,11.033,10.796,317381.0,002056
246,2018-01-04,10.885,10.924,11.003,10.786,260945.0,002056
247,2018-01-05,10.964,10.618,10.964,10.588,292504.0,002056
248,2018-01-08,10.568,10.726,10.756,10.39,223829.0,002056
249,2018-01-09,10.697,10.766,10.934,10.489,340206.0,002056
250,2018-01-10,10.766,11.161,11.171,10.627,605184.0,002056
251,2018-01-11,11.102,11.102,11.211,10.934,340900.0,002056
252,2018-01-12,11.161,10.904,11.399,10.904,329045.0,002056
253,2018-01-15,10.756,10.4,10.766,10.291,387978.0,002056
254,2018-01-16,10.301,10.37,10.529,10.281,185209.0,002056
255,2018-01-17,10.311,10.113,10.39,9.886,306281.0,002056
256,2018-01-18,10.123,10.153,10.281,10.034,128505.0,002056
257,2018-01-19,10.163,9.945,10.222,9.896,243951.0,002056
258,2018-01-22,9.906,9.827,9.935,9.471,238714.0,002056
259,2018-01-23,9.748,9.856,9.935,9.659,148391.0,002056
260,2018-01-24,9.817,9.945,9.965,9.728,163200.0,002056
261,2018-01-25,9.975,9.906,10.113,9.906,154971.0,002056
262,2018-01-26,9.886,9.669,9.906,9.609,176062.0,002056
263,2018-01-29,9.678,9.52,9.777,9.5,130900.0,002056
264,2018-01-30,9.5,9.53,9.589,9.471,87516.0,002056
265,2018-01-31,9.491,9.046,9.491,9.046,190166.0,002056
266,2018-02-01,8.996,8.65,9.174,8.65,185478.0,002056
267,2018-02-02,8.542,8.759,8.868,8.542,126152.0,002056
268,2018-02-05,8.64,9.036,9.224,8.581,136566.0,002056
269,2018-02-06,8.897,8.789,9.253,8.779,159378.0,002056
270,2018-02-07,8.986,8.64,9.085,8.334,154726.0,002056
271,2018-02-08,8.631,8.769,8.828,8.631,93845.0,002056
272,2018-02-09,8.561,7.909,8.68,7.889,225434.0,002056
273,2018-02-12,7.988,8.373,8.522,7.968,158471.0,002056
274,2018-02-13,8.611,8.72,8.878,8.472,159475.0,002056
275,2018-02-14,8.729,8.789,8.848,8.65,107129.0,002056
276,2018-02-22,8.937,9.026,9.154,8.848,124602.0,002056
277,2018-02-23,8.996,8.996,9.105,8.927,111931.0,002056
278,2018-02-26,9.056,9.273,9.332,9.016,179868.0,002056
279,2018-02-27,9.293,9.412,9.58,9.214,227991.0,002056
280,2018-02-28,9.412,9.886,10.193,9.293,369471.0,002056
281,2018-03-01,9.837,9.827,9.965,9.688,216865.0,002056
282,2018-03-02,9.767,9.866,10.351,9.708,327281.0,002056
283,2018-03-05,9.975,9.827,10.064,9.767,159770.0,002056
284,2018-03-06,9.866,9.886,10.054,9.777,172865.0,002056
285,2018-03-07,9.856,9.619,9.866,9.609,148528.0,002056
286,2018-03-08,9.57,9.847,9.935,9.57,170244.0,002056
287,2018-03-09,9.926,9.916,9.975,9.807,159004.0,002056
288,2018-03-12,9.896,10.153,10.212,9.896,255399.0,002056
289,2018-03-13,10.212,9.896,10.232,9.896,190942.0,002056
290,2018-03-14,9.896,10.173,10.291,9.896,322257.0,002056
291,2018-03-15,10.113,9.975,10.123,9.787,236784.0,002056
292,2018-03-16,9.985,9.777,10.015,9.767,142156.0,002056
293,2018-03-19,9.787,9.767,9.916,9.688,112619.0,002056
294,2018-03-20,9.728,9.669,9.827,9.589,123740.0,002056
295,2018-03-21,9.669,9.431,9.807,9.412,126837.0,002056
296,2018-03-22,9.451,9.51,9.599,9.372,99065.0,002056
297,2018-03-23,9.194,8.71,9.224,8.611,209402.0,002056
298,2018-03-26,8.492,9.006,9.026,8.413,165132.0,002056
299,2018-03-27,9.164,9.273,9.352,9.056,136093.0,002056
300,2018-03-28,9.313,9.313,9.56,9.263,173720.0,002056
301,2018-03-29,9.352,9.382,9.461,9.273,101973.0,002056
302,2018-03-30,9.392,9.55,9.589,9.362,126784.0,002056
303,2018-04-02,9.55,9.678,9.827,9.362,176985.0,002056
304,2018-04-03,9.481,9.51,9.589,9.372,128641.0,002056
305,2018-04-04,9.52,9.372,9.649,9.342,125967.0,002056
306,2018-04-09,9.273,9.412,9.55,9.174,119177.0,002056
307,2018-04-10,9.481,9.451,9.481,9.293,99295.0,002056
308,2018-04-11,9.471,9.56,9.609,9.451,129059.0,002056
309,2018-04-12,9.54,9.273,9.54,9.263,126861.0,002056
310,2018-04-13,9.342,9.263,9.402,9.253,75451.0,002056
311,2018-04-16,9.253,9.075,9.332,8.967,107924.0,002056
312,2018-04-17,9.085,8.828,9.234,8.799,114365.0,002056
313,2018-04-18,8.967,8.986,9.046,8.71,123727.0,002056
314,2018-04-19,8.977,9.115,9.204,8.967,107530.0,002056
315,2018-04-20,9.095,8.848,9.174,8.779,107347.0,002056
316,2018-04-23,8.818,8.808,8.967,8.69,94715.0,002056
317,2018-04-24,8.808,8.957,8.996,8.769,92908.0,002056
318,2018-04-25,8.917,8.888,9.056,8.858,91266.0,002056
319,2018-04-26,8.957,8.611,8.986,8.601,102368.0,002056
320,2018-04-27,8.65,8.67,8.749,8.542,63546.0,002056
321,2018-05-02,8.68,8.64,8.779,8.551,69643.0,002056
322,2018-05-03,8.611,8.66,8.68,8.304,124043.0,002056
323,2018-05-04,8.63,8.56,8.69,8.53,74352.0,002056
324,2018-05-07,8.56,8.82,8.83,8.56,95036.0,002056
325,2018-05-08,8.78,8.87,8.87,8.75,95487.0,002056
326,2018-05-09,8.85,8.85,8.92,8.81,80675.0,002056
327,2018-05-10,8.85,8.84,8.89,8.81,66701.0,002056
328,2018-05-11,8.84,9.0,9.16,8.82,143201.0,002056
329,2018-05-14,8.92,8.97,9.18,8.92,136911.0,002056
330,2018-05-15,9.09,9.0,9.13,8.9,88856.0,002056
331,2018-05-16,9.0,8.8,9.01,8.8,102205.0,002056
332,2018-05-17,8.84,8.63,8.88,8.59,127445.0,002056
333,2018-05-18,8.63,8.77,8.8,8.57,82157.0,002056
334,2018-05-21,8.82,8.89,9.0,8.82,102849.0,002056
335,2018-05-22,8.91,8.97,9.02,8.89,98387.0,002056
336,2018-05-23,8.99,8.82,9.04,8.82,89737.0,002056
337,2018-05-24,8.85,8.69,8.86,8.68,82035.0,002056
338,2018-05-25,8.63,8.5,8.73,8.49,110063.0,002056
339,2018-05-28,8.46,8.39,8.58,8.33,96499.0,002056
340,2018-05-29,8.39,8.24,8.45,8.21,100482.0,002056
341,2018-05-30,8.08,8.17,8.55,7.98,145266.0,002056
342,2018-05-31,8.1,8.21,8.32,8.1,94639.0,002056
343,2018-06-01,8.2,8.06,8.24,8.01,87115.0,002056
344,2018-06-04,8.02,8.0,8.16,7.99,81080.0,002056
345,2018-06-05,8.07,8.1,8.1,7.9,91549.0,002056
346,2018-06-06,8.06,8.02,8.16,7.95,119239.0,002056
347,2018-06-07,8.05,7.93,8.11,7.91,103549.0,002056
348,2018-06-08,7.76,7.68,7.91,7.63,136428.0,002056
349,2018-06-11,7.64,7.62,7.77,7.61,75222.0,002056
350,2018-06-12,7.66,7.73,7.75,7.56,77196.0,002056
351,2018-06-13,7.65,7.51,7.71,7.51,78133.0,002056
352,2018-06-14,7.53,7.75,7.81,7.53,131353.0,002056
353,2018-06-15,7.75,7.6,7.75,7.5,117324.0,002056
354,2018-06-19,7.5,6.84,7.56,6.84,181562.0,002056
355,2018-06-20,6.65,6.83,6.96,6.62,132542.0,002056
356,2018-06-21,6.92,6.53,6.95,6.5,117506.0,002056
357,2018-06-22,6.51,6.71,6.73,6.42,102969.0,002056
358,2018-06-25,6.83,6.62,6.85,6.6,73891.0,002056
359,2018-06-26,6.5,6.77,6.84,6.45,96180.0,002056
360,2018-06-27,6.75,6.99,7.08,6.75,155993.0,002056
361,2018-06-28,6.98,6.82,6.98,6.76,107091.0,002056
362,2018-06-29,6.8,7.01,7.03,6.74,107775.0,002056
363,2018-07-02,7.0,6.87,7.08,6.75,102900.0,002056
364,2018-07-03,6.87,6.95,6.97,6.71,95523.0,002056
365,2018-07-04,6.94,6.89,7.09,6.76,107329.0,002056
366,2018-07-05,6.79,6.55,6.89,6.53,106653.0,002056
367,2018-07-06,6.63,6.7,6.78,6.54,102938.0,002056
368,2018-07-09,6.91,7.37,7.37,6.91,314865.0,002056
369,2018-07-10,7.61,7.6,7.87,7.56,479126.0,002056
370,2018-07-11,7.42,7.66,7.77,7.35,353542.0,002056
371,2018-07-12,7.6,7.86,7.88,7.53,419745.0,002056
372,2018-07-13,7.81,7.77,7.84,7.67,260972.0,002056
373,2018-07-16,7.77,7.62,7.77,7.55,161810.0,002056
374,2018-07-17,7.59,7.62,7.66,7.5,117923.0,002056
375,2018-07-18,7.63,7.56,7.74,7.52,148900.0,002056
376,2018-07-19,7.5,7.7,7.8,7.3,193795.0,002056
377,2018-07-20,7.58,7.58,7.68,7.44,166998.0,002056
378,2018-07-23,7.54,7.72,7.72,7.46,157711.0,002056
379,2018-07-24,7.69,7.84,7.98,7.63,290333.0,002056
380,2018-07-25,7.85,7.84,7.94,7.75,165322.0,002056
381,2018-07-26,7.8,7.62,7.85,7.57,150514.0,002056
382,2018-07-27,7.62,7.58,7.74,7.57,86370.0,002056
383,2018-07-30,7.57,7.53,7.65,7.49,91557.0,002056
384,2018-07-31,7.55,7.62,7.72,7.51,98793.0,002056
385,2018-08-01,7.61,7.3,7.68,7.28,134239.0,002056
386,2018-08-02,7.3,7.15,7.36,6.86,170762.0,002056
387,2018-08-03,7.15,6.96,7.17,6.95,80401.0,002056
388,2018-08-06,6.96,6.95,7.08,6.86,77239.0,002056
389,2018-08-07,6.99,7.26,7.3,6.91,119538.0,002056
390,2018-08-08,7.23,7.07,7.25,7.02,96500.0,002056
391,2018-08-09,7.01,7.22,7.29,7.01,120740.0,002056
392,2018-08-10,7.25,7.27,7.29,7.16,71712.0,002056
393,2018-08-13,7.2,7.27,7.27,7.07,81787.0,002056
394,2018-08-14,7.27,7.26,7.39,7.15,110384.0,002056
395,2018-08-15,7.21,7.01,7.25,7.01,94299.0,002056
396,2018-08-16,6.93,6.89,7.05,6.83,82129.0,002056
397,2018-08-17,7.01,6.63,7.05,6.63,105876.0,002056
398,2018-08-20,6.65,6.75,6.79,6.57,112108.0,002056
399,2018-08-21,6.77,6.91,7.0,6.76,104145.0,002056
400,2018-08-22,6.89,6.8,6.98,6.71,116322.0,002056
401,2018-08-23,6.83,6.84,6.93,6.74,88576.0,002056
402,2018-08-24,6.8,6.77,6.87,6.75,92595.0,002056
403,2018-08-27,6.77,6.99,7.04,6.77,134076.0,002056
404,2018-08-28,6.99,7.01,7.03,6.95,87388.0,002056
405,2018-08-29,6.92,6.94,7.0,6.88,74900.0,002056
406,2018-08-30,6.99,6.75,7.0,6.73,103482.0,002056
407,2018-08-31,6.81,6.74,6.84,6.7,99754.0,002056
408,2018-09-03,6.74,6.68,6.77,6.54,116110.0,002056
409,2018-09-04,6.69,6.8,6.81,6.66,145972.0,002056
410,2018-09-05,6.76,6.61,6.76,6.58,111199.0,002056
411,2018-09-06,6.64,6.7,6.73,6.55,176768.0,002056
412,2018-09-07,6.66,6.58,6.73,6.55,185396.0,002056
413,2018-09-10,6.58,6.21,6.58,6.13,186257.0,002056
414,2018-09-11,6.21,6.18,6.24,6.12,96761.0,002056
415,2018-09-12,6.23,6.18,6.25,6.15,92306.0,002056
416,2018-09-13,6.22,6.23,6.27,6.14,113204.0,002056
417,2018-09-14,6.25,6.24,6.39,6.2,118355.0,002056
418,2018-09-17,6.16,5.96,6.18,5.92,123217.0,002056
419,2018-09-18,5.96,6.05,6.05,5.75,125108.0,002056
420,2018-09-19,6.01,6.09,6.15,5.98,163901.0,002056
421,2018-09-20,6.21,6.19,6.38,6.15,314303.0,002056
