,date,open,close,high,low,volume,code
79,2017-05-04,7.124,7.183,7.301,7.075,95732.0,000739
80,2017-05-05,7.163,7.114,7.173,7.045,38031.0,000739
81,2017-05-08,7.104,7.183,7.251,7.075,86917.0,000739
82,2017-05-09,7.173,7.193,7.212,7.055,51629.0,000739
83,2017-05-10,7.193,7.222,7.281,7.183,69757.0,000739
84,2017-05-11,7.183,7.222,7.232,6.917,69392.0,000739
85,2017-05-12,7.202,7.251,7.251,7.075,53415.0,000739
86,2017-05-15,7.448,7.32,7.605,7.301,84092.0,000739
87,2017-05-16,7.369,7.605,7.615,7.36,100029.0,000739
88,2017-05-17,7.615,7.586,7.723,7.536,67734.0,000739
89,2017-05-18,7.595,7.517,7.664,7.487,33620.0,000739
90,2017-05-19,7.497,7.497,7.556,7.428,23838.0,000739
91,2017-05-22,7.497,7.32,7.576,7.301,40506.0,000739
92,2017-05-23,7.301,7.163,7.36,7.094,68570.0,000739
93,2017-05-24,7.094,7.32,7.379,7.075,101809.0,000739
94,2017-05-25,7.32,7.438,7.438,7.212,46737.0,000739
95,2017-05-26,7.448,7.35,7.458,7.301,34505.0,000739
96,2017-05-31,7.448,7.35,7.477,7.232,41239.0,000739
97,2017-06-01,7.291,7.281,7.34,7.173,37163.0,000739
98,2017-06-02,7.222,7.301,7.34,7.163,29842.0,000739
99,2017-06-05,7.31,7.418,7.477,7.31,56126.0,000739
100,2017-06-06,7.409,7.399,7.448,7.281,40093.0,000739
101,2017-06-07,7.36,7.487,7.507,7.36,51388.0,000739
102,2017-06-08,7.448,7.458,7.517,7.428,45023.0,000739
103,2017-06-09,7.458,7.527,7.546,7.448,47096.0,000739
104,2017-06-12,7.468,7.301,7.507,7.281,71332.0,000739
105,2017-06-13,7.291,7.35,7.389,7.271,38878.0,000739
106,2017-06-14,7.36,7.301,7.379,7.271,33287.0,000739
107,2017-06-15,7.271,7.32,7.379,7.271,35518.0,000739
108,2017-06-16,7.32,7.35,7.36,7.281,22746.0,000739
109,2017-06-19,7.35,7.399,7.399,7.32,29022.0,000739
110,2017-06-20,7.389,7.35,7.438,7.33,29756.0,000739
111,2017-06-21,7.369,7.291,7.389,7.251,45146.0,000739
112,2017-06-22,7.291,7.173,7.33,7.084,78920.0,000739
113,2017-06-23,7.163,7.163,7.183,7.084,40108.0,000739
114,2017-06-26,7.213,7.262,7.282,7.163,52824.0,000739
115,2017-06-27,7.262,7.262,7.302,7.232,41118.0,000739
116,2017-06-28,7.252,7.163,7.282,7.153,50749.0,000739
117,2017-06-29,7.183,7.292,7.292,7.173,40641.0,000739
118,2017-06-30,7.292,7.282,7.322,7.252,30306.0,000739
119,2017-07-03,7.262,7.371,7.391,7.262,41298.0,000739
120,2017-07-04,7.371,7.322,7.451,7.292,54635.0,000739
121,2017-07-05,7.312,7.401,7.401,7.292,53489.0,000739
122,2017-07-06,7.391,7.342,7.401,7.302,59368.0,000739
123,2017-07-07,7.312,7.203,7.342,7.193,72217.0,000739
124,2017-07-10,7.203,7.252,7.302,7.183,55339.0,000739
125,2017-07-11,6.756,6.975,7.054,6.746,283603.0,000739
126,2017-07-12,6.865,6.687,6.865,6.627,168234.0,000739
127,2017-07-13,6.736,6.855,6.905,6.707,91544.0,000739
128,2017-07-14,6.895,6.776,6.895,6.776,45349.0,000739
129,2017-07-17,6.786,6.578,6.816,6.478,82350.0,000739
130,2017-07-18,6.568,6.637,6.637,6.498,38983.0,000739
131,2017-07-19,6.657,6.756,6.766,6.607,40878.0,000739
132,2017-07-20,6.736,6.697,6.796,6.667,59141.0,000739
133,2017-07-21,6.697,6.756,6.756,6.647,67654.0,000739
134,2017-07-24,6.776,6.826,6.836,6.717,71575.0,000739
135,2017-07-25,6.865,6.905,6.945,6.836,74732.0,000739
136,2017-07-26,6.865,6.846,6.915,6.796,41042.0,000739
137,2017-07-27,6.846,6.855,6.895,6.786,46917.0,000739
138,2017-07-28,6.836,6.885,6.955,6.836,58571.0,000739
139,2017-07-31,6.865,6.895,6.925,6.855,44077.0,000739
140,2017-08-01,6.955,6.935,7.024,6.905,63681.0,000739
141,2017-08-02,6.945,6.826,6.965,6.826,54366.0,000739
142,2017-08-03,6.796,6.816,6.865,6.776,35500.0,000739
143,2017-08-04,6.816,6.796,6.846,6.776,32359.0,000739
144,2017-08-07,6.836,6.984,7.123,6.836,140296.0,000739
145,2017-08-08,6.965,6.925,6.994,6.885,75893.0,000739
146,2017-08-09,6.945,7.004,7.054,6.895,81407.0,000739
147,2017-08-10,6.965,6.945,7.024,6.885,63695.0,000739
148,2017-08-11,6.895,6.855,6.975,6.855,61337.0,000739
149,2017-08-14,6.895,6.965,6.975,6.855,37430.0,000739
150,2017-08-15,6.975,6.945,6.984,6.935,37304.0,000739
151,2017-08-16,6.955,6.975,6.975,6.925,25762.0,000739
152,2017-08-17,6.975,6.984,6.994,6.955,35412.0,000739
153,2017-08-18,6.965,6.965,6.975,6.905,44325.0,000739
154,2017-08-21,6.965,6.994,7.014,6.925,34852.0,000739
155,2017-08-22,6.994,6.925,6.994,6.885,35790.0,000739
156,2017-08-23,6.895,6.935,6.935,6.875,20964.0,000739
157,2017-08-24,6.905,6.836,6.925,6.826,26648.0,000739
158,2017-08-25,6.846,6.905,6.915,6.836,24561.0,000739
159,2017-08-28,6.935,6.975,6.984,6.905,43773.0,000739
160,2017-08-29,6.965,6.925,6.975,6.905,30955.0,000739
161,2017-08-30,6.925,6.994,7.074,6.895,55677.0,000739
162,2017-08-31,7.024,7.054,7.074,6.965,59630.0,000739
163,2017-09-01,7.044,7.044,7.054,7.004,37747.0,000739
164,2017-09-04,7.044,7.064,7.074,7.014,30016.0,000739
165,2017-09-05,7.074,6.994,7.074,6.975,53857.0,000739
166,2017-09-06,7.004,7.004,7.024,6.955,27719.0,000739
167,2017-09-07,6.994,6.984,7.014,6.965,31351.0,000739
168,2017-09-08,6.975,7.084,7.084,6.975,67323.0,000739
169,2017-09-11,7.103,7.163,7.232,7.074,91867.0,000739
170,2017-09-12,7.213,7.431,7.768,7.213,223545.0,000739
171,2017-09-13,7.401,7.441,7.49,7.302,80433.0,000739
172,2017-09-14,7.451,7.609,7.649,7.352,162259.0,000739
173,2017-09-15,7.59,7.55,7.699,7.451,89200.0,000739
174,2017-09-18,7.52,7.53,7.57,7.381,84446.0,000739
175,2017-09-19,7.51,7.411,7.54,7.381,66822.0,000739
176,2017-09-20,7.451,7.451,7.49,7.411,30135.0,000739
177,2017-09-21,7.451,7.451,7.52,7.411,37963.0,000739
178,2017-09-22,7.421,7.52,7.58,7.411,49891.0,000739
179,2017-09-25,7.52,7.48,7.57,7.431,42911.0,000739
180,2017-09-26,7.451,7.342,7.48,7.292,44862.0,000739
181,2017-09-27,7.352,7.342,7.421,7.312,31825.0,000739
182,2017-09-28,7.342,7.203,7.352,7.183,48540.0,000739
183,2017-09-29,7.213,7.213,7.272,7.133,48432.0,000739
184,2017-10-09,7.262,7.332,7.421,7.262,45457.0,000739
185,2017-10-10,7.342,7.52,7.56,7.342,71699.0,000739
186,2017-10-11,7.52,7.51,7.719,7.461,75384.0,000739
187,2017-10-12,7.57,7.51,7.629,7.49,40796.0,000739
188,2017-10-13,7.52,7.57,7.609,7.441,78068.0,000739
189,2017-10-16,7.57,7.441,7.57,7.441,58820.0,000739
190,2017-10-17,7.342,7.292,7.371,7.084,139834.0,000739
191,2017-10-18,7.272,7.133,7.272,7.123,72042.0,000739
192,2017-10-19,7.143,7.074,7.173,7.044,34755.0,000739
193,2017-10-20,7.113,7.123,7.133,7.054,23681.0,000739
194,2017-10-23,7.074,7.223,7.282,7.074,53265.0,000739
195,2017-10-24,7.223,7.223,7.262,7.153,23626.0,000739
196,2017-10-25,7.232,7.322,7.322,7.213,45381.0,000739
197,2017-10-26,7.312,7.292,7.312,7.262,25397.0,000739
198,2017-10-27,7.292,7.252,7.332,7.252,25777.0,000739
199,2017-10-30,7.223,7.143,7.252,7.044,48696.0,000739
200,2017-10-31,7.143,7.143,7.193,7.074,21794.0,000739
201,2017-11-01,7.143,7.143,7.193,7.123,19425.0,000739
202,2017-11-02,7.143,7.014,7.143,7.004,30124.0,000739
203,2017-11-03,7.064,6.935,7.064,6.875,34133.0,000739
204,2017-11-06,6.915,6.945,6.965,6.895,26219.0,000739
205,2017-11-07,6.945,6.935,7.004,6.885,33486.0,000739
206,2017-11-08,7.024,6.975,7.084,6.955,47747.0,000739
207,2017-11-09,6.955,7.014,7.064,6.945,55285.0,000739
208,2017-11-10,7.014,7.064,7.193,6.965,79568.0,000739
209,2017-11-13,7.034,7.014,7.074,6.955,58373.0,000739
210,2017-11-14,7.004,6.945,7.004,6.885,53505.0,000739
211,2017-11-15,6.905,6.846,6.945,6.806,36894.0,000739
212,2017-11-16,6.846,6.865,6.875,6.796,28776.0,000739
213,2017-11-17,6.865,6.786,6.915,6.726,44712.0,000739
214,2017-11-20,6.746,6.756,6.836,6.617,30766.0,000739
215,2017-11-21,6.786,6.677,6.796,6.647,24146.0,000739
216,2017-11-22,6.697,6.677,6.776,6.647,30807.0,000739
217,2017-11-23,6.677,6.548,6.687,6.548,37725.0,000739
218,2017-11-24,6.548,6.488,6.588,6.478,32354.0,000739
219,2017-11-27,6.598,6.607,6.667,6.508,35661.0,000739
220,2017-11-28,6.588,6.657,6.697,6.558,23075.0,000739
221,2017-11-29,6.667,6.617,6.667,6.598,20490.0,000739
222,2017-11-30,6.598,6.478,6.667,6.449,44085.0,000739
223,2017-12-01,6.498,6.379,6.508,6.359,51346.0,000739
224,2017-12-04,6.399,6.369,6.409,6.32,24109.0,000739
225,2017-12-05,6.369,6.141,6.369,6.101,62233.0,000739
226,2017-12-06,6.141,6.23,6.24,6.002,38739.0,000739
227,2017-12-07,6.201,6.141,6.221,6.131,16932.0,000739
228,2017-12-08,6.171,6.25,6.27,6.101,20947.0,000739
229,2017-12-11,6.25,6.3,6.32,6.201,19627.0,000739
230,2017-12-12,6.32,6.171,6.34,6.151,24457.0,000739
231,2017-12-13,6.181,6.211,6.25,6.181,16815.0,000739
232,2017-12-14,6.25,6.33,6.349,6.211,41307.0,000739
233,2017-12-15,6.33,6.25,6.33,6.23,19977.0,000739
234,2017-12-18,6.24,6.201,6.3,6.161,27233.0,000739
235,2017-12-19,6.221,6.25,6.28,6.211,13681.0,000739
236,2017-12-20,6.25,6.24,6.28,6.201,13104.0,000739
237,2017-12-21,6.211,6.25,6.28,6.151,23241.0,000739
238,2017-12-22,6.23,6.191,6.25,6.161,12078.0,000739
239,2017-12-25,6.181,6.111,6.191,6.111,15701.0,000739
240,2017-12-26,6.121,6.151,6.181,6.111,16192.0,000739
241,2017-12-27,6.181,6.34,6.369,6.131,48392.0,000739
242,2017-12-28,6.3,6.429,6.469,6.27,54258.0,000739
243,2017-12-29,6.399,6.409,6.528,6.389,20899.0,000739
244,2018-01-02,6.439,6.449,6.498,6.409,21464.0,000739
245,2018-01-03,6.469,6.449,6.478,6.399,19188.0,000739
246,2018-01-04,6.459,6.508,6.578,6.419,37159.0,000739
247,2018-01-05,6.488,6.508,6.558,6.449,30721.0,000739
248,2018-01-08,6.508,6.578,6.627,6.498,28969.0,000739
249,2018-01-09,6.588,6.518,6.588,6.488,26458.0,000739
250,2018-01-10,6.538,6.399,6.548,6.349,38672.0,000739
251,2018-01-11,6.399,6.409,6.419,6.33,18838.0,000739
252,2018-01-12,6.379,6.369,6.439,6.349,20242.0,000739
253,2018-01-15,6.409,6.548,6.846,6.34,114557.0,000739
254,2018-01-16,6.469,6.518,6.548,6.389,65416.0,000739
255,2018-01-17,6.488,6.459,6.498,6.409,43543.0,000739
256,2018-01-18,6.459,6.379,6.459,6.349,52668.0,000739
257,2018-01-19,6.379,6.24,6.389,6.211,53128.0,000739
258,2018-01-22,6.23,6.221,6.25,6.151,39955.0,000739
259,2018-01-23,6.211,6.221,6.24,6.151,46794.0,000739
260,2018-01-24,6.221,6.25,6.28,6.181,44650.0,000739
261,2018-01-25,6.24,6.221,6.28,6.181,70060.0,000739
262,2018-01-26,6.211,6.082,6.221,6.062,108808.0,000739
263,2018-01-29,6.101,5.943,6.101,5.903,96821.0,000739
264,2018-01-30,5.943,5.913,5.982,5.903,43868.0,000739
265,2018-01-31,5.913,5.734,5.923,5.695,72446.0,000739
266,2018-02-01,5.734,5.467,5.734,5.377,112094.0,000739
267,2018-02-02,5.476,5.367,5.526,5.298,57072.0,000739
268,2018-02-05,5.338,5.347,5.357,5.248,57588.0,000739
269,2018-02-06,5.278,4.931,5.437,4.921,113067.0,000739
270,2018-02-07,5.03,4.98,5.08,4.822,74529.0,000739
271,2018-02-08,4.99,5.02,5.05,4.97,39322.0,000739
272,2018-02-09,4.941,4.881,4.99,4.871,41067.0,000739
273,2018-02-12,4.961,5.04,5.05,4.921,29642.0,000739
274,2018-02-13,5.109,5.04,5.129,5.03,42575.0,000739
275,2018-02-14,5.06,5.099,5.109,5.04,20514.0,000739
276,2018-02-22,5.129,5.189,5.218,5.129,28015.0,000739
277,2018-02-23,5.199,5.218,5.248,5.189,28557.0,000739
278,2018-02-26,5.248,5.278,5.308,5.129,42009.0,000739
279,2018-02-27,5.278,5.258,5.308,5.218,27308.0,000739
280,2018-02-28,5.238,5.308,5.308,5.238,30604.0,000739
281,2018-03-01,5.268,5.417,5.437,5.268,49860.0,000739
282,2018-03-02,5.367,5.407,5.467,5.357,37274.0,000739
283,2018-03-05,5.407,5.417,5.457,5.397,31708.0,000739
284,2018-03-06,5.427,5.467,5.486,5.417,36427.0,000739
285,2018-03-07,5.457,5.556,5.586,5.447,60610.0,000739
286,2018-03-08,5.556,5.754,5.794,5.526,99527.0,000739
287,2018-03-09,5.754,5.754,5.794,5.625,79012.0,000739
288,2018-03-12,5.784,5.724,5.824,5.695,92052.0,000739
289,2018-03-13,5.715,5.724,5.774,5.645,68307.0,000739
290,2018-03-14,5.744,5.685,5.764,5.615,68288.0,000739
291,2018-03-15,5.685,5.724,5.734,5.615,68177.0,000739
292,2018-03-16,5.705,5.754,5.824,5.705,48142.0,000739
293,2018-03-19,5.784,5.893,5.972,5.734,93541.0,000739
294,2018-03-20,5.853,6.002,6.032,5.834,95997.0,000739
295,2018-03-21,6.042,6.002,6.062,5.923,88855.0,000739
296,2018-03-22,6.012,6.022,6.052,5.903,69248.0,000739
297,2018-03-23,5.853,5.705,5.943,5.506,95606.0,000739
298,2018-03-26,5.724,5.724,5.744,5.417,60623.0,000739
299,2018-03-27,5.774,6.012,6.111,5.774,97026.0,000739
300,2018-03-28,5.933,6.012,6.111,5.883,65844.0,000739
301,2018-03-29,6.072,6.042,6.082,5.933,48389.0,000739
302,2018-03-30,6.052,6.359,6.498,6.012,157796.0,000739
303,2018-04-02,6.359,6.459,6.657,6.32,135366.0,000739
304,2018-04-03,6.399,6.647,6.697,6.369,139020.0,000739
305,2018-04-04,6.637,6.528,6.826,6.518,102787.0,000739
306,2018-04-09,6.508,6.498,6.598,6.379,61469.0,000739
307,2018-04-10,6.528,6.617,6.667,6.469,73877.0,000739
308,2018-04-11,6.627,6.488,6.736,6.429,123566.0,000739
309,2018-04-12,6.488,6.439,6.508,6.399,85885.0,000739
310,2018-04-13,6.488,6.379,6.518,6.33,73347.0,000739
311,2018-04-16,6.369,6.34,6.409,6.3,69563.0,000739
312,2018-04-17,6.349,6.3,6.409,6.23,53208.0,000739
313,2018-04-18,6.349,6.31,6.369,6.151,59147.0,000739
314,2018-04-19,6.27,6.379,6.379,6.26,41005.0,000739
315,2018-04-20,6.379,6.191,6.379,6.151,56192.0,000739
316,2018-04-23,6.23,6.211,6.25,6.101,51159.0,000739
317,2018-04-24,6.211,6.439,6.498,6.201,51297.0,000739
318,2018-04-25,6.419,6.508,6.548,6.34,70721.0,000739
319,2018-04-26,6.469,6.389,6.528,6.32,48716.0,000739
320,2018-04-27,6.399,6.449,6.498,6.27,49491.0,000739
321,2018-05-02,6.459,6.439,6.498,6.379,36138.0,000739
322,2018-05-03,6.478,6.449,6.478,6.3,29573.0,000739
323,2018-05-04,6.548,6.796,6.935,6.548,160658.0,000739
324,2018-05-07,6.846,7.024,7.024,6.726,167797.0,000739
325,2018-05-08,7.024,7.223,7.272,6.955,164159.0,000739
326,2018-05-09,7.223,7.252,7.441,7.163,160363.0,000739
327,2018-05-10,7.252,7.342,7.391,7.163,112246.0,000739
328,2018-05-11,7.332,7.352,7.53,7.302,105836.0,000739
329,2018-05-14,7.312,7.391,7.441,7.173,126103.0,000739
330,2018-05-15,7.431,7.421,7.471,7.322,74326.0,000739
331,2018-05-16,7.401,7.51,7.629,7.361,109772.0,000739
332,2018-05-17,7.471,7.52,7.53,7.391,59967.0,000739
333,2018-05-18,7.53,7.49,7.56,7.401,67870.0,000739
334,2018-05-21,7.52,7.361,7.6,7.312,96223.0,000739
335,2018-05-22,7.342,7.54,7.719,7.322,171053.0,000739
336,2018-05-23,7.6,7.59,7.77,7.55,153941.0,000739
337,2018-05-24,7.65,7.6,7.79,7.53,78290.0,000739
338,2018-05-25,7.62,7.6,7.7,7.47,72808.0,000739
339,2018-05-28,7.61,7.37,7.62,7.2,137928.0,000739
340,2018-05-29,7.36,7.81,8.08,7.34,220620.0,000739
341,2018-05-30,7.8,7.28,7.8,7.21,182134.0,000739
342,2018-05-31,7.38,7.68,7.74,7.28,124866.0,000739
343,2018-06-01,7.67,7.38,7.67,7.15,175188.0,000739
344,2018-06-04,7.33,7.14,7.33,7.0,96592.0,000739
345,2018-06-05,7.2,7.34,7.37,7.13,72076.0,000739
346,2018-06-06,7.29,8.07,8.07,7.25,297864.0,000739
347,2018-06-07,8.15,8.0,8.26,7.92,214491.0,000739
348,2018-06-08,8.11,7.87,8.16,7.78,114358.0,000739
349,2018-06-11,7.91,7.66,7.91,7.54,136677.0,000739
350,2018-06-12,7.62,7.72,7.77,7.48,136451.0,000739
351,2018-06-13,7.67,7.59,7.68,7.48,71718.0,000739
352,2018-06-14,7.63,7.37,7.63,7.22,88775.0,000739
353,2018-06-15,7.33,7.26,7.37,6.97,102397.0,000739
354,2018-06-19,7.11,6.78,7.26,6.61,82819.0,000739
355,2018-06-20,6.78,7.0,7.15,6.71,74286.0,000739
356,2018-06-21,6.99,6.9,7.29,6.9,66471.0,000739
357,2018-06-22,6.89,7.11,7.15,6.75,48292.0,000739
358,2018-06-25,7.16,7.05,7.17,7.05,40186.0,000739
359,2018-06-26,7.0,7.09,7.13,6.93,24745.0,000739
360,2018-06-27,7.08,7.01,7.15,6.94,29766.0,000739
361,2018-06-28,7.05,6.9,7.05,6.86,32582.0,000739
362,2018-06-29,6.94,7.16,7.24,6.84,56282.0,000739
363,2018-07-02,7.29,7.18,7.4,7.1,75009.0,000739
364,2018-07-03,7.17,7.14,7.27,6.97,65063.0,000739
365,2018-07-04,7.12,7.16,7.19,7.02,48579.0,000739
366,2018-07-05,7.15,6.96,7.18,6.93,36830.0,000739
367,2018-07-06,6.98,7.05,7.14,6.93,39660.0,000739
368,2018-07-09,7.05,7.26,7.27,7.04,57029.0,000739
369,2018-07-10,7.45,7.41,7.53,7.31,84797.0,000739
370,2018-07-11,7.31,7.38,7.39,7.1,58910.0,000739
371,2018-07-12,7.33,7.6,7.71,7.33,86846.0,000739
372,2018-07-13,7.58,7.8,7.85,7.52,83235.0,000739
373,2018-07-16,7.8,7.78,7.9,7.71,47246.0,000739
374,2018-07-17,7.77,7.91,7.95,7.65,54609.0,000739
375,2018-07-18,7.83,7.77,8.01,7.75,47608.0,000739
376,2018-07-19,7.7,7.76,7.85,7.63,43604.0,000739
377,2018-07-20,7.7,7.72,7.78,7.61,46110.0,000739
378,2018-07-23,7.59,7.32,7.59,7.04,154198.0,000739
379,2018-07-24,7.25,7.4,7.43,7.09,81788.0,000739
380,2018-07-25,7.37,8.14,8.14,7.34,430814.0,000739
381,2018-07-26,8.06,7.9,8.12,7.78,190666.0,000739
382,2018-07-27,7.95,7.85,7.98,7.72,106824.0,000739
383,2018-07-30,7.8,7.65,7.83,7.42,132846.0,000739
384,2018-07-31,7.55,7.61,7.76,7.51,43367.0,000739
385,2018-08-01,7.61,7.46,7.7,7.46,51560.0,000739
386,2018-08-02,7.43,7.49,7.49,7.09,83166.0,000739
387,2018-08-03,7.44,7.37,7.52,7.3,29899.0,000739
388,2018-08-06,7.36,6.69,7.39,6.63,115605.0,000739
389,2018-08-07,6.7,6.88,6.89,6.65,96822.0,000739
390,2018-08-08,6.88,6.75,6.95,6.57,92013.0,000739
391,2018-08-09,6.76,7.03,7.11,6.65,79960.0,000739
392,2018-08-10,6.98,7.16,7.25,6.97,42702.0,000739
393,2018-08-13,7.12,7.25,7.32,7.02,43127.0,000739
394,2018-08-14,7.23,7.25,7.38,7.22,35375.0,000739
395,2018-08-15,7.24,7.09,7.31,7.04,50110.0,000739
396,2018-08-16,7.06,7.0,7.13,6.93,62911.0,000739
397,2018-08-17,7.09,6.78,7.13,6.7,79748.0,000739
398,2018-08-20,6.85,6.73,6.85,6.37,85646.0,000739
399,2018-08-21,6.71,6.75,6.87,6.62,65136.0,000739
400,2018-08-22,6.76,7.07,7.17,6.72,97877.0,000739
401,2018-08-23,6.94,6.81,6.96,6.63,85282.0,000739
402,2018-08-24,6.77,6.7,6.84,6.68,36800.0,000739
403,2018-08-27,6.74,7.17,7.31,6.74,120961.0,000739
404,2018-08-28,7.24,7.15,7.24,7.11,52541.0,000739
405,2018-08-29,7.26,7.18,7.26,7.09,33984.0,000739
406,2018-08-30,7.14,7.03,7.2,7.03,36547.0,000739
407,2018-08-31,6.96,6.95,7.06,6.85,29598.0,000739
408,2018-09-03,6.89,7.05,7.11,6.76,35310.0,000739
409,2018-09-04,7.08,7.15,7.15,6.8,36587.0,000739
410,2018-09-05,7.1,6.91,7.11,6.91,38406.0,000739
411,2018-09-06,6.87,6.96,7.05,6.87,24510.0,000739
412,2018-09-07,7.01,6.96,7.14,6.92,27413.0,000739
413,2018-09-10,6.99,6.89,7.02,6.87,24893.0,000739
414,2018-09-11,6.89,6.99,7.04,6.86,32420.0,000739
415,2018-09-12,7.03,6.85,7.06,6.78,33550.0,000739
416,2018-09-13,6.9,6.81,6.95,6.66,52985.0,000739
417,2018-09-14,6.75,6.59,6.83,6.5,57889.0,000739
418,2018-09-17,6.55,6.43,6.61,6.38,38274.0,000739
419,2018-09-18,6.43,6.63,6.65,6.41,30981.0,000739
420,2018-09-19,6.6,6.75,6.79,6.58,27519.0,000739
421,2018-09-20,6.74,6.77,6.86,6.71,26254.0,000739
422,2018-09-21,6.76,6.88,6.88,6.75,25982.0,000739
