,date,open,close,high,low,volume,code
0,2017-01-03,21.196,21.275,21.384,21.146,9633.0,300314
1,2017-01-04,21.275,21.523,21.613,21.186,16323.0,300314
2,2017-01-05,21.533,21.424,21.603,21.404,13877.0,300314
3,2017-01-06,21.434,21.206,21.464,21.206,12970.0,300314
4,2017-01-09,21.206,21.255,21.325,21.007,12763.0,300314
5,2017-01-10,21.236,21.285,21.513,21.186,11833.0,300314
6,2017-01-11,21.236,21.762,22.526,21.236,58991.0,300314
7,2017-01-12,21.464,21.454,21.722,21.384,25178.0,300314
8,2017-01-13,21.384,20.968,21.434,20.928,21759.0,300314
9,2017-01-16,20.958,19.043,20.968,18.874,50425.0,300314
10,2017-01-17,19.033,19.142,19.39,18.03,41468.0,300314
11,2017-01-18,19.052,18.536,19.092,18.536,25929.0,300314
12,2017-01-19,18.586,18.338,18.685,18.239,20036.0,300314
13,2017-01-20,18.338,18.715,19.003,18.338,25309.0,300314
14,2017-01-23,18.904,19.102,19.797,18.904,26181.0,300314
15,2017-01-24,18.904,19.023,19.43,18.904,19947.0,300314
16,2017-01-25,19.023,19.35,19.35,18.914,16737.0,300314
17,2017-01-26,19.946,19.43,20.293,19.301,18525.0,300314
18,2017-02-03,19.43,19.32,19.628,19.231,12139.0,300314
19,2017-02-06,19.32,19.519,19.568,19.231,15836.0,300314
20,2017-02-07,19.43,19.31,19.499,19.132,14601.0,300314
21,2017-02-08,19.31,19.658,19.787,19.181,25491.0,300314
22,2017-02-09,19.648,19.866,20.233,19.539,25540.0,300314
23,2017-02-10,19.836,19.608,19.836,19.588,16748.0,300314
24,2017-02-13,19.479,19.777,19.916,19.33,17089.0,300314
25,2017-02-14,19.678,19.509,19.836,19.499,13760.0,300314
26,2017-02-15,19.469,19.062,19.707,19.052,32920.0,300314
27,2017-02-16,18.963,19.35,19.479,18.963,17972.0,300314
28,2017-02-17,19.37,19.082,19.529,19.033,15080.0,300314
29,2017-02-20,19.181,19.261,19.291,18.983,22205.0,300314
30,2017-02-21,19.261,19.697,20.005,19.023,35843.0,300314
31,2017-02-22,19.539,19.697,19.787,19.469,19987.0,300314
32,2017-02-23,19.539,19.896,19.936,19.489,32082.0,300314
33,2017-02-24,19.747,20.065,20.174,19.737,35472.0,300314
34,2017-02-27,20.055,19.747,20.214,19.707,21778.0,300314
35,2017-02-28,19.678,20.293,20.809,19.678,43001.0,300314
36,2017-03-01,20.134,20.094,20.263,19.995,27125.0,300314
37,2017-03-02,20.124,19.846,20.293,19.777,20172.0,300314
38,2017-03-03,19.777,20.134,20.799,19.578,44426.0,300314
39,2017-03-06,20.015,20.442,20.452,19.846,35211.0,300314
40,2017-03-07,20.392,20.779,20.789,20.204,49788.0,300314
41,2017-03-08,20.829,20.501,20.839,20.392,31557.0,300314
42,2017-03-09,20.491,20.362,20.64,20.323,20330.0,300314
43,2017-03-10,20.402,20.273,20.491,20.174,16109.0,300314
44,2017-03-13,20.114,20.481,20.531,19.975,21425.0,300314
45,2017-03-14,20.541,20.174,20.541,20.094,20348.0,300314
46,2017-03-15,20.075,20.214,20.293,19.995,17394.0,300314
47,2017-03-16,20.164,20.343,20.412,20.144,20553.0,300314
48,2017-03-17,20.352,20.015,20.64,19.965,30934.0,300314
49,2017-03-20,19.985,19.836,20.114,19.588,29468.0,300314
50,2017-03-21,19.827,19.866,19.886,19.598,18051.0,300314
51,2017-03-22,19.697,19.856,19.856,19.519,20196.0,300314
52,2017-03-23,19.846,19.638,19.926,19.38,21520.0,300314
53,2017-03-24,19.797,19.668,19.797,19.489,13375.0,300314
54,2017-03-27,19.668,19.449,19.737,19.439,14727.0,300314
55,2017-03-28,19.439,19.36,19.598,19.36,11397.0,300314
56,2017-03-29,19.469,19.162,19.469,19.072,14343.0,300314
57,2017-03-30,19.052,18.665,19.221,18.656,19906.0,300314
58,2017-03-31,18.556,18.665,18.854,18.546,14962.0,300314
59,2017-04-05,18.973,19.142,19.231,18.705,16259.0,300314
60,2017-04-06,19.132,19.082,19.231,18.914,11339.0,300314
61,2017-04-07,18.973,19.013,19.112,18.874,11530.0,300314
62,2017-04-10,19.092,18.755,19.092,18.735,15385.0,300314
63,2017-04-11,18.844,18.804,18.844,18.447,19606.0,300314
64,2017-04-12,18.785,18.576,18.844,18.467,13739.0,300314
65,2017-04-13,18.586,18.656,18.824,18.586,14174.0,300314
66,2017-04-14,18.646,18.278,18.646,18.259,16381.0,300314
67,2017-04-17,18.358,18.05,18.358,18.001,17293.0,300314
68,2017-04-18,17.931,17.703,18.159,17.703,18836.0,300314
69,2017-04-19,17.723,17.246,17.723,16.879,24671.0,300314
70,2017-04-20,17.276,16.899,17.316,16.73,21423.0,300314
71,2017-04-21,17.028,17.425,18.209,16.929,46531.0,300314
72,2017-04-24,17.117,16.453,17.217,15.679,30418.0,300314
73,2017-04-25,16.363,16.453,16.81,16.343,13141.0,300314
74,2017-04-26,16.522,16.363,16.542,16.334,10488.0,300314
75,2017-04-27,16.175,16.641,16.661,15.718,25197.0,300314
76,2017-04-28,16.572,16.691,16.909,16.492,15210.0,300314
77,2017-05-02,16.691,16.79,17.167,16.691,13247.0,300314
78,2017-05-03,16.631,16.76,17.048,16.621,10106.0,300314
79,2017-05-04,16.77,16.572,17.028,16.472,15540.0,300314
80,2017-05-05,16.482,16.284,16.85,16.284,12286.0,300314
81,2017-05-08,16.304,16.294,16.472,16.066,13495.0,300314
82,2017-05-09,16.264,16.552,16.572,16.125,15802.0,300314
83,2017-05-10,16.472,16.224,16.711,16.224,15418.0,300314
84,2017-05-11,16.076,15.947,16.195,15.381,19346.0,300314
85,2017-05-12,15.937,15.788,16.085,15.629,11652.0,300314
86,2017-05-15,15.937,15.788,16.036,15.748,6946.0,300314
87,2017-05-16,15.758,16.326,16.396,15.46,20060.0,300314
88,2017-05-17,16.286,16.376,16.894,16.197,22487.0,300314
89,2017-05-18,16.326,16.376,16.595,16.187,12365.0,300314
90,2017-05-19,16.515,16.266,16.515,16.137,10427.0,300314
91,2017-05-22,16.336,15.778,16.625,15.659,15434.0,300314
92,2017-05-23,15.639,15.131,15.938,15.091,16748.0,300314
93,2017-05-24,15.111,15.3,15.44,14.792,13235.0,300314
94,2017-05-25,15.31,15.509,15.569,15.041,13589.0,300314
95,2017-05-26,15.44,15.499,15.768,15.39,9062.0,300314
96,2017-05-31,15.689,15.38,15.788,15.34,9837.0,300314
97,2017-06-01,15.24,14.792,15.37,14.792,15919.0,300314
98,2017-06-02,14.772,15.051,15.141,14.463,14834.0,300314
99,2017-06-05,15.111,15.181,15.24,15.041,10472.0,300314
100,2017-06-06,15.081,15.619,16.276,15.021,32277.0,300314
101,2017-06-07,15.38,15.878,15.888,15.38,28602.0,300314
102,2017-06-08,15.848,15.788,15.997,15.738,13979.0,300314
103,2017-06-09,15.828,15.938,15.987,15.619,13589.0,300314
104,2017-06-12,15.738,15.489,15.818,15.479,11786.0,300314
105,2017-06-13,15.539,16.127,16.236,15.44,33478.0,300314
106,2017-06-14,16.107,16.137,16.376,15.997,31662.0,300314
107,2017-06-15,16.137,16.286,16.585,16.087,28827.0,300314
108,2017-06-16,16.266,16.087,16.346,15.997,18996.0,300314
109,2017-06-19,16.167,16.167,16.246,16.007,12236.0,300314
110,2017-06-20,16.197,15.918,16.476,15.918,19959.0,300314
111,2017-06-21,15.918,15.938,16.077,15.768,15162.0,300314
112,2017-06-22,16.007,15.649,16.097,15.639,18274.0,300314
113,2017-06-23,15.908,15.728,15.908,15.39,16123.0,300314
114,2017-06-26,15.589,15.958,15.968,15.569,16399.0,300314
115,2017-06-27,15.938,15.888,16.187,15.798,14610.0,300314
116,2017-06-28,15.938,15.719,15.938,15.659,12902.0,300314
117,2017-06-29,15.719,15.808,15.958,15.719,8115.0,300314
118,2017-06-30,15.818,15.758,15.878,15.549,12055.0,300314
119,2017-07-03,15.758,15.918,15.948,15.629,14001.0,300314
120,2017-07-04,15.918,15.928,15.938,15.689,13304.0,300314
121,2017-07-05,15.928,16.027,16.067,15.848,16088.0,300314
122,2017-07-06,16.037,15.848,16.117,15.778,18916.0,300314
123,2017-07-07,15.848,15.878,15.938,15.768,11919.0,300314
124,2017-07-10,15.868,15.519,15.888,15.519,17376.0,300314
125,2017-07-11,15.46,15.32,15.569,15.25,14902.0,300314
126,2017-07-12,15.24,15.35,15.43,15.041,12933.0,300314
127,2017-07-13,15.27,15.33,15.42,15.27,9128.0,300314
128,2017-07-14,15.34,15.28,15.589,15.24,12021.0,300314
129,2017-07-17,15.28,14.045,15.28,14.045,30133.0,300314
130,2017-07-18,14.035,14.165,14.394,13.846,16782.0,300314
131,2017-07-19,14.105,14.194,14.264,13.856,17067.0,300314
132,2017-07-20,14.015,14.304,14.424,14.005,16593.0,300314
133,2017-07-21,14.394,14.185,14.434,14.135,9606.0,300314
134,2017-07-24,14.105,14.294,14.324,13.995,10221.0,300314
135,2017-07-25,14.224,14.264,14.444,14.194,12491.0,300314
136,2017-07-26,14.244,14.125,14.344,14.045,7242.0,300314
137,2017-07-27,14.095,14.732,14.842,14.045,26172.0,300314
138,2017-07-28,14.712,14.523,14.772,14.513,15463.0,300314
139,2017-07-31,14.493,14.593,14.722,14.483,12897.0,300314
140,2017-08-01,14.653,14.553,14.673,14.453,12447.0,300314
141,2017-08-02,14.553,14.284,14.583,14.284,14913.0,300314
142,2017-08-03,14.194,14.424,14.673,14.194,13894.0,300314
143,2017-08-04,14.493,14.563,14.912,14.264,20850.0,300314
144,2017-08-07,14.593,14.742,14.892,14.533,17715.0,300314
145,2017-08-08,14.742,14.862,14.902,14.553,21362.0,300314
146,2017-08-09,14.852,15.141,15.599,14.742,40700.0,300314
147,2017-08-10,14.942,14.683,15.131,14.523,28173.0,300314
148,2017-08-11,14.543,14.503,14.762,14.483,16921.0,300314
149,2017-08-14,14.503,14.882,14.892,14.444,18004.0,300314
150,2017-08-15,14.922,14.991,15.041,14.822,16318.0,300314
151,2017-08-16,15.031,15.121,15.29,14.932,29981.0,300314
