,date,open,close,high,low,volume,code
0,2017-01-03,5.566,5.678,5.685,5.566,91768.0,600106
1,2017-01-04,5.678,5.884,5.971,5.654,387500.0,600106
2,2017-01-05,5.828,5.836,5.892,5.813,127676.0,600106
3,2017-01-06,5.828,5.852,5.86,5.757,94916.0,600106
4,2017-01-09,5.9,5.852,5.924,5.797,75604.0,600106
5,2017-01-10,5.852,5.844,5.908,5.789,89799.0,600106
6,2017-01-11,5.828,5.852,5.924,5.781,118534.0,600106
7,2017-01-12,5.82,5.828,5.868,5.813,61245.0,600106
8,2017-01-13,5.836,5.828,5.836,5.749,80076.0,600106
9,2017-01-16,5.828,5.797,5.916,5.614,186553.0,600106
10,2017-01-17,5.725,5.813,5.828,5.725,73282.0,600106
11,2017-01-18,5.82,6.035,6.082,5.773,333123.0,600106
12,2017-01-19,5.987,6.122,6.138,5.94,238568.0,600106
13,2017-01-20,6.114,6.448,6.726,6.043,417928.0,600106
14,2017-01-23,6.448,6.424,6.591,6.329,211906.0,600106
15,2017-01-24,6.376,6.384,6.472,6.321,116909.0,600106
16,2017-01-25,6.352,6.368,6.416,6.281,103231.0,600106
17,2017-01-26,6.352,6.456,6.607,6.329,125393.0,600106
18,2017-02-03,6.487,6.543,6.567,6.44,119682.0,600106
19,2017-02-06,6.503,6.678,6.71,6.503,175984.0,600106
20,2017-02-07,6.67,6.686,6.734,6.567,116331.0,600106
21,2017-02-08,6.67,6.567,6.67,6.472,144248.0,600106
22,2017-02-09,6.567,6.575,6.614,6.503,108605.0,600106
23,2017-02-10,6.575,6.797,6.964,6.543,200717.0,600106
24,2017-02-13,6.749,6.702,6.829,6.63,132908.0,600106
25,2017-02-14,6.702,6.599,6.71,6.535,127030.0,600106
26,2017-02-15,6.607,6.416,6.63,6.392,176092.0,600106
27,2017-02-16,6.4,6.622,6.67,6.4,182144.0,600106
28,2017-02-17,6.559,6.4,6.567,6.376,160161.0,600106
29,2017-02-20,6.368,6.416,6.44,6.329,134367.0,600106
30,2017-02-21,6.416,6.416,6.527,6.36,149177.0,600106
31,2017-02-22,6.424,6.464,6.48,6.392,107700.0,600106
32,2017-02-23,6.464,6.329,6.487,6.305,167495.0,600106
33,2017-02-24,6.352,6.257,6.352,6.194,155436.0,600106
34,2017-02-27,6.265,6.202,6.297,6.17,98489.0,600106
35,2017-02-28,6.202,6.249,6.249,6.186,108543.0,600106
36,2017-03-01,6.225,6.249,6.289,6.202,118669.0,600106
37,2017-03-02,6.257,6.194,6.305,6.178,86113.0,600106
38,2017-03-03,6.202,6.21,6.233,6.13,65945.0,600106
39,2017-03-06,6.202,6.233,6.257,6.186,75542.0,600106
40,2017-03-07,6.233,6.289,6.313,6.186,138114.0,600106
41,2017-03-08,6.289,6.297,6.329,6.249,95649.0,600106
42,2017-03-09,6.249,6.17,6.289,6.154,102799.0,600106
43,2017-03-10,6.162,6.17,6.186,6.075,79452.0,600106
44,2017-03-13,6.146,6.202,6.217,6.09,74256.0,600106
45,2017-03-14,6.21,6.13,6.21,6.114,63576.0,600106
46,2017-03-15,6.13,6.098,6.13,6.059,92528.0,600106
47,2017-03-16,6.154,6.21,6.265,6.114,122719.0,600106
48,2017-03-17,6.217,6.122,6.257,6.114,102933.0,600106
49,2017-03-20,6.13,6.17,6.21,6.106,96575.0,600106
50,2017-03-21,6.178,6.162,6.202,6.138,92850.0,600106
51,2017-03-22,6.154,6.019,6.162,5.995,155962.0,600106
52,2017-03-23,6.035,6.067,6.082,5.979,100166.0,600106
53,2017-03-24,6.059,6.154,6.17,6.019,102155.0,600106
54,2017-03-27,6.154,6.114,6.186,6.082,133579.0,600106
55,2017-03-28,6.122,6.019,6.146,5.995,128005.0,600106
56,2017-03-29,6.019,6.154,6.313,6.003,460837.0,600106
57,2017-03-30,6.17,6.408,6.472,6.138,698952.0,600106
58,2017-03-31,6.352,6.416,6.432,6.241,368845.0,600106
59,2017-04-05,6.456,6.376,6.456,6.273,289953.0,600106
60,2017-04-06,6.337,6.503,6.702,6.297,405172.0,600106
61,2017-04-07,6.448,6.345,6.487,6.313,268320.0,600106
62,2017-04-10,6.368,6.281,6.376,6.225,169158.0,600106
63,2017-04-11,6.241,6.21,6.305,6.035,300486.0,600106
64,2017-04-12,6.17,6.217,6.321,6.106,202448.0,600106
65,2017-04-13,6.186,6.416,6.591,6.138,399912.0,600106
66,2017-04-14,6.297,6.289,6.432,6.265,227136.0,600106
67,2017-04-17,6.257,6.154,6.4,6.138,218883.0,600106
68,2017-04-18,6.114,6.003,6.178,5.995,172913.0,600106
69,2017-04-19,5.947,5.757,5.979,5.685,315069.0,600106
70,2017-04-20,5.749,5.67,5.797,5.662,148673.0,600106
71,2017-04-21,5.701,5.701,5.741,5.662,82804.0,600106
72,2017-04-24,5.701,5.463,5.725,5.439,145464.0,600106
73,2017-04-25,5.487,5.487,5.59,5.463,93338.0,600106
74,2017-04-26,5.487,5.487,5.543,5.455,88985.0,600106
75,2017-04-27,5.487,5.384,5.487,5.241,151532.0,600106
76,2017-04-28,5.4,5.439,5.439,5.336,94225.0,600106
77,2017-05-02,5.415,5.368,5.431,5.344,87689.0,600106
78,2017-05-03,5.344,5.392,5.408,5.32,89155.0,600106
79,2017-05-04,5.368,5.328,5.392,5.32,94822.0,600106
80,2017-05-05,5.32,5.13,5.32,5.122,151397.0,600106
81,2017-05-08,5.138,4.923,5.169,4.915,139813.0,600106
82,2017-05-09,4.915,4.987,4.995,4.907,119126.0,600106
83,2017-05-10,4.979,4.733,5.018,4.717,188236.0,600106
84,2017-05-11,4.685,4.693,4.709,4.558,167141.0,600106
85,2017-05-12,4.685,4.733,4.788,4.613,113783.0,600106
86,2017-05-15,4.748,4.677,4.772,4.661,89457.0,600106
87,2017-05-16,4.661,4.764,4.772,4.598,144774.0,600106
88,2017-05-17,4.764,4.748,4.812,4.717,150328.0,600106
89,2017-05-18,4.685,4.669,4.733,4.653,91647.0,600106
90,2017-05-19,4.693,4.653,4.701,4.606,105488.0,600106
91,2017-05-22,4.661,4.51,4.685,4.471,90056.0,600106
92,2017-05-23,4.502,4.383,4.582,4.344,117911.0,600106
93,2017-05-24,4.359,4.415,4.423,4.312,87040.0,600106
94,2017-05-25,4.391,4.55,4.606,4.375,116257.0,600106
95,2017-05-26,4.526,4.518,4.566,4.486,63938.0,600106
96,2017-05-31,4.574,4.542,4.621,4.526,77390.0,600106
97,2017-06-01,4.558,4.415,4.558,4.391,95702.0,600106
98,2017-06-02,4.442,4.45,4.459,4.37,78760.0,600106
99,2017-06-05,4.45,4.468,4.486,4.415,78971.0,600106
100,2017-06-06,4.468,4.477,4.486,4.424,55916.0,600106
101,2017-06-07,4.477,4.548,4.566,4.45,85092.0,600106
102,2017-06-08,4.557,4.575,4.619,4.539,84752.0,600106
103,2017-06-09,4.557,4.557,4.575,4.53,58694.0,600106
104,2017-06-12,4.557,4.513,4.584,4.495,70223.0,600106
105,2017-06-13,4.495,4.548,4.557,4.495,53441.0,600106
106,2017-06-14,4.557,4.504,4.566,4.486,99501.0,600106
107,2017-06-15,4.504,4.619,4.628,4.486,234504.0,600106
108,2017-06-16,4.601,4.575,4.619,4.557,167068.0,600106
109,2017-06-19,4.575,4.593,4.601,4.557,101513.0,600106
110,2017-06-20,4.593,4.61,4.628,4.584,107704.0,600106
111,2017-06-21,4.619,4.637,4.646,4.584,119540.0,600106
112,2017-06-22,4.628,4.539,4.664,4.53,121669.0,600106
113,2017-06-23,4.539,4.521,4.575,4.459,94315.0,600106
114,2017-06-26,4.513,4.566,4.575,4.513,110431.0,600106
115,2017-06-27,4.575,4.566,4.584,4.53,101431.0,600106
116,2017-06-28,4.548,4.513,4.548,4.495,78934.0,600106
117,2017-06-29,4.513,4.575,4.646,4.504,121750.0,600106
118,2017-06-30,4.539,4.593,4.61,4.521,110674.0,600106
119,2017-07-03,4.575,4.61,4.628,4.548,102369.0,600106
120,2017-07-04,4.61,4.584,4.619,4.566,73409.0,600106
121,2017-07-05,4.584,4.619,4.628,4.557,90148.0,600106
122,2017-07-06,4.61,4.646,4.681,4.593,127610.0,600106
123,2017-07-07,4.628,4.628,4.628,4.601,88112.0,600106
124,2017-07-10,4.61,4.628,4.655,4.575,135554.0,600106
125,2017-07-11,4.619,4.584,4.628,4.575,101922.0,600106
126,2017-07-12,4.575,4.637,4.637,4.566,157483.0,600106
127,2017-07-13,4.637,4.93,4.975,4.628,586967.0,600106
128,2017-07-14,4.859,4.806,4.877,4.77,294568.0,600106
129,2017-07-17,4.788,4.504,4.797,4.326,255730.0,600106
130,2017-07-18,4.477,4.584,4.593,4.468,135938.0,600106
131,2017-07-19,4.557,4.708,4.735,4.539,190719.0,600106
132,2017-07-20,4.673,4.681,4.726,4.646,130518.0,600106
133,2017-07-21,4.673,4.699,4.797,4.673,152952.0,600106
134,2017-07-24,4.681,4.886,4.93,4.664,321707.0,600106
135,2017-07-25,4.841,4.824,4.903,4.77,166919.0,600106
136,2017-07-26,4.841,4.921,4.93,4.752,224958.0,600106
137,2017-07-27,4.903,4.877,4.948,4.841,168448.0,600106
138,2017-07-28,4.886,4.832,4.886,4.806,134197.0,600106
139,2017-07-31,4.806,4.815,4.832,4.779,114855.0,600106
