,date,open,close,high,low,volume,code
0,2017-01-03,11.909,11.995,12.108,11.786,47662.0,000828
1,2017-01-04,12.061,12.335,12.354,12.004,87219.0,000828
2,2017-01-05,12.326,12.165,12.326,12.118,52745.0,000828
3,2017-01-06,12.203,11.909,12.203,11.853,68600.0,000828
4,2017-01-09,11.881,11.995,12.051,11.815,58061.0,000828
5,2017-01-10,11.966,12.004,12.193,11.919,46238.0,000828
6,2017-01-11,11.966,11.919,11.995,11.749,61716.0,000828
7,2017-01-12,12.193,11.805,12.486,11.673,171950.0,000828
8,2017-01-13,11.635,11.361,11.73,11.191,114244.0,000828
9,2017-01-16,11.351,10.954,11.446,10.576,90137.0,000828
10,2017-01-17,10.869,11.03,11.086,10.746,51617.0,000828
11,2017-01-18,10.973,11.039,11.143,10.954,40403.0,000828
12,2017-01-19,11.039,11.332,11.796,11.001,81530.0,000828
13,2017-01-20,11.332,11.474,11.578,11.295,39617.0,000828
14,2017-01-23,11.474,11.493,11.588,11.408,36434.0,000828
15,2017-01-24,11.484,11.607,11.654,11.465,44352.0,000828
16,2017-01-25,11.559,11.673,11.768,11.512,31456.0,000828
17,2017-01-26,11.739,12.032,12.08,11.739,59735.0,000828
18,2017-02-03,12.051,12.278,12.458,11.919,94547.0,000828
19,2017-02-06,12.278,12.203,12.354,12.042,59550.0,000828
20,2017-02-07,12.184,12.704,12.761,12.127,129055.0,000828
21,2017-02-08,12.572,12.638,12.742,12.401,100815.0,000828
22,2017-02-09,12.695,12.657,12.903,12.6,133470.0,000828
23,2017-02-10,12.628,12.581,12.723,12.42,103373.0,000828
24,2017-02-13,12.477,12.591,12.685,12.354,83602.0,000828
25,2017-02-14,12.496,12.477,12.676,12.401,66962.0,000828
26,2017-02-15,12.335,12.051,12.562,11.966,198668.0,000828
27,2017-02-16,11.985,12.165,12.241,11.947,103649.0,000828
28,2017-02-17,12.146,12.108,12.382,12.08,85600.0,000828
29,2017-02-20,12.099,12.345,12.411,12.004,100367.0,000828
30,2017-02-21,12.354,12.345,12.411,12.25,69644.0,000828
31,2017-02-22,12.297,12.449,12.477,12.278,90583.0,000828
32,2017-02-23,12.439,12.25,12.458,12.174,75232.0,000828
33,2017-02-24,12.307,12.241,12.307,12.108,51445.0,000828
34,2017-02-27,12.118,12.061,12.174,12.023,68173.0,000828
35,2017-02-28,12.08,12.146,12.165,12.013,42817.0,000828
36,2017-03-01,12.136,12.061,12.165,12.051,46857.0,000828
37,2017-03-02,12.089,12.013,12.231,12.004,42983.0,000828
38,2017-03-03,12.004,11.768,12.032,11.541,80558.0,000828
39,2017-03-06,11.786,11.909,11.985,11.739,39809.0,000828
40,2017-03-07,11.919,11.947,11.966,11.749,45786.0,000828
41,2017-03-08,11.928,12.297,12.316,11.891,102701.0,000828
42,2017-03-09,12.288,12.278,12.345,12.174,65318.0,000828
43,2017-03-10,12.269,12.751,12.903,12.08,134816.0,000828
44,2017-03-13,12.562,12.761,12.884,12.505,138252.0,000828
45,2017-03-14,12.761,12.855,13.385,12.732,148956.0,000828
46,2017-03-15,12.799,13.026,13.149,12.732,121252.0,000828
47,2017-03-16,13.111,13.338,13.338,13.016,180544.0,000828
48,2017-03-17,13.243,12.855,13.376,12.761,174008.0,000828
49,2017-03-20,12.874,13.101,13.205,12.789,110892.0,000828
50,2017-03-21,13.092,13.622,13.688,13.054,190792.0,000828
51,2017-03-22,13.451,13.773,13.868,13.432,173432.0,000828
52,2017-03-23,13.792,13.707,13.858,13.309,144821.0,000828
53,2017-03-24,13.631,13.622,13.754,13.385,110660.0,000828
54,2017-03-27,13.536,13.376,13.546,13.319,105603.0,000828
55,2017-03-28,13.413,13.754,13.858,13.357,146642.0,000828
56,2017-03-29,13.745,13.546,13.962,13.536,137435.0,000828
57,2017-03-30,13.385,13.404,13.631,13.205,132061.0,000828
58,2017-03-31,13.338,13.395,13.555,13.328,61031.0,000828
59,2017-04-05,13.404,13.593,13.688,13.243,107373.0,000828
60,2017-04-06,13.593,14.0,14.038,13.527,151703.0,000828
61,2017-04-07,13.972,13.905,14.095,13.782,102151.0,000828
62,2017-04-10,13.726,13.546,13.868,13.508,123557.0,000828
63,2017-04-11,13.442,13.622,13.896,13.243,132921.0,000828
64,2017-04-12,13.953,14.246,14.936,13.858,356793.0,000828
65,2017-04-13,14.17,14.274,14.369,13.99,148876.0,000828
66,2017-04-14,14.076,13.48,14.161,13.451,186883.0,000828
67,2017-04-17,13.413,13.215,13.47,12.865,119989.0,000828
68,2017-04-18,13.243,13.13,13.442,13.101,64217.0,000828
69,2017-04-19,13.054,13.376,13.432,13.035,87010.0,000828
70,2017-04-20,13.376,12.874,13.423,12.865,92231.0,000828
71,2017-04-21,12.865,13.413,13.716,12.562,167561.0,000828
72,2017-04-24,13.186,12.988,13.262,12.789,84681.0,000828
73,2017-04-25,13.224,13.063,13.234,12.94,67148.0,000828
74,2017-04-26,13.073,13.281,13.328,13.007,80082.0,000828
75,2017-04-27,13.253,13.811,13.877,13.196,165167.0,000828
76,2017-04-28,13.811,13.943,14.161,13.631,150467.0,000828
77,2017-05-02,13.858,13.943,14.284,13.83,102158.0,000828
78,2017-05-03,12.553,12.553,12.553,12.553,27135.0,000828
79,2017-05-04,11.465,11.749,12.023,11.465,378284.0,000828
80,2017-05-05,11.635,11.484,11.872,11.408,150489.0,000828
81,2017-05-08,11.446,11.313,11.692,11.257,94067.0,000828
82,2017-05-09,11.361,11.484,11.531,11.304,79217.0,000828
83,2017-05-10,11.522,10.831,11.569,10.831,151829.0,000828
84,2017-05-11,10.642,10.538,10.642,10.263,144451.0,000828
85,2017-05-12,10.642,10.765,10.916,10.576,111042.0,000828
86,2017-05-15,10.765,10.689,10.897,10.67,63361.0,000828
87,2017-05-16,10.604,10.954,10.954,10.557,74411.0,000828
88,2017-05-17,10.926,10.963,11.134,10.888,80789.0,000828
89,2017-05-18,10.774,10.859,10.973,10.718,49663.0,000828
90,2017-05-19,10.954,10.963,11.124,10.907,50888.0,000828
91,2017-05-22,10.926,10.822,10.963,10.822,45358.0,000828
92,2017-05-23,10.803,10.528,10.888,10.453,57396.0,000828
93,2017-05-24,10.491,10.736,10.746,10.32,50570.0,000828
94,2017-05-25,10.736,10.963,11.068,10.576,67400.0,000828
95,2017-05-26,10.897,10.926,11.03,10.897,44014.0,000828
96,2017-05-31,11.162,10.869,11.172,10.859,53933.0,000828
97,2017-06-01,10.859,10.755,10.935,10.699,44450.0,000828
98,2017-06-02,10.822,10.963,11.03,10.708,55336.0,000828
99,2017-06-05,10.973,11.219,11.276,10.963,64736.0,000828
100,2017-06-06,11.219,11.247,11.313,11.134,45911.0,000828
101,2017-06-07,11.209,11.446,11.465,11.191,65066.0,000828
102,2017-06-08,11.455,11.663,11.768,11.427,82899.0,000828
103,2017-06-09,11.663,11.711,11.805,11.588,77253.0,000828
104,2017-06-12,11.909,11.701,12.042,11.692,88959.0,000828
105,2017-06-13,11.663,11.758,11.786,11.597,68141.0,000828
106,2017-06-14,11.758,11.834,11.9,11.673,73126.0,000828
107,2017-06-15,11.921,11.766,11.921,11.718,66930.0,000828
108,2017-06-16,11.786,11.824,11.892,11.718,45229.0,000828
109,2017-06-19,11.679,11.601,11.747,11.524,69282.0,000828
110,2017-06-20,11.63,11.65,11.708,11.63,41995.0,000828
111,2017-06-21,11.66,11.65,11.718,11.534,48217.0,000828
112,2017-06-22,11.66,11.63,11.853,11.582,74292.0,000828
113,2017-06-23,11.611,11.621,11.766,11.408,51087.0,000828
114,2017-06-26,11.66,11.863,11.873,11.563,69579.0,000828
115,2017-06-27,11.863,11.873,11.941,11.747,72102.0,000828
116,2017-06-28,11.844,11.776,11.863,11.737,35938.0,000828
117,2017-06-29,11.795,11.756,11.824,11.727,33365.0,000828
118,2017-06-30,11.737,11.63,11.737,11.534,60129.0,000828
119,2017-07-03,11.621,11.679,11.698,11.572,29983.0,000828
120,2017-07-04,11.669,11.495,11.669,11.466,46855.0,000828
121,2017-07-05,11.417,11.572,11.592,11.417,33700.0,000828
122,2017-07-06,11.601,11.747,11.824,11.534,60012.0,000828
123,2017-07-07,11.737,11.65,11.786,11.534,53699.0,000828
124,2017-07-10,11.582,11.766,11.844,11.524,93003.0,000828
125,2017-07-11,11.727,11.601,11.776,11.592,76734.0,000828
126,2017-07-12,11.572,11.805,11.805,11.466,91092.0,000828
127,2017-07-13,11.766,11.892,11.921,11.737,92203.0,000828
128,2017-07-14,11.873,12.047,12.193,11.824,116700.0,000828
129,2017-07-17,12.076,11.611,12.125,11.534,111079.0,000828
