,date,open,close,high,low,volume,code
0,2017-01-03,6.966,6.996,7.005,6.927,49658.0,601908
1,2017-01-04,6.986,6.996,7.015,6.927,46588.0,601908
2,2017-01-05,6.986,7.005,7.035,6.957,45768.0,601908
3,2017-01-06,7.025,6.927,7.025,6.908,45610.0,601908
4,2017-01-09,6.947,6.878,6.957,6.849,70331.0,601908
5,2017-01-10,6.927,6.869,6.937,6.859,42505.0,601908
6,2017-01-11,6.898,6.937,7.015,6.859,89825.0,601908
7,2017-01-12,6.937,6.927,7.005,6.878,59520.0,601908
8,2017-01-13,6.869,6.927,6.947,6.839,53792.0,601908
9,2017-01-16,6.898,6.712,6.927,6.37,99692.0,601908
10,2017-01-17,6.712,6.653,6.741,6.516,44541.0,601908
11,2017-01-18,6.653,6.614,6.683,6.555,29950.0,601908
12,2017-01-19,6.604,6.546,6.614,6.546,29912.0,601908
13,2017-01-20,6.546,6.614,6.624,6.526,34086.0,601908
14,2017-01-23,6.604,6.79,6.8,6.585,54645.0,601908
15,2017-01-24,6.78,6.82,6.829,6.712,25768.0,601908
16,2017-01-25,6.81,6.79,6.82,6.751,35353.0,601908
17,2017-01-26,6.78,6.78,6.859,6.771,22233.0,601908
18,2017-02-03,6.81,6.79,6.829,6.692,45127.0,601908
19,2017-02-06,6.761,6.771,6.839,6.712,52095.0,601908
20,2017-02-07,6.79,6.732,6.79,6.702,36690.0,601908
21,2017-02-08,6.732,6.673,6.732,6.575,86207.0,601908
22,2017-02-09,6.683,6.643,6.79,6.604,219733.0,601908
23,2017-02-10,6.653,6.79,6.8,6.643,175576.0,601908
24,2017-02-13,6.81,6.771,6.839,6.712,116484.0,601908
25,2017-02-14,6.78,6.741,6.81,6.722,111285.0,601908
26,2017-02-15,6.741,6.663,6.761,6.634,122527.0,601908
27,2017-02-16,6.673,6.683,6.692,6.575,87722.0,601908
28,2017-02-17,6.673,6.643,6.692,6.575,101585.0,601908
29,2017-02-20,6.624,6.575,6.643,6.536,177134.0,601908
30,2017-02-21,6.604,6.624,6.624,6.546,136764.0,601908
31,2017-02-22,6.595,6.595,6.624,6.575,93127.0,601908
32,2017-02-23,6.614,6.546,6.614,6.526,169510.0,601908
33,2017-02-24,6.555,6.595,6.595,6.536,84205.0,601908
34,2017-02-27,6.595,6.565,6.595,6.555,73362.0,601908
35,2017-02-28,6.565,6.555,6.575,6.526,82737.0,601908
36,2017-03-01,6.555,6.555,6.565,6.516,104385.0,601908
