,date,open,close,high,low,volume,code
0,2017-01-03,11.072,11.072,11.072,11.072,24.0,603239
1,2017-01-04,12.179,12.179,12.179,12.179,27.0,603239
2,2017-01-05,13.399,13.399,13.399,13.399,141.0,603239
3,2017-01-06,14.74,14.74,14.74,14.74,184.0,603239
4,2017-01-09,16.215,16.215,16.215,16.215,721.0,603239
5,2017-01-10,17.837,17.284,17.837,16.8,136412.0,603239
6,2017-01-11,16.64,16.189,17.024,15.962,84568.0,603239
7,2017-01-12,16.416,16.413,17.124,16.16,63167.0,603239
8,2017-01-13,16.164,15.812,16.567,15.428,49750.0,603239
9,2017-01-16,15.684,16.528,16.951,15.684,54365.0,603239
10,2017-01-17,16.442,17.284,18.106,16.16,71419.0,603239
11,2017-01-18,16.96,17.248,17.498,16.736,44292.0,603239
12,2017-01-19,16.951,17.06,17.728,16.784,37958.0,603239
13,2017-01-20,16.807,17.776,17.866,16.727,45942.0,603239
14,2017-01-23,17.856,18.954,19.2,17.604,47777.0,603239
15,2017-01-24,18.928,19.184,19.514,18.612,41714.0,603239
16,2017-01-25,19.456,21.104,21.104,18.938,35241.0,603239
17,2017-01-26,21.424,21.293,21.754,20.48,34525.0,603239
18,2017-02-03,21.114,20.128,21.245,20.096,26154.0,603239
19,2017-02-06,20.416,20.951,20.973,20.192,27455.0,603239
20,2017-02-07,20.759,20.212,20.8,20.141,19791.0,603239
21,2017-02-08,20.221,20.592,20.698,19.856,13081.0,603239
22,2017-02-09,20.548,20.452,20.989,20.413,13645.0,603239
23,2017-02-10,20.506,19.968,20.576,19.556,17276.0,603239
24,2017-02-13,19.77,21.965,21.965,19.69,35922.0,603239
25,2017-02-14,21.933,21.549,21.965,21.335,20349.0,603239
26,2017-02-15,21.578,22.055,22.816,21.444,25322.0,603239
27,2017-02-16,21.834,22.49,22.528,21.479,15065.0,603239
28,2017-02-17,22.272,22.266,23.504,22.1,17864.0,603239
29,2017-02-20,22.141,21.834,22.624,20.759,16755.0,603239
30,2017-02-21,21.85,22.644,22.973,21.61,11481.0,603239
31,2017-02-22,22.685,24.093,24.887,22.548,25309.0,603239
32,2017-02-23,23.853,25.312,25.597,23.466,23071.0,603239
33,2017-02-24,25.236,24.685,26.077,24.484,18761.0,603239
34,2017-02-27,24.64,26.481,26.554,24.26,23583.0,603239
35,2017-02-28,26.445,26.769,27.831,26.256,16221.0,603239
36,2017-03-01,26.561,26.829,27.482,26.112,15232.0,603239
37,2017-03-02,26.41,26.375,27.213,25.92,13594.0,603239
38,2017-03-03,26.112,26.951,27.041,26.087,11123.0,603239
39,2017-03-06,27.111,26.749,27.14,26.605,8706.0,603239
40,2017-03-07,26.49,26.788,27.201,26.49,8369.0,603239
41,2017-03-08,26.877,26.583,27.034,26.116,8722.0,603239
42,2017-03-09,26.625,27.885,27.93,26.625,14470.0,603239
43,2017-03-10,27.863,26.349,28.161,26.25,13345.0,603239
44,2017-03-13,26.087,26.986,27.181,26.087,10815.0,603239
45,2017-03-14,27.057,27.367,27.489,26.625,7162.0,603239
46,2017-03-15,27.505,28.737,28.794,27.389,14934.0,603239
47,2017-03-16,28.193,28.609,29.261,28.193,10805.0,603239
48,2017-03-17,28.618,28.215,28.666,27.956,8429.0,603239
49,2017-03-20,28.577,28.884,29.265,28.18,9536.0,603239
50,2017-03-21,28.881,30.189,30.356,28.881,10834.0,603239
51,2017-03-22,30.02,30.506,30.842,29.636,9453.0,603239
52,2017-03-23,30.401,31.508,31.533,30.186,10122.0,603239
53,2017-03-24,31.649,31.546,32.567,31.233,11683.0,603239
54,2017-03-27,31.393,31.553,32.481,30.977,11519.0,603239
55,2017-03-28,31.617,32.071,32.289,31.201,11338.0,603239
56,2017-03-29,32.276,31.572,32.321,30.717,11945.0,603239
57,2017-03-30,31.041,31.665,31.981,30.561,11960.0,603239
58,2017-04-05,33.207,31.489,33.207,29.441,14959.0,603239
59,2017-04-06,31.841,32.756,32.801,31.521,13421.0,603239
60,2017-04-07,32.733,34.042,34.717,32.369,20653.0,603239
61,2017-04-10,33.537,30.695,33.917,30.637,27046.0,603239
62,2017-04-11,29.453,29.511,31.137,28.164,21957.0,603239
63,2017-04-12,29.444,29.268,29.85,29.117,10902.0,603239
64,2017-04-13,29.201,29.447,30.273,28.865,8106.0,603239
65,2017-04-14,29.149,28.305,29.722,28.225,10978.0,603239
66,2017-04-17,27.041,28.209,28.413,26.721,11543.0,603239
67,2017-04-18,28.212,29.773,30.199,28.212,13670.0,603239
68,2017-04-19,29.799,30.09,30.385,29.201,7795.0,603239
69,2017-04-20,30.295,29.591,30.721,29.121,10344.0,603239
70,2017-04-21,29.498,28.967,29.697,28.73,14584.0,603239
71,2017-04-24,28.801,29.812,30.721,28.801,9778.0,603239
72,2017-04-25,29.655,30.964,31.041,29.655,15349.0,603239
73,2017-04-26,30.881,31.898,31.985,30.401,13009.0,603239
74,2017-04-27,31.617,32.429,32.737,31.364,13613.0,603239
75,2017-04-28,32.417,32.404,32.961,32.058,10522.0,603239
76,2017-05-02,32.961,32.269,33.345,31.738,14783.0,603239
77,2017-05-03,32.007,32.513,33.268,31.802,18111.0,603239
78,2017-05-04,32.449,31.002,32.449,30.429,21566.0,603239
79,2017-05-05,30.327,32.279,32.922,30.327,23382.0,603239
80,2017-05-08,32.481,30.484,32.481,30.295,19264.0,603239
81,2017-05-09,31.865,31.749,32.609,30.629,39284.0,603239
82,2017-05-10,30.435,30.803,33.334,29.798,95232.0,603239
83,2017-05-11,29.585,30.059,30.513,27.72,72836.0,603239
84,2017-05-12,29.962,30.107,31.402,29.276,60975.0,603239
85,2017-05-15,29.943,28.648,30.484,28.551,53713.0,603239
86,2017-05-16,28.213,29.653,30.145,28.136,65265.0,603239
87,2017-05-17,29.74,30.329,30.909,29.324,66912.0,603239
88,2017-05-18,29.711,29.276,30.097,28.986,52315.0,603239
89,2017-05-19,29.276,28.87,29.469,28.725,31887.0,603239
90,2017-05-22,28.957,26.464,28.957,26.194,55391.0,603239
91,2017-05-23,26.194,26.571,27.344,25.266,40050.0,603239
92,2017-05-24,26.107,27.15,27.295,25.914,23387.0,603239
93,2017-05-25,27.102,26.561,27.237,25.701,23343.0,603239
94,2017-05-26,26.339,26.223,26.764,25.943,15203.0,603239
95,2017-05-31,27.585,26.136,28.397,25.604,70702.0,603239
96,2017-06-01,25.604,23.971,26.31,23.527,51744.0,603239
97,2017-06-02,23.701,24.126,24.503,23.189,44466.0,603239
98,2017-06-05,24.638,24.59,24.899,24.348,42780.0,603239
99,2017-06-06,24.715,24.416,24.793,24.184,23439.0,603239
100,2017-06-07,24.542,25.778,25.972,24.3,74851.0,603239
101,2017-06-08,25.411,25.711,26.571,25.179,67960.0,603239
102,2017-06-09,25.218,24.609,25.566,24.464,67173.0,603239
103,2017-06-12,24.223,23.807,24.532,23.575,45075.0,603239
104,2017-06-13,23.807,25.121,25.508,23.807,60312.0,603239
105,2017-06-14,25.092,25.749,26.087,24.793,55941.0,603239
106,2017-06-15,25.595,25.856,26.938,25.537,61032.0,603239
107,2017-06-16,25.991,25.595,26.377,25.498,40993.0,603239
108,2017-06-19,25.411,26.02,26.31,25.411,34345.0,603239
109,2017-06-20,26.271,25.933,26.329,25.778,38011.0,603239
110,2017-06-21,25.933,25.662,26.184,25.314,27156.0,603239
111,2017-06-22,25.662,24.58,25.662,24.571,51025.0,603239
112,2017-06-23,24.542,24.435,24.571,23.575,39905.0,603239
113,2017-06-26,24.261,24.6,25.054,23.875,36387.0,603239
114,2017-06-27,24.542,23.923,24.812,23.885,47089.0,603239
115,2017-06-28,23.865,24.252,24.329,23.285,48238.0,603239
116,2017-06-29,24.155,24.049,24.628,24.0,30159.0,603239
117,2017-06-30,24.087,25.15,25.508,24.087,85383.0,603239
118,2017-07-03,25.208,25.517,25.662,24.619,97001.0,603239
119,2017-07-04,25.372,23.942,25.488,23.933,127684.0,603239
120,2017-07-05,23.913,24.174,24.493,23.479,85201.0,603239
121,2017-07-06,24.145,26.59,26.59,24.02,230546.0,603239
122,2017-07-07,26.986,26.213,27.034,25.991,180587.0,603239
123,2017-07-10,25.933,25.469,26.358,25.295,103721.0,603239
124,2017-07-11,25.701,25.508,25.962,25.324,77190.0,603239
125,2017-07-12,25.363,25.643,25.711,25.131,60399.0,603239
126,2017-07-13,25.604,25.479,25.827,25.286,49017.0,603239
127,2017-07-14,25.527,24.271,25.546,24.01,75527.0,603239
128,2017-07-17,23.942,22.416,23.952,22.339,77108.0,603239
129,2017-07-18,22.223,22.725,23.025,21.778,44280.0,603239
130,2017-07-19,22.493,22.86,22.899,22.136,40444.0,603239
131,2017-07-20,22.802,22.493,23.073,22.474,37269.0,603239
132,2017-07-21,22.242,22.686,22.889,22.242,26995.0,603239
133,2017-07-24,22.416,23.063,23.479,22.068,43979.0,603239
134,2017-07-25,22.725,23.015,23.401,22.725,36307.0,603239
135,2017-07-26,22.967,22.541,23.237,22.503,27174.0,603239
136,2017-07-27,22.754,23.314,23.411,22.358,49391.0,603239
137,2017-07-28,23.208,23.025,23.285,22.86,30029.0,603239
138,2017-07-31,23.054,23.054,23.237,22.155,50473.0,603239
139,2017-08-01,22.764,22.609,22.986,22.358,37279.0,603239
140,2017-08-02,22.464,22.039,22.696,22.029,34270.0,603239
141,2017-08-03,22.116,22.165,22.464,21.962,19650.0,603239
142,2017-08-04,22.039,21.855,22.261,21.836,23306.0,603239
143,2017-08-07,21.904,21.981,22.116,21.846,11800.0,603239
144,2017-08-08,22.029,21.624,22.029,21.527,29309.0,603239
145,2017-08-09,21.527,21.112,21.643,21.054,37139.0,603239
146,2017-08-10,21.121,20.657,21.198,20.512,27247.0,603239
147,2017-08-11,20.532,20.377,20.764,20.348,22065.0,603239
148,2017-08-14,20.426,21.266,21.43,20.426,40285.0,603239
149,2017-08-15,21.169,21.247,21.401,21.063,24230.0,603239
150,2017-08-16,21.469,21.913,22.706,21.266,61934.0,603239
151,2017-08-17,21.894,21.798,21.933,21.488,23757.0,603239
152,2017-08-18,21.643,21.401,21.798,21.276,24129.0,603239
153,2017-08-21,21.527,21.624,21.682,21.276,14035.0,603239
154,2017-08-22,21.575,21.778,22.087,21.45,26741.0,603239
155,2017-08-23,21.672,21.469,21.778,21.45,15874.0,603239
156,2017-08-24,21.488,21.102,21.595,21.083,16615.0,603239
157,2017-08-25,21.063,21.392,21.459,20.967,22499.0,603239
158,2017-08-28,21.392,21.971,22.107,21.392,34738.0,603239
159,2017-08-29,22.029,22.02,23.044,21.971,55975.0,603239
160,2017-08-30,21.749,21.769,21.971,21.604,22427.0,603239
161,2017-08-31,21.643,22.435,22.561,21.643,40526.0,603239
162,2017-09-01,22.851,22.242,22.851,22.107,31252.0,603239
163,2017-09-04,22.223,22.049,22.223,21.952,20938.0,603239
164,2017-09-05,22.01,22.339,22.445,21.933,24133.0,603239
165,2017-09-06,22.271,22.039,22.329,21.942,22540.0,603239
166,2017-09-07,22.087,22.754,23.624,22.058,84833.0,603239
167,2017-09-08,22.628,23.189,23.314,22.416,47333.0,603239
168,2017-09-11,23.189,23.479,23.672,23.073,48544.0,603239
169,2017-09-12,23.527,22.918,23.662,22.889,43603.0,603239
170,2017-09-13,22.918,22.715,22.918,22.532,24366.0,603239
171,2017-09-14,22.725,22.445,22.735,22.213,22303.0,603239
172,2017-09-15,22.455,22.445,22.561,22.155,18698.0,603239
173,2017-09-18,22.445,22.986,23.092,22.416,28315.0,603239
174,2017-09-19,22.986,22.918,23.015,22.686,18200.0,603239
175,2017-09-20,22.841,22.938,23.083,22.706,16068.0,603239
176,2017-09-21,22.841,22.435,22.938,22.416,19645.0,603239
177,2017-09-22,22.319,22.435,22.609,22.223,17725.0,603239
178,2017-09-25,22.59,21.556,22.59,21.508,25080.0,603239
179,2017-09-26,21.546,21.247,21.546,20.967,28012.0,603239
180,2017-09-27,21.073,21.247,21.411,21.073,15888.0,603239
181,2017-09-28,21.285,20.889,21.334,20.88,17401.0,603239
182,2017-09-29,20.918,21.054,21.131,20.822,22486.0,603239
183,2017-10-09,21.208,21.314,21.614,21.073,17882.0,603239
184,2017-10-10,21.285,22.165,22.474,21.073,45601.0,603239
185,2017-10-11,21.846,21.846,22.165,21.798,26278.0,603239
186,2017-10-12,21.827,21.971,22.097,21.691,19119.0,603239
187,2017-10-13,21.971,21.72,21.971,21.498,21917.0,603239
188,2017-10-16,21.682,21.537,22.377,21.508,26305.0,603239
189,2017-10-17,21.343,21.256,21.517,20.967,19896.0,603239
190,2017-10-18,21.256,20.889,21.392,20.88,20046.0,603239
191,2017-10-19,20.938,20.744,21.034,20.541,16929.0,603239
192,2017-10-20,20.754,21.256,21.363,20.754,14435.0,603239
193,2017-10-23,21.266,21.227,21.372,20.976,15190.0,603239
194,2017-10-24,21.256,21.169,21.256,20.899,11433.0,603239
195,2017-10-25,21.141,21.488,21.508,21.025,25254.0,603239
196,2017-10-26,21.285,21.198,21.295,21.063,23340.0,603239
197,2017-10-27,21.218,21.334,21.74,21.218,26803.0,603239
198,2017-10-30,21.256,20.58,21.256,20.445,24859.0,603239
199,2017-10-31,20.764,20.667,20.764,20.445,14052.0,603239
200,2017-11-01,20.744,20.764,20.996,20.599,15316.0,603239
201,2017-11-02,20.677,20.097,20.677,20.01,32110.0,603239
