,date,open,close,high,low,volume,code
0,2017-01-03,14.235,14.332,14.477,14.186,33337.0,002403
1,2017-01-04,14.409,14.448,14.467,14.312,30498.0,002403
2,2017-01-05,14.399,14.477,14.506,14.341,23091.0,002403
3,2017-01-06,14.487,14.283,14.506,14.264,23332.0,002403
4,2017-01-09,14.332,14.554,14.564,14.274,26137.0,002403
5,2017-01-10,14.545,14.535,14.758,14.467,22203.0,002403
6,2017-01-11,14.564,14.254,14.7,14.245,23646.0,002403
7,2017-01-12,14.264,13.673,14.341,13.654,47850.0,002403
8,2017-01-13,13.683,13.644,13.857,13.615,31541.0,002403
9,2017-01-16,13.683,12.937,13.741,12.443,31067.0,002403
10,2017-01-17,12.899,12.976,13.112,12.656,20054.0,002403
11,2017-01-18,12.947,12.792,13.053,12.782,16831.0,002403
12,2017-01-19,12.782,12.753,12.831,12.637,14398.0,002403
13,2017-01-20,12.744,12.976,13.073,12.647,21059.0,002403
14,2017-01-23,13.024,13.17,13.325,12.976,25626.0,002403
15,2017-01-24,13.092,13.363,13.625,13.092,21761.0,002403
16,2017-01-25,13.363,13.373,13.45,13.296,13622.0,002403
17,2017-01-26,13.373,13.634,14.022,13.344,13591.0,002403
18,2017-02-03,13.557,13.354,13.644,13.286,13877.0,002403
19,2017-02-06,13.315,13.518,13.644,13.266,20025.0,002403
20,2017-02-07,13.528,13.586,13.625,13.48,13708.0,002403
21,2017-02-08,13.567,13.596,13.625,13.46,10216.0,002403
22,2017-02-09,13.567,13.722,13.789,13.567,12660.0,002403
23,2017-02-10,13.654,13.722,13.799,13.654,11928.0,002403
24,2017-02-13,13.654,13.741,13.799,13.654,14817.0,002403
25,2017-02-14,13.683,13.557,13.799,13.518,18675.0,002403
26,2017-02-15,13.557,13.538,13.673,13.509,16428.0,002403
27,2017-02-16,13.518,13.654,13.741,13.431,17098.0,002403
28,2017-02-17,13.693,13.615,13.77,13.567,16472.0,002403
29,2017-02-20,13.586,13.77,13.77,13.509,21255.0,002403
30,2017-02-21,13.76,13.799,13.906,13.702,32124.0,002403
31,2017-02-22,13.799,13.76,13.838,13.644,20545.0,002403
32,2017-02-23,13.751,13.77,13.818,13.693,19646.0,002403
33,2017-02-24,13.789,13.848,13.906,13.77,21672.0,002403
34,2017-02-27,13.828,13.731,13.915,13.664,20548.0,002403
35,2017-02-28,13.722,13.838,13.848,13.683,21109.0,002403
36,2017-03-01,13.886,14.119,14.235,13.799,48392.0,002403
37,2017-03-02,14.109,13.944,14.235,13.915,19945.0,002403
38,2017-03-03,13.944,13.964,14.051,13.809,14741.0,002403
39,2017-03-06,13.964,14.157,14.186,13.886,21980.0,002403
40,2017-03-07,14.157,14.138,14.215,14.07,17202.0,002403
41,2017-03-08,14.186,13.993,14.206,13.896,16636.0,002403
42,2017-03-09,13.983,14.167,14.225,13.925,25179.0,002403
43,2017-03-10,14.157,13.993,14.215,13.944,21365.0,002403
44,2017-03-13,13.935,14.148,14.215,13.925,20572.0,002403
45,2017-03-14,14.177,14.061,14.215,14.061,19126.0,002403
46,2017-03-15,14.099,14.322,14.37,13.973,50780.0,002403
47,2017-03-16,14.332,14.409,14.448,14.264,37575.0,002403
48,2017-03-17,14.477,14.274,14.525,14.148,38544.0,002403
49,2017-03-20,14.225,14.283,14.283,14.002,31641.0,002403
50,2017-03-21,14.254,14.274,14.283,14.119,24067.0,002403
51,2017-03-22,14.138,14.119,14.206,13.983,30205.0,002403
52,2017-03-23,14.07,14.119,14.128,13.896,26389.0,002403
53,2017-03-24,14.099,14.128,14.177,14.031,20411.0,002403
54,2017-03-27,14.167,14.09,14.206,14.002,22287.0,002403
55,2017-03-28,14.09,14.022,14.138,13.983,14388.0,002403
56,2017-03-29,13.973,13.848,14.031,13.615,35386.0,002403
57,2017-03-30,13.799,13.373,13.828,13.344,30639.0,002403
58,2017-03-31,13.441,13.441,13.48,13.276,22800.0,002403
59,2017-04-05,13.392,13.557,13.596,13.334,27858.0,002403
60,2017-04-06,13.557,13.557,13.615,13.48,18173.0,002403
61,2017-04-07,13.557,13.489,13.586,13.402,19372.0,002403
62,2017-04-10,13.47,13.296,13.47,13.276,19812.0,002403
63,2017-04-11,13.266,13.693,13.693,13.063,25399.0,002403
64,2017-04-12,13.509,13.509,13.596,13.373,23744.0,002403
65,2017-04-13,13.421,13.402,13.538,13.334,17087.0,002403
66,2017-04-14,13.431,13.208,13.431,13.005,24667.0,002403
67,2017-04-17,13.112,13.092,13.538,12.976,17485.0,002403
68,2017-04-18,13.121,12.995,13.15,12.986,19300.0,002403
69,2017-04-19,12.976,12.928,12.986,12.705,19431.0,002403
70,2017-04-20,12.928,12.928,12.986,12.744,19621.0,002403
71,2017-04-21,12.966,13.063,13.16,12.889,31986.0,002403
72,2017-04-24,13.063,12.937,13.17,12.715,22281.0,002403
73,2017-04-25,12.908,12.811,12.928,12.734,20113.0,002403
74,2017-04-26,12.753,12.753,12.918,12.472,31775.0,002403
75,2017-04-27,12.773,12.782,12.86,12.482,26253.0,002403
76,2017-04-28,12.773,12.966,13.015,12.773,20690.0,002403
77,2017-05-02,12.947,13.112,13.16,12.879,23101.0,002403
78,2017-05-03,13.073,13.121,13.179,12.986,18223.0,002403
79,2017-05-04,13.063,13.121,13.208,12.976,14283.0,002403
80,2017-05-05,13.102,12.976,13.112,12.879,13284.0,002403
81,2017-05-08,12.918,12.598,12.957,12.598,13651.0,002403
82,2017-05-09,12.463,12.637,12.715,12.463,10651.0,002403
83,2017-05-10,12.579,12.395,12.744,12.356,11837.0,002403
84,2017-05-11,12.308,12.366,12.405,12.027,16823.0,002403
85,2017-05-12,12.385,12.308,12.395,12.201,14709.0,002403
86,2017-05-15,12.298,12.308,12.356,12.153,10780.0,002403
87,2017-05-16,12.288,12.579,12.656,12.163,21776.0,002403
88,2017-05-17,12.676,12.569,12.676,12.531,17494.0,002403
89,2017-05-18,12.472,12.434,12.666,12.414,15295.0,002403
90,2017-05-19,12.472,12.54,12.627,12.434,9164.0,002403
91,2017-05-22,12.414,12.395,12.521,12.104,17197.0,002403
92,2017-05-23,12.288,12.288,12.347,12.008,19293.0,002403
93,2017-05-24,12.24,12.085,12.24,11.911,14644.0,002403
94,2017-05-25,12.085,12.104,12.153,11.94,11176.0,002403
95,2017-05-26,12.104,12.114,12.163,12.027,10437.0,002403
96,2017-05-31,12.211,12.124,12.279,12.104,15975.0,002403
97,2017-06-01,12.134,12.056,12.134,11.959,12270.0,002403
98,2017-06-02,11.959,12.075,12.143,11.824,12061.0,002403
99,2017-06-05,12.085,12.182,12.23,12.075,11440.0,002403
100,2017-06-06,12.182,12.24,12.25,12.134,8729.0,002403
101,2017-06-07,12.25,12.434,12.501,12.24,19350.0,002403
102,2017-06-08,12.424,12.424,12.521,12.318,13813.0,002403
103,2017-06-09,12.385,12.695,12.734,12.356,27395.0,002403
104,2017-06-12,12.666,12.395,12.666,12.395,16541.0,002403
105,2017-06-13,12.366,12.627,12.715,12.337,20627.0,002403
106,2017-06-14,12.627,12.637,12.763,12.569,10241.0,002403
107,2017-06-15,12.589,12.695,12.744,12.589,19249.0,002403
108,2017-06-16,12.685,12.589,12.715,12.56,12791.0,002403
109,2017-06-19,12.589,12.85,12.86,12.579,21173.0,002403
110,2017-06-20,12.86,12.811,12.919,12.782,11694.0,002403
111,2017-06-21,12.801,12.821,12.87,12.664,12167.0,002403
112,2017-06-22,12.801,12.85,13.106,12.801,27049.0,002403
113,2017-06-23,12.85,12.703,12.909,12.477,20577.0,002403
114,2017-06-26,12.693,13.116,13.155,12.624,38856.0,002403
115,2017-06-27,13.077,13.057,13.175,12.929,18349.0,002403
116,2017-06-28,13.047,13.077,13.342,12.939,31638.0,002403
117,2017-06-29,13.018,13.018,13.086,12.831,34097.0,002403
118,2017-06-30,12.978,12.959,13.008,12.831,16467.0,002403
119,2017-07-03,12.959,13.096,13.155,12.89,22442.0,002403
120,2017-07-04,13.106,13.067,13.185,12.978,16482.0,002403
121,2017-07-05,13.077,13.431,13.44,12.968,41037.0,002403
122,2017-07-06,13.362,13.372,13.46,13.214,20032.0,002403
123,2017-07-07,13.352,13.421,13.509,13.244,13309.0,002403
124,2017-07-10,13.303,13.273,13.46,13.185,16658.0,002403
125,2017-07-11,13.204,13.067,13.303,13.057,13783.0,002403
126,2017-07-12,13.047,12.909,13.126,12.683,22280.0,002403
127,2017-07-13,12.89,12.919,12.998,12.87,14132.0,002403
128,2017-07-14,12.919,12.929,12.978,12.85,9396.0,002403
129,2017-07-17,12.929,12.339,12.959,12.241,25429.0,002403
130,2017-07-18,12.251,12.27,12.369,12.005,22603.0,002403
131,2017-07-19,12.202,12.369,12.388,12.123,16819.0,002403
132,2017-07-20,12.369,12.447,12.497,12.29,15304.0,002403
133,2017-07-21,12.506,12.241,12.506,12.202,19310.0,002403
