,date,open,close,high,low,volume,code
0,2017-01-03,13.436,13.6,13.648,13.407,25895.0,002626
1,2017-01-04,13.6,13.658,13.696,13.513,19866.0,002626
2,2017-01-05,13.658,13.571,13.687,13.542,24738.0,002626
3,2017-01-06,13.59,13.619,13.667,13.571,21375.0,002626
4,2017-01-09,13.571,13.658,13.677,12.539,51122.0,002626
5,2017-01-10,13.667,13.532,13.706,13.513,23884.0,002626
6,2017-01-11,13.503,13.388,13.59,13.359,18099.0,002626
7,2017-01-12,13.32,13.224,13.484,13.166,17367.0,002626
8,2017-01-13,13.32,13.214,13.465,13.117,24868.0,002626
9,2017-01-16,13.175,12.664,13.349,12.327,32704.0,002626
10,2017-01-17,12.664,12.732,12.925,12.413,16156.0,002626
11,2017-01-18,12.732,12.5,12.732,12.5,19585.0,002626
12,2017-01-19,12.442,12.539,12.626,12.336,27923.0,002626
13,2017-01-20,12.539,12.645,12.712,12.452,17674.0,002626
14,2017-01-23,12.712,13.532,13.85,12.664,71002.0,002626
15,2017-01-24,13.407,13.214,13.494,13.185,27737.0,002626
16,2017-01-25,13.127,13.31,13.339,13.079,20436.0,002626
17,2017-01-26,13.291,13.551,13.687,13.281,34408.0,002626
18,2017-02-03,13.551,13.32,13.571,13.272,18222.0,002626
19,2017-02-06,13.32,13.465,13.513,13.252,44729.0,002626
20,2017-02-07,13.359,13.262,13.455,13.214,29515.0,002626
21,2017-02-08,13.233,13.32,13.33,13.195,21154.0,002626
22,2017-02-09,13.31,13.532,13.677,13.272,40356.0,002626
23,2017-02-10,13.513,13.407,13.523,13.378,23285.0,002626
24,2017-02-13,13.359,13.638,13.696,13.359,33833.0,002626
25,2017-02-14,13.638,14.14,14.149,13.58,66130.0,002626
26,2017-02-15,14.121,14.072,14.304,13.976,78904.0,002626
27,2017-02-16,13.986,14.043,14.14,13.918,27420.0,002626
28,2017-02-17,13.937,13.889,14.227,13.889,28834.0,002626
29,2017-02-20,13.899,14.304,14.362,13.822,52609.0,002626
30,2017-02-21,14.342,14.256,14.381,14.178,19536.0,002626
31,2017-02-22,14.294,14.313,14.391,14.217,26728.0,002626
32,2017-02-23,14.313,14.198,14.352,13.995,35626.0,002626
33,2017-02-24,14.458,14.564,14.651,14.246,69808.0,002626
34,2017-02-27,14.603,14.593,14.815,14.564,55862.0,002626
35,2017-02-28,14.622,14.545,14.622,14.313,38525.0,002626
36,2017-03-01,14.545,14.719,14.747,14.4,44951.0,002626
37,2017-03-02,14.709,14.497,14.796,14.4,24640.0,002626
38,2017-03-03,14.42,14.227,14.516,14.149,27355.0,002626
39,2017-03-06,14.227,14.381,14.506,14.101,28829.0,002626
40,2017-03-07,14.352,14.41,14.458,14.294,13179.0,002626
41,2017-03-08,14.458,14.574,14.786,14.458,55076.0,002626
42,2017-03-16,14.285,14.178,14.526,13.754,105493.0,002626
43,2017-03-17,14.169,13.841,14.236,13.831,54832.0,002626
44,2017-03-20,13.841,13.706,13.957,13.609,38195.0,002626
45,2017-03-21,13.744,13.86,13.918,13.638,25638.0,002626
46,2017-03-22,13.764,13.426,13.86,13.359,63209.0,002626
47,2017-03-23,13.455,13.426,13.551,13.262,26216.0,002626
48,2017-03-24,13.445,13.474,13.484,13.359,17286.0,002626
49,2017-03-27,13.561,13.523,13.638,13.455,19934.0,002626
50,2017-03-28,13.523,13.696,13.947,13.445,41352.0,002626
51,2017-03-29,13.696,13.571,13.764,13.503,19164.0,002626
52,2017-03-30,13.513,13.32,13.609,13.262,22673.0,002626
53,2017-03-31,13.455,13.407,13.455,13.31,12899.0,002626
54,2017-04-05,13.407,13.551,13.59,13.388,24470.0,002626
55,2017-04-06,13.6,13.58,13.744,13.523,24345.0,002626
56,2017-04-07,13.59,13.59,13.677,13.551,19649.0,002626
57,2017-04-10,13.503,13.532,13.638,13.368,29238.0,002626
58,2017-04-11,13.484,13.6,13.648,13.416,33248.0,002626
59,2017-04-12,13.59,13.793,13.793,13.542,43877.0,002626
60,2017-04-13,13.773,13.744,13.841,13.687,19600.0,002626
61,2017-04-14,13.783,13.436,13.783,13.359,22408.0,002626
62,2017-04-17,13.455,13.117,13.455,13.117,22233.0,002626
63,2017-04-18,13.137,13.31,13.368,13.137,20331.0,002626
64,2017-04-19,13.214,13.069,13.31,12.953,23151.0,002626
65,2017-04-20,13.002,13.06,13.243,12.915,18660.0,002626
66,2017-04-21,12.982,13.069,13.166,12.982,12641.0,002626
67,2017-04-24,13.021,12.539,13.031,12.5,29474.0,002626
68,2017-04-25,12.539,12.712,12.876,12.462,18288.0,002626
69,2017-04-26,12.674,13.05,13.146,12.635,28273.0,002626
70,2017-04-27,13.089,13.166,13.243,12.857,18259.0,002626
71,2017-04-28,13.214,13.166,13.31,13.079,13851.0,002626
72,2017-05-02,13.156,13.243,13.291,12.953,23537.0,002626
73,2017-05-03,13.281,13.021,13.281,13.002,13880.0,002626
74,2017-05-04,13.021,13.031,13.195,12.973,14875.0,002626
75,2017-05-05,13.04,12.79,13.079,12.654,14212.0,002626
76,2017-05-08,12.79,12.626,12.886,12.548,16625.0,002626
77,2017-05-09,12.626,12.674,12.732,12.519,15315.0,002626
78,2017-05-10,12.77,12.481,12.77,12.442,15257.0,002626
79,2017-05-11,12.413,11.95,12.452,11.468,55477.0,002626
80,2017-05-12,11.854,11.767,11.921,11.584,15146.0,002626
81,2017-05-15,11.767,11.651,11.912,11.574,19969.0,002626
82,2017-05-16,11.603,11.815,11.825,11.478,33027.0,002626
83,2017-05-17,11.806,11.893,12.095,11.777,30012.0,002626
84,2017-05-18,11.815,11.767,11.883,11.7,32352.0,002626
85,2017-05-19,11.719,11.806,11.835,11.719,11480.0,002626
86,2017-05-22,11.806,11.854,11.941,11.671,28104.0,002626
87,2017-05-23,11.806,11.632,11.873,11.613,27577.0,002626
88,2017-05-24,11.69,11.786,11.835,11.343,24125.0,002626
89,2017-05-25,11.767,12.037,12.037,11.767,31249.0,002626
90,2017-05-26,12.056,12.278,12.327,12.037,28449.0,002626
91,2017-05-31,12.423,12.211,12.51,11.941,29847.0,002626
92,2017-06-01,12.018,11.864,12.143,11.864,16246.0,002626
93,2017-06-02,11.7,12.028,12.066,11.671,18126.0,002626
94,2017-06-05,12.056,12.028,12.134,11.864,22969.0,002626
95,2017-06-06,12.018,11.941,12.028,11.825,11249.0,002626
96,2017-06-07,11.873,12.22,12.22,11.864,23821.0,002626
97,2017-06-08,12.24,12.134,12.317,12.037,16893.0,002626
98,2017-06-09,12.143,12.404,12.442,12.143,26564.0,002626
99,2017-06-12,12.404,12.355,12.424,12.169,15967.0,002626
100,2017-06-13,12.287,12.463,12.541,12.208,12833.0,002626
101,2017-06-14,12.385,12.326,12.541,12.326,10427.0,002626
102,2017-06-15,12.218,12.365,12.434,12.012,29577.0,002626
103,2017-06-16,12.453,12.551,12.639,12.365,37481.0,002626
104,2017-06-19,12.551,12.679,12.767,12.492,19451.0,002626
105,2017-06-20,12.698,12.669,12.786,12.649,18614.0,002626
106,2017-06-21,12.718,12.639,12.718,12.512,10179.0,002626
107,2017-06-22,12.639,12.473,12.757,12.473,11813.0,002626
108,2017-06-23,12.424,13.09,13.12,12.414,56638.0,002626
109,2017-06-26,12.914,13.423,13.56,12.904,74069.0,002626
110,2017-06-27,13.982,14.766,14.766,13.894,80747.0,002626
111,2017-06-28,14.746,14.501,14.971,14.129,186588.0,002626
112,2017-06-29,14.207,14.207,14.55,14.129,90193.0,002626
113,2017-06-30,14.139,13.962,14.354,13.786,82391.0,002626
114,2017-07-03,14.001,14.109,14.129,13.815,55839.0,002626
115,2017-07-04,14.001,14.011,14.08,13.825,42211.0,002626
116,2017-07-05,14.031,14.207,14.237,13.854,59095.0,002626
117,2017-07-06,14.354,13.943,14.462,13.864,66597.0,002626
118,2017-07-07,13.717,13.815,13.894,13.57,52496.0,002626
119,2017-07-10,13.649,13.796,14.158,13.649,39170.0,002626
120,2017-07-11,13.894,13.531,13.894,13.521,32916.0,002626
121,2017-07-12,13.531,13.433,13.6,13.208,33752.0,002626
122,2017-07-13,13.374,13.414,13.56,13.345,23807.0,002626
123,2017-07-14,13.404,13.482,13.492,13.335,21816.0,002626
124,2017-07-17,13.492,12.512,13.492,12.248,48180.0,002626
125,2017-07-18,12.541,12.669,12.777,12.199,34850.0,002626
126,2017-07-19,12.62,13.267,13.276,12.512,41438.0,002626
127,2017-07-20,13.178,13.551,13.56,13.129,47041.0,002626
128,2017-07-21,13.492,13.6,13.658,13.257,38192.0,002626
129,2017-07-24,13.463,13.472,13.678,13.394,24912.0,002626
130,2017-07-25,13.541,13.394,13.805,13.335,26584.0,002626
131,2017-07-26,13.374,13.306,13.58,13.227,23350.0,002626
132,2017-07-27,13.306,13.698,13.786,13.227,45924.0,002626
133,2017-07-28,13.59,13.639,13.776,13.502,25056.0,002626
134,2017-07-31,13.737,14.354,14.53,13.58,113463.0,002626
135,2017-08-01,14.472,14.158,14.893,14.109,113237.0,002626
136,2017-08-02,14.139,13.805,14.207,13.717,51346.0,002626
137,2017-08-03,13.825,13.766,13.943,13.737,37636.0,002626
138,2017-08-04,13.815,13.737,14.148,13.717,46249.0,002626
139,2017-08-07,13.854,13.992,14.011,13.747,32172.0,002626
140,2017-08-08,13.913,13.747,13.913,13.717,27769.0,002626
141,2017-08-09,13.845,14.05,14.158,13.619,42116.0,002626
142,2017-08-10,14.188,14.687,14.903,14.188,155526.0,002626
143,2017-08-11,14.717,14.501,15.001,14.413,108591.0,002626
144,2017-08-14,14.589,14.854,14.991,14.579,77312.0,002626
145,2017-08-15,14.991,15.589,15.677,14.893,160514.0,002626
146,2017-08-16,15.598,15.373,15.677,15.04,102464.0,002626
147,2017-08-17,15.52,15.491,15.971,15.265,123094.0,002626
148,2017-08-18,15.354,15.451,15.628,15.089,59679.0,002626
149,2017-08-21,15.383,14.883,15.383,14.775,98427.0,002626
150,2017-08-22,14.942,14.962,15.177,14.824,48458.0,002626
151,2017-08-23,14.922,14.599,14.942,14.511,42785.0,002626
152,2017-08-24,14.687,14.403,14.766,14.384,31189.0,002626
153,2017-08-25,14.403,14.677,14.795,14.403,31646.0,002626
154,2017-08-28,14.962,14.844,15.177,14.697,55360.0,002626
155,2017-08-29,14.883,14.638,14.932,14.599,40401.0,002626
156,2017-08-30,14.599,14.834,14.932,14.511,41636.0,002626
157,2017-08-31,14.834,14.873,14.893,14.638,31397.0,002626
158,2017-09-01,15.04,15.403,15.569,15.02,92554.0,002626
159,2017-09-04,15.295,15.334,15.403,15.109,39524.0,002626
160,2017-09-05,15.383,15.079,15.549,15.069,45484.0,002626
161,2017-09-06,15.02,15.138,15.226,14.962,30666.0,002626
162,2017-09-07,15.128,15.089,15.177,14.991,21449.0,002626
163,2017-09-08,15.089,15.06,15.305,15.06,28794.0,002626
164,2017-09-11,15.06,14.893,15.06,14.766,31289.0,002626
165,2017-09-12,14.922,15.109,15.432,14.922,51470.0,002626
166,2017-09-13,15.118,15.236,15.256,15.089,16728.0,002626
167,2017-09-14,15.559,15.883,15.971,15.559,136883.0,002626
168,2017-09-15,15.775,15.5,15.883,15.344,63142.0,002626
169,2017-09-18,15.432,15.412,15.52,15.246,34924.0,002626
170,2017-09-19,15.461,15.216,15.677,15.128,48154.0,002626
171,2017-09-20,15.236,15.383,15.491,15.167,33626.0,002626
172,2017-09-21,15.324,15.295,15.354,15.207,22752.0,002626
173,2017-09-22,15.197,15.246,15.314,15.167,17462.0,002626
174,2017-09-25,15.256,15.099,15.432,15.099,25707.0,002626
175,2017-09-26,14.981,14.677,14.981,14.501,51219.0,002626
176,2017-09-27,14.668,14.619,14.766,14.501,32868.0,002626
177,2017-09-28,14.579,14.628,14.805,14.53,25375.0,002626
178,2017-09-29,14.619,14.697,14.785,14.599,16685.0,002626
179,2017-10-09,14.903,15.167,15.305,14.775,42514.0,002626
180,2017-10-10,15.246,15.167,15.403,15.02,39720.0,002626
181,2017-10-11,15.177,15.06,15.52,14.971,51929.0,002626
182,2017-10-12,15.069,14.893,15.148,14.726,59703.0,002626
183,2017-10-13,14.873,15.109,15.207,14.795,38252.0,002626
184,2017-10-16,15.109,14.599,15.118,14.511,43945.0,002626
185,2017-10-17,14.521,14.619,14.775,14.511,19677.0,002626
186,2017-10-18,14.501,14.707,14.805,14.109,56713.0,002626
187,2017-10-19,14.677,14.844,14.981,14.188,45452.0,002626
188,2017-10-20,14.854,15.236,15.236,14.589,51794.0,002626
189,2017-10-23,15.383,16.02,16.069,15.295,127220.0,002626
190,2017-10-24,16.069,15.706,16.167,15.53,67482.0,002626
191,2017-10-25,15.696,16.265,16.265,15.696,84899.0,002626
192,2017-10-26,16.275,16.382,16.382,16.01,64645.0,002626
193,2017-10-27,16.294,15.726,16.363,15.706,84453.0,002626
194,2017-10-30,15.873,15.765,16.0,15.491,70112.0,002626
195,2017-10-31,15.667,15.892,15.971,15.618,29209.0,002626
196,2017-11-01,15.961,16.216,16.637,15.922,63707.0,002626
197,2017-11-02,16.363,16.294,16.431,15.853,45975.0,002626
198,2017-11-03,16.314,15.883,16.617,15.755,70248.0,002626
199,2017-11-06,15.922,16.128,16.226,15.755,51219.0,002626
200,2017-11-07,16.118,16.059,16.255,15.775,42055.0,002626
201,2017-11-08,16.098,16.284,16.657,15.932,58684.0,002626
202,2017-11-09,16.265,16.049,16.363,15.775,77527.0,002626
203,2017-11-10,15.981,15.932,16.108,15.775,75625.0,002626
204,2017-11-13,15.941,16.99,17.117,15.941,177156.0,002626
205,2017-11-14,17.0,17.029,17.196,16.706,120624.0,002626
206,2017-11-15,17.019,16.764,17.019,16.588,57299.0,002626
207,2017-11-16,16.804,17.548,18.107,16.804,131300.0,002626
208,2017-11-17,17.44,17.666,18.224,17.401,149667.0,002626
209,2017-11-20,17.881,19.057,19.38,17.744,119490.0,002626
210,2017-11-21,19.214,20.821,20.968,18.793,212463.0,002626
211,2017-11-22,20.576,20.008,20.948,19.733,198257.0,002626
212,2017-11-23,20.243,19.988,21.007,19.792,165244.0,002626
213,2017-11-24,19.694,19.038,20.017,17.989,179930.0,002626
214,2017-11-27,19.018,18.636,19.469,18.362,86744.0,002626
215,2017-11-28,18.499,19.704,19.861,18.469,75321.0,002626
216,2017-11-29,19.645,19.684,20.292,19.39,90246.0,002626
217,2017-11-30,19.469,19.087,19.714,18.734,68683.0,002626
218,2017-12-01,19.008,18.793,19.371,18.665,64327.0,002626
219,2017-12-04,19.185,19.88,20.321,18.979,143462.0,002626
220,2017-12-05,19.792,18.832,20.164,18.744,86641.0,002626
221,2017-12-06,18.753,19.067,19.165,18.597,57146.0,002626
