,date,open,close,high,low,volume,code
0,2017-01-03,54.709,52.63,54.709,52.63,23007.0,300410
1,2017-01-04,52.59,52.67,52.819,50.939,27201.0,300410
2,2017-01-05,52.71,51.327,52.918,51.028,19710.0,300410
3,2017-01-06,51.327,50.302,51.675,50.233,14117.0,300410
4,2017-01-09,50.531,51.874,52.083,49.238,13747.0,300410
5,2017-01-10,52.023,53.475,53.674,51.257,21390.0,300410
6,2017-01-11,53.515,52.55,54.51,52.202,16116.0,300410
7,2017-01-12,52.56,50.869,53.515,50.869,17687.0,300410
8,2017-01-13,50.73,48.482,50.869,48.303,20695.0,300410
9,2017-01-16,48.243,48.124,49.676,43.767,18031.0,300410
10,2017-01-17,47.378,49.148,49.298,47.378,12051.0,300410
11,2017-01-18,49.148,48.024,49.606,47.746,11718.0,300410
12,2017-01-19,48.243,45.508,48.84,44.881,20106.0,300410
13,2017-01-20,45.259,46.363,46.652,45.259,10095.0,300410
14,2017-01-23,44.742,43.121,46.234,42.653,52184.0,300410
15,2017-01-24,42.782,42.683,43.648,42.573,15554.0,300410
16,2017-01-25,42.663,42.961,43.27,42.573,12292.0,300410
17,2017-01-26,43.15,43.449,44.463,43.011,12757.0,300410
18,2017-02-03,43.449,43.3,43.996,42.971,7900.0,300410
19,2017-02-06,43.369,43.509,43.628,43.081,14624.0,300410
20,2017-02-07,43.27,43.27,43.767,42.772,15514.0,300410
21,2017-02-08,43.469,43.18,43.469,42.872,13727.0,300410
22,2017-02-09,43.329,43.757,44.195,43.121,24220.0,300410
23,2017-02-10,43.608,43.15,43.747,43.071,15252.0,300410
24,2017-02-13,43.15,43.608,43.707,43.15,12910.0,300410
25,2017-02-14,43.449,43.757,43.767,43.339,9446.0,300410
26,2017-02-15,43.757,43.131,44.255,43.071,14299.0,300410
27,2017-02-16,43.131,41.877,43.32,41.827,18629.0,300410
28,2017-02-17,41.867,42.265,42.772,41.778,10587.0,300410
29,2017-02-20,42.076,43.001,43.528,40.166,31223.0,300410
30,2017-02-21,42.971,42.633,43.27,42.186,16396.0,300410
31,2017-02-22,42.524,42.872,42.892,42.375,11732.0,300410
32,2017-03-02,43.767,43.777,45.16,43.369,32010.0,300410
33,2017-03-03,43.26,44.871,45.06,42.882,26395.0,300410
34,2017-03-06,44.772,45.07,45.587,44.374,21329.0,300410
35,2017-03-07,44.762,45.558,46.99,44.762,24660.0,300410
36,2017-03-08,45.359,45.011,46.443,44.861,13042.0,300410
37,2017-03-09,45.259,43.767,45.458,43.469,14218.0,300410
38,2017-03-10,44.205,44.205,44.304,43.479,12895.0,300410
39,2017-03-13,43.767,44.533,44.762,43.767,11021.0,300410
40,2017-03-14,44.324,43.757,45.06,43.747,14572.0,300410
41,2017-03-15,43.688,43.061,44.046,42.892,10452.0,300410
42,2017-03-16,42.892,42.971,43.509,42.872,20522.0,300410
43,2017-03-17,43.021,43.28,44.135,43.021,17986.0,300410
44,2017-03-20,43.668,42.762,43.668,42.434,15663.0,300410
45,2017-03-21,42.633,43.21,43.867,42.573,16567.0,300410
46,2017-03-22,43.767,42.474,43.966,42.424,15147.0,300410
47,2017-03-23,42.623,41.997,42.872,41.758,15890.0,300410
48,2017-03-24,42.007,41.678,42.245,41.489,11196.0,300410
49,2017-03-27,41.678,41.808,42.066,41.629,8884.0,300410
50,2017-03-28,41.857,41.589,41.957,41.559,7193.0,300410
51,2017-03-29,41.768,39.938,41.768,39.788,18178.0,300410
52,2017-03-30,39.938,40.355,40.773,39.39,12880.0,300410
53,2017-03-31,40.166,39.818,40.385,39.689,13078.0,300410
54,2017-04-05,39.182,40.077,40.345,39.182,10164.0,300410
