,date,open,close,high,low,volume,code
0,2017-01-03,14.747,14.734,15.122,14.615,39655.0,603688
1,2017-01-04,14.681,14.615,14.694,14.424,45846.0,603688
2,2017-01-05,14.549,14.529,14.72,14.503,28596.0,603688
3,2017-01-06,14.496,13.982,14.556,13.969,31871.0,603688
4,2017-01-09,13.903,14.015,14.22,13.791,21451.0,603688
5,2017-01-10,14.055,13.936,14.075,13.897,14624.0,603688
6,2017-01-11,13.923,13.936,14.101,13.91,18634.0,603688
7,2017-01-12,14.035,13.416,14.035,13.304,26853.0,603688
8,2017-01-13,13.376,13.073,13.442,13.047,21546.0,603688
9,2017-01-16,13.034,12.533,13.034,12.256,22145.0,603688
10,2017-01-17,12.533,12.816,12.823,12.315,17415.0,603688
11,2017-01-18,12.816,12.645,12.842,12.592,10885.0,603688
12,2017-01-19,12.684,12.605,12.744,12.48,10263.0,603688
13,2017-01-20,12.605,12.836,12.922,12.52,11293.0,603688
14,2017-01-23,12.836,12.922,13.014,12.796,12797.0,603688
15,2017-01-24,12.922,13.066,13.132,12.922,12292.0,603688
16,2017-01-25,13.04,13.225,13.238,12.935,10254.0,603688
17,2017-01-26,13.225,13.159,13.343,13.119,8864.0,603688
18,2017-02-03,13.159,12.974,13.159,12.52,10068.0,603688
19,2017-02-06,12.948,13.244,13.356,12.935,9102.0,603688
20,2017-02-07,13.244,13.244,13.343,13.119,9538.0,603688
21,2017-02-08,13.264,13.429,13.541,13.231,11902.0,603688
22,2017-02-09,13.607,13.455,13.607,13.383,10169.0,603688
23,2017-02-10,13.468,13.468,13.482,13.37,9990.0,603688
24,2017-02-13,13.396,13.534,13.633,13.396,9959.0,603688
25,2017-02-14,13.541,13.528,13.64,13.409,9697.0,603688
26,2017-02-15,13.475,13.897,14.141,13.468,44424.0,603688
27,2017-02-16,14.029,14.22,14.628,13.857,57643.0,603688
28,2017-02-17,13.969,15.511,15.643,13.758,145793.0,603688
29,2017-02-20,15.089,15.056,15.761,14.925,122142.0,603688
30,2017-02-21,14.911,14.727,15.149,14.549,71165.0,603688
31,2017-02-22,14.786,14.549,14.786,14.351,56775.0,603688
32,2017-02-23,14.437,14.569,14.694,14.365,37783.0,603688
33,2017-02-24,14.483,14.437,14.556,14.305,30431.0,603688
34,2017-02-27,14.457,14.49,14.549,14.365,20251.0,603688
35,2017-02-28,14.384,14.167,14.549,14.022,39892.0,603688
36,2017-03-01,14.134,14.167,14.266,14.088,21251.0,603688
37,2017-03-02,14.108,13.923,14.213,13.844,27712.0,603688
38,2017-03-03,13.824,13.949,14.075,13.765,20687.0,603688
39,2017-03-06,13.89,14.233,14.239,13.89,21295.0,603688
40,2017-03-07,14.233,14.233,14.285,14.101,17604.0,603688
41,2017-03-08,14.266,14.318,14.51,14.233,34284.0,603688
42,2017-03-09,14.299,13.943,14.338,13.916,24687.0,603688
43,2017-03-10,13.956,14.002,14.061,13.91,12750.0,603688
44,2017-03-13,14.068,14.029,14.068,13.627,16244.0,603688
45,2017-03-14,14.035,14.167,14.285,13.996,25166.0,603688
46,2017-03-15,14.16,14.022,14.16,13.969,13555.0,603688
47,2017-03-16,14.002,14.2,14.279,14.002,17706.0,603688
48,2017-03-17,14.187,14.285,14.595,14.187,36781.0,603688
49,2017-03-20,14.22,14.589,14.595,14.206,29843.0,603688
50,2017-03-21,14.582,14.529,14.641,14.398,24381.0,603688
51,2017-03-22,14.365,14.378,14.47,14.22,21779.0,603688
52,2017-03-23,14.318,14.384,14.463,13.956,26855.0,603688
53,2017-03-24,14.305,14.542,14.595,14.305,33044.0,603688
54,2017-03-27,14.562,14.338,14.694,14.318,28863.0,603688
55,2017-03-28,14.266,14.061,14.365,14.029,21720.0,603688
56,2017-03-29,14.061,13.646,14.134,13.515,30551.0,603688
57,2017-03-30,13.6,13.264,13.64,13.198,24739.0,603688
58,2017-03-31,13.264,13.389,13.462,13.264,14902.0,603688
59,2017-04-05,13.429,13.666,13.719,13.132,20489.0,603688
60,2017-04-06,13.554,13.607,13.706,13.508,12710.0,603688
61,2017-04-07,13.613,13.534,13.706,13.501,10829.0,603688
62,2017-04-10,13.488,13.132,13.541,13.113,19009.0,603688
63,2017-04-11,13.146,13.251,13.297,13.053,17894.0,603688
64,2017-04-12,13.238,13.027,13.291,12.987,14990.0,603688
65,2017-04-13,13.027,13.159,13.225,13.027,11043.0,603688
66,2017-04-14,13.225,13.06,13.225,13.001,13346.0,603688
67,2017-04-17,13.014,12.671,13.014,12.52,12552.0,603688
68,2017-04-18,12.757,12.52,12.968,12.513,10802.0,603688
69,2017-04-19,12.526,12.632,12.684,12.46,11457.0,603688
70,2017-04-20,12.717,12.579,12.75,12.447,12292.0,603688
71,2017-04-21,12.579,12.671,12.803,12.553,11134.0,603688
72,2017-04-24,12.658,12.072,12.665,12.045,12980.0,603688
73,2017-04-25,12.23,12.098,12.256,12.058,8931.0,603688
74,2017-04-26,12.17,12.177,12.289,12.098,7923.0,603688
75,2017-04-27,12.177,12.381,12.454,11.847,14490.0,603688
76,2017-04-28,12.302,12.473,12.533,12.302,8423.0,603688
77,2017-05-02,12.454,12.454,12.48,12.355,7699.0,603688
78,2017-05-03,12.361,12.566,12.632,12.361,7728.0,603688
79,2017-05-04,12.52,12.454,12.638,12.441,7026.0,603688
80,2017-05-05,12.553,12.131,12.553,12.098,9391.0,603688
81,2017-05-08,11.999,11.735,12.19,11.683,9487.0,603688
82,2017-05-09,11.637,11.841,11.953,11.334,12050.0,603688
83,2017-05-10,11.861,11.525,11.94,11.518,7236.0,603688
84,2017-05-11,11.525,11.735,11.735,11.413,13640.0,603688
85,2017-05-12,11.735,11.623,11.795,11.531,6003.0,603688
86,2017-05-15,11.749,11.584,11.795,11.551,5881.0,603688
87,2017-05-16,11.577,11.913,11.927,11.538,9808.0,603688
88,2017-05-17,11.933,11.9,12.045,11.729,11882.0,603688
89,2017-05-18,11.894,12.052,12.19,11.735,14107.0,603688
90,2017-05-19,12.078,11.992,12.216,11.966,6739.0,603688
91,2017-05-22,12.052,11.716,12.085,11.696,7355.0,603688
92,2017-05-23,11.722,11.162,11.735,11.123,11469.0,603688
93,2017-05-24,11.322,11.123,11.322,10.556,10840.0,603688
94,2017-05-25,11.133,10.487,11.163,10.01,44631.0,603688
95,2017-05-26,10.735,10.536,10.735,10.407,18800.0,603688
96,2017-05-31,10.745,10.536,10.825,10.367,18637.0,603688
97,2017-06-01,10.576,10.099,10.576,10.01,15329.0,603688
98,2017-06-02,10.03,10.119,10.189,9.741,20871.0,603688
99,2017-06-05,10.059,10.338,10.437,10.059,14872.0,603688
100,2017-06-06,10.348,10.417,10.477,10.278,8705.0,603688
101,2017-06-07,10.417,10.626,10.686,10.358,15787.0,603688
102,2017-06-08,10.636,10.606,10.795,10.507,15710.0,603688
103,2017-06-09,10.616,10.626,10.656,10.328,15580.0,603688
104,2017-06-12,10.517,11.272,11.689,10.437,77231.0,603688
105,2017-06-13,11.272,11.779,11.878,11.033,77435.0,603688
106,2017-06-14,11.56,12.157,12.375,11.55,58058.0,603688
107,2017-06-15,12.157,12.206,12.733,11.799,66936.0,603688
108,2017-06-16,12.107,11.719,12.346,11.65,49371.0,603688
109,2017-06-19,11.799,11.58,11.878,11.312,54795.0,603688
110,2017-06-20,11.57,11.401,11.59,11.302,38927.0,603688
111,2017-06-21,11.421,11.411,11.511,11.292,24656.0,603688
112,2017-06-22,11.411,11.093,11.471,11.063,27817.0,603688
113,2017-06-23,11.053,11.282,11.322,10.994,22715.0,603688
114,2017-06-26,11.292,11.471,11.511,11.183,22331.0,603688
115,2017-06-27,11.471,11.421,11.53,11.342,15507.0,603688
116,2017-06-28,11.451,11.332,11.451,11.143,14456.0,603688
117,2017-06-29,11.312,11.411,11.521,11.282,14123.0,603688
118,2017-06-30,11.411,11.461,11.521,11.342,13927.0,603688
119,2017-07-03,11.481,11.272,11.481,11.093,25844.0,603688
120,2017-07-04,11.292,11.083,11.292,11.014,18199.0,603688
121,2017-07-05,11.093,11.163,11.173,11.014,12365.0,603688
122,2017-07-06,11.133,11.371,11.451,11.133,25508.0,603688
123,2017-07-07,11.292,11.312,11.391,11.093,21686.0,603688
124,2017-07-10,11.282,11.272,11.401,11.153,15669.0,603688
125,2017-07-11,11.262,10.447,11.262,10.417,52530.0,603688
126,2017-07-12,10.387,10.487,10.566,10.139,27651.0,603688
127,2017-07-13,10.397,10.586,10.656,10.377,18761.0,603688
128,2017-07-14,10.576,10.686,10.695,10.477,20180.0,603688
129,2017-07-17,10.686,9.99,10.735,9.741,29759.0,603688
130,2017-07-18,9.99,10.397,10.447,9.95,18506.0,603688
131,2017-07-19,10.407,10.656,10.695,10.367,23112.0,603688
132,2017-07-20,10.656,10.656,10.884,10.457,23143.0,603688
133,2017-07-21,10.556,10.467,10.755,10.427,14808.0,603688
134,2017-07-24,10.477,10.725,10.745,10.397,14144.0,603688
135,2017-07-25,10.725,11.123,11.282,10.636,34918.0,603688
136,2017-07-26,10.994,11.322,11.381,10.924,43334.0,603688
137,2017-07-27,11.242,11.232,11.332,11.033,27140.0,603688
138,2017-07-28,11.232,11.272,11.292,11.123,22341.0,603688
139,2017-07-31,11.232,11.471,11.62,11.083,36708.0,603688
140,2017-08-01,11.312,10.994,11.322,10.954,38800.0,603688
141,2017-08-02,10.994,10.914,11.083,10.785,31268.0,603688
142,2017-08-03,10.934,12.008,12.008,10.914,133373.0,603688
143,2017-08-04,11.928,12.077,12.137,11.729,98125.0,603688
144,2017-08-07,11.958,11.908,12.047,11.769,48570.0,603688
145,2017-08-08,11.928,12.395,12.485,11.839,95715.0,603688
146,2017-08-09,12.326,12.435,12.455,12.107,49590.0,603688
147,2017-08-10,12.276,11.908,12.375,11.799,55532.0,603688
148,2017-08-11,11.789,11.858,12.018,11.749,27140.0,603688
149,2017-08-14,11.779,11.978,12.057,11.779,23287.0,603688
150,2017-08-15,11.978,11.948,12.107,11.829,23308.0,603688
151,2017-08-16,11.878,11.868,12.018,11.759,19927.0,603688
152,2017-08-17,11.839,11.938,11.978,11.839,16629.0,603688
153,2017-08-18,11.918,12.246,12.365,11.849,41477.0,603688
154,2017-08-21,12.206,12.186,12.365,12.077,30993.0,603688
155,2017-08-22,12.167,12.713,13.171,12.137,80643.0,603688
156,2017-08-23,12.534,12.505,12.833,12.346,44596.0,603688
157,2017-08-24,12.405,12.127,12.594,12.127,34151.0,603688
158,2017-08-25,12.236,12.216,12.375,12.117,25027.0,603688
159,2017-08-28,12.177,12.276,12.425,12.177,30819.0,603688
160,2017-08-29,12.306,12.823,13.071,12.306,74677.0,603688
161,2017-08-30,12.803,13.18,13.419,12.803,74306.0,603688
162,2017-08-31,13.071,13.638,13.697,12.962,78781.0,603688
163,2017-09-01,13.668,13.707,13.846,13.399,75840.0,603688
164,2017-09-04,13.668,13.966,14.095,13.469,58693.0,603688
165,2017-09-05,13.916,13.737,14.194,13.697,63416.0,603688
166,2017-09-06,13.827,13.787,13.906,13.588,47063.0,603688
167,2017-09-07,13.827,13.449,13.986,13.419,39055.0,603688
168,2017-09-08,13.439,13.747,13.866,13.429,38668.0,603688
169,2017-09-11,13.717,13.976,14.045,13.528,45261.0,603688
170,2017-09-12,14.204,13.588,14.204,13.568,41273.0,603688
171,2017-09-13,13.598,13.837,13.966,13.588,32115.0,603688
172,2017-09-14,13.837,14.294,14.791,13.737,66144.0,603688
173,2017-09-15,14.105,14.363,14.572,14.055,39365.0,603688
174,2017-09-18,14.214,15.765,15.805,14.194,151218.0,603688
175,2017-09-19,15.805,15.884,16.103,15.397,131664.0,603688
176,2017-09-20,15.834,16.242,16.302,15.427,88966.0,603688
177,2017-09-21,16.003,17.216,17.813,15.974,159356.0,603688
178,2017-09-22,17.246,17.097,17.296,16.5,70651.0,603688
179,2017-09-25,16.938,16.968,17.176,16.55,57891.0,603688
180,2017-09-26,16.898,16.749,17.097,16.143,45805.0,603688
181,2017-09-27,16.669,17.683,17.892,16.61,70364.0,603688
182,2017-09-28,17.594,17.455,17.693,17.226,50457.0,603688
183,2017-09-29,17.385,17.415,18.071,17.226,51654.0,603688
184,2017-10-09,17.524,17.634,17.892,17.166,45949.0,603688
185,2017-10-10,17.634,18.19,18.24,17.445,58938.0,603688
186,2017-10-11,18.19,17.882,18.28,17.733,38572.0,603688
187,2017-10-12,17.683,16.789,17.912,16.093,93145.0,603688
188,2017-10-13,16.779,17.057,17.246,16.401,58570.0,603688
189,2017-10-16,16.978,16.441,17.813,16.421,42808.0,603688
190,2017-10-17,16.461,16.421,16.719,16.381,19829.0,603688
191,2017-10-18,16.401,16.411,16.749,16.381,28127.0,603688
192,2017-10-19,16.5,16.043,16.55,15.467,27485.0,603688
193,2017-10-20,16.192,16.063,16.192,15.815,19455.0,603688
194,2017-10-23,16.073,16.192,16.371,15.914,19502.0,603688
195,2017-10-24,16.153,16.53,16.659,15.984,19966.0,603688
196,2017-10-25,16.391,16.729,16.759,16.302,21961.0,603688
197,2017-10-26,16.699,16.361,16.699,16.232,25116.0,603688
198,2017-10-27,16.381,16.153,16.431,16.103,14793.0,603688
199,2017-10-30,16.162,15.934,16.162,15.566,16986.0,603688
200,2017-10-31,15.934,16.669,16.699,15.805,19954.0,603688
201,2017-11-01,16.669,17.644,17.653,16.669,42419.0,603688
202,2017-11-02,17.673,17.375,17.852,17.296,31185.0,603688
203,2017-11-03,17.325,17.067,17.564,16.908,31955.0,603688
204,2017-11-06,16.898,16.65,17.395,16.56,39554.0,603688
205,2017-11-07,16.809,16.769,16.898,15.914,29021.0,603688
206,2017-11-08,16.461,17.206,17.385,16.461,32536.0,603688
207,2017-11-09,17.226,17.306,17.375,17.027,20052.0,603688
208,2017-11-10,17.296,17.226,17.683,17.077,22030.0,603688
209,2017-11-13,17.246,18.946,18.946,17.057,86726.0,603688
210,2017-11-14,18.787,19.035,19.87,18.737,102338.0,603688
211,2017-11-15,18.946,19.244,19.383,18.598,50217.0,603688
212,2017-11-16,18.886,20.407,20.586,18.886,109068.0,603688
213,2017-11-17,20.029,20.039,20.725,19.741,68024.0,603688
214,2017-11-20,19.383,20.079,20.347,18.787,59189.0,603688
215,2017-11-21,20.417,19.443,20.795,19.393,70282.0,603688
216,2017-11-22,19.463,19.562,20.079,19.055,49465.0,603688
217,2017-11-23,19.423,17.624,19.463,17.604,70990.0,603688
218,2017-11-24,17.504,17.335,18.051,17.176,41631.0,603688
219,2017-11-27,17.435,16.292,17.494,16.212,44935.0,603688
220,2017-11-28,16.331,17.216,17.524,16.202,40454.0,603688
