,date,open,close,high,low,volume,code
0,2017-01-03,9.36,9.447,9.495,9.36,605553.0,601766
1,2017-01-04,9.456,9.543,9.571,9.437,872470.0,601766
2,2017-01-05,9.543,9.504,9.543,9.475,703323.0,601766
3,2017-01-06,9.514,9.543,9.648,9.504,987587.0,601766
4,2017-01-09,9.523,9.735,9.735,9.514,1290917.0,601766
5,2017-01-10,9.715,9.658,9.735,9.61,791236.0,601766
6,2017-01-11,9.648,9.571,9.687,9.543,768619.0,601766
7,2017-01-12,9.552,9.475,9.648,9.475,703407.0,601766
8,2017-01-13,9.456,9.504,9.543,9.36,1021486.0,601766
9,2017-01-16,9.456,9.61,9.658,9.293,1853943.0,601766
10,2017-01-17,9.552,9.543,9.562,9.437,551083.0,601766
11,2017-01-18,9.523,9.552,9.61,9.504,516067.0,601766
12,2017-01-19,9.533,9.466,9.533,9.447,387697.0,601766
13,2017-01-20,9.456,9.533,9.552,9.447,380443.0,601766
14,2017-01-23,9.523,9.571,9.619,9.514,395786.0,601766
15,2017-01-24,9.581,9.581,9.61,9.543,472616.0,601766
16,2017-01-25,9.591,9.61,9.629,9.562,457323.0,601766
17,2017-01-26,9.619,9.6,9.639,9.591,371385.0,601766
18,2017-02-03,9.629,9.571,9.658,9.571,265231.0,601766
19,2017-02-06,9.581,9.6,9.648,9.562,469938.0,601766
20,2017-02-07,9.61,9.552,9.61,9.523,396863.0,601766
21,2017-02-08,9.523,9.552,9.552,9.437,494295.0,601766
22,2017-02-09,9.533,9.648,9.715,9.514,899413.0,601766
23,2017-02-10,9.648,9.936,10.119,9.648,2318669.0,601766
24,2017-02-13,9.936,9.994,10.253,9.898,1953480.0,601766
25,2017-02-14,9.965,10.023,10.061,9.907,853501.0,601766
26,2017-02-15,10.013,9.955,10.224,9.927,1575388.0,601766
27,2017-02-16,9.955,9.965,9.984,9.85,769321.0,601766
28,2017-02-17,9.946,9.84,9.975,9.802,804571.0,601766
29,2017-02-20,9.85,9.955,9.965,9.84,1231846.0,601766
30,2017-02-21,9.975,10.051,10.08,9.955,1036787.0,601766
31,2017-02-22,10.051,10.023,10.051,9.965,626503.0,601766
32,2017-02-23,10.023,10.051,10.157,9.984,1023141.0,601766
33,2017-02-24,10.042,9.984,10.042,9.898,688724.0,601766
34,2017-02-27,9.955,9.879,10.013,9.85,562312.0,601766
35,2017-02-28,9.879,9.907,9.927,9.859,417961.0,601766
36,2017-03-01,9.907,9.984,10.023,9.869,814206.0,601766
37,2017-03-02,9.984,9.85,10.061,9.84,690164.0,601766
38,2017-03-03,9.802,9.859,9.879,9.754,625985.0,601766
39,2017-03-06,9.859,9.84,9.879,9.802,387787.0,601766
40,2017-03-07,9.831,9.792,9.84,9.744,574750.0,601766
41,2017-03-08,9.773,9.783,9.859,9.735,364089.0,601766
42,2017-03-09,9.763,9.744,9.773,9.648,584224.0,601766
43,2017-03-10,9.706,9.648,9.735,9.639,329257.0,601766
44,2017-03-13,9.639,9.715,9.725,9.552,446978.0,601766
45,2017-03-14,9.715,9.706,9.763,9.648,452724.0,601766
46,2017-03-15,9.687,9.735,9.763,9.639,469382.0,601766
47,2017-03-16,9.735,9.792,9.811,9.725,507863.0,601766
48,2017-03-17,9.811,9.715,9.84,9.667,577366.0,601766
49,2017-03-20,9.725,9.802,9.84,9.687,607171.0,601766
50,2017-03-21,9.792,9.859,9.917,9.763,691226.0,601766
51,2017-03-22,9.859,9.879,10.032,9.802,1078165.0,601766
52,2017-03-23,9.888,9.811,9.955,9.706,812774.0,601766
53,2017-03-24,9.802,10.128,10.234,9.773,2496418.0,601766
54,2017-03-27,10.099,10.042,10.234,10.013,1185681.0,601766
55,2017-03-28,10.08,10.051,10.119,9.975,862528.0,601766
56,2017-03-29,10.032,10.08,10.205,9.984,1185544.0,601766
57,2017-03-30,10.032,9.898,10.042,9.802,1269962.0,601766
58,2017-03-31,9.888,9.831,9.888,9.706,1014168.0,601766
59,2017-04-05,9.888,10.215,10.263,9.888,2293018.0,601766
60,2017-04-06,10.234,10.416,10.637,10.128,2452266.0,601766
61,2017-04-07,10.445,10.426,10.608,10.32,1572863.0,601766
62,2017-04-10,10.378,10.263,10.503,10.243,1122666.0,601766
63,2017-04-11,10.272,10.349,10.397,10.128,1575080.0,601766
64,2017-04-12,10.301,10.195,10.339,10.119,843422.0,601766
65,2017-04-13,10.186,10.061,10.234,10.023,1127113.0,601766
66,2017-04-14,10.09,9.984,10.147,9.927,987402.0,601766
67,2017-04-17,10.023,10.032,10.051,9.907,797544.0,601766
68,2017-04-18,10.032,10.013,10.128,9.975,689272.0,601766
69,2017-04-19,9.984,10.013,10.042,9.811,1070699.0,601766
70,2017-04-20,9.984,10.051,10.08,9.888,868224.0,601766
71,2017-04-21,10.061,10.138,10.167,9.975,967527.0,601766
72,2017-04-24,10.119,10.023,10.119,9.715,1498380.0,601766
73,2017-04-25,9.907,9.85,9.955,9.84,596846.0,601766
74,2017-04-26,9.869,9.831,9.917,9.792,564175.0,601766
75,2017-04-27,9.802,9.792,9.821,9.6,784064.0,601766
76,2017-04-28,9.619,9.696,9.706,9.571,1004802.0,601766
77,2017-05-02,9.696,9.639,9.715,9.619,417137.0,601766
78,2017-05-03,9.648,9.485,9.677,9.466,806879.0,601766
79,2017-05-04,9.408,9.504,9.6,9.36,760843.0,601766
80,2017-05-05,9.523,9.533,9.571,9.456,501201.0,601766
81,2017-05-08,9.571,9.619,9.639,9.331,1136015.0,601766
82,2017-05-09,9.552,9.581,9.619,9.504,409846.0,601766
83,2017-05-10,9.591,9.533,9.658,9.418,547270.0,601766
84,2017-05-11,9.504,9.648,9.696,9.418,900360.0,601766
85,2017-05-12,9.648,9.6,9.687,9.571,528929.0,601766
86,2017-05-15,9.667,9.61,9.744,9.581,611468.0,601766
87,2017-05-16,9.591,9.543,9.591,9.389,595349.0,601766
88,2017-05-17,9.543,9.504,9.571,9.485,403136.0,601766
89,2017-05-18,9.456,9.456,9.495,9.36,592630.0,601766
90,2017-05-19,9.427,9.437,9.456,9.389,283636.0,601766
91,2017-05-22,9.427,9.437,9.456,9.245,739703.0,601766
92,2017-05-23,9.36,9.533,9.552,9.245,961541.0,601766
93,2017-05-24,9.437,9.543,9.562,9.37,573938.0,601766
94,2017-05-25,9.533,9.61,9.648,9.466,498592.0,601766
95,2017-05-26,9.591,9.61,9.648,9.571,539222.0,601766
96,2017-05-31,9.619,9.725,9.763,9.591,720352.0,601766
97,2017-06-01,9.677,9.859,9.869,9.658,1047446.0,601766
98,2017-06-02,9.831,9.821,9.888,9.744,533928.0,601766
99,2017-06-05,9.811,9.667,9.821,9.658,481614.0,601766
100,2017-06-06,9.667,9.696,9.725,9.629,280384.0,601766
101,2017-06-07,9.696,9.706,9.725,9.667,781017.0,601766
102,2017-06-08,9.687,9.619,9.696,9.619,424385.0,601766
103,2017-06-09,9.648,9.687,9.754,9.629,503825.0,601766
104,2017-06-12,9.648,9.619,9.687,9.543,496919.0,601766
105,2017-06-13,9.581,9.591,9.619,9.504,317196.0,601766
106,2017-06-14,9.591,9.571,9.61,9.523,267556.0,601766
107,2017-06-15,9.552,9.571,9.6,9.543,264276.0,601766
108,2017-06-16,9.562,9.562,9.619,9.543,241370.0,601766
109,2017-06-19,9.552,9.6,9.61,9.543,276999.0,601766
110,2017-06-20,9.6,9.543,9.61,9.514,381646.0,601766
