,date,open,close,high,low,volume,code
0,2017-01-03,17.152,17.719,17.748,17.084,31062.0,300200
1,2017-01-04,17.671,17.652,17.912,17.469,40020.0,300200
2,2017-01-05,17.652,17.488,17.652,17.306,30802.0,300200
3,2017-01-06,17.431,17.402,17.594,17.017,33074.0,300200
4,2017-01-09,17.036,17.257,17.479,17.027,19553.0,300200
5,2017-01-10,17.257,16.546,17.373,16.517,38212.0,300200
6,2017-01-11,16.546,16.497,16.699,16.401,17591.0,300200
7,2017-01-12,16.497,16.161,16.565,16.065,12438.0,300200
8,2017-01-13,16.045,15.882,16.324,15.882,13101.0,300200
9,2017-01-16,15.882,16.026,16.315,14.602,45611.0,300200
10,2017-01-17,16.026,15.786,16.036,15.276,16089.0,300200
11,2017-01-18,15.661,15.728,15.968,15.661,10243.0,300200
12,2017-01-19,15.959,15.738,15.959,15.632,8200.0,300200
13,2017-01-20,15.738,15.92,16.026,15.593,8219.0,300200
14,2017-01-23,15.92,15.949,16.209,15.872,12122.0,300200
15,2017-01-24,15.843,16.142,16.295,15.843,12045.0,300200
16,2017-01-25,16.161,16.161,16.305,16.074,7734.0,300200
17,2017-01-26,16.18,16.382,16.401,15.988,15329.0,300200
18,2017-02-03,16.382,16.401,16.507,16.209,8989.0,300200
19,2017-02-06,16.392,16.459,16.69,16.257,17175.0,300200
20,2017-02-07,16.353,16.334,16.478,16.267,11478.0,300200
21,2017-02-08,16.334,16.613,16.651,16.122,23479.0,300200
22,2017-02-09,16.546,16.594,16.699,16.449,11837.0,300200
23,2017-02-10,16.719,16.517,16.719,16.449,16815.0,300200
24,2017-02-13,16.382,16.507,16.594,16.19,19382.0,300200
25,2017-02-14,16.497,16.209,16.497,16.19,13485.0,300200
26,2017-02-15,16.209,16.045,16.401,15.978,13364.0,300200
27,2017-02-16,16.045,16.334,16.334,15.911,12343.0,300200
28,2017-02-17,16.295,16.286,16.401,15.968,12800.0,300200
29,2017-02-20,16.238,16.305,16.392,16.065,11432.0,300200
30,2017-02-21,16.267,16.344,16.363,16.132,23878.0,300200
31,2017-02-22,16.324,16.796,17.123,16.257,38132.0,300200
32,2017-02-23,16.738,16.815,16.892,16.584,18025.0,300200
33,2017-02-24,16.651,16.911,16.93,16.517,18594.0,300200
34,2017-02-27,16.767,16.815,17.267,16.728,24028.0,300200
35,2017-02-28,16.825,16.719,16.901,16.594,13950.0,300200
36,2017-03-01,16.603,16.853,16.892,16.497,27027.0,300200
37,2017-03-10,17.123,16.921,17.315,16.69,39433.0,300200
38,2017-03-13,16.642,16.603,16.815,16.065,40480.0,300200
39,2017-03-14,16.536,16.305,16.603,16.276,15994.0,300200
40,2017-03-15,16.334,16.786,17.2,16.334,47340.0,300200
41,2017-03-16,16.786,16.863,16.93,16.555,27558.0,300200
42,2017-03-17,16.815,16.507,16.892,16.478,19027.0,300200
43,2017-03-20,16.507,16.719,16.786,16.372,22730.0,300200
44,2017-03-21,16.815,16.565,16.815,16.44,14582.0,300200
45,2017-03-22,16.44,16.17,16.449,16.065,20311.0,300200
46,2017-03-23,16.257,16.132,16.295,15.766,27571.0,300200
47,2017-03-24,16.017,16.18,16.642,15.882,21039.0,300200
48,2017-03-27,16.132,15.882,16.142,15.872,25796.0,300200
49,2017-03-28,15.882,15.959,16.026,15.795,15676.0,300200
50,2017-03-29,16.065,15.632,16.113,15.584,22116.0,300200
51,2017-03-30,15.632,15.689,15.853,15.016,29871.0,300200
52,2017-03-31,15.401,15.247,15.709,15.208,13581.0,300200
53,2017-04-05,15.487,15.959,16.036,15.391,22345.0,300200
54,2017-04-06,16.353,16.651,16.969,16.18,69694.0,300200
55,2017-04-07,16.363,16.18,16.411,16.036,34896.0,300200
56,2017-04-10,16.017,15.641,16.017,15.42,38843.0,300200
57,2017-04-11,15.516,15.766,15.795,15.353,22936.0,300200
58,2017-04-12,15.766,15.343,15.766,15.295,17697.0,300200
59,2017-04-13,15.324,15.208,15.526,15.18,13276.0,300200
60,2017-04-14,15.16,15.18,15.276,14.785,23962.0,300200
61,2017-04-17,14.987,14.622,15.064,14.535,15932.0,300200
62,2017-04-18,14.622,14.352,14.804,14.343,14786.0,300200
63,2017-04-19,14.218,14.073,14.42,13.862,16405.0,300200
64,2017-04-20,14.131,13.968,14.256,13.775,17065.0,300200
65,2017-04-21,13.871,13.852,14.054,13.794,8647.0,300200
66,2017-04-24,13.881,13.689,14.016,13.506,12722.0,300200
67,2017-04-25,13.689,13.881,13.996,13.689,8433.0,300200
68,2017-04-26,13.9,13.968,14.016,13.804,6883.0,300200
69,2017-04-27,13.737,14.121,14.16,13.737,11723.0,300200
70,2017-04-28,13.948,14.237,14.381,13.862,7206.0,300200
71,2017-05-02,14.266,14.381,14.41,14.054,8039.0,300200
72,2017-05-03,14.381,14.333,14.689,14.266,10544.0,300200
73,2017-05-04,14.333,14.198,14.506,14.093,8129.0,300200
74,2017-05-05,14.093,13.968,14.227,13.91,9458.0,300200
75,2017-05-08,13.977,13.467,13.977,13.467,11289.0,300200
76,2017-05-09,13.352,13.381,13.41,12.89,14851.0,300200
77,2017-05-10,13.275,13.111,13.602,13.102,10948.0,300200
78,2017-05-11,13.083,12.958,13.111,12.457,13325.0,300200
79,2017-05-12,12.919,12.881,13.025,12.804,5930.0,300200
80,2017-05-15,12.996,12.958,13.083,12.919,6223.0,300200
81,2017-05-16,12.919,13.592,13.65,12.727,15719.0,300200
82,2017-05-17,13.631,13.64,13.804,13.381,11017.0,300200
83,2017-05-18,13.467,14.131,15.006,13.429,34515.0,300200
84,2017-05-19,14.189,13.881,14.41,13.746,16845.0,300200
85,2017-05-22,13.881,13.477,14.198,13.448,11232.0,300200
86,2017-05-23,13.477,12.852,13.544,12.852,13703.0,300200
87,2017-05-24,12.852,13.083,13.188,12.563,10224.0,300200
88,2017-05-25,12.909,13.4,13.631,12.909,17267.0,300200
89,2017-05-26,13.275,13.621,13.996,13.15,15560.0,300200
90,2017-05-31,13.583,13.39,13.919,13.371,10788.0,300200
91,2017-06-01,13.371,12.996,13.39,12.986,7060.0,300200
92,2017-06-02,12.937,13.133,13.279,12.898,10733.0,300200
93,2017-06-05,13.26,13.045,13.328,13.015,10193.0,300200
94,2017-06-06,12.986,13.094,13.113,12.986,7701.0,300200
95,2017-06-07,13.055,13.738,14.158,13.025,27099.0,300200
96,2017-06-08,13.728,13.992,14.07,13.572,19751.0,300200
97,2017-06-09,13.904,13.699,13.953,13.592,16214.0,300200
98,2017-06-12,13.728,13.221,13.728,13.152,13614.0,300200
99,2017-06-13,13.181,13.484,13.523,13.181,9531.0,300200
100,2017-06-14,13.484,13.533,13.621,13.386,6222.0,300200
101,2017-06-15,13.455,13.777,13.816,13.455,14066.0,300200
102,2017-06-16,13.767,13.679,13.836,13.582,6339.0,300200
103,2017-06-19,13.66,13.797,13.806,13.543,6213.0,300200
104,2017-06-20,13.875,13.718,13.914,13.67,8601.0,300200
105,2017-06-21,13.748,13.631,13.767,13.474,7729.0,300200
106,2017-06-22,13.611,13.328,13.709,13.289,10148.0,300200
107,2017-06-23,13.592,13.406,13.592,13.152,7046.0,300200
108,2017-06-26,13.26,13.66,13.953,13.26,9029.0,300200
109,2017-06-27,13.601,13.689,13.787,13.523,8497.0,300200
110,2017-06-28,13.621,13.455,13.689,13.396,5820.0,300200
111,2017-06-29,13.562,13.924,14.011,13.562,24257.0,300200
112,2017-06-30,13.943,14.314,14.5,13.748,28339.0,300200
113,2017-07-03,14.314,14.207,14.314,14.06,9560.0,300200
114,2017-07-04,14.216,14.031,14.265,14.011,8701.0,300200
115,2017-07-05,14.08,14.148,14.158,13.933,16123.0,300200
116,2017-07-06,14.187,14.011,14.285,13.972,14070.0,300200
117,2017-07-07,13.904,14.011,14.09,13.904,8858.0,300200
118,2017-07-10,13.972,13.709,13.972,13.679,11867.0,300200
119,2017-07-11,13.699,13.504,13.767,13.484,8655.0,300200
120,2017-07-12,13.474,13.465,13.601,13.279,7707.0,300200
121,2017-07-13,13.66,13.465,13.67,13.347,7988.0,300200
122,2017-07-14,13.299,12.849,13.308,12.723,23425.0,300200
123,2017-07-17,12.84,11.814,12.84,11.609,23703.0,300200
124,2017-07-18,11.824,11.834,11.863,11.434,10985.0,300200
125,2017-07-19,11.746,11.814,11.844,11.522,10696.0,300200
126,2017-07-20,11.814,11.746,12.0,11.629,10881.0,300200
127,2017-07-21,11.678,11.541,11.795,11.483,13277.0,300200
128,2017-07-24,11.551,11.668,11.668,11.424,12359.0,300200
