,date,open,close,high,low,volume,code
0,2017-01-03,17.78,17.44,17.97,17.35,21628.0,002199
1,2017-01-04,17.31,17.56,17.61,17.1,25331.0,002199
2,2017-01-05,17.3,17.4,17.62,17.3,23578.0,002199
3,2017-01-06,17.07,16.87,17.25,16.87,32501.0,002199
4,2017-01-09,16.78,17.1,17.1,16.73,18731.0,002199
5,2017-01-10,17.15,17.29,17.46,17.13,22709.0,002199
6,2017-01-11,17.31,16.9,17.38,16.88,17780.0,002199
7,2017-01-12,16.9,16.57,16.98,16.57,20456.0,002199
8,2017-01-13,16.58,16.58,16.89,16.52,12573.0,002199
9,2017-01-16,16.58,16.1,16.68,15.75,26321.0,002199
10,2017-01-17,16.17,16.11,16.25,15.64,13605.0,002199
11,2017-01-18,16.22,15.88,16.27,15.3,13482.0,002199
12,2017-01-19,15.96,15.6,16.49,15.44,31612.0,002199
13,2017-01-20,15.59,16.0,16.01,15.31,11695.0,002199
14,2017-01-23,16.06,16.16,16.25,15.82,11751.0,002199
15,2017-01-24,16.19,16.15,16.3,16.1,13548.0,002199
16,2017-01-25,16.26,16.19,16.29,16.12,9477.0,002199
17,2017-01-26,16.16,16.31,16.32,16.1,8476.0,002199
18,2017-02-03,16.3,16.62,16.72,16.25,11756.0,002199
19,2017-02-06,16.66,16.87,16.96,16.66,13814.0,002199
20,2017-02-07,16.97,17.11,17.3,16.88,12075.0,002199
21,2017-02-08,17.11,17.58,17.59,17.11,19037.0,002199
22,2017-02-09,17.6,18.08,18.46,17.55,64640.0,002199
23,2017-02-10,18.1,17.89,18.43,17.65,36119.0,002199
24,2017-02-13,17.8,18.18,18.18,17.73,24838.0,002199
25,2017-02-14,18.2,18.06,18.2,17.89,19715.0,002199
26,2017-02-15,18.07,17.7,18.1,17.5,23966.0,002199
27,2017-02-16,17.7,17.8,17.96,17.7,10354.0,002199
28,2017-02-17,17.75,17.92,18.3,17.75,20089.0,002199
29,2017-02-20,17.95,18.2,18.26,17.9,23930.0,002199
30,2017-02-21,18.2,17.97,18.39,17.9,16771.0,002199
31,2017-02-22,17.87,17.96,18.14,17.87,7053.0,002199
32,2017-02-23,17.96,17.84,18.06,17.75,13204.0,002199
33,2017-02-24,17.8,18.26,18.27,17.52,23711.0,002199
