,date,open,close,high,low,volume,code
0,2017-07-03,10.646,12.771,12.771,10.646,101.0,603617
1,2017-07-04,14.052,14.052,14.052,14.052,14.0,603617
2,2017-07-05,15.463,15.463,15.463,15.463,76.0,603617
3,2017-07-06,17.012,17.012,17.012,17.012,50.0,603617
4,2017-07-07,18.71,18.71,18.71,18.71,304.0,603617
5,2017-07-10,20.577,20.577,20.577,20.577,595.0,603617
6,2017-07-11,22.633,22.633,22.633,22.633,742.0,603617
7,2017-07-12,24.897,24.897,24.897,24.897,989.0,603617
8,2017-07-13,27.39,27.39,27.39,27.39,4063.0,603617
9,2017-07-14,26.714,28.363,29.634,25.721,166559.0,603617
10,2017-07-17,26.277,25.523,27.39,25.523,93717.0,603617
11,2017-07-18,24.391,24.42,25.324,23.407,81559.0,603617
12,2017-07-19,23.884,24.281,24.708,23.566,61596.0,603617
13,2017-07-20,24.222,23.606,25.145,23.546,67381.0,603617
14,2017-07-21,23.239,23.894,24.301,22.712,67152.0,603617
15,2017-07-24,23.388,24.47,25.006,23.139,62276.0,603617
16,2017-07-25,24.47,24.013,24.53,23.834,43456.0,603617
17,2017-07-26,23.834,23.844,24.569,23.348,39465.0,603617
18,2017-07-27,23.844,25.612,25.701,23.517,81590.0,603617
19,2017-07-28,25.225,24.788,25.701,24.738,55612.0,603617
20,2017-07-31,24.649,24.53,25.026,24.301,40547.0,603617
21,2017-08-01,24.559,24.996,25.106,24.053,50681.0,603617
22,2017-08-02,24.847,23.954,24.947,23.934,38438.0,603617
23,2017-08-03,23.715,23.904,24.41,23.616,35025.0,603617
24,2017-08-04,23.844,23.209,23.973,23.07,32842.0,603617
25,2017-08-07,23.358,23.278,23.666,23.209,19307.0,603617
26,2017-08-08,23.288,22.861,23.368,22.732,26272.0,603617
27,2017-08-09,22.851,22.543,22.911,22.514,21447.0,603617
28,2017-08-10,22.563,21.888,22.732,21.699,29810.0,603617
29,2017-08-11,21.729,21.987,22.116,21.352,22562.0,603617
30,2017-08-14,21.987,22.335,22.424,21.948,15392.0,603617
31,2017-08-15,22.593,22.921,23.179,22.444,27459.0,603617
32,2017-08-16,22.841,23.388,23.685,22.752,35299.0,603617
33,2017-08-17,23.288,23.169,23.388,23.04,24668.0,603617
34,2017-08-18,23.109,23.06,23.348,22.841,14932.0,603617
35,2017-08-21,23.199,24.043,24.301,23.09,34078.0,603617
36,2017-08-22,23.973,24.063,24.202,23.666,31926.0,603617
