,date,open,close,high,low,volume,code
0,2017-02-13,9.751,11.703,11.703,9.751,104.0,603615
1,2017-02-14,12.878,12.878,12.878,12.878,67.0,603615
2,2017-02-15,14.17,14.17,14.17,14.17,128.0,603615
3,2017-02-16,15.588,15.588,15.588,15.588,152.0,603615
4,2017-02-17,17.151,17.151,17.151,17.151,382.0,603615
5,2017-02-20,18.87,18.87,18.87,18.87,1862.0,603615
6,2017-02-21,20.754,20.754,20.754,20.754,2789.0,603615
7,2017-02-22,22.833,22.833,22.833,22.833,3755.0,603615
8,2017-02-23,25.115,25.115,25.115,25.115,9760.0,603615
9,2017-02-24,27.63,27.63,27.63,27.63,13253.0,603615
10,2017-02-27,30.398,30.398,30.398,30.398,44478.0,603615
11,2017-02-28,30.621,32.496,33.117,30.116,404319.0,603615
12,2017-03-01,30.806,30.476,31.505,30.165,248105.0,603615
13,2017-03-02,29.66,30.796,31.457,29.446,193330.0,603615
14,2017-03-03,30.301,30.204,30.554,29.573,113327.0,603615
15,2017-03-06,30.116,30.816,31.059,29.922,123734.0,603615
16,2017-03-07,30.631,31.243,31.36,30.447,136275.0,603615
17,2017-03-08,30.981,32.603,33.506,30.903,236031.0,603615
18,2017-03-09,32.098,30.427,32.214,30.408,158210.0,603615
19,2017-03-10,29.815,29.543,30.583,29.272,103644.0,603615
20,2017-03-13,29.31,29.553,29.757,28.223,88230.0,603615
21,2017-03-14,29.31,29.825,30.291,29.136,90291.0,603615
22,2017-03-15,29.689,29.495,29.757,28.902,64111.0,603615
23,2017-03-16,29.485,30.767,31.564,29.485,148948.0,603615
24,2017-03-17,30.835,30.981,32.03,30.602,174686.0,603615
25,2017-03-20,30.787,32.768,32.884,30.408,204076.0,603615
26,2017-03-21,32.515,34.419,34.477,32.049,271301.0,603615
27,2017-03-22,33.506,34.089,34.934,33.244,236268.0,603615
28,2017-03-23,33.681,32.486,34.176,31.224,191528.0,603615
29,2017-03-24,32.088,34.778,35.691,32.088,244226.0,603615
30,2017-03-27,34.079,33.817,34.632,33.079,154519.0,603615
31,2017-03-28,33.875,32.175,34.467,32.03,127937.0,603615
32,2017-03-29,31.923,29.534,32.146,29.281,147990.0,603615
33,2017-03-30,28.941,27.902,28.941,27.387,131872.0,603615
34,2017-03-31,27.834,26.999,28.359,26.785,84082.0,603615
35,2017-04-05,26.62,27.397,27.601,25.94,74209.0,603615
36,2017-04-06,27.232,27.465,28.359,26.95,69291.0,603615
37,2017-04-07,27.465,26.416,27.679,26.397,74836.0,603615
38,2017-04-10,26.222,23.804,26.222,23.784,96996.0,603615
39,2017-04-11,23.804,24.911,24.998,23.746,71347.0,603615
40,2017-04-12,24.717,24.027,24.901,23.92,50562.0,603615
41,2017-04-13,24.212,24.163,24.513,23.969,33809.0,603615
42,2017-04-14,24.163,23.182,24.163,23.163,45681.0,603615
43,2017-04-17,21.852,20.861,21.92,20.861,60966.0,603615
44,2017-04-18,21.065,20.822,21.521,20.618,42118.0,603615
45,2017-04-19,20.754,21.881,22.221,20.443,65667.0,603615
46,2017-04-20,21.832,21.473,22.124,20.987,48147.0,603615
47,2017-04-21,21.56,21.24,21.793,21.133,24601.0,603615
48,2017-04-24,21.046,20.667,21.269,19.909,32790.0,603615
49,2017-04-25,20.793,20.667,21.24,20.589,31012.0,603615
50,2017-04-26,20.638,20.948,21.259,20.638,37356.0,603615
51,2017-04-27,20.968,22.017,22.046,20.142,74782.0,603615
52,2017-04-28,22.027,22.279,22.561,22.027,68504.0,603615
53,2017-05-02,22.153,22.007,22.434,21.852,37898.0,603615
54,2017-05-03,22.027,22.648,22.726,21.988,60240.0,603615
55,2017-05-04,22.444,22.221,22.58,22.143,37959.0,603615
56,2017-05-05,21.852,21.308,22.192,21.25,40745.0,603615
