,date,open,close,high,low,volume,code
0,2017-01-03,14.579,14.796,15.095,14.579,66229.0,000019
1,2017-01-04,14.832,15.013,15.077,14.733,111860.0,000019
2,2017-01-05,14.959,15.185,15.366,14.877,157135.0,000019
3,2017-01-06,15.158,15.547,15.846,15.013,272200.0,000019
4,2017-01-09,15.321,15.547,15.647,15.212,169279.0,000019
5,2017-01-10,15.511,15.167,15.575,15.149,130474.0,000019
6,2017-01-11,15.167,14.769,15.285,14.76,109746.0,000019
7,2017-01-12,14.859,14.687,14.905,14.642,71456.0,000019
8,2017-01-13,14.687,14.117,14.76,13.899,105368.0,000019
9,2017-01-16,13.963,12.922,14.081,12.704,131111.0,000019
10,2017-01-17,12.931,13.13,13.365,12.65,95249.0,000019
11,2017-01-18,13.057,13.202,13.465,12.931,87084.0,000019
12,2017-01-19,13.202,12.885,13.202,12.876,66872.0,000019
13,2017-01-20,12.885,13.03,13.103,12.84,57085.0,000019
14,2017-01-23,13.03,13.039,13.356,13.021,86643.0,000019
15,2017-01-24,13.103,13.066,13.293,12.931,67462.0,000019
16,2017-01-25,13.057,13.157,13.248,12.976,59033.0,000019
17,2017-01-26,13.157,13.311,13.347,13.148,58166.0,000019
18,2017-02-03,13.311,13.311,13.429,13.266,40573.0,000019
19,2017-02-06,13.311,13.51,13.573,13.311,68348.0,000019
20,2017-02-07,13.519,13.619,13.664,13.32,105350.0,000019
21,2017-02-08,13.51,13.573,13.573,13.401,69705.0,000019
22,2017-02-09,13.61,14.062,14.388,13.519,153975.0,000019
23,2017-02-10,13.918,13.755,14.008,13.718,113188.0,000019
24,2017-02-13,13.755,13.736,13.972,13.61,68337.0,000019
25,2017-02-14,13.709,13.727,13.909,13.682,70079.0,000019
26,2017-02-15,13.736,15.104,15.104,13.718,445223.0,000019
27,2017-02-16,14.896,14.941,15.258,14.597,394341.0,000019
28,2017-02-17,14.769,14.407,15.104,14.352,235354.0,000019
29,2017-02-20,14.307,14.579,14.624,14.225,151513.0,000019
30,2017-02-21,14.56,14.723,14.805,14.416,154982.0,000019
31,2017-02-22,14.642,14.85,15.557,14.533,232925.0,000019
32,2017-02-23,14.651,14.542,14.796,14.461,131592.0,000019
33,2017-02-24,14.506,14.606,14.705,14.497,73072.0,000019
34,2017-02-27,14.56,14.624,15.031,14.488,132420.0,000019
35,2017-02-28,14.488,14.579,14.66,14.488,83340.0,000019
36,2017-03-01,14.633,14.597,14.814,14.524,96993.0,000019
37,2017-03-02,14.642,14.416,14.705,14.379,89679.0,000019
38,2017-03-03,14.416,14.18,14.416,14.126,100432.0,000019
39,2017-03-06,14.144,14.307,14.37,14.144,72492.0,000019
40,2017-03-07,14.262,14.388,14.579,14.216,83602.0,000019
41,2017-03-08,14.361,14.271,14.388,14.135,73927.0,000019
42,2017-03-09,14.76,14.66,15.394,14.597,324662.0,000019
43,2017-03-10,14.515,15.185,15.674,14.515,460549.0,000019
44,2017-03-13,14.868,14.778,14.968,14.588,267721.0,000019
45,2017-03-14,14.678,14.651,14.877,14.597,152851.0,000019
46,2017-03-15,14.651,14.361,14.66,14.334,140911.0,000019
47,2017-03-16,14.361,14.56,14.687,14.361,117870.0,000019
48,2017-03-17,14.488,14.425,14.66,14.397,110632.0,000019
49,2017-03-20,14.425,14.307,14.47,14.162,95495.0,000019
50,2017-03-21,14.307,14.361,14.515,14.171,72919.0,000019
51,2017-03-22,14.225,14.207,14.379,14.171,71402.0,000019
52,2017-03-23,14.262,14.225,14.47,14.053,83219.0,000019
53,2017-03-24,14.28,14.262,14.397,14.081,82056.0,000019
54,2017-03-27,14.216,14.461,14.488,14.18,99676.0,000019
55,2017-03-28,14.407,14.452,14.642,14.307,111609.0,000019
56,2017-03-29,14.76,14.452,14.896,14.425,143281.0,000019
57,2017-03-30,14.307,13.619,14.37,13.583,183761.0,000019
58,2017-03-31,13.764,13.782,13.945,13.7,69138.0,000019
59,2017-04-05,13.918,13.945,14.081,13.673,84201.0,000019
60,2017-04-06,13.927,13.899,14.117,13.827,83726.0,000019
61,2017-04-07,13.909,13.963,14.388,13.718,117732.0,000019
62,2017-04-10,13.809,13.709,13.881,13.583,91936.0,000019
63,2017-04-11,13.718,13.945,14.062,13.284,179156.0,000019
64,2017-04-12,14.198,14.687,14.805,14.053,387218.0,000019
65,2017-04-13,14.533,14.225,14.651,14.126,189332.0,000019
66,2017-04-14,14.072,13.601,14.072,13.519,168027.0,000019
67,2017-04-17,13.528,13.211,13.528,13.13,102639.0,000019
68,2017-04-18,13.238,13.157,13.383,13.139,54308.0,000019
69,2017-04-19,13.075,12.731,13.075,12.505,86642.0,000019
70,2017-04-20,12.759,12.632,12.831,12.541,47005.0,000019
71,2017-04-21,12.65,12.523,12.749,12.505,36067.0,000019
72,2017-04-24,12.586,11.5,12.586,11.382,80844.0,000019
73,2017-04-25,11.708,11.563,11.862,11.536,57204.0,000019
74,2017-04-26,11.609,11.491,11.663,11.364,55127.0,000019
75,2017-04-27,11.437,11.536,11.581,10.739,108205.0,000019
76,2017-04-28,11.563,11.853,11.971,11.418,90526.0,000019
77,2017-05-02,11.753,11.735,11.88,11.618,48134.0,000019
78,2017-05-03,11.726,12.007,12.523,11.609,120334.0,000019
79,2017-05-04,11.889,11.953,12.206,11.889,67253.0,000019
80,2017-05-05,11.925,11.817,12.134,11.799,60994.0,000019
81,2017-05-08,11.817,11.283,11.889,11.246,61127.0,000019
82,2017-05-09,11.228,11.301,11.391,11.047,47390.0,000019
83,2017-05-10,11.328,11.183,11.581,11.174,54518.0,000019
84,2017-05-11,11.101,11.201,11.518,10.83,69134.0,000019
85,2017-05-12,11.237,11.337,11.509,11.138,78144.0,000019
86,2017-05-15,11.138,10.957,11.21,10.929,76033.0,000019
87,2017-05-16,10.957,11.21,11.364,10.884,80456.0,000019
88,2017-05-17,11.138,11.455,12.043,11.083,137282.0,000019
89,2017-05-18,11.183,11.237,11.382,11.129,76637.0,000019
90,2017-05-19,11.165,11.355,11.545,11.156,90802.0,000019
91,2017-05-22,11.246,10.893,11.409,10.866,80837.0,000019
92,2017-05-23,10.938,10.259,11.092,10.142,88455.0,000019
93,2017-05-24,10.142,10.069,10.178,9.698,70609.0,000019
94,2017-05-25,10.033,10.178,10.196,9.979,57780.0,000019
95,2017-05-26,10.232,10.096,10.241,10.069,48317.0,000019
96,2017-05-31,10.196,10.105,10.296,10.105,48164.0,000019
97,2017-06-01,10.06,9.607,10.178,9.598,60570.0,000019
98,2017-06-02,9.589,9.798,9.906,9.236,82388.0,000019
