,date,open,close,high,low,volume,code
0,2017-01-03,11.76,11.722,11.788,11.619,28683.0,300041
1,2017-01-04,11.722,12.146,12.156,11.628,54005.0,300041
2,2017-01-05,12.146,11.864,12.146,11.826,30621.0,300041
3,2017-01-06,11.958,11.807,11.958,11.788,15030.0,300041
4,2017-01-09,11.779,11.703,11.864,11.685,23448.0,300041
5,2017-01-10,11.769,11.628,11.769,11.524,27163.0,300041
6,2017-01-11,11.666,11.279,11.675,11.223,28409.0,300041
7,2017-01-12,11.213,11.185,11.355,11.129,21109.0,300041
8,2017-01-13,11.185,10.761,11.261,10.676,41215.0,300041
9,2017-01-16,10.761,10.535,10.893,10.186,28036.0,300041
10,2017-01-17,10.544,10.554,10.733,10.233,26766.0,300041
11,2017-01-18,10.554,10.554,10.62,10.384,21935.0,300041
12,2017-01-19,10.507,10.337,10.507,10.318,20871.0,300041
13,2017-01-20,10.252,10.478,10.526,10.252,16750.0,300041
14,2017-01-23,10.441,10.526,10.535,10.441,27216.0,300041
15,2017-01-24,10.478,10.29,10.526,10.281,30941.0,300041
16,2017-01-25,10.318,10.347,10.403,10.271,24045.0,300041
17,2017-01-26,10.422,10.488,10.526,10.337,23775.0,300041
18,2017-02-03,10.488,10.441,10.497,10.394,20812.0,300041
19,2017-02-06,10.413,10.563,10.573,10.365,41470.0,300041
20,2017-02-07,10.507,10.469,10.526,10.441,33605.0,300041
21,2017-02-08,10.46,10.648,10.648,10.46,36975.0,300041
22,2017-02-09,10.582,10.695,10.723,10.582,35352.0,300041
23,2017-02-10,10.676,10.563,10.705,10.497,44845.0,300041
24,2017-02-13,10.554,10.62,10.629,10.469,45274.0,300041
25,2017-02-14,10.61,10.563,10.639,10.544,25574.0,300041
26,2017-02-15,10.544,10.365,10.61,10.365,36241.0,300041
27,2017-02-16,10.337,10.413,10.45,10.337,31335.0,300041
28,2017-02-17,10.394,10.431,10.526,10.384,42524.0,300041
29,2017-02-20,10.413,10.507,10.516,10.347,30455.0,300041
30,2017-02-21,10.497,10.629,10.658,10.478,47416.0,300041
31,2017-02-22,10.648,10.629,10.676,10.535,39389.0,300041
32,2017-02-23,10.62,10.582,10.629,10.469,44292.0,300041
33,2017-02-24,10.554,10.658,10.667,10.526,41208.0,300041
34,2017-02-27,10.667,10.676,10.705,10.582,43798.0,300041
35,2017-02-28,10.61,10.789,10.884,10.582,62363.0,300041
36,2017-03-01,10.752,10.752,10.837,10.714,58798.0,300041
37,2017-03-02,10.761,10.865,10.997,10.761,59943.0,300041
38,2017-03-03,10.837,10.789,10.837,10.658,49256.0,300041
39,2017-03-06,10.742,10.959,10.968,10.742,49572.0,300041
40,2017-03-07,10.95,10.959,11.025,10.884,27475.0,300041
41,2017-03-08,10.912,10.874,11.034,10.855,31454.0,300041
42,2017-03-09,10.846,10.827,10.95,10.818,28317.0,300041
43,2017-03-10,10.799,10.686,10.855,10.582,44003.0,300041
44,2017-03-13,10.62,10.827,10.837,10.582,32791.0,300041
45,2017-03-14,10.846,10.723,10.874,10.705,23873.0,300041
46,2017-03-15,10.705,10.752,10.799,10.648,26162.0,300041
47,2017-03-16,10.733,10.997,11.006,10.733,48965.0,300041
48,2017-03-17,10.978,10.78,10.997,10.742,50765.0,300041
49,2017-03-20,10.761,10.658,10.818,10.592,40438.0,300041
50,2017-03-21,10.686,10.705,10.752,10.601,41852.0,300041
51,2017-03-22,10.629,10.686,10.761,10.563,35310.0,300041
52,2017-03-23,10.648,10.592,10.705,10.469,33074.0,300041
53,2017-03-24,10.573,10.658,10.658,10.497,23859.0,300041
54,2017-03-27,10.648,10.592,10.667,10.507,41571.0,300041
55,2017-03-28,10.563,10.742,10.818,10.563,48475.0,300041
56,2017-03-29,10.789,10.837,10.978,10.686,75595.0,300041
57,2017-03-30,10.789,10.554,10.865,10.497,53438.0,300041
58,2017-03-31,10.554,10.516,10.592,10.413,35754.0,300041
59,2017-04-05,10.535,10.686,10.714,10.469,42130.0,300041
60,2017-04-06,10.695,10.912,10.921,10.639,52570.0,300041
61,2017-04-07,10.874,10.808,10.884,10.771,33679.0,300041
62,2017-04-10,10.808,11.185,11.449,10.771,112307.0,300041
63,2017-04-11,11.157,11.374,11.449,10.978,97042.0,300041
64,2017-04-12,11.581,11.477,12.043,11.411,127570.0,300041
65,2017-04-13,11.543,11.496,11.562,11.327,41482.0,300041
66,2017-04-14,11.685,11.421,11.854,11.393,63236.0,300041
67,2017-04-17,11.421,11.279,11.798,11.138,73197.0,300041
68,2017-04-18,11.195,10.874,11.393,10.874,63934.0,300041
69,2017-04-19,10.752,10.62,10.912,10.431,69369.0,300041
70,2017-04-20,10.526,10.601,10.733,10.365,47944.0,300041
71,2017-04-21,10.592,10.45,10.629,10.413,36676.0,300041
72,2017-04-24,10.46,10.054,10.507,9.63,55168.0,300041
73,2017-04-25,10.064,10.092,10.215,9.941,32892.0,300041
74,2017-04-26,10.102,10.073,10.205,10.017,21507.0,300041
75,2017-04-27,10.045,10.281,10.318,9.725,54795.0,300041
76,2017-04-28,10.243,10.488,10.667,10.177,61873.0,300041
77,2017-05-02,10.544,10.563,10.62,10.478,25748.0,300041
78,2017-05-03,10.544,10.441,10.563,10.309,33610.0,300041
79,2017-05-04,10.413,10.365,10.544,10.092,26513.0,300041
80,2017-05-05,10.318,10.469,10.601,10.271,37597.0,300041
81,2017-05-08,10.441,10.469,10.676,10.384,28180.0,300041
82,2017-05-09,10.441,10.45,10.497,10.262,40338.0,300041
83,2017-05-10,10.565,10.307,10.727,10.288,47443.0,300041
84,2017-05-11,10.173,10.278,10.345,10.058,41126.0,300041
85,2017-05-12,10.268,10.135,10.268,10.011,24703.0,300041
86,2017-05-15,10.154,10.488,10.603,10.154,39948.0,300041
87,2017-05-16,10.364,10.822,10.908,10.316,118409.0,300041
88,2017-05-17,11.453,10.985,11.902,10.937,217894.0,300041
89,2017-05-18,11.004,11.243,11.462,10.842,150309.0,300041
90,2017-05-19,12.293,11.548,12.293,11.281,192778.0,300041
91,2017-05-22,11.558,10.822,11.558,10.746,151009.0,300041
92,2017-05-23,11.023,11.902,11.902,10.956,503631.0,300041
93,2017-05-24,11.673,12.494,12.742,11.606,582790.0,300041
94,2017-05-25,12.274,12.847,13.659,11.959,574163.0,300041
95,2017-05-26,12.418,12.513,13.316,12.37,501879.0,300041
96,2017-05-31,13.172,12.609,13.258,12.523,458524.0,300041
97,2017-06-01,12.895,12.236,13.124,12.007,393466.0,300041
98,2017-06-02,11.749,12.532,12.57,11.653,315808.0,300041
99,2017-06-05,12.418,12.179,12.781,12.179,275006.0,300041
100,2017-06-06,11.969,12.179,12.59,11.778,301016.0,300041
101,2017-06-07,13.373,13.402,13.402,13.373,222918.0,300041
102,2017-06-08,14.739,14.519,14.739,14.185,1075411.0,300041
103,2017-06-09,14.519,14.901,15.971,14.338,1190546.0,300041
104,2017-06-12,14.252,13.583,14.424,13.468,788026.0,300041
105,2017-06-13,13.717,13.707,13.812,13.468,489352.0,300041
106,2017-06-14,13.65,13.354,13.87,13.296,451228.0,300041
107,2017-06-15,13.392,13.191,13.564,13.096,419534.0,300041
108,2017-06-16,13.172,13.039,13.468,12.972,359039.0,300041
109,2017-06-19,12.981,13.411,13.593,12.847,434157.0,300041
110,2017-06-20,13.306,13.201,13.468,13.039,341663.0,300041
111,2017-06-21,13.134,13.134,13.296,12.972,264623.0,300041
112,2017-06-22,13.039,12.475,13.277,12.437,384093.0,300041
113,2017-06-23,12.408,12.131,12.475,11.864,288920.0,300041
114,2017-06-26,12.15,12.246,12.351,12.016,167531.0,300041
115,2017-06-27,12.246,12.198,12.313,12.141,136224.0,300041
116,2017-06-28,12.112,12.322,12.389,11.902,187283.0,300041
117,2017-06-29,12.36,12.236,12.485,12.236,151073.0,300041
118,2017-06-30,12.093,12.15,12.274,12.045,110015.0,300041
119,2017-07-03,12.15,12.322,12.37,12.131,99989.0,300041
120,2017-07-04,12.313,12.227,12.427,12.179,107817.0,300041
121,2017-07-05,12.265,12.208,12.265,11.997,149005.0,300041
122,2017-07-06,12.198,12.246,12.36,12.102,132450.0,300041
123,2017-07-07,12.179,12.026,12.227,11.988,136458.0,300041
124,2017-07-10,11.997,11.93,12.102,11.845,109741.0,300041
125,2017-07-11,11.845,11.491,11.988,11.462,138022.0,300041
126,2017-07-12,11.443,11.73,11.787,11.176,185748.0,300041
127,2017-07-13,11.845,11.692,12.026,11.596,137512.0,300041
128,2017-07-14,11.692,11.883,11.902,11.634,89754.0,300041
129,2017-07-17,11.778,10.956,11.778,10.794,168711.0,300041
130,2017-07-18,10.88,11.166,11.319,10.861,150298.0,300041
131,2017-07-19,10.994,11.147,11.224,10.87,100440.0,300041
132,2017-07-20,11.157,10.966,11.271,10.937,89420.0,300041
133,2017-07-21,10.899,11.014,11.138,10.899,73500.0,300041
134,2017-07-24,11.014,11.252,11.252,10.908,85875.0,300041
135,2017-07-25,11.252,11.673,11.787,11.185,157080.0,300041
136,2017-07-26,11.548,11.548,11.711,11.462,99186.0,300041
137,2017-07-27,11.577,12.131,12.36,11.539,211736.0,300041
138,2017-07-28,12.007,12.007,12.246,11.94,144894.0,300041
139,2017-07-31,11.921,11.978,12.016,11.759,122667.0,300041
140,2017-08-01,11.978,12.217,12.379,11.892,179158.0,300041
141,2017-08-02,12.131,12.332,12.666,11.759,246851.0,300041
142,2017-08-03,12.236,12.313,12.609,12.15,168520.0,300041
143,2017-08-04,12.284,12.055,12.399,12.016,135295.0,300041
144,2017-08-07,11.94,11.978,12.255,11.864,90544.0,300041
145,2017-08-08,12.131,11.95,12.303,11.902,109052.0,300041
146,2017-08-09,11.892,12.513,12.58,11.825,233430.0,300041
147,2017-08-10,12.513,12.59,12.618,12.322,201932.0,300041
148,2017-08-11,12.485,12.8,13.124,12.379,331528.0,300041
149,2017-08-14,12.895,13.201,13.363,12.847,333232.0,300041
150,2017-08-15,13.468,13.344,13.612,12.981,302321.0,300041
