,date,open,close,high,low,volume,code
0,2017-01-03,20.802,20.898,21.196,20.802,12967.0,000989
1,2017-01-04,21.09,21.34,21.349,20.965,12200.0,000989
2,2017-01-05,21.378,21.292,21.56,21.263,12682.0,000989
3,2017-01-06,21.215,21.321,21.445,21.138,6676.0,000989
4,2017-01-09,21.33,21.321,21.388,21.177,8424.0,000989
5,2017-01-10,21.397,21.436,21.685,21.301,8431.0,000989
6,2017-01-11,21.397,21.09,21.522,21.09,7412.0,000989
7,2017-01-12,20.918,20.38,20.918,20.169,15985.0,000989
8,2017-01-13,20.342,20.438,20.793,20.342,11756.0,000989
9,2017-01-16,20.332,19.584,20.524,19.19,13880.0,000989
10,2017-01-17,19.996,19.67,19.996,19.075,8763.0,000989
11,2017-01-18,19.661,19.661,20.064,19.459,7659.0,000989
12,2017-01-19,19.929,19.459,19.929,19.286,7598.0,000989
13,2017-01-20,19.641,19.555,19.641,19.44,15254.0,000989
14,2017-01-23,19.545,19.766,19.814,19.517,21446.0,000989
15,2017-01-24,19.728,19.593,19.747,19.545,14265.0,000989
16,2017-01-25,19.565,19.44,19.622,19.286,18971.0,000989
17,2017-01-26,19.392,19.469,19.517,19.392,15277.0,000989
18,2017-02-03,19.536,19.507,19.593,19.43,11744.0,000989
19,2017-02-06,19.574,19.843,19.958,19.507,27652.0,000989
20,2017-02-07,19.843,19.67,19.929,19.574,23084.0,000989
21,2017-02-08,19.555,19.67,19.718,19.392,20057.0,000989
22,2017-02-09,19.67,19.785,19.843,19.593,27200.0,000989
23,2017-02-10,19.843,19.757,19.862,19.67,26751.0,000989
24,2017-02-13,19.747,19.814,19.929,19.622,23419.0,000989
25,2017-02-14,19.814,19.852,19.891,19.718,19857.0,000989
26,2017-02-15,19.852,19.593,19.872,19.545,18435.0,000989
27,2017-02-16,19.593,19.603,19.651,19.507,15052.0,000989
28,2017-02-17,19.603,19.392,19.651,19.334,16961.0,000989
29,2017-02-20,19.43,19.785,19.843,19.401,22753.0,000989
30,2017-02-21,19.795,19.872,19.958,19.766,23373.0,000989
31,2017-02-22,19.872,19.958,20.006,19.862,24550.0,000989
32,2017-02-23,20.054,20.361,20.534,19.881,49607.0,000989
33,2017-02-24,20.246,20.332,20.505,20.016,31832.0,000989
34,2017-02-27,20.284,20.016,20.361,20.016,19763.0,000989
35,2017-02-28,20.006,20.112,20.179,19.9,15307.0,000989
36,2017-03-01,20.044,20.035,20.265,19.996,19384.0,000989
37,2017-03-02,20.044,20.083,20.188,19.977,15339.0,000989
38,2017-03-03,20.064,20.006,20.236,19.872,12560.0,000989
39,2017-03-06,20.006,20.275,20.284,19.968,17546.0,000989
40,2017-03-07,20.294,20.332,20.399,20.207,16451.0,000989
41,2017-03-08,20.332,20.188,20.38,20.073,14991.0,000989
42,2017-03-09,20.198,20.054,20.275,19.987,12886.0,000989
43,2017-03-10,20.044,20.39,20.495,20.025,22570.0,000989
44,2017-03-13,20.486,20.409,20.495,20.159,19931.0,000989
45,2017-03-14,20.399,20.323,20.476,20.246,14031.0,000989
46,2017-03-15,20.323,20.428,20.428,20.198,13482.0,000989
47,2017-03-16,20.399,20.572,20.726,20.399,24797.0,000989
48,2017-03-17,20.572,20.678,20.793,20.361,25724.0,000989
49,2017-03-20,21.685,21.484,22.597,21.397,138730.0,000989
50,2017-03-21,21.359,21.273,21.464,20.965,60224.0,000989
51,2017-03-22,21.109,21.378,21.493,20.956,56744.0,000989
52,2017-03-23,21.388,20.994,21.407,20.822,40767.0,000989
53,2017-03-24,20.831,20.927,21.186,20.831,31125.0,000989
54,2017-03-27,20.975,20.649,21.081,20.601,30749.0,000989
