,date,open,close,high,low,volume,code
0,2017-01-03,20.025,20.284,20.334,19.946,23725.0,600857
1,2017-01-04,20.274,20.205,20.374,19.787,28274.0,600857
2,2017-01-05,20.254,19.876,20.254,19.707,36346.0,600857
3,2017-01-06,19.239,19.508,19.936,19.239,51850.0,600857
4,2017-01-09,19.408,19.637,19.677,19.259,22868.0,600857
5,2017-01-10,19.468,20.006,20.503,19.438,59473.0,600857
6,2017-01-11,19.816,19.916,20.155,19.707,20216.0,600857
7,2017-01-12,19.727,19.548,20.006,19.339,23141.0,600857
8,2017-01-13,19.408,19.319,19.707,19.03,21528.0,600857
9,2017-01-16,19.06,17.597,19.319,17.388,68163.0,600857
10,2017-01-17,17.597,17.577,17.905,16.93,31641.0,600857
11,2017-01-18,17.587,17.507,17.716,17.298,22069.0,600857
12,2017-01-19,17.716,17.617,17.726,17.229,11325.0,600857
13,2017-01-20,17.617,17.965,18.115,17.478,18348.0,600857
14,2017-01-23,18.851,18.742,19.687,18.373,62829.0,600857
15,2017-01-24,18.911,18.911,19.06,18.493,26014.0,600857
16,2017-01-25,18.602,18.742,19.01,18.602,15471.0,600857
17,2017-01-26,18.742,18.961,18.98,18.622,10203.0,600857
18,2017-02-03,18.791,18.99,19.179,18.791,7242.0,600857
19,2017-02-06,18.901,19.478,19.607,18.901,17932.0,600857
20,2017-02-07,19.478,19.379,19.558,19.16,19915.0,600857
21,2017-02-08,19.189,19.209,19.548,19.179,16242.0,600857
22,2017-02-09,19.209,19.15,19.359,18.911,21042.0,600857
23,2017-02-10,19.11,18.234,19.299,17.925,42437.0,600857
24,2017-02-13,18.264,18.672,18.901,18.085,21317.0,600857
25,2017-02-14,18.672,18.423,18.911,18.314,14630.0,600857
26,2017-02-15,18.692,18.035,19.11,18.015,38877.0,600857
27,2017-02-16,18.214,17.975,18.304,17.726,32373.0,600857
28,2017-02-17,17.955,18.164,18.264,17.726,20299.0,600857
29,2017-02-20,18.095,17.975,18.124,17.637,18567.0,600857
30,2017-02-21,17.975,18.234,18.274,17.786,21577.0,600857
31,2017-02-22,18.035,18.095,18.204,17.866,16777.0,600857
32,2017-02-23,18.134,17.696,18.134,17.597,23980.0,600857
33,2017-02-24,17.816,17.856,17.896,17.667,15654.0,600857
34,2017-02-27,17.866,17.627,18.144,17.557,27934.0,600857
35,2017-02-28,17.607,17.229,17.706,17.0,39312.0,600857
36,2017-03-01,17.229,17.726,17.766,17.109,34402.0,600857
37,2017-03-02,17.726,17.338,17.726,17.318,18072.0,600857
38,2017-03-03,17.378,17.239,17.458,17.079,19118.0,600857
39,2017-03-06,17.239,17.647,17.716,16.602,34099.0,600857
40,2017-03-07,17.537,17.647,17.657,17.398,16392.0,600857
41,2017-03-08,17.647,17.398,17.647,17.229,19761.0,600857
42,2017-03-09,17.298,17.418,17.478,17.159,15499.0,600857
43,2017-03-10,17.428,17.478,17.487,17.298,9410.0,600857
44,2017-03-13,17.547,17.388,17.637,17.219,18408.0,600857
45,2017-03-14,17.328,17.318,17.507,17.199,11900.0,600857
46,2017-03-15,17.308,17.169,17.398,17.099,11610.0,600857
47,2017-03-16,17.169,17.428,17.468,17.099,19534.0,600857
48,2017-03-17,17.368,17.338,17.577,17.278,16612.0,600857
49,2017-03-20,17.169,17.378,17.388,17.089,18698.0,600857
50,2017-03-21,17.249,17.816,18.095,17.219,40113.0,600857
51,2017-03-22,17.667,17.935,17.965,17.418,28662.0,600857
52,2017-03-23,17.726,17.617,17.905,17.497,20548.0,600857
53,2017-03-24,17.617,17.487,17.647,17.348,19603.0,600857
54,2017-03-27,17.487,17.358,17.716,17.318,15971.0,600857
55,2017-03-28,17.418,17.318,17.517,17.318,13577.0,600857
56,2017-03-29,17.318,17.03,17.448,16.97,17238.0,600857
57,2017-03-30,17.04,15.696,17.079,15.666,42890.0,600857
58,2017-03-31,15.696,15.716,15.905,15.547,16842.0,600857
