,date,open,close,high,low,volume,code
0,2017-01-03,21.18,21.468,21.836,21.18,368556.0,600104
1,2017-01-04,21.54,21.827,22.016,21.468,335319.0,600104
2,2017-01-05,21.908,21.612,21.908,21.522,208593.0,600104
3,2017-01-06,21.603,21.486,21.71,21.369,229796.0,600104
4,2017-01-09,21.504,21.71,21.764,21.495,258683.0,600104
5,2017-01-10,21.701,21.576,21.746,21.54,173372.0,600104
6,2017-01-11,21.621,21.432,21.63,21.36,183357.0,600104
7,2017-01-12,21.468,21.522,21.666,21.45,238420.0,600104
8,2017-01-13,21.486,21.71,21.764,21.333,240845.0,600104
9,2017-01-16,21.782,22.151,22.519,21.594,574856.0,600104
10,2017-01-17,22.061,22.232,22.375,21.881,168442.0,600104
11,2017-01-18,22.115,22.465,22.474,22.106,213945.0,600104
12,2017-01-19,22.366,22.636,22.663,22.366,205541.0,600104
13,2017-01-20,22.663,22.636,23.148,22.627,268872.0,600104
14,2017-01-23,22.735,22.42,23.094,22.304,376323.0,600104
15,2017-01-24,22.393,22.465,22.591,22.241,228017.0,600104
16,2017-01-25,22.384,22.798,22.825,22.295,180255.0,600104
17,2017-01-26,22.798,22.789,22.915,22.69,133059.0,600104
18,2017-02-03,22.735,22.564,22.825,22.465,88369.0,600104
19,2017-02-06,22.69,22.816,23.112,22.645,246715.0,600104
20,2017-02-07,22.834,22.879,23.121,22.807,140262.0,600104
21,2017-02-08,22.807,22.627,22.834,22.438,205528.0,600104
22,2017-02-09,22.654,22.537,22.735,22.375,256081.0,600104
23,2017-02-10,22.393,22.618,22.645,22.268,312447.0,600104
24,2017-02-13,22.51,22.322,22.645,22.304,503378.0,600104
25,2017-02-14,22.348,22.33,22.42,22.214,209970.0,600104
26,2017-02-15,22.33,22.348,22.546,22.223,243034.0,600104
27,2017-02-16,22.402,22.196,22.402,22.043,256460.0,600104
28,2017-02-17,22.205,22.375,22.501,22.151,237015.0,600104
29,2017-02-20,22.384,22.861,22.951,22.375,519207.0,600104
30,2017-02-21,22.834,22.87,23.04,22.735,309411.0,600104
31,2017-02-22,22.825,23.454,23.66,22.789,543842.0,600104
32,2017-02-23,23.4,23.382,23.508,23.202,262883.0,600104
33,2017-02-24,23.319,23.166,23.346,23.031,211103.0,600104
34,2017-02-27,23.211,22.897,23.22,22.807,205405.0,600104
35,2017-02-28,23.139,23.166,23.229,22.906,137818.0,600104
36,2017-03-01,23.184,23.184,23.409,23.049,198600.0,600104
37,2017-03-02,23.184,23.121,23.274,23.022,147160.0,600104
38,2017-03-03,23.094,23.121,23.139,22.798,162283.0,600104
39,2017-03-06,23.094,22.834,23.094,22.78,266546.0,600104
40,2017-03-07,22.834,22.735,22.951,22.645,272578.0,600104
41,2017-03-08,22.735,22.645,22.771,22.537,130283.0,600104
42,2017-03-09,22.474,22.286,22.591,22.16,284900.0,600104
43,2017-03-10,22.33,22.591,22.627,22.268,166529.0,600104
44,2017-03-13,22.573,22.33,22.717,22.259,351525.0,600104
45,2017-03-14,22.33,22.528,22.546,22.214,236059.0,600104
46,2017-03-15,22.447,22.519,22.708,22.313,238383.0,600104
47,2017-03-16,22.555,22.465,22.69,22.411,241740.0,600104
48,2017-03-17,22.465,21.899,22.492,21.782,671932.0,600104
49,2017-03-20,22.007,21.818,22.142,21.639,350192.0,600104
50,2017-03-21,21.845,22.169,22.178,21.603,393482.0,600104
51,2017-03-22,22.016,21.962,22.151,21.863,200855.0,600104
52,2017-03-23,21.989,22.438,22.456,21.989,444461.0,600104
53,2017-03-24,22.438,22.681,22.762,22.313,379941.0,600104
54,2017-03-27,22.69,22.528,22.87,22.384,301864.0,600104
55,2017-03-28,22.492,22.178,22.555,22.07,295428.0,600104
56,2017-03-29,22.169,22.151,22.259,21.854,208364.0,600104
57,2017-03-30,22.205,22.223,22.33,21.98,222159.0,600104
58,2017-03-31,22.259,22.807,22.87,22.259,447589.0,600104
59,2017-04-05,22.807,22.807,22.995,22.627,541441.0,600104
60,2017-04-06,23.013,23.157,23.31,22.843,708807.0,600104
61,2017-04-07,23.094,23.076,23.211,22.843,319017.0,600104
62,2017-04-10,23.13,22.825,23.139,22.78,371467.0,600104
63,2017-04-11,22.807,22.933,22.977,22.609,383183.0,600104
64,2017-04-12,22.825,23.022,23.148,22.753,330219.0,600104
65,2017-04-13,23.004,22.87,23.049,22.834,198883.0,600104
66,2017-04-14,22.87,22.843,22.906,22.717,233267.0,600104
67,2017-04-17,22.807,22.986,23.049,22.735,218575.0,600104
68,2017-04-18,22.942,23.373,23.562,22.933,732512.0,600104
69,2017-04-19,23.364,23.463,23.598,23.184,489902.0,600104
70,2017-04-20,23.463,24.397,24.649,23.445,972858.0,600104
