,date,open,close,high,low,volume,code
0,2017-01-03,10.981,11.098,11.147,10.981,36873.0,002020
1,2017-01-04,11.118,11.098,11.196,11.05,46222.0,002020
2,2017-01-05,11.128,11.137,11.167,11.05,32927.0,002020
3,2017-01-06,11.137,11.089,11.167,11.079,25864.0,002020
4,2017-01-09,11.059,11.147,11.167,11.05,33033.0,002020
5,2017-01-10,11.118,11.089,11.167,11.059,26883.0,002020
6,2017-01-11,11.069,11.059,11.196,11.05,23432.0,002020
7,2017-01-12,11.059,10.903,11.098,10.903,26522.0,002020
8,2017-01-13,10.903,10.825,10.981,10.796,26865.0,002020
9,2017-01-16,10.815,10.689,10.913,10.338,57523.0,002020
10,2017-01-17,10.679,10.65,10.767,10.552,39504.0,002020
11,2017-01-18,10.64,10.62,10.698,10.572,20458.0,002020
12,2017-01-19,10.601,10.542,10.64,10.533,23221.0,002020
13,2017-01-20,10.523,10.669,10.737,10.503,20300.0,002020
14,2017-01-23,10.698,10.737,10.825,10.659,40494.0,002020
15,2017-01-24,10.737,10.689,10.776,10.669,15488.0,002020
16,2017-01-25,10.718,10.669,10.728,10.63,25456.0,002020
17,2017-01-26,10.679,10.776,10.786,10.669,20900.0,002020
18,2017-02-03,10.776,11.011,11.03,10.776,48828.0,002020
19,2017-02-06,11.001,11.03,11.03,10.903,29193.0,002020
20,2017-02-07,11.02,10.923,11.04,10.923,23653.0,002020
21,2017-02-08,10.913,10.972,10.991,10.845,38073.0,002020
22,2017-02-09,10.952,10.981,10.991,10.933,26482.0,002020
23,2017-02-10,10.981,10.923,11.011,10.884,36110.0,002020
24,2017-02-13,10.933,10.991,11.03,10.884,52487.0,002020
25,2017-02-14,11.001,11.04,11.059,10.942,47086.0,002020
26,2017-02-15,11.089,10.991,11.176,10.991,59028.0,002020
27,2017-02-16,11.118,11.03,11.118,10.981,20776.0,002020
28,2017-02-17,11.118,11.03,11.118,10.942,37492.0,002020
29,2017-02-20,11.02,11.313,11.313,10.933,88947.0,002020
30,2017-02-21,11.323,11.284,11.518,11.264,80425.0,002020
31,2017-02-22,11.245,11.381,11.479,11.245,59143.0,002020
32,2017-02-23,11.381,11.654,11.879,11.293,159560.0,002020
33,2017-02-24,11.605,11.644,11.8,11.566,76044.0,002020
34,2017-02-27,11.713,11.518,11.713,11.459,72199.0,002020
35,2017-02-28,11.43,11.381,11.508,11.323,67545.0,002020
36,2017-03-01,11.371,11.362,11.498,11.303,72365.0,002020
37,2017-03-02,11.362,11.245,11.469,11.235,55631.0,002020
38,2017-03-03,11.245,11.332,11.362,11.225,41362.0,002020
39,2017-03-06,11.332,11.41,11.41,11.303,44460.0,002020
40,2017-03-07,11.391,11.625,11.664,11.362,81598.0,002020
41,2017-03-08,11.615,11.586,11.654,11.508,53684.0,002020
42,2017-03-09,11.527,11.42,11.576,11.391,49860.0,002020
43,2017-03-10,11.391,11.576,11.596,11.371,45900.0,002020
44,2017-03-13,11.605,11.693,11.742,11.537,71678.0,002020
45,2017-03-14,11.605,11.644,11.752,11.596,36624.0,002020
46,2017-03-15,11.586,11.664,11.683,11.527,33509.0,002020
47,2017-03-16,11.654,11.84,11.859,11.635,75856.0,002020
48,2017-03-17,11.8,11.625,11.879,11.605,58539.0,002020
49,2017-03-20,11.566,11.722,11.732,11.547,40196.0,002020
50,2017-03-21,11.693,11.82,11.849,11.664,62243.0,002020
51,2017-03-22,11.761,11.986,12.044,11.722,94045.0,002020
52,2017-03-23,12.083,11.918,12.083,11.849,66244.0,002020
53,2017-03-24,11.898,12.152,12.191,11.849,101641.0,002020
54,2017-03-27,12.093,11.996,12.23,11.957,56255.0,002020
55,2017-03-28,11.996,11.859,12.113,11.781,51049.0,002020
56,2017-03-29,11.859,11.81,11.986,11.8,38984.0,002020
57,2017-03-30,11.722,11.557,11.859,11.557,48824.0,002020
58,2017-03-31,11.557,11.703,11.771,11.557,29490.0,002020
59,2017-04-05,11.664,11.8,11.966,11.635,49402.0,002020
60,2017-04-06,11.81,11.752,11.879,11.732,31651.0,002020
61,2017-04-07,11.761,11.557,11.771,11.518,56980.0,002020
62,2017-04-10,11.576,11.537,11.596,11.381,46249.0,002020
63,2017-04-11,11.469,11.41,11.596,11.215,65079.0,002020
64,2017-04-12,11.391,11.391,11.488,11.342,38519.0,002020
65,2017-04-13,11.401,11.518,11.586,11.391,35735.0,002020
66,2017-04-14,11.537,11.323,11.537,11.313,33983.0,002020
67,2017-04-17,11.323,11.362,11.43,11.215,36094.0,002020
68,2017-04-18,11.254,11.303,11.381,11.167,44337.0,002020
69,2017-04-19,11.303,11.079,11.401,11.05,54654.0,002020
70,2017-04-20,11.079,11.176,11.196,11.02,32503.0,002020
71,2017-04-21,11.128,11.147,11.254,11.079,29539.0,002020
72,2017-04-24,11.128,11.147,11.235,10.913,39376.0,002020
73,2017-04-25,11.147,11.128,11.215,11.128,15107.0,002020
74,2017-04-26,11.128,11.245,11.313,11.089,29611.0,002020
75,2017-04-27,11.352,11.284,11.391,11.118,41085.0,002020
76,2017-04-28,11.284,11.323,11.391,11.206,25373.0,002020
77,2017-05-02,11.274,11.215,11.313,11.186,25121.0,002020
78,2017-05-03,11.215,11.108,11.245,11.04,27573.0,002020
79,2017-05-04,11.05,10.952,11.128,10.874,62024.0,002020
80,2017-05-05,10.903,10.903,11.05,10.874,29243.0,002020
81,2017-05-08,10.942,10.679,10.981,10.679,41869.0,002020
82,2017-05-09,10.591,10.776,10.825,10.562,25468.0,002020
83,2017-05-10,10.728,10.572,10.825,10.552,38117.0,002020
84,2017-05-11,10.552,10.591,10.65,10.367,38820.0,002020
85,2017-05-12,10.562,10.435,10.64,10.269,49083.0,002020
86,2017-05-15,10.425,10.611,10.718,10.425,29306.0,002020
87,2017-05-16,10.591,10.913,10.962,10.542,62550.0,002020
88,2017-05-17,10.894,10.855,11.186,10.747,69333.0,002020
89,2017-05-18,10.806,11.04,11.059,10.737,38537.0,002020
90,2017-05-19,10.991,11.02,11.05,10.884,21267.0,002020
91,2017-05-22,11.02,10.708,11.02,10.601,42261.0,002020
92,2017-05-23,10.708,10.611,10.825,10.591,25210.0,002020
93,2017-05-24,10.591,10.65,10.718,10.494,30093.0,002020
94,2017-05-25,10.659,10.981,11.02,10.63,39925.0,002020
95,2017-05-26,10.991,10.923,11.089,10.864,17486.0,002020
96,2017-05-31,10.942,10.718,11.001,10.698,40472.0,002020
97,2017-06-01,10.689,10.455,10.718,10.455,35789.0,002020
98,2017-06-02,10.533,10.484,10.562,10.289,40489.0,002020
99,2017-06-05,10.552,10.767,10.806,10.552,31517.0,002020
100,2017-06-06,10.767,10.64,10.825,10.601,25755.0,002020
101,2017-06-07,10.679,11.02,11.284,10.62,98108.0,002020
102,2017-06-08,10.981,10.913,11.011,10.864,44570.0,002020
103,2017-06-09,10.874,10.972,11.059,10.845,26353.0,002020
104,2017-06-12,10.952,10.923,11.059,10.884,49183.0,002020
105,2017-06-13,10.972,11.069,11.118,10.825,53323.0,002020
106,2017-06-14,11.04,10.942,11.04,10.903,18831.0,002020
107,2017-06-15,10.903,11.001,11.04,10.903,31259.0,002020
108,2017-06-16,10.991,10.991,11.011,10.923,16969.0,002020
109,2017-06-19,10.972,11.001,11.02,10.942,16921.0,002020
110,2017-06-20,10.991,10.923,11.02,10.923,21821.0,002020
111,2017-06-21,10.962,10.903,10.962,10.874,16413.0,002020
112,2017-06-22,10.903,10.884,11.03,10.874,41146.0,002020
113,2017-06-23,10.943,11.17,11.199,10.904,68706.0,002020
114,2017-06-26,11.17,11.386,11.425,11.051,73909.0,002020
115,2017-06-27,11.317,11.435,11.563,11.317,75309.0,002020
116,2017-06-28,11.337,11.357,11.78,11.288,67470.0,002020
117,2017-06-29,11.396,11.504,11.662,11.396,53768.0,002020
118,2017-06-30,11.514,11.662,11.77,11.514,80040.0,002020
119,2017-07-03,11.662,11.937,11.967,11.662,89136.0,002020
120,2017-07-04,11.908,11.78,11.908,11.731,43675.0,002020
121,2017-07-05,11.721,11.75,11.839,11.711,48177.0,002020
122,2017-07-06,11.731,11.691,11.79,11.612,41086.0,002020
123,2017-07-07,11.691,11.77,11.888,11.642,38348.0,002020
124,2017-07-10,11.691,11.681,11.839,11.632,29528.0,002020
125,2017-07-11,11.632,11.475,11.75,11.396,49545.0,002020
126,2017-07-12,11.416,11.583,11.671,11.357,40971.0,002020
127,2017-07-13,11.514,11.809,11.878,11.494,63542.0,002020
128,2017-07-14,11.809,11.603,11.858,11.563,29721.0,002020
129,2017-07-17,11.603,11.022,11.681,11.022,69196.0,002020
130,2017-07-18,10.973,11.061,11.278,10.924,40006.0,002020
131,2017-07-19,10.992,11.111,11.12,10.983,38561.0,002020
132,2017-07-20,11.111,11.514,11.544,11.091,48607.0,002020
133,2017-07-21,11.504,11.327,11.544,11.199,49057.0,002020
134,2017-07-24,11.416,11.357,11.416,11.229,27780.0,002020
135,2017-07-25,11.357,11.455,11.593,11.337,60672.0,002020
136,2017-07-26,11.514,11.298,11.573,11.229,37545.0,002020
137,2017-07-27,11.327,11.612,11.632,11.278,73183.0,002020
138,2017-07-28,11.553,11.681,11.799,11.553,59118.0,002020
139,2017-07-31,11.681,11.671,11.79,11.573,43036.0,002020
140,2017-08-01,11.642,11.819,11.957,11.524,72364.0,002020
141,2017-08-02,11.888,11.78,11.908,11.612,73257.0,002020
142,2017-08-03,11.809,11.524,11.839,11.524,69333.0,002020
143,2017-08-04,11.494,11.219,11.524,11.12,69309.0,002020
144,2017-08-07,11.209,11.298,11.386,11.17,26659.0,002020
145,2017-08-08,11.298,11.534,11.553,11.268,32074.0,002020
146,2017-08-09,11.553,11.544,11.622,11.465,24986.0,002020
147,2017-08-10,11.514,11.416,11.553,11.268,31379.0,002020
148,2017-08-11,11.327,11.327,11.455,11.219,31289.0,002020
149,2017-08-14,11.327,11.691,11.76,11.327,65994.0,002020
150,2017-08-15,11.701,11.553,11.76,11.494,40183.0,002020
151,2017-08-16,11.553,11.583,11.701,11.514,44620.0,002020
152,2017-08-17,11.612,11.465,11.612,11.445,54337.0,002020
153,2017-08-18,11.435,11.386,11.494,11.337,34527.0,002020
154,2017-08-21,11.435,11.416,11.573,11.386,60104.0,002020
155,2017-08-22,11.445,11.347,11.455,11.268,47645.0,002020
156,2017-08-23,11.337,11.366,11.475,11.268,45764.0,002020
157,2017-08-24,11.366,11.081,11.366,11.071,65444.0,002020
158,2017-08-25,11.081,11.209,11.278,11.022,35134.0,002020
159,2017-08-28,11.209,11.406,11.416,11.12,53072.0,002020
