,date,open,close,high,low,volume,code
0,2017-01-03,17.101,17.282,17.361,17.101,7714.0,300412
1,2017-01-04,17.341,17.425,17.557,17.174,10502.0,300412
2,2017-01-05,17.395,17.189,17.65,17.174,7826.0,300412
3,2017-01-06,17.194,17.322,17.577,17.179,11236.0,300412
4,2017-01-09,17.322,16.968,17.336,16.438,8500.0,300412
5,2017-01-10,17.14,17.061,17.322,16.978,6429.0,300412
6,2017-01-11,16.929,16.693,17.15,16.693,5774.0,300412
7,2017-01-12,16.9,16.576,16.993,16.576,5480.0,300412
8,2017-01-13,16.389,15.84,16.639,15.212,9924.0,300412
9,2017-01-16,15.84,14.736,16.065,14.255,13083.0,300412
10,2017-01-17,14.711,15.29,15.447,14.387,11421.0,300412
11,2017-01-18,15.29,15.212,15.3,15.064,5881.0,300412
12,2017-01-19,15.138,15.084,15.305,14.485,7096.0,300412
13,2017-01-20,15.055,15.339,15.565,14.966,8264.0,300412
14,2017-01-23,15.555,15.55,15.678,15.315,5757.0,300412
15,2017-01-24,15.55,15.359,15.629,15.251,4784.0,300412
16,2017-01-25,15.688,15.383,15.688,15.158,8815.0,300412
17,2017-01-26,15.383,15.53,15.555,15.383,4195.0,300412
18,2017-02-03,15.526,15.506,15.653,15.266,5055.0,300412
19,2017-02-06,15.511,15.692,15.702,15.388,6777.0,300412
20,2017-02-07,15.609,15.737,16.095,15.565,12576.0,300412
21,2017-02-08,15.643,15.805,16.08,15.609,6788.0,300412
22,2017-02-09,15.918,15.889,16.09,15.815,9943.0,300412
23,2017-02-10,15.702,15.81,16.016,15.648,9939.0,300412
24,2017-02-13,15.746,15.952,16.065,15.658,9125.0,300412
25,2017-02-14,16.065,15.913,16.144,15.8,6908.0,300412
26,2017-02-15,16.07,15.702,16.07,15.658,6445.0,300412
27,2017-02-16,15.899,15.727,15.899,15.604,6460.0,300412
28,2017-02-17,15.727,15.315,15.727,15.285,6730.0,300412
29,2017-02-20,15.447,15.58,15.609,15.113,6314.0,300412
30,2017-02-21,15.53,15.825,15.845,15.53,8085.0,300412
31,2017-02-22,15.825,15.874,15.948,15.761,6643.0,300412
32,2017-02-23,15.938,15.957,16.031,15.236,9586.0,300412
33,2017-02-24,15.933,16.114,16.267,15.933,12704.0,300412
34,2017-02-27,16.119,15.899,16.257,15.845,8553.0,300412
35,2017-02-28,15.859,16.291,16.291,15.707,6245.0,300412
36,2017-03-01,16.257,16.35,16.914,15.903,24012.0,300412
37,2017-03-02,16.198,15.899,16.335,15.899,11693.0,300412
38,2017-03-03,15.899,15.992,16.041,15.653,11195.0,300412
39,2017-03-06,15.997,16.232,16.306,15.805,10746.0,300412
40,2017-03-07,16.232,16.34,16.424,16.051,13243.0,300412
41,2017-03-08,16.34,16.379,16.625,15.678,14550.0,300412
42,2017-03-09,16.355,16.404,16.424,16.193,9273.0,300412
43,2017-03-10,16.414,16.463,16.6,16.335,9849.0,300412
44,2017-03-13,16.325,16.576,16.576,16.07,11386.0,300412
45,2017-03-14,16.6,16.379,16.738,16.33,9036.0,300412
46,2017-03-15,16.384,16.507,16.585,16.276,11369.0,300412
47,2017-03-16,16.659,16.639,16.679,16.507,13008.0,300412
48,2017-03-17,16.639,16.438,16.855,16.438,16062.0,300412
49,2017-03-20,16.433,16.59,16.605,15.972,11343.0,300412
50,2017-03-21,16.59,16.571,16.654,16.487,7349.0,300412
51,2017-03-22,16.536,16.389,16.536,16.227,9807.0,300412
52,2017-03-23,16.321,16.566,16.654,16.203,12786.0,300412
53,2017-03-24,16.581,16.478,16.659,16.404,10148.0,300412
54,2017-03-27,16.517,16.276,16.62,16.262,9377.0,300412
55,2017-03-28,16.281,16.296,16.585,16.252,7871.0,300412
56,2017-03-29,16.281,15.8,16.409,15.658,14240.0,300412
57,2017-03-30,15.791,15.153,15.928,15.074,12934.0,300412
58,2017-03-31,15.251,15.285,15.467,15.064,8673.0,300412
59,2017-04-05,15.319,15.683,15.751,15.261,7114.0,300412
60,2017-04-06,15.683,15.653,15.791,15.58,7562.0,300412
61,2017-04-07,15.653,15.619,15.82,15.584,6219.0,300412
62,2017-04-10,15.472,14.637,15.506,14.608,18360.0,300412
63,2017-04-11,14.534,14.765,14.78,14.466,8803.0,300412
64,2017-04-12,14.819,14.603,14.819,14.269,7719.0,300412
65,2017-04-13,14.402,14.711,15.094,14.402,10331.0,300412
66,2017-04-14,14.608,14.525,14.991,14.48,7351.0,300412
67,2017-04-17,14.726,14.549,14.765,14.284,11134.0,300412
68,2017-04-18,14.549,14.299,14.858,14.279,7413.0,300412
69,2017-04-19,14.24,14.039,14.338,13.852,6617.0,300412
70,2017-04-20,14.0,13.651,14.157,13.499,8595.0,300412
71,2017-04-21,13.651,13.744,13.926,13.651,7465.0,300412
72,2017-04-24,13.779,13.308,13.784,13.273,5770.0,300412
73,2017-04-25,13.46,13.435,13.553,13.151,4949.0,300412
74,2017-04-26,13.455,13.494,13.715,13.362,5974.0,300412
75,2017-04-27,13.445,13.685,13.739,12.9,10414.0,300412
76,2017-04-28,13.685,13.857,13.892,13.636,5604.0,300412
77,2017-05-02,13.828,13.789,13.95,13.739,4729.0,300412
78,2017-05-03,13.739,13.862,13.946,13.735,4332.0,300412
79,2017-05-04,13.769,13.769,13.946,13.749,4713.0,300412
80,2017-05-05,13.715,13.823,13.96,13.666,9321.0,300412
81,2017-05-08,13.818,13.317,13.818,13.283,6254.0,300412
82,2017-05-09,13.288,13.519,13.533,13.102,5871.0,300412
83,2017-05-10,13.533,14.107,14.873,13.46,26411.0,300412
84,2017-05-11,14.034,14.525,14.637,13.852,15810.0,300412
85,2017-05-12,14.853,14.525,14.951,14.422,14099.0,300412
86,2017-05-15,14.431,14.304,14.588,14.044,12412.0,300412
87,2017-05-16,14.112,14.824,15.172,14.112,14193.0,300412
88,2017-05-17,14.917,14.873,15.143,14.588,17271.0,300412
89,2017-05-18,14.672,14.549,14.937,14.549,12076.0,300412
90,2017-05-19,14.549,14.113,14.707,13.707,26506.0,300412
91,2017-05-22,13.876,13.173,14.123,13.163,22954.0,300412
92,2017-05-23,13.163,12.183,13.163,11.876,29861.0,300412
93,2017-05-24,12.074,12.431,12.45,11.956,16649.0,300412
94,2017-05-25,12.549,12.332,12.549,11.975,15886.0,300412
95,2017-05-26,12.47,12.371,12.52,12.272,9923.0,300412
96,2017-05-31,12.619,12.302,12.807,12.292,12043.0,300412
97,2017-06-01,12.203,12.312,13.292,12.203,26967.0,300412
98,2017-06-02,12.025,12.361,12.52,11.679,21560.0,300412
99,2017-06-05,12.54,12.411,12.54,12.361,11555.0,300412
100,2017-06-06,12.282,12.411,12.47,12.272,9654.0,300412
101,2017-06-07,12.411,12.916,13.054,12.381,28055.0,300412
102,2017-06-08,12.817,12.767,13.193,12.688,22608.0,300412
103,2017-06-09,12.767,12.688,13.054,12.431,17313.0,300412
104,2017-06-12,12.53,12.074,12.747,12.055,14907.0,300412
105,2017-06-13,12.074,13.282,13.282,11.985,45534.0,300412
106,2017-06-14,13.509,13.025,13.509,12.975,36270.0,300412
107,2017-06-15,12.975,13.252,13.539,12.975,38681.0,300412
108,2017-06-16,13.262,13.321,13.539,13.262,30286.0,300412
109,2017-06-19,13.341,13.183,13.361,13.044,17499.0,300412
110,2017-06-20,13.252,13.193,13.351,13.084,11893.0,300412
111,2017-06-21,13.193,13.104,13.292,12.876,14519.0,300412
112,2017-06-22,13.163,12.886,13.401,12.886,17960.0,300412
113,2017-06-23,12.886,12.678,13.034,12.371,16373.0,300412
114,2017-06-26,12.688,12.836,12.856,12.47,11403.0,300412
115,2017-06-27,12.728,12.846,12.916,12.678,11233.0,300412
116,2017-06-28,12.787,12.53,12.787,12.47,9552.0,300412
117,2017-06-29,12.629,12.668,12.906,12.48,10459.0,300412
118,2017-06-30,12.866,12.668,12.866,12.47,10414.0,300412
119,2017-07-03,12.757,12.787,12.827,12.668,7507.0,300412
120,2017-07-04,12.807,12.728,12.856,12.668,7288.0,300412
121,2017-07-05,12.767,12.916,12.975,12.579,14482.0,300412
122,2017-07-06,12.926,12.916,12.985,12.777,12518.0,300412
123,2017-07-07,12.995,12.955,13.025,12.886,14965.0,300412
124,2017-07-10,12.866,12.599,12.906,12.579,15408.0,300412
125,2017-07-11,12.48,12.48,12.747,12.47,7719.0,300412
126,2017-07-12,12.441,12.49,12.569,12.223,10425.0,300412
127,2017-07-13,12.48,12.371,12.5,12.292,5751.0,300412
128,2017-07-14,12.371,12.262,12.431,12.253,6246.0,300412
129,2017-07-17,12.154,11.095,12.163,11.085,20522.0,300412
130,2017-07-18,11.114,11.085,11.124,10.689,14091.0,300412
131,2017-07-19,11.104,11.104,11.114,10.798,9821.0,300412
132,2017-07-20,11.055,11.085,11.322,10.996,11655.0,300412
133,2017-07-21,11.045,10.946,11.213,10.897,10512.0,300412
134,2017-07-24,10.817,10.966,10.976,10.639,12911.0,300412
135,2017-07-25,10.847,10.966,10.986,10.788,8578.0,300412
136,2017-07-26,10.976,10.847,11.015,10.817,5124.0,300412
137,2017-07-27,10.808,11.223,11.332,10.788,16181.0,300412
138,2017-07-28,11.312,11.104,11.461,11.095,12856.0,300412
139,2017-07-31,11.104,11.085,11.174,10.956,9973.0,300412
140,2017-08-01,11.174,11.174,11.203,10.936,7511.0,300412
141,2017-08-02,11.174,11.085,11.302,11.006,8129.0,300412
142,2017-08-03,11.035,11.154,11.352,10.897,12916.0,300412
143,2017-08-04,11.213,11.134,11.283,11.085,10525.0,300412
144,2017-08-07,11.104,11.184,11.263,11.104,7274.0,300412
145,2017-08-08,11.243,11.243,11.253,11.085,10207.0,300412
146,2017-08-09,11.233,11.669,11.768,11.134,23535.0,300412
147,2017-08-10,11.669,11.342,11.718,11.164,16362.0,300412
148,2017-08-11,11.174,11.184,11.401,11.164,7724.0,300412
149,2017-08-14,11.184,11.639,11.659,11.184,18447.0,300412
150,2017-08-15,11.609,11.589,11.748,11.52,15204.0,300412
151,2017-08-16,11.659,11.718,11.827,11.49,18457.0,300412
152,2017-08-17,11.639,11.738,11.817,11.56,12837.0,300412
153,2017-08-18,11.679,11.57,11.728,11.53,13355.0,300412
154,2017-08-21,11.599,11.688,11.827,11.599,11961.0,300412
155,2017-08-22,11.679,12.025,12.084,11.619,26120.0,300412
156,2017-08-23,11.837,12.767,13.222,11.817,64515.0,300412
157,2017-08-24,12.609,12.559,12.846,12.371,32234.0,300412
158,2017-08-25,12.619,12.945,13.351,12.599,46604.0,300412
159,2017-08-28,13.064,13.104,13.203,12.698,35231.0,300412
160,2017-08-29,12.935,13.153,13.213,12.866,21139.0,300412
161,2017-08-30,13.044,13.034,13.242,12.945,14122.0,300412
162,2017-08-31,13.034,12.975,13.203,12.945,13899.0,300412
163,2017-09-01,13.064,13.312,13.351,12.926,31713.0,300412
164,2017-09-04,13.252,13.42,13.509,13.104,21933.0,300412
165,2017-09-05,13.519,13.242,13.519,13.222,15554.0,300412
166,2017-09-06,13.213,13.025,13.213,12.866,16110.0,300412
167,2017-09-07,12.965,13.42,14.054,12.965,38283.0,300412
168,2017-09-08,13.49,12.995,13.49,12.985,25178.0,300412
169,2017-09-11,12.995,13.104,13.193,12.945,10383.0,300412
170,2017-09-12,13.153,13.044,13.292,12.985,14321.0,300412
171,2017-09-13,13.054,13.163,13.163,12.975,8150.0,300412
