,date,open,close,high,low,volume,code
0,2017-01-03,15.3,15.31,15.72,15.17,116390.0,600678
1,2017-01-04,15.33,15.64,15.66,15.04,168306.0,600678
2,2017-01-05,15.5,15.46,15.59,15.38,108700.0,600678
3,2017-01-06,15.4,14.88,15.48,14.83,116583.0,600678
4,2017-01-09,14.9,14.78,14.95,14.65,84363.0,600678
5,2017-01-10,14.76,15.61,16.12,14.68,285783.0,600678
6,2017-01-11,15.58,15.6,15.85,15.38,174554.0,600678
7,2017-01-12,15.42,16.14,16.48,15.42,312566.0,600678
8,2017-01-13,15.98,16.7,17.08,15.81,365051.0,600678
9,2017-02-21,17.18,17.29,18.0,16.23,653663.0,600678
10,2017-02-22,16.95,17.71,18.9,16.85,639573.0,600678
11,2017-02-23,17.15,16.33,17.2,16.26,456794.0,600678
12,2017-02-24,16.33,15.86,16.57,15.79,318923.0,600678
13,2017-02-27,15.64,15.34,15.76,15.1,241458.0,600678
14,2017-02-28,15.36,15.45,15.55,15.1,192558.0,600678
15,2017-03-01,15.4,15.37,15.66,15.2,186193.0,600678
16,2017-03-02,15.28,14.75,15.37,14.7,208478.0,600678
17,2017-03-03,14.68,15.03,15.11,14.3,187794.0,600678
18,2017-03-06,14.95,15.0,15.09,14.8,102237.0,600678
19,2017-03-07,15.02,14.98,15.19,14.93,93748.0,600678
20,2017-03-08,14.88,14.8,14.96,14.72,96863.0,600678
21,2017-03-09,14.72,14.68,14.88,14.61,97736.0,600678
22,2017-03-10,14.69,14.45,14.78,14.41,78688.0,600678
23,2017-03-13,14.37,14.34,14.37,14.05,118159.0,600678
24,2017-03-14,14.34,14.37,14.66,14.3,95572.0,600678
25,2017-03-15,14.31,14.46,14.65,14.11,131073.0,600678
26,2017-03-16,14.41,14.7,14.81,14.41,121239.0,600678
27,2017-03-17,14.7,14.45,14.79,14.43,121119.0,600678
28,2017-03-20,14.42,14.49,14.52,14.27,75632.0,600678
29,2017-03-21,14.49,14.26,14.52,14.2,80257.0,600678
