,date,open,close,high,low,volume,code
0,2017-03-23,4.701,4.701,4.701,4.701,9121.0,000903
1,2017-03-24,5.12,5.169,5.169,5.037,992866.0,000903
2,2017-03-27,4.964,4.74,5.027,4.652,1071693.0,000903
3,2017-03-28,4.818,4.774,4.974,4.73,810142.0,000903
4,2017-03-29,4.735,4.784,4.852,4.598,608451.0,000903
5,2017-03-30,4.706,4.579,4.749,4.545,427095.0,000903
6,2017-03-31,4.55,4.511,4.642,4.423,315629.0,000903
7,2017-04-05,4.52,4.647,4.686,4.462,266428.0,000903
8,2017-04-06,4.623,4.569,4.628,4.554,196841.0,000903
9,2017-04-07,4.564,4.589,4.598,4.515,159301.0,000903
10,2017-04-10,4.569,4.418,4.569,4.398,236904.0,000903
11,2017-04-11,4.398,4.481,4.496,4.389,200613.0,000903
12,2017-04-12,4.452,4.359,4.462,4.345,200351.0,000903
13,2017-04-13,4.364,4.345,4.423,4.335,153559.0,000903
14,2017-04-14,4.35,4.223,4.355,4.213,179608.0,000903
15,2017-04-17,4.228,4.247,4.267,4.15,114655.0,000903
16,2017-04-18,4.223,4.257,4.311,4.223,95442.0,000903
17,2017-04-19,4.223,4.169,4.301,4.145,179114.0,000903
18,2017-04-20,4.169,4.116,4.189,4.072,150081.0,000903
19,2017-04-21,4.13,4.184,4.213,4.116,138767.0,000903
20,2017-04-24,4.179,4.023,4.179,4.023,104897.0,000903
21,2017-04-25,4.042,4.15,4.198,4.038,141451.0,000903
22,2017-04-26,4.155,4.184,4.213,4.145,76618.0,000903
23,2017-04-27,4.179,4.296,4.301,4.135,146423.0,000903
24,2017-04-28,4.345,4.364,4.418,4.306,187507.0,000903
25,2017-05-02,4.355,4.335,4.364,4.267,100055.0,000903
26,2017-05-03,4.33,4.34,4.364,4.296,136091.0,000903
27,2017-05-04,4.34,4.335,4.359,4.272,124586.0,000903
28,2017-05-05,4.33,4.262,4.33,4.262,92919.0,000903
29,2017-05-08,4.242,4.237,4.242,4.028,185386.0,000903
30,2017-05-09,4.125,4.179,4.208,4.101,80452.0,000903
31,2017-05-10,4.164,4.106,4.198,4.081,69209.0,000903
32,2017-05-11,4.057,4.003,4.081,3.877,161370.0,000903
33,2017-05-12,3.999,4.018,4.047,3.925,88253.0,000903
34,2017-05-15,3.994,4.028,4.057,3.994,47219.0,000903
35,2017-05-16,4.033,4.189,4.218,3.994,142209.0,000903
36,2017-05-17,4.169,4.223,4.296,4.169,100311.0,000903
37,2017-05-18,4.198,4.252,4.316,4.194,127270.0,000903
38,2017-05-19,4.252,4.203,4.281,4.179,73803.0,000903
39,2017-05-22,4.194,4.072,4.252,4.038,103704.0,000903
40,2017-05-23,4.077,4.008,4.12,3.979,84776.0,000903
41,2017-05-24,3.999,4.018,4.038,3.925,96210.0,000903
42,2017-05-25,4.018,4.106,4.111,3.984,90365.0,000903
43,2017-05-26,4.091,4.116,4.15,4.081,72766.0,000903
44,2017-05-31,4.155,4.086,4.179,4.086,80466.0,000903
45,2017-06-01,4.081,4.072,4.164,4.062,116248.0,000903
46,2017-06-02,4.042,4.111,4.111,4.038,86082.0,000903
47,2017-06-05,4.15,4.189,4.223,4.15,90876.0,000903
48,2017-06-06,4.169,4.198,4.218,4.159,57225.0,000903
49,2017-06-07,4.203,4.34,4.355,4.198,139053.0,000903
50,2017-06-08,4.345,4.32,4.413,4.291,173750.0,000903
51,2017-06-09,4.34,4.291,4.345,4.247,129785.0,000903
52,2017-06-12,4.291,4.143,4.31,4.143,170305.0,000903
53,2017-06-13,4.123,4.212,4.261,4.123,139217.0,000903
54,2017-06-14,4.202,4.232,4.261,4.182,108300.0,000903
55,2017-06-15,4.232,4.31,4.32,4.182,208121.0,000903
56,2017-06-16,4.32,4.251,4.36,4.242,160019.0,000903
57,2017-06-19,4.261,4.301,4.32,4.232,162086.0,000903
58,2017-06-20,4.31,4.251,4.33,4.251,144711.0,000903
59,2017-06-21,4.251,4.251,4.281,4.212,136158.0,000903
60,2017-06-22,4.251,4.192,4.271,4.182,193767.0,000903
61,2017-06-23,4.182,4.163,4.192,4.094,190895.0,000903
62,2017-06-26,4.143,4.182,4.222,4.123,144376.0,000903
63,2017-06-27,4.163,4.369,4.419,4.163,459814.0,000903
64,2017-06-28,4.35,4.31,4.399,4.291,358831.0,000903
65,2017-06-29,4.32,4.33,4.35,4.301,166008.0,000903
66,2017-06-30,4.32,4.478,4.478,4.301,476988.0,000903
67,2017-07-03,4.478,4.547,4.606,4.448,680329.0,000903
68,2017-07-04,4.547,4.488,4.675,4.468,494195.0,000903
69,2017-07-05,4.507,4.507,4.566,4.468,342950.0,000903
70,2017-07-06,4.478,4.458,4.547,4.419,320844.0,000903
71,2017-07-07,4.458,4.468,4.488,4.438,245141.0,000903
72,2017-07-10,4.478,4.438,4.478,4.419,228819.0,000903
73,2017-07-11,4.428,4.379,4.428,4.36,243429.0,000903
74,2017-07-12,4.379,4.35,4.389,4.291,200355.0,000903
75,2017-07-21,4.428,4.547,4.606,4.36,666126.0,000903
76,2017-07-24,4.517,4.507,4.556,4.458,383967.0,000903
77,2017-07-25,4.507,4.379,4.507,4.36,331554.0,000903
78,2017-07-26,4.36,4.182,4.389,4.153,492717.0,000903
79,2017-07-27,4.163,4.242,4.251,4.104,211922.0,000903
80,2017-07-28,4.212,4.182,4.242,4.163,208511.0,000903
81,2017-07-31,4.163,4.182,4.212,4.143,211205.0,000903
82,2017-08-01,4.173,4.143,4.182,4.104,273780.0,000903
83,2017-08-02,4.133,4.114,4.143,4.104,188812.0,000903
84,2017-08-03,4.114,4.182,4.192,4.084,195963.0,000903
85,2017-08-04,4.182,4.192,4.212,4.163,205743.0,000903
86,2017-08-07,4.202,4.182,4.202,4.153,117343.0,000903
87,2017-08-08,4.163,4.153,4.173,4.123,145730.0,000903
88,2017-08-09,4.163,4.153,4.163,4.114,131659.0,000903
89,2017-08-10,4.143,4.055,4.143,4.055,212073.0,000903
90,2017-08-11,4.035,3.966,4.035,3.946,211094.0,000903
91,2017-08-14,3.966,4.015,4.025,3.966,123108.0,000903
92,2017-08-15,4.005,4.035,4.055,3.986,125030.0,000903
93,2017-08-16,4.035,4.025,4.045,3.995,90237.0,000903
94,2017-08-17,4.025,4.035,4.035,4.005,100449.0,000903
95,2017-08-18,4.025,4.035,4.045,3.995,111769.0,000903
96,2017-08-21,4.045,4.064,4.074,4.035,115407.0,000903
97,2017-08-22,4.055,4.025,4.055,4.025,84117.0,000903
98,2017-08-23,4.025,4.123,4.143,4.025,232607.0,000903
99,2017-08-24,4.084,4.055,4.123,4.045,130021.0,000903
100,2017-08-25,4.055,4.094,4.104,4.045,102487.0,000903
101,2017-08-28,4.094,4.104,4.114,4.074,150834.0,000903
102,2017-08-29,4.114,4.094,4.114,4.084,105163.0,000903
103,2017-08-30,4.084,4.094,4.104,4.055,128235.0,000903
104,2017-08-31,4.084,4.055,4.084,4.035,163391.0,000903
105,2017-09-01,4.064,4.035,4.064,4.015,174338.0,000903
106,2017-09-04,4.035,4.035,4.055,4.005,150940.0,000903
107,2017-09-05,4.025,4.055,4.074,4.025,120276.0,000903
108,2017-09-06,4.055,4.045,4.055,4.015,115191.0,000903
109,2017-09-07,4.035,4.015,4.045,4.015,131217.0,000903
110,2017-09-08,4.015,4.025,4.035,4.005,95495.0,000903
111,2017-09-11,4.015,4.035,4.035,3.966,215479.0,000903
112,2017-09-12,4.045,4.015,4.045,3.995,200261.0,000903
113,2017-09-13,4.025,4.015,4.025,3.995,104476.0,000903
114,2017-09-14,4.005,4.005,4.025,3.995,130077.0,000903
115,2017-09-15,4.015,3.995,4.015,3.986,87542.0,000903
116,2017-09-18,4.005,4.055,4.064,3.995,170865.0,000903
117,2017-09-19,4.064,4.015,4.064,4.005,164323.0,000903
118,2017-09-20,4.015,4.015,4.025,3.995,94292.0,000903
119,2017-09-21,4.015,3.966,4.015,3.966,200909.0,000903
120,2017-09-22,3.976,3.976,3.986,3.946,111276.0,000903
121,2017-09-25,3.966,3.907,3.966,3.897,138062.0,000903
122,2017-09-26,3.907,3.927,3.927,3.907,74379.0,000903
123,2017-09-27,3.927,3.907,3.927,3.897,73522.0,000903
124,2017-09-28,3.917,4.025,4.064,3.887,248474.0,000903
125,2017-09-29,4.005,3.995,4.015,3.976,199017.0,000903
126,2017-10-09,4.015,4.005,4.035,3.986,143790.0,000903
127,2017-10-10,4.005,4.015,4.025,3.986,134769.0,000903
128,2017-10-11,4.015,4.035,4.055,3.995,169108.0,000903
129,2017-10-12,4.035,4.015,4.035,3.986,117030.0,000903
130,2017-10-13,4.005,4.005,4.025,3.986,89937.0,000903
131,2017-10-16,4.015,3.966,4.025,3.956,127673.0,000903
132,2017-10-17,3.956,3.966,3.976,3.936,73074.0,000903
133,2017-10-18,3.956,3.917,3.966,3.917,107262.0,000903
134,2017-10-19,3.917,3.897,3.927,3.887,100635.0,000903
135,2017-10-20,3.887,3.907,3.927,3.877,60493.0,000903
136,2017-10-23,3.907,3.966,3.966,3.897,99044.0,000903
137,2017-10-24,3.966,3.927,3.966,3.917,75630.0,000903
138,2017-10-25,3.927,3.936,3.956,3.917,46686.0,000903
139,2017-10-26,3.936,3.946,3.946,3.917,63973.0,000903
140,2017-10-27,3.946,3.927,3.946,3.917,60725.0,000903
141,2017-10-30,3.917,3.828,3.927,3.818,139979.0,000903
142,2017-10-31,3.818,3.789,3.828,3.749,179317.0,000903
143,2017-11-01,3.789,3.73,3.789,3.7,220747.0,000903
144,2017-11-02,3.73,3.73,3.74,3.7,94310.0,000903
145,2017-11-03,3.73,3.72,3.759,3.69,114842.0,000903
146,2017-11-06,3.72,3.651,3.72,3.592,198239.0,000903
147,2017-11-07,3.651,3.641,3.661,3.622,78007.0,000903
148,2017-11-08,3.641,3.74,3.799,3.631,230328.0,000903
149,2017-11-09,3.73,3.73,3.769,3.71,107361.0,000903
150,2017-11-10,3.73,3.828,3.848,3.7,194198.0,000903
151,2017-11-13,3.818,3.858,3.877,3.799,173380.0,000903
152,2017-11-14,3.858,3.927,3.956,3.858,272003.0,000903
153,2017-11-15,3.946,3.956,3.966,3.887,244854.0,000903
154,2017-11-16,3.956,3.966,4.005,3.936,194397.0,000903
155,2017-11-17,3.966,3.868,3.976,3.818,185874.0,000903
156,2017-12-15,3.936,3.809,4.055,3.74,501260.0,000903
157,2017-12-18,3.7,3.622,3.779,3.592,233988.0,000903
158,2017-12-19,3.641,3.543,3.641,3.543,200505.0,000903
159,2017-12-20,3.572,3.582,3.671,3.543,165532.0,000903
160,2017-12-21,3.553,3.562,3.592,3.543,92444.0,000903
161,2017-12-22,3.572,3.533,3.582,3.523,92633.0,000903
162,2017-12-25,3.553,3.376,3.553,3.366,151010.0,000903
163,2017-12-26,3.385,3.415,3.474,3.366,143315.0,000903
164,2017-12-27,3.395,3.376,3.405,3.356,104818.0,000903
165,2017-12-28,3.366,3.356,3.395,3.336,86000.0,000903
166,2017-12-29,3.356,3.425,3.425,3.356,88856.0,000903
167,2018-01-02,3.425,3.444,3.464,3.405,67365.0,000903
168,2018-01-03,3.454,3.474,3.474,3.425,72547.0,000903
169,2018-01-04,3.474,3.484,3.503,3.444,77062.0,000903
170,2018-01-05,3.484,3.572,3.582,3.474,159241.0,000903
171,2018-01-08,3.572,3.543,3.572,3.484,111347.0,000903
172,2018-01-09,3.523,3.503,3.543,3.484,87985.0,000903
173,2018-01-10,3.503,3.464,3.503,3.444,92563.0,000903
174,2018-01-11,3.454,3.474,3.484,3.425,64933.0,000903
175,2018-01-12,3.444,3.444,3.464,3.415,76716.0,000903
176,2018-01-15,3.444,3.356,3.444,3.356,97338.0,000903
177,2018-01-16,3.356,3.376,3.385,3.346,67261.0,000903
178,2018-01-17,3.376,3.346,3.376,3.316,95963.0,000903
179,2018-01-18,3.346,3.366,3.385,3.346,67587.0,000903
180,2018-01-19,3.376,3.385,3.395,3.356,76182.0,000903
181,2018-01-22,3.385,3.385,3.385,3.336,82856.0,000903
182,2018-01-23,3.376,3.376,3.385,3.356,57285.0,000903
183,2018-01-24,3.366,3.395,3.395,3.356,89673.0,000903
184,2018-01-25,3.385,3.395,3.415,3.366,97824.0,000903
185,2018-01-26,3.385,3.395,3.405,3.376,60931.0,000903
186,2018-01-29,3.395,3.346,3.405,3.336,87180.0,000903
187,2018-01-30,3.356,3.346,3.366,3.336,48760.0,000903
188,2018-01-31,3.346,3.277,3.346,3.257,94650.0,000903
189,2018-02-01,3.277,3.12,3.277,3.1,147466.0,000903
190,2018-02-02,3.11,3.041,3.11,3.002,154331.0,000903
191,2018-02-05,3.021,3.021,3.041,2.982,48998.0,000903
192,2018-02-06,3.002,2.893,3.002,2.893,142298.0,000903
193,2018-02-07,2.923,2.903,2.962,2.864,78218.0,000903
194,2018-02-08,2.913,2.952,2.972,2.893,80099.0,000903
195,2018-02-09,2.913,2.864,2.913,2.844,81430.0,000903
196,2018-02-12,2.874,3.002,3.021,2.874,97715.0,000903
197,2018-02-13,3.002,3.002,3.061,2.982,67047.0,000903
198,2018-02-14,3.002,3.031,3.051,3.002,41751.0,000903
199,2018-02-22,3.041,3.031,3.061,3.011,53962.0,000903
200,2018-02-23,3.031,3.021,3.041,2.992,50679.0,000903
201,2018-02-26,3.021,3.051,3.07,3.011,77068.0,000903
202,2018-02-27,3.051,3.021,3.051,3.011,64888.0,000903
203,2018-02-28,3.021,3.021,3.031,3.002,60585.0,000903
204,2018-03-01,3.011,3.031,3.041,3.002,81281.0,000903
205,2018-03-02,3.021,3.021,3.031,3.011,44828.0,000903
206,2018-03-05,3.011,3.011,3.021,2.982,67153.0,000903
207,2018-03-06,3.011,3.041,3.041,2.992,111961.0,000903
208,2018-03-07,3.041,3.021,3.061,3.011,106100.0,000903
209,2018-03-08,3.021,3.021,3.031,3.002,92761.0,000903
210,2018-03-09,3.031,3.08,3.09,3.021,191430.0,000903
211,2018-03-12,3.08,3.169,3.208,3.07,177639.0,000903
212,2018-03-13,3.159,3.12,3.179,3.11,94666.0,000903
213,2018-03-14,3.11,3.238,3.326,3.1,320320.0,000903
214,2018-03-15,3.208,3.257,3.307,3.179,232422.0,000903
215,2018-03-16,3.257,3.208,3.287,3.198,165152.0,000903
216,2018-03-19,3.169,3.169,3.208,3.149,102822.0,000903
217,2018-03-20,3.139,3.139,3.159,3.11,87150.0,000903
218,2018-03-21,3.139,3.12,3.189,3.11,76850.0,000903
219,2018-03-22,3.129,3.198,3.297,3.08,175718.0,000903
220,2018-03-23,3.139,3.041,3.179,3.011,167699.0,000903
221,2018-03-26,3.002,3.041,3.041,2.992,113492.0,000903
222,2018-03-27,3.061,3.08,3.1,3.041,109679.0,000903
223,2018-03-28,3.051,3.021,3.061,2.992,110905.0,000903
224,2018-03-29,3.011,3.031,3.051,3.011,65657.0,000903
