,date,open,close,high,low,volume,code
0,2017-01-03,4.164,4.235,4.253,4.164,432566.0,600256
1,2017-01-04,4.208,4.244,4.28,4.208,341187.0,600256
2,2017-01-05,4.253,4.244,4.271,4.173,422301.0,600256
3,2017-01-06,4.235,4.244,4.324,4.217,510484.0,600256
4,2017-01-09,4.235,4.226,4.244,4.199,276872.0,600256
5,2017-01-10,4.208,4.173,4.217,4.137,437099.0,600256
6,2017-01-11,4.173,4.101,4.199,4.101,265596.0,600256
7,2017-01-12,4.11,4.057,4.137,4.039,256268.0,600256
8,2017-01-13,4.057,4.021,4.074,4.003,271052.0,600256
9,2017-01-16,3.985,3.878,4.003,3.798,542038.0,600256
10,2017-01-17,3.869,3.905,3.905,3.825,291645.0,600256
11,2017-01-18,3.905,3.923,3.932,3.861,286422.0,600256
12,2017-01-19,3.896,3.887,3.923,3.861,219425.0,600256
13,2017-01-20,3.896,3.914,3.923,3.869,276841.0,600256
14,2017-01-23,3.896,3.923,3.95,3.896,329857.0,600256
15,2017-01-24,3.923,3.923,3.95,3.896,328872.0,600256
16,2017-01-25,3.923,3.905,3.923,3.887,299752.0,600256
17,2017-01-26,3.914,3.905,3.914,3.887,151422.0,600256
18,2017-02-03,3.905,3.932,3.959,3.887,208624.0,600256
19,2017-02-06,3.932,3.95,3.959,3.923,178613.0,600256
20,2017-02-07,3.941,3.923,3.95,3.905,201212.0,600256
21,2017-02-08,3.923,3.941,3.95,3.896,182232.0,600256
22,2017-02-09,3.923,4.021,4.039,3.923,432038.0,600256
23,2017-02-10,4.057,4.28,4.351,4.039,1302602.0,600256
24,2017-02-13,4.262,4.253,4.271,4.173,867710.0,600256
25,2017-02-14,4.235,4.244,4.271,4.181,413739.0,600256
26,2017-02-15,4.226,4.173,4.235,4.146,412818.0,600256
27,2017-02-16,4.164,4.271,4.315,4.155,666727.0,600256
28,2017-02-17,4.244,4.137,4.271,4.11,714289.0,600256
29,2017-02-20,4.137,4.164,4.181,4.101,486152.0,600256
30,2017-02-21,4.173,4.164,4.181,4.137,361660.0,600256
31,2017-02-22,4.173,4.164,4.181,4.137,316725.0,600256
32,2017-02-23,4.155,4.137,4.164,4.11,277474.0,600256
33,2017-02-24,4.146,4.173,4.226,4.137,521009.0,600256
34,2017-02-27,4.164,4.119,4.173,4.101,275060.0,600256
35,2017-02-28,4.119,4.128,4.137,4.11,257281.0,600256
36,2017-03-01,4.137,4.155,4.181,4.119,358824.0,600256
37,2017-03-02,4.164,4.128,4.173,4.119,242318.0,600256
38,2017-03-03,4.11,4.066,4.119,4.057,310587.0,600256
39,2017-03-06,4.066,4.092,4.11,4.057,245850.0,600256
40,2017-03-07,4.092,4.083,4.11,4.074,198768.0,600256
41,2017-03-08,4.092,4.173,4.173,4.083,327224.0,600256
42,2017-03-09,4.137,4.11,4.164,4.11,225591.0,600256
43,2017-03-10,4.11,4.11,4.146,4.101,148843.0,600256
44,2017-03-13,4.101,4.083,4.101,4.039,187099.0,600256
45,2017-03-14,4.074,4.057,4.101,4.048,186539.0,600256
46,2017-03-15,4.057,4.048,4.066,4.03,157225.0,600256
47,2017-03-16,4.057,4.092,4.101,4.048,208543.0,600256
48,2017-03-17,4.092,4.048,4.101,4.039,176568.0,600256
49,2017-03-20,4.03,4.057,4.066,4.021,167556.0,600256
50,2017-03-21,4.048,4.039,4.057,4.021,146020.0,600256
51,2017-03-22,4.021,4.03,4.074,4.012,206049.0,600256
52,2017-03-23,4.039,4.083,4.101,4.021,333897.0,600256
53,2017-03-24,4.083,4.146,4.173,4.048,506862.0,600256
54,2017-03-27,4.155,4.137,4.181,4.101,394995.0,600256
55,2017-03-28,4.119,4.181,4.262,4.11,581081.0,600256
56,2017-03-29,4.181,4.173,4.253,4.146,569717.0,600256
57,2017-03-30,4.164,4.271,4.324,4.137,1150061.0,600256
58,2017-03-31,4.244,4.181,4.262,4.128,696521.0,600256
59,2017-04-05,4.173,4.226,4.226,4.155,490237.0,600256
60,2017-04-06,4.217,4.181,4.217,4.155,455118.0,600256
61,2017-04-07,4.181,4.253,4.306,4.173,695925.0,600256
62,2017-04-10,4.262,4.164,4.262,4.146,513440.0,600256
63,2017-04-11,4.173,4.164,4.181,4.083,488513.0,600256
64,2017-04-12,4.146,4.137,4.181,4.119,263612.0,600256
65,2017-04-13,4.146,4.164,4.181,4.119,240344.0,600256
66,2017-04-14,4.164,4.074,4.181,4.066,368473.0,600256
67,2017-04-17,4.057,4.066,4.092,4.03,265001.0,600256
68,2017-04-18,4.066,4.03,4.092,4.021,195857.0,600256
69,2017-04-19,4.021,3.959,4.066,3.932,343617.0,600256
70,2017-04-20,3.967,3.976,4.003,3.941,234873.0,600256
71,2017-04-21,3.976,3.976,4.003,3.959,137553.0,600256
72,2017-04-24,3.985,3.852,3.985,3.834,289586.0,600256
73,2017-04-25,3.869,3.843,3.887,3.807,288964.0,600256
74,2017-04-26,3.834,3.834,3.852,3.807,142374.0,600256
75,2017-04-27,3.834,3.816,3.834,3.727,256543.0,600256
76,2017-04-28,3.816,3.861,3.869,3.789,120340.0,600256
77,2017-05-02,3.861,3.834,3.861,3.816,120120.0,600256
78,2017-05-03,3.816,3.825,3.861,3.816,139586.0,600256
79,2017-05-04,3.825,3.789,3.834,3.771,206516.0,600256
80,2017-05-05,3.754,3.754,3.762,3.7,220377.0,600256
81,2017-05-08,3.745,3.727,3.78,3.718,116889.0,600256
82,2017-05-09,3.727,3.762,3.762,3.718,95321.0,600256
83,2017-05-10,3.754,3.655,3.78,3.655,169272.0,600256
84,2017-05-11,3.647,3.602,3.673,3.548,350095.0,600256
85,2017-05-12,3.584,3.62,3.62,3.575,125692.0,600256
86,2017-05-15,3.647,3.62,3.655,3.611,106380.0,600256
87,2017-05-16,3.638,3.655,3.664,3.575,136567.0,600256
88,2017-05-17,3.655,3.664,3.682,3.638,134928.0,600256
89,2017-05-18,3.638,3.709,3.718,3.629,201121.0,600256
90,2017-05-19,3.709,3.727,3.762,3.691,226256.0,600256
91,2017-05-22,3.762,3.691,3.807,3.673,217879.0,600256
92,2017-05-23,3.691,3.575,3.718,3.566,238851.0,600256
93,2017-05-24,3.575,3.62,3.629,3.548,133837.0,600256
94,2017-05-25,3.62,3.709,3.709,3.611,205241.0,600256
95,2017-05-26,3.709,3.664,3.718,3.647,162742.0,600256
96,2017-05-31,3.691,3.664,3.718,3.664,136792.0,600256
97,2017-06-01,3.664,3.727,3.771,3.655,347337.0,600256
98,2017-06-02,3.655,3.7,3.709,3.575,230695.0,600256
99,2017-06-05,3.7,3.664,3.745,3.655,212046.0,600256
100,2017-06-06,3.691,3.7,3.709,3.673,160730.0,600256
101,2017-06-07,3.682,3.736,3.745,3.682,194020.0,600256
102,2017-06-08,3.727,3.709,3.745,3.7,149852.0,600256
103,2017-06-09,3.709,3.691,3.718,3.682,121639.0,600256
104,2017-06-12,3.682,3.638,3.691,3.638,161179.0,600256
105,2017-06-13,3.638,3.664,3.682,3.638,113365.0,600256
106,2017-06-14,3.664,3.673,3.673,3.638,124160.0,600256
107,2017-06-15,3.664,3.691,3.691,3.655,146797.0,600256
108,2017-06-16,3.682,3.682,3.7,3.673,119733.0,600256
109,2017-06-19,3.691,3.718,3.727,3.682,121641.0,600256
110,2017-06-20,3.709,3.727,3.745,3.709,167897.0,600256
111,2017-06-21,3.736,3.745,3.772,3.709,209306.0,600256
112,2017-06-22,3.736,3.691,3.763,3.691,197927.0,600256
113,2017-06-23,3.7,3.682,3.7,3.655,166512.0,600256
114,2017-06-26,3.682,3.727,3.736,3.682,166177.0,600256
115,2017-06-27,3.736,3.736,3.745,3.709,170733.0,600256
116,2017-06-28,3.718,3.727,3.745,3.709,131273.0,600256
117,2017-06-29,3.727,3.745,3.763,3.718,135635.0,600256
118,2017-06-30,3.727,3.718,3.745,3.709,133320.0,600256
119,2017-07-03,3.745,3.772,3.781,3.736,287322.0,600256
120,2017-07-04,3.772,3.754,3.781,3.745,181389.0,600256
121,2017-07-05,3.763,3.781,3.79,3.745,143778.0,600256
122,2017-07-06,3.79,3.79,3.808,3.745,192303.0,600256
123,2017-07-07,3.781,3.799,3.808,3.763,148062.0,600256
124,2017-07-10,3.79,3.808,3.853,3.781,270849.0,600256
125,2017-07-11,3.799,3.763,3.808,3.754,174662.0,600256
126,2017-07-12,3.763,3.754,3.772,3.718,199850.0,600256
127,2017-07-13,3.763,3.799,3.817,3.754,199301.0,600256
128,2017-07-14,3.79,3.817,3.844,3.781,215432.0,600256
129,2017-07-17,3.844,3.709,3.862,3.691,476659.0,600256
130,2017-07-18,3.7,3.691,3.709,3.566,577509.0,600256
131,2017-07-19,3.673,3.808,3.817,3.655,486420.0,600256
132,2017-07-20,3.808,3.826,3.853,3.781,355556.0,600256
133,2017-07-21,3.817,3.844,3.889,3.808,368012.0,600256
134,2017-07-24,3.844,3.907,3.934,3.817,470564.0,600256
135,2017-07-25,3.889,3.862,3.898,3.835,247561.0,600256
136,2017-07-26,3.871,3.88,3.88,3.835,211970.0,600256
137,2017-07-27,3.871,3.88,3.88,3.826,240940.0,600256
138,2017-07-28,3.871,3.844,3.88,3.826,203378.0,600256
139,2017-07-31,3.853,3.934,3.943,3.835,394646.0,600256
140,2017-08-01,3.943,3.979,4.051,3.934,563778.0,600256
141,2017-08-02,3.997,3.988,4.069,3.979,453731.0,600256
142,2017-08-03,3.988,4.006,4.024,3.952,271905.0,600256
143,2017-08-04,4.006,4.042,4.086,3.988,521796.0,600256
144,2017-08-07,4.042,4.06,4.06,4.006,280509.0,600256
145,2017-08-08,4.042,4.06,4.06,3.988,329491.0,600256
146,2017-08-09,4.042,4.113,4.131,4.024,420747.0,600256
147,2017-08-10,4.104,4.06,4.158,4.051,398346.0,600256
148,2017-08-11,4.024,3.916,4.042,3.907,482264.0,600256
149,2017-08-14,3.916,3.97,3.979,3.916,207639.0,600256
150,2017-08-15,3.961,3.979,3.988,3.952,151318.0,600256
151,2017-08-16,3.943,3.826,3.943,3.808,752026.0,600256
152,2017-08-17,3.826,3.853,3.862,3.808,317657.0,600256
153,2017-08-18,3.835,3.853,3.871,3.808,244365.0,600256
154,2017-08-21,3.853,3.88,3.88,3.835,210331.0,600256
155,2017-08-22,3.871,3.835,3.871,3.826,175019.0,600256
156,2017-08-23,3.826,3.808,3.835,3.781,189036.0,600256
157,2017-08-24,3.808,3.754,3.817,3.745,270615.0,600256
158,2017-08-25,3.754,3.817,3.826,3.754,216837.0,600256
159,2017-08-28,3.817,3.844,3.853,3.817,241586.0,600256
160,2017-08-29,3.844,3.826,3.862,3.817,183774.0,600256
161,2017-08-30,3.826,3.844,3.862,3.808,157586.0,600256
162,2017-08-31,3.844,3.853,3.853,3.826,121263.0,600256
163,2017-09-01,3.853,3.907,3.934,3.853,403960.0,600256
164,2017-09-04,3.898,3.898,3.907,3.871,204495.0,600256
165,2017-09-05,3.889,3.907,3.907,3.871,181397.0,600256
166,2017-09-06,3.898,3.898,3.907,3.871,165397.0,600256
167,2017-09-07,3.898,3.853,3.898,3.853,222002.0,600256
168,2017-09-08,3.853,3.844,3.871,3.826,151000.0,600256
169,2017-09-11,3.844,3.853,3.871,3.826,206907.0,600256
170,2017-09-12,3.862,3.862,3.898,3.844,207536.0,600256
171,2017-09-13,3.853,3.835,3.853,3.817,199970.0,600256
172,2017-09-14,3.844,3.817,3.844,3.79,234628.0,600256
173,2017-09-15,3.808,3.79,3.817,3.781,179711.0,600256
174,2017-09-18,3.781,3.799,3.808,3.781,180736.0,600256
175,2017-09-19,3.808,3.799,3.817,3.772,208772.0,600256
176,2017-09-20,3.799,3.799,3.817,3.772,208324.0,600256
177,2017-09-21,3.799,3.781,3.817,3.781,176639.0,600256
178,2017-09-22,3.781,3.745,3.781,3.745,184155.0,600256
179,2017-09-25,3.754,3.7,3.763,3.691,146714.0,600256
180,2017-09-26,3.718,3.718,3.736,3.709,110387.0,600256
181,2017-09-27,3.727,3.745,3.754,3.718,128547.0,600256
182,2017-09-28,3.745,3.718,3.745,3.709,107618.0,600256
183,2017-09-29,3.718,3.781,3.781,3.718,148416.0,600256
184,2017-10-09,3.835,3.826,3.853,3.808,303769.0,600256
185,2017-10-10,3.826,3.826,3.835,3.799,139925.0,600256
186,2017-10-11,3.835,3.826,3.835,3.808,146056.0,600256
187,2017-10-12,3.826,3.799,3.826,3.781,134337.0,600256
188,2017-10-13,3.799,3.799,3.808,3.79,98537.0,600256
189,2017-10-16,3.799,3.754,3.808,3.745,184486.0,600256
190,2017-10-17,3.754,3.772,3.799,3.736,129182.0,600256
191,2017-10-18,3.772,3.772,3.808,3.763,136263.0,600256
