,date,open,close,high,low,volume,code
0,2017-01-03,27.058,26.869,27.058,26.78,35614.0,600315
1,2017-01-04,26.879,26.8,26.959,26.701,58004.0,600315
2,2017-01-05,26.78,26.701,26.889,26.611,49653.0,600315
3,2017-01-06,26.651,26.195,26.651,26.155,73938.0,600315
4,2017-01-09,26.165,26.274,26.333,26.145,30551.0,600315
5,2017-01-10,26.254,26.71,26.949,26.185,72897.0,600315
6,2017-01-11,26.611,26.314,26.73,26.274,41451.0,600315
7,2017-01-12,26.304,25.817,26.403,25.788,58117.0,600315
8,2017-01-13,25.798,25.56,25.897,25.45,46219.0,600315
9,2017-01-16,25.589,25.688,25.808,25.063,86670.0,600315
10,2017-01-17,25.649,25.679,25.827,25.47,27872.0,600315
11,2017-01-18,25.679,25.768,25.817,25.52,21660.0,600315
12,2017-01-19,25.688,26.403,26.839,25.55,107223.0,600315
13,2017-01-20,26.403,26.383,26.651,26.294,31916.0,600315
14,2017-01-23,26.423,26.472,26.631,26.383,24634.0,600315
15,2017-01-24,26.492,26.572,26.591,26.383,25703.0,600315
16,2017-01-25,26.591,26.671,26.79,26.581,28330.0,600315
17,2017-01-26,26.671,26.998,27.008,26.671,39170.0,600315
18,2017-02-03,26.949,27.028,27.058,26.79,28916.0,600315
19,2017-02-06,26.949,26.988,27.078,26.919,27316.0,600315
20,2017-02-07,26.988,27.494,27.861,26.939,81555.0,600315
21,2017-02-08,27.484,27.812,27.842,27.217,64480.0,600315
22,2017-02-09,27.861,27.911,27.99,27.703,58662.0,600315
23,2017-02-10,27.911,27.663,27.931,27.613,35915.0,600315
24,2017-02-13,27.584,27.881,27.931,27.544,39165.0,600315
25,2017-02-14,27.891,27.723,27.981,27.613,21562.0,600315
26,2017-02-15,27.723,27.385,27.832,27.375,28433.0,600315
27,2017-02-16,27.395,28.169,28.754,27.187,79557.0,600315
28,2017-02-17,28.219,28.02,28.566,27.961,59683.0,600315
29,2017-02-20,28.02,28.05,28.179,27.951,26809.0,600315
30,2017-02-21,28.09,27.921,28.229,27.881,37061.0,600315
31,2017-02-22,28.02,28.407,28.645,27.881,110765.0,600315
32,2017-02-23,28.417,28.308,28.417,28.129,33585.0,600315
33,2017-02-24,28.298,28.546,28.675,28.129,38060.0,600315
34,2017-02-27,28.457,28.367,28.685,28.288,27621.0,600315
35,2017-02-28,28.348,28.467,28.774,28.298,34342.0,600315
36,2017-03-01,28.566,28.179,28.566,28.139,22403.0,600315
37,2017-03-02,28.278,28.03,28.328,28.01,21391.0,600315
38,2017-03-03,28.01,28.03,28.139,27.931,20665.0,600315
39,2017-03-06,28.03,28.367,28.487,28.03,29691.0,600315
40,2017-03-07,28.377,28.496,28.516,28.219,24101.0,600315
41,2017-03-08,28.477,28.427,28.516,28.258,28020.0,600315
42,2017-03-09,28.437,28.715,28.735,28.387,53912.0,600315
43,2017-03-10,28.675,28.308,28.725,28.288,36345.0,600315
44,2017-03-13,28.318,28.08,28.358,28.05,63583.0,600315
45,2017-03-14,28.09,28.328,28.348,27.921,46269.0,600315
46,2017-03-15,28.377,28.477,28.496,28.209,33325.0,600315
47,2017-03-16,28.477,28.506,28.635,28.417,36132.0,600315
48,2017-03-17,28.477,28.655,28.725,28.477,41058.0,600315
49,2017-03-20,28.665,29.37,29.409,28.606,77679.0,600315
50,2017-03-21,29.3,29.717,30.015,29.3,80076.0,600315
51,2017-03-22,29.618,29.886,30.015,29.221,80365.0,600315
52,2017-03-23,29.836,29.796,30.064,29.608,52360.0,600315
53,2017-03-24,29.846,30.263,30.808,29.776,98218.0,600315
54,2017-03-27,30.451,30.312,30.858,30.213,79297.0,600315
55,2017-03-28,30.312,30.084,30.461,29.747,59596.0,600315
56,2017-03-29,30.074,29.816,30.213,29.667,66199.0,600315
57,2017-03-30,29.816,29.667,30.064,29.37,47625.0,600315
58,2017-03-31,29.667,29.915,29.945,29.558,31044.0,600315
59,2017-04-05,29.776,29.618,30.134,29.518,35683.0,600315
60,2017-04-06,29.628,29.33,29.747,29.112,49958.0,600315
61,2017-04-07,29.211,29.409,29.479,29.161,24504.0,600315
62,2017-04-10,29.29,29.727,29.866,29.092,39314.0,600315
63,2017-04-11,29.766,29.429,30.054,29.122,44246.0,600315
64,2017-04-12,29.439,29.548,29.766,29.221,33530.0,600315
65,2017-04-13,29.489,29.657,30.054,29.38,35287.0,600315
66,2017-04-14,29.717,29.647,30.015,29.429,32169.0,600315
67,2017-04-17,29.647,29.102,29.737,28.973,32396.0,600315
68,2017-04-18,28.993,28.745,29.27,28.675,26090.0,600315
69,2017-04-19,28.685,28.913,29.022,28.387,30056.0,600315
70,2017-04-20,28.774,29.429,29.647,28.725,33277.0,600315
71,2017-04-21,29.37,29.687,29.846,29.27,30038.0,600315
