,date,open,close,high,low,volume,code
0,2017-01-03,4.335,4.364,4.369,4.315,79774.0,601016
1,2017-01-04,4.369,4.389,4.389,4.339,72816.0,601016
2,2017-01-05,4.374,4.389,4.403,4.359,71362.0,601016
3,2017-01-06,4.374,4.433,4.457,4.374,116762.0,601016
4,2017-01-09,4.433,4.452,4.452,4.379,68248.0,601016
5,2017-01-10,4.443,4.403,4.457,4.393,55056.0,601016
6,2017-01-11,4.398,4.379,4.423,4.379,40247.0,601016
7,2017-01-12,4.379,4.32,4.393,4.32,51810.0,601016
8,2017-01-13,4.295,4.256,4.325,4.251,62395.0,601016
9,2017-01-16,4.251,4.025,4.251,3.883,100305.0,601016
10,2017-01-17,4.025,4.025,4.069,3.957,65519.0,601016
11,2017-01-18,4.025,4.045,4.06,4.006,39737.0,601016
12,2017-01-19,4.006,3.962,4.011,3.903,64659.0,601016
13,2017-01-20,3.952,4.001,4.006,3.917,37534.0,601016
14,2017-01-23,3.996,4.02,4.045,3.986,41776.0,601016
15,2017-01-24,4.025,3.991,4.035,3.976,26984.0,601016
16,2017-01-25,3.991,3.976,3.991,3.952,44025.0,601016
17,2017-01-26,3.976,4.001,4.015,3.966,30954.0,601016
18,2017-02-03,4.001,4.001,4.015,3.981,24368.0,601016
19,2017-02-06,4.006,4.045,4.045,3.991,33927.0,601016
20,2017-02-07,4.045,4.015,4.045,4.001,42460.0,601016
21,2017-02-08,4.015,4.035,4.04,3.962,70009.0,601016
22,2017-02-09,4.025,4.276,4.413,4.015,218307.0,601016
23,2017-02-10,4.202,4.246,4.256,4.177,123837.0,601016
24,2017-02-13,4.222,4.261,4.271,4.202,82306.0,601016
25,2017-02-14,4.256,4.285,4.31,4.231,85918.0,601016
26,2017-02-15,4.31,4.197,4.339,4.187,106565.0,601016
27,2017-02-16,4.197,4.251,4.285,4.148,84120.0,601016
28,2017-02-17,4.217,4.236,4.251,4.177,59823.0,601016
29,2017-02-20,4.231,4.276,4.29,4.207,67437.0,601016
30,2017-02-21,4.266,4.256,4.271,4.222,98605.0,601016
