,date,open,close,high,low,volume,code
0,2017-01-03,9.193,9.298,9.307,9.193,293716.0,600919
1,2017-01-04,9.298,9.346,9.365,9.241,270385.0,600919
2,2017-01-05,9.346,9.288,9.346,9.279,195945.0,600919
3,2017-01-06,9.279,9.183,9.288,9.174,214133.0,600919
4,2017-01-09,9.183,9.212,9.231,9.164,129730.0,600919
5,2017-01-10,9.203,9.174,9.212,9.155,150974.0,600919
6,2017-01-11,9.164,9.069,9.183,9.06,216860.0,600919
7,2017-01-12,9.06,8.84,9.069,8.802,372177.0,600919
8,2017-01-13,8.812,8.916,9.002,8.649,504467.0,600919
9,2017-01-16,8.85,9.06,9.098,8.678,869621.0,600919
10,2017-01-17,8.964,9.002,9.06,8.926,224967.0,600919
11,2017-01-18,8.983,8.907,9.002,8.897,192684.0,600919
12,2017-01-19,8.916,8.907,8.964,8.888,162769.0,600919
13,2017-01-20,8.878,9.012,9.05,8.869,219808.0,600919
14,2017-01-23,8.993,9.031,9.088,8.993,175718.0,600919
15,2017-01-24,9.031,8.983,9.04,8.955,115525.0,600919
16,2017-01-25,8.955,9.031,9.05,8.926,121557.0,600919
17,2017-01-26,9.031,9.145,9.155,9.031,240323.0,600919
18,2017-02-03,9.136,9.098,9.145,9.079,108887.0,600919
19,2017-02-06,9.107,9.155,9.155,9.069,146056.0,600919
20,2017-02-07,9.126,9.069,9.155,9.04,148159.0,600919
21,2017-02-08,9.05,9.145,9.145,8.964,233229.0,600919
22,2017-02-09,9.107,9.164,9.203,9.088,240134.0,600919
23,2017-02-10,9.155,9.327,9.422,9.155,580401.0,600919
24,2017-02-13,9.422,9.546,9.88,9.355,1027035.0,600919
25,2017-02-14,9.574,9.431,9.594,9.355,444717.0,600919
26,2017-02-15,9.441,9.632,9.822,9.422,1066388.0,600919
27,2017-02-16,9.603,9.784,9.87,9.536,804083.0,600919
28,2017-02-17,9.718,9.508,9.813,9.489,685201.0,600919
29,2017-02-20,9.47,10.099,10.204,9.451,1685515.0,600919
30,2017-02-21,10.061,9.889,10.147,9.832,954800.0,600919
31,2017-02-22,9.851,9.756,9.851,9.67,634358.0,600919
32,2017-02-23,9.746,9.784,9.851,9.679,422322.0,600919
33,2017-02-24,9.765,9.698,9.775,9.594,552613.0,600919
34,2017-02-27,9.679,9.584,9.708,9.574,368522.0,600919
35,2017-02-28,9.594,9.918,10.051,9.594,1218695.0,600919
36,2017-03-01,9.87,9.765,9.985,9.756,752032.0,600919
37,2017-03-02,9.822,9.927,10.08,9.794,1126379.0,600919
38,2017-03-03,9.851,9.708,9.88,9.689,618196.0,600919
39,2017-03-06,9.689,9.737,9.822,9.641,416136.0,600919
40,2017-03-07,9.708,9.851,9.861,9.679,535925.0,600919
41,2017-03-08,9.822,9.765,9.889,9.727,478924.0,600919
42,2017-03-09,9.737,9.632,9.775,9.584,528597.0,600919
43,2017-03-10,9.632,9.536,9.67,9.517,449495.0,600919
44,2017-03-13,9.527,9.574,9.584,9.451,306418.0,600919
45,2017-03-14,9.565,9.536,9.613,9.498,276126.0,600919
46,2017-03-15,9.527,9.527,9.574,9.489,230578.0,600919
47,2017-03-16,9.546,9.803,9.88,9.546,921255.0,600919
48,2017-03-17,9.784,9.603,9.803,9.574,617407.0,600919
49,2017-03-20,9.632,9.622,9.67,9.536,352152.0,600919
50,2017-03-21,9.613,9.584,9.651,9.546,248184.0,600919
51,2017-03-22,9.594,9.498,9.613,9.451,393242.0,600919
52,2017-03-23,9.47,9.479,9.565,9.441,266722.0,600919
53,2017-03-24,9.47,9.451,9.508,9.393,363047.0,600919
54,2017-03-27,9.46,9.622,9.718,9.451,689807.0,600919
55,2017-03-28,9.584,9.546,9.603,9.517,318433.0,600919
56,2017-03-29,9.565,9.47,9.603,9.46,285995.0,600919
57,2017-03-30,9.451,9.25,9.489,9.241,380475.0,600919
58,2017-03-31,9.279,9.536,9.727,9.279,845759.0,600919
59,2017-04-05,9.441,9.46,9.479,9.26,612447.0,600919
60,2017-04-06,9.422,9.422,9.46,9.393,328796.0,600919
61,2017-04-07,9.422,9.431,9.479,9.393,282414.0,600919
62,2017-04-10,9.422,9.317,9.431,9.288,396941.0,600919
63,2017-04-11,9.307,9.384,9.403,9.25,408305.0,600919
64,2017-04-12,9.336,9.279,9.355,9.269,297090.0,600919
65,2017-04-13,9.269,9.279,9.317,9.26,172505.0,600919
66,2017-04-14,9.279,9.117,9.288,9.069,402120.0,600919
67,2017-04-17,9.098,8.926,9.098,8.859,348356.0,600919
68,2017-04-18,8.926,8.802,8.964,8.793,248367.0,600919
69,2017-04-19,8.783,8.859,8.897,8.754,260832.0,600919
70,2017-04-20,8.869,8.773,8.888,8.726,194385.0,600919
71,2017-04-21,8.783,8.831,8.888,8.773,166250.0,600919
72,2017-04-24,8.812,8.773,8.888,8.678,242078.0,600919
73,2017-04-25,8.793,8.831,8.916,8.754,197334.0,600919
74,2017-04-26,8.85,8.812,8.878,8.802,190564.0,600919
75,2017-04-27,8.793,8.764,8.793,8.669,315982.0,600919
76,2017-04-28,8.764,8.745,8.764,8.678,231336.0,600919
77,2017-05-02,8.735,8.688,8.735,8.659,227746.0,600919
78,2017-05-03,8.678,8.716,8.754,8.669,221261.0,600919
79,2017-05-04,8.688,8.764,8.812,8.659,386743.0,600919
80,2017-05-05,8.726,8.669,8.754,8.659,233619.0,600919
81,2017-05-08,8.649,8.592,8.688,8.583,176820.0,600919
82,2017-05-09,8.583,8.773,8.821,8.545,441360.0,600919
83,2017-05-10,8.745,8.85,9.088,8.716,818413.0,600919
84,2017-05-11,8.793,8.821,8.859,8.669,461655.0,600919
85,2017-05-12,8.821,8.964,9.05,8.773,652980.0,600919
86,2017-05-15,8.916,8.897,8.993,8.878,345348.0,600919
87,2017-05-16,8.85,8.878,8.897,8.735,359846.0,600919
88,2017-05-17,8.859,8.85,8.897,8.793,247921.0,600919
89,2017-05-18,8.793,8.707,8.831,8.678,324118.0,600919
90,2017-05-19,8.688,8.697,8.726,8.669,150437.0,600919
91,2017-05-22,8.688,8.611,8.716,8.592,207791.0,600919
92,2017-05-23,8.592,8.478,8.64,8.468,456185.0,600919
93,2017-05-24,8.411,8.354,8.44,8.211,342464.0,600919
94,2017-05-25,8.344,8.592,8.64,8.306,459945.0,600919
95,2017-05-26,8.554,8.535,8.602,8.497,218675.0,600919
96,2017-05-31,8.63,8.611,8.716,8.611,281893.0,600919
97,2017-06-01,8.621,8.907,9.021,8.611,965070.0,600919
98,2017-06-02,8.936,9.155,9.25,8.869,1285319.0,600919
99,2017-06-05,9.069,9.088,9.117,8.993,536517.0,600919
100,2017-06-06,9.098,9.079,9.147,8.972,472829.0,600919
101,2017-06-07,9.049,9.108,9.176,9.001,601089.0,600919
102,2017-06-08,9.079,9.127,9.147,8.991,557037.0,600919
103,2017-06-09,9.088,9.117,9.166,9.049,449294.0,600919
104,2017-06-12,9.069,9.059,9.215,9.049,400671.0,600919
105,2017-06-13,9.01,9.02,9.049,8.952,345280.0,600919
106,2017-06-14,9.01,8.952,9.04,8.942,193836.0,600919
107,2017-06-15,8.942,8.981,9.04,8.933,271217.0,600919
108,2017-06-16,8.972,8.874,9.01,8.845,246754.0,600919
109,2017-06-19,8.884,8.923,8.942,8.874,179180.0,600919
110,2017-06-20,8.923,8.933,8.952,8.884,169633.0,600919
111,2017-06-21,8.972,8.952,9.001,8.904,178127.0,600919
112,2017-06-22,8.962,9.059,9.215,8.942,816253.0,600919
113,2017-06-23,9.01,8.972,9.049,8.874,452320.0,600919
114,2017-06-26,8.972,9.001,9.079,8.933,304805.0,600919
115,2017-06-27,8.981,9.079,9.088,8.952,351916.0,600919
116,2017-06-28,9.059,9.127,9.195,9.01,454377.0,600919
117,2017-06-29,9.098,9.098,9.147,9.059,227926.0,600919
118,2017-06-30,9.069,9.03,9.079,9.001,212236.0,600919
119,2017-07-03,9.03,9.04,9.088,8.981,162117.0,600919
120,2017-07-04,9.049,8.933,9.049,8.923,239032.0,600919
121,2017-07-05,8.923,8.972,8.991,8.913,183069.0,600919
122,2017-07-06,8.962,8.933,9.001,8.913,213915.0,600919
123,2017-07-07,8.923,8.923,8.952,8.874,194652.0,600919
124,2017-07-10,8.923,8.894,8.933,8.884,171208.0,600919
125,2017-07-11,8.904,8.972,9.069,8.894,424686.0,600919
126,2017-07-12,8.952,9.02,9.098,8.942,412057.0,600919
127,2017-07-13,9.001,9.108,9.117,8.972,504563.0,600919
128,2017-07-14,9.137,9.117,9.215,9.059,449781.0,600919
129,2017-07-17,9.137,9.458,9.905,8.952,1904906.0,600919
130,2017-07-18,9.331,9.448,9.477,9.253,947228.0,600919
131,2017-07-19,9.409,9.545,9.662,9.37,1017475.0,600919
132,2017-07-20,9.506,9.487,9.555,9.409,602405.0,600919
133,2017-07-21,9.438,9.312,9.467,9.292,536430.0,600919
134,2017-07-24,9.273,9.409,9.458,9.263,512742.0,600919
135,2017-07-25,9.37,9.234,9.428,9.205,422942.0,600919
136,2017-07-26,9.195,9.195,9.322,9.088,527227.0,600919
137,2017-07-27,9.147,9.147,9.185,9.03,401947.0,600919
138,2017-07-28,9.01,8.913,9.04,8.904,826875.0,600919
139,2017-07-31,8.845,8.767,8.845,8.709,739616.0,600919
140,2017-08-01,8.738,8.874,8.933,8.719,559619.0,600919
141,2017-08-02,8.651,8.729,8.806,8.583,1523865.0,600919
142,2017-08-03,8.661,8.661,8.709,8.612,649403.0,600919
143,2017-08-04,8.651,8.661,8.69,8.612,456390.0,600919
144,2017-08-07,8.622,8.651,8.661,8.602,304509.0,600919
145,2017-08-08,8.651,8.631,8.651,8.612,352937.0,600919
146,2017-08-09,8.612,8.524,8.631,8.515,546201.0,600919
147,2017-08-10,8.524,8.554,8.612,8.486,412385.0,600919
148,2017-08-11,8.495,8.447,8.534,8.427,375338.0,600919
149,2017-08-14,8.418,8.466,8.476,8.418,308602.0,600919
150,2017-08-15,8.456,8.524,8.602,8.447,468301.0,600919
151,2017-08-16,8.505,8.534,8.554,8.495,401255.0,600919
152,2017-08-17,8.515,8.544,8.544,8.505,278455.0,600919
153,2017-08-18,8.515,8.466,8.515,8.447,633712.0,600919
154,2017-08-21,8.456,8.398,8.466,8.369,726016.0,600919
155,2017-08-22,8.398,8.418,8.437,8.379,373626.0,600919
156,2017-08-23,8.427,8.495,8.515,8.408,515561.0,600919
157,2017-08-24,8.476,8.418,8.495,8.408,342532.0,600919
158,2017-08-25,8.408,8.544,8.554,8.408,887539.0,600919
159,2017-08-28,8.544,8.661,8.729,8.534,1165355.0,600919
160,2017-08-29,8.641,8.593,8.651,8.563,552568.0,600919
161,2017-08-30,8.593,8.554,8.631,8.544,473935.0,600919
162,2017-08-31,8.554,8.544,8.563,8.505,446707.0,600919
163,2017-09-01,8.554,8.563,8.563,8.515,327278.0,600919
164,2017-09-04,8.554,8.534,8.554,8.505,318859.0,600919
165,2017-09-05,8.524,8.544,8.602,8.515,393701.0,600919
166,2017-09-06,8.524,8.495,8.534,8.466,387281.0,600919
167,2017-09-07,8.476,8.466,8.505,8.456,226873.0,600919
168,2017-09-08,8.466,8.447,8.495,8.427,254605.0,600919
169,2017-09-11,8.437,8.447,8.476,8.437,271744.0,600919
170,2017-09-12,8.456,8.437,8.466,8.408,345212.0,600919
171,2017-09-13,8.427,8.437,8.476,8.398,325475.0,600919
172,2017-09-14,8.427,8.408,8.447,8.388,271695.0,600919
173,2017-09-15,8.398,8.408,8.408,8.379,286447.0,600919
174,2017-09-18,8.398,8.437,8.437,8.388,208877.0,600919
175,2017-09-19,8.427,8.437,8.466,8.418,279529.0,600919
176,2017-09-20,8.437,8.418,8.447,8.379,291491.0,600919
177,2017-09-21,8.398,8.379,8.447,8.379,282538.0,600919
178,2017-09-22,8.379,8.359,8.418,8.35,302063.0,600919
179,2017-09-25,8.35,8.223,8.359,8.223,424024.0,600919
180,2017-09-26,8.213,8.204,8.252,8.184,257215.0,600919
181,2017-09-27,8.213,8.175,8.223,8.175,268387.0,600919
182,2017-09-28,8.175,8.029,8.184,8.019,476154.0,600919
183,2017-09-29,8.029,8.068,8.107,8.029,216568.0,600919
184,2017-10-09,8.262,8.165,8.291,8.145,426467.0,600919
185,2017-10-10,8.175,8.155,8.184,8.116,235239.0,600919
186,2017-10-11,8.155,8.165,8.194,8.126,220920.0,600919
187,2017-10-12,8.165,8.145,8.175,8.126,162990.0,600919
188,2017-10-13,8.136,8.165,8.165,8.126,164924.0,600919
189,2017-10-16,8.165,8.077,8.165,8.068,270029.0,600919
190,2017-10-17,8.077,8.145,8.175,8.058,319174.0,600919
191,2017-10-18,8.155,8.116,8.165,8.087,154542.0,600919
192,2017-10-19,8.107,7.99,8.116,7.98,297023.0,600919
193,2017-10-20,7.98,8.019,8.029,7.98,164000.0,600919
194,2017-10-23,8.009,8.009,8.019,7.98,168986.0,600919
195,2017-10-24,8.0,8.0,8.019,7.98,156140.0,600919
196,2017-10-25,8.009,8.029,8.068,8.0,214123.0,600919
197,2017-10-26,8.029,8.048,8.087,8.0,266678.0,600919
198,2017-10-27,8.038,8.087,8.116,8.019,344409.0,600919
199,2017-10-30,8.077,7.902,8.107,7.883,435778.0,600919
200,2017-10-31,7.912,7.893,7.932,7.854,227883.0,600919
201,2017-11-01,7.883,7.883,7.922,7.873,198632.0,600919
202,2017-11-02,7.873,7.786,7.893,7.766,373088.0,600919
203,2017-11-03,7.776,7.689,7.795,7.65,334951.0,600919
204,2017-11-06,7.679,7.698,7.718,7.659,198526.0,600919
205,2017-11-07,7.689,7.776,7.805,7.669,336589.0,600919
206,2017-11-08,7.776,7.776,7.834,7.727,279162.0,600919
207,2017-11-09,7.757,7.766,7.795,7.737,167950.0,600919
208,2017-11-10,7.757,7.727,7.776,7.708,203251.0,600919
209,2017-11-13,7.737,7.873,7.951,7.727,799033.0,600919
210,2017-11-14,7.854,7.766,7.864,7.757,352944.0,600919
211,2017-11-15,7.757,7.718,7.786,7.708,243258.0,600919
212,2017-11-16,7.698,7.552,7.698,7.552,431198.0,600919
213,2017-11-17,7.523,7.552,7.63,7.504,348610.0,600919
214,2017-11-20,7.514,7.572,7.591,7.416,328379.0,600919
215,2017-11-21,7.572,7.698,7.786,7.552,623955.0,600919
216,2017-11-22,7.689,7.757,7.815,7.679,610213.0,600919
217,2017-11-23,7.727,7.582,7.766,7.552,390023.0,600919
218,2017-11-24,7.552,7.562,7.611,7.523,203896.0,600919
219,2017-11-27,7.572,7.514,7.572,7.484,188316.0,600919
220,2017-11-28,7.494,7.552,7.572,7.494,191148.0,600919
221,2017-11-29,7.523,7.611,7.669,7.446,465185.0,600919
222,2017-11-30,7.562,7.601,7.659,7.514,386312.0,600919
223,2017-12-01,7.591,7.543,7.601,7.543,242448.0,600919
224,2017-12-04,7.523,7.611,7.621,7.514,313045.0,600919
225,2017-12-05,7.601,7.533,7.63,7.504,362946.0,600919
226,2017-12-06,7.533,7.572,7.582,7.494,341145.0,600919
227,2017-12-07,7.572,7.621,7.65,7.543,532805.0,600919
228,2017-12-08,7.659,7.679,7.698,7.611,617117.0,600919
229,2017-12-11,7.659,7.795,7.844,7.621,912354.0,600919
230,2017-12-12,7.786,7.708,7.844,7.689,434090.0,600919
231,2017-12-13,7.708,7.679,7.757,7.611,427193.0,600919
232,2017-12-14,7.659,7.611,7.689,7.591,240786.0,600919
233,2017-12-15,7.591,7.514,7.601,7.484,331968.0,600919
234,2017-12-18,7.494,7.465,7.514,7.446,262923.0,600919
235,2017-12-19,7.465,7.514,7.533,7.446,310330.0,600919
236,2017-12-20,7.504,7.407,7.504,7.397,334746.0,600919
237,2017-12-21,7.387,7.397,7.436,7.348,273122.0,600919
238,2017-12-22,7.387,7.319,7.397,7.309,221883.0,600919
239,2017-12-25,7.3,7.203,7.319,7.193,299563.0,600919
240,2017-12-26,7.203,7.232,7.29,7.173,578091.0,600919
241,2017-12-27,7.203,7.135,7.222,7.115,412055.0,600919
242,2017-12-28,7.096,7.115,7.212,7.028,409155.0,600919
243,2017-12-29,7.096,7.144,7.154,7.076,211858.0,600919
244,2018-01-02,7.125,7.232,7.241,7.125,413536.0,600919
245,2018-01-03,7.241,7.3,7.348,7.212,428634.0,600919
246,2018-01-04,7.3,7.368,7.426,7.271,455572.0,600919
247,2018-01-05,7.348,7.358,7.378,7.309,316190.0,600919
248,2018-01-08,7.339,7.378,7.407,7.319,269482.0,600919
249,2018-01-09,7.378,7.368,7.407,7.339,210739.0,600919
250,2018-01-10,7.348,7.407,7.475,7.348,389231.0,600919
251,2018-01-11,7.387,7.426,7.455,7.378,237322.0,600919
252,2018-01-12,7.426,7.397,7.465,7.387,221927.0,600919
253,2018-01-15,7.387,7.416,7.494,7.348,499686.0,600919
254,2018-01-16,7.407,7.504,7.523,7.397,357688.0,600919
255,2018-01-17,7.514,7.65,7.757,7.504,908453.0,600919
256,2018-01-18,7.689,7.747,7.815,7.64,799974.0,600919
257,2018-01-19,7.795,7.951,8.155,7.776,1771781.0,600919
258,2018-01-22,7.883,7.786,7.912,7.737,857841.0,600919
259,2018-01-23,7.786,7.961,8.0,7.718,959523.0,600919
260,2018-01-24,7.97,7.951,8.136,7.902,1111861.0,600919
261,2018-01-25,7.922,7.854,7.922,7.766,689620.0,600919
262,2018-01-26,7.825,7.932,7.99,7.805,579223.0,600919
263,2018-01-29,7.922,7.922,8.077,7.883,824557.0,600919
264,2018-01-30,7.883,7.844,7.97,7.815,535693.0,600919
265,2018-01-31,7.805,7.854,7.883,7.766,495516.0,600919
266,2018-02-01,7.834,7.65,7.922,7.601,850239.0,600919
267,2018-02-02,7.611,7.766,7.795,7.572,642798.0,600919
268,2018-02-05,7.689,8.077,8.116,7.64,1150953.0,600919
269,2018-02-06,7.97,7.825,8.145,7.815,1001648.0,600919
