,date,open,close,high,low,volume,code
201,2017-11-01,11.329,11.687,11.697,11.12,160054.0,600491
202,2017-11-02,11.687,11.16,11.687,11.15,162168.0,600491
203,2017-11-03,11.249,11.199,11.299,11.04,113250.0,600491
204,2017-11-06,11.15,11.16,11.199,10.98,83641.0,600491
205,2017-11-07,11.11,11.0,11.209,10.901,107602.0,600491
206,2017-11-08,11.05,11.17,11.199,11.0,76491.0,600491
207,2017-11-09,11.15,11.05,11.199,10.931,73137.0,600491
208,2017-11-10,11.03,11.06,11.199,10.961,73667.0,600491
209,2017-11-13,11.199,11.339,11.379,11.08,130943.0,600491
210,2017-11-14,11.339,11.279,11.389,11.189,100672.0,600491
211,2017-11-15,11.389,11.01,11.389,11.0,81425.0,600491
212,2017-11-16,10.97,10.99,11.08,10.961,63029.0,600491
213,2017-11-17,11.06,10.493,11.06,10.473,129553.0,600491
214,2017-11-20,10.473,10.284,10.473,10.174,84669.0,600491
215,2017-11-21,10.264,10.453,10.542,10.214,75928.0,600491
216,2017-11-22,10.403,10.184,10.403,10.084,112111.0,600491
217,2017-11-23,10.055,9.945,10.214,9.895,67677.0,600491
218,2017-11-24,9.965,9.875,10.084,9.756,72162.0,600491
219,2017-11-27,9.865,9.806,9.895,9.716,47930.0,600491
220,2017-11-28,9.756,10.015,10.015,9.756,42998.0,600491
221,2017-11-29,10.045,10.075,10.164,9.945,52029.0,600491
222,2017-11-30,10.134,10.194,10.383,10.045,78684.0,600491
223,2017-12-01,10.274,10.463,10.642,10.274,114491.0,600491
224,2017-12-04,10.353,10.363,10.602,10.353,56892.0,600491
225,2017-12-05,10.413,10.015,10.463,10.005,62549.0,600491
226,2017-12-06,10.015,10.234,10.244,9.985,42717.0,600491
227,2017-12-07,10.194,10.204,10.323,10.164,20410.0,600491
228,2017-12-08,10.204,10.194,10.343,10.124,39431.0,600491
229,2017-12-11,10.204,10.513,10.522,10.204,65138.0,600491
230,2017-12-12,10.513,10.333,10.572,10.294,31513.0,600491
231,2017-12-13,10.353,10.313,10.443,10.224,36959.0,600491
232,2017-12-14,10.333,10.184,10.353,10.065,42455.0,600491
233,2017-12-15,10.194,10.045,10.313,9.975,39819.0,600491
234,2017-12-18,10.045,10.035,10.154,9.945,41686.0,600491
235,2017-12-19,10.035,10.025,10.094,9.945,41285.0,600491
236,2017-12-20,10.065,9.836,10.094,9.786,59567.0,600491
237,2017-12-21,9.856,9.746,9.856,9.686,60121.0,600491
238,2017-12-22,9.756,9.816,9.836,9.726,34290.0,600491
239,2017-12-25,9.806,9.577,9.806,9.547,55222.0,600491
240,2017-12-26,9.617,9.587,9.636,9.447,45218.0,600491
241,2017-12-27,9.597,9.457,9.746,9.378,84274.0,600491
242,2017-12-28,9.417,9.417,9.547,9.348,105254.0,600491
243,2017-12-29,9.447,9.408,9.457,9.278,45151.0,600491
244,2018-01-02,9.427,9.686,9.696,9.417,77314.0,600491
245,2018-01-03,9.706,9.776,9.786,9.656,72668.0,600491
246,2018-01-04,9.706,9.696,9.816,9.617,77274.0,600491
247,2018-01-05,9.686,9.756,9.786,9.656,63973.0,600491
248,2018-01-08,9.766,9.627,9.816,9.527,84931.0,600491
249,2018-01-09,9.557,9.627,9.716,9.557,52948.0,600491
250,2018-01-10,9.646,9.597,9.676,9.507,72775.0,600491
251,2018-01-11,9.587,9.676,9.726,9.557,40113.0,600491
252,2018-01-12,9.666,9.806,9.985,9.666,63507.0,600491
253,2018-01-15,9.756,9.617,9.846,9.447,63121.0,600491
254,2018-01-16,9.627,9.627,9.676,9.507,56612.0,600491
255,2018-01-17,9.636,9.457,9.676,9.308,72789.0,600491
256,2018-01-18,9.457,9.577,9.597,9.457,38445.0,600491
257,2018-01-19,9.736,9.666,9.945,9.617,97099.0,600491
258,2018-01-22,9.686,9.915,9.985,9.656,76170.0,600491
259,2018-01-23,9.915,9.846,9.945,9.786,50408.0,600491
260,2018-01-24,9.895,9.836,9.895,9.736,58593.0,600491
261,2018-01-25,9.856,9.726,9.875,9.696,53564.0,600491
262,2018-01-26,9.696,9.846,9.856,9.686,58602.0,600491
263,2018-01-29,9.846,9.865,9.895,9.527,95211.0,600491
264,2018-01-30,9.766,9.856,9.895,9.766,44014.0,600491
265,2018-01-31,9.915,9.865,9.915,9.706,57621.0,600491
266,2018-02-01,9.806,9.388,9.836,9.258,96923.0,600491
267,2018-02-02,9.268,9.408,9.447,9.268,22347.0,600491
268,2018-02-05,9.358,9.567,9.597,9.278,40359.0,600491
269,2018-02-06,9.208,9.228,9.467,9.089,55083.0,600491
270,2018-02-07,9.467,9.288,9.467,8.81,51907.0,600491
271,2018-02-08,9.208,9.308,9.348,9.159,25507.0,600491
272,2018-02-09,8.97,8.93,9.079,8.78,79130.0,600491
273,2018-02-12,8.9,9.039,9.059,8.85,58514.0,600491
274,2018-02-13,9.039,9.019,9.248,8.979,32495.0,600491
275,2018-02-14,9.039,9.089,9.109,8.979,17691.0,600491
276,2018-02-22,9.089,9.547,9.607,9.089,62354.0,600491
277,2018-02-23,9.636,9.627,9.776,9.477,54373.0,600491
278,2018-02-26,9.786,9.816,9.915,9.627,67881.0,600491
279,2018-02-27,9.895,9.776,9.895,9.726,41973.0,600491
280,2018-02-28,9.756,10.035,10.194,9.726,78959.0,600491
281,2018-03-01,10.025,10.124,10.204,9.915,72193.0,600491
282,2018-03-02,10.035,10.174,10.294,10.035,53836.0,600491
283,2018-03-05,10.174,9.955,10.343,9.865,97832.0,600491
284,2018-03-06,10.005,10.154,10.204,10.005,87754.0,600491
285,2018-03-07,10.244,10.035,10.244,9.995,39491.0,600491
286,2018-03-08,10.055,10.104,10.154,9.955,64901.0,600491
287,2018-03-09,10.144,10.154,10.313,10.055,72749.0,600491
288,2018-03-12,10.164,10.194,10.274,10.075,71039.0,600491
289,2018-03-13,10.184,10.055,10.254,10.025,67797.0,600491
290,2018-03-14,10.065,10.075,10.124,10.015,39746.0,600491
291,2018-03-15,10.075,10.204,10.353,10.015,88993.0,600491
292,2018-03-16,10.224,10.184,10.333,10.134,52900.0,600491
293,2018-03-19,10.234,10.403,10.443,10.134,108475.0,600491
294,2018-03-20,10.473,10.393,10.503,10.294,86094.0,600491
295,2018-03-21,10.393,10.383,10.433,10.303,65859.0,600491
296,2018-03-22,10.383,10.284,10.383,10.134,68760.0,600491
297,2018-03-23,10.055,9.975,10.104,9.646,70729.0,600491
298,2018-03-26,9.856,9.995,10.035,9.796,48106.0,600491
299,2018-03-27,10.045,10.045,10.104,9.955,67615.0,600491
300,2018-03-28,9.975,9.975,10.055,9.915,56097.0,600491
301,2018-03-29,10.035,10.503,10.532,9.955,256882.0,600491
302,2018-03-30,10.493,10.622,10.682,10.383,177248.0,600491
303,2018-04-02,10.672,10.732,10.941,10.503,166445.0,600491
304,2018-04-03,10.602,10.642,10.781,10.433,114103.0,600491
305,2018-04-04,10.602,10.542,10.692,10.373,85303.0,600491
306,2018-04-09,10.493,10.503,10.642,10.363,102418.0,600491
307,2018-04-10,10.552,10.522,10.622,10.383,67382.0,600491
308,2018-04-11,10.572,10.323,10.572,10.174,116376.0,600491
309,2018-04-12,10.343,10.423,10.443,10.164,100469.0,600491
310,2018-04-13,10.473,10.672,10.741,10.323,282451.0,600491
311,2018-04-16,10.552,10.254,10.552,10.224,95715.0,600491
312,2018-04-17,10.214,10.015,10.333,9.955,62958.0,600491
313,2018-04-18,10.104,10.094,10.114,9.955,38478.0,600491
314,2018-04-19,10.124,10.025,10.124,9.955,50837.0,600491
315,2018-04-20,9.935,9.457,10.055,9.437,82893.0,600491
316,2018-04-23,9.457,9.109,9.557,9.039,101105.0,600491
317,2018-04-24,9.169,9.248,9.288,9.119,36051.0,600491
318,2018-04-25,9.288,9.358,9.567,9.258,78438.0,600491
319,2018-04-26,9.378,9.139,9.427,8.989,60397.0,600491
320,2018-04-27,9.198,8.95,9.198,8.88,71696.0,600491
321,2018-05-02,8.96,9.169,9.288,8.96,56746.0,600491
322,2018-05-03,9.159,9.109,9.189,9.019,38912.0,600491
323,2018-05-04,9.169,9.198,9.278,9.079,55830.0,600491
324,2018-05-07,9.139,9.218,9.318,9.139,55211.0,600491
325,2018-05-08,9.258,9.258,9.288,9.169,47245.0,600491
326,2018-05-09,9.268,9.129,9.268,9.099,39630.0,600491
327,2018-05-10,9.099,9.069,9.159,8.999,36607.0,600491
328,2018-05-11,9.089,8.92,9.109,8.9,59573.0,600491
329,2018-05-14,8.94,8.95,9.009,8.91,36182.0,600491
330,2018-05-15,8.999,8.989,8.999,8.84,44121.0,600491
331,2018-05-16,8.989,8.89,8.989,8.87,32805.0,600491
332,2018-05-17,8.87,8.89,8.979,8.87,30597.0,600491
333,2018-05-18,8.91,8.93,8.94,8.87,22300.0,600491
334,2018-05-21,9.039,9.019,9.099,8.95,55087.0,600491
335,2018-05-22,9.059,9.019,9.069,8.989,27356.0,600491
336,2018-05-23,8.989,8.89,9.009,8.83,43685.0,600491
337,2018-05-24,8.87,8.661,8.91,8.611,84132.0,600491
338,2018-05-25,8.661,8.303,8.741,8.263,83082.0,600491
339,2018-05-28,8.163,8.233,8.263,7.914,75124.0,600491
340,2018-05-29,8.173,8.173,8.352,8.103,36953.0,600491
341,2018-05-30,8.024,7.825,8.123,7.775,70081.0,600491
342,2018-05-31,7.855,7.835,7.934,7.636,54032.0,600491
343,2018-06-01,7.745,7.735,7.944,7.705,41040.0,600491
344,2018-06-04,7.785,7.695,7.795,7.675,28942.0,600491
345,2018-06-05,7.725,7.825,7.825,7.675,32032.0,600491
346,2018-06-06,7.815,7.815,7.855,7.775,21529.0,600491
347,2018-06-07,7.845,7.705,7.855,7.705,22581.0,600491
348,2018-06-08,7.715,7.247,7.715,7.207,82163.0,600491
349,2018-06-11,7.287,7.357,7.407,7.207,56149.0,600491
350,2018-06-12,7.397,7.456,7.486,7.327,38714.0,600491
351,2018-06-13,7.466,7.496,7.586,7.377,40929.0,600491
352,2018-06-14,7.417,7.436,7.576,7.407,32040.0,600491
353,2018-06-15,7.426,7.347,7.466,7.267,26531.0,600491
354,2018-06-19,7.207,6.63,7.217,6.61,80370.0,600491
355,2018-06-20,6.65,6.809,6.879,6.6,46258.0,600491
356,2018-06-21,6.879,6.879,7.138,6.869,59550.0,600491
357,2018-06-22,6.849,7.038,7.058,6.809,33572.0,600491
358,2018-06-25,7.118,7.028,7.138,6.998,24401.0,600491
359,2018-06-26,6.949,7.018,7.078,6.879,18714.0,600491
360,2018-06-27,7.038,6.919,7.128,6.879,28129.0,600491
361,2018-06-28,6.919,6.829,6.969,6.809,18140.0,600491
362,2018-06-29,6.869,6.959,6.979,6.789,19560.0,600491
363,2018-07-02,6.979,6.889,7.018,6.849,27222.0,600491
364,2018-07-03,6.889,6.919,6.939,6.779,30276.0,600491
365,2018-07-04,6.919,6.829,6.929,6.809,31012.0,600491
366,2018-07-05,6.829,6.58,6.859,6.57,38625.0,600491
367,2018-07-06,6.58,6.6,6.75,6.321,66901.0,600491
368,2018-07-09,6.59,6.83,6.88,6.49,40361.0,600491
369,2018-07-10,6.8,6.78,6.89,6.71,23289.0,600491
370,2018-07-11,6.72,6.56,6.72,6.47,31049.0,600491
371,2018-07-12,6.58,6.69,6.72,6.57,29351.0,600491
372,2018-07-13,6.75,6.72,6.77,6.7,26565.0,600491
373,2018-07-16,6.72,6.54,6.74,6.45,64374.0,600491
374,2018-07-17,6.54,6.55,6.6,6.45,37499.0,600491
375,2018-07-18,6.52,6.47,6.58,6.4,45236.0,600491
376,2018-07-19,6.48,6.96,7.08,6.48,238398.0,600491
377,2018-07-20,6.81,6.96,7.01,6.71,114788.0,600491
378,2018-07-23,6.91,7.66,7.66,6.86,256976.0,600491
379,2018-07-24,8.19,8.43,8.43,8.13,207522.0,600491
380,2018-07-25,8.66,8.27,8.8,8.18,523508.0,600491
381,2018-07-26,8.14,8.33,8.36,7.95,451158.0,600491
382,2018-07-27,8.2,7.79,8.24,7.76,244806.0,600491
383,2018-07-30,7.85,8.04,8.16,7.84,268045.0,600491
384,2018-07-31,8.04,8.08,8.11,7.82,129299.0,600491
385,2018-08-01,8.2,7.82,8.37,7.8,227526.0,600491
386,2018-08-02,7.68,7.63,7.73,7.18,197421.0,600491
387,2018-08-03,7.56,7.36,7.67,7.35,107312.0,600491
388,2018-08-06,7.4,7.69,8.02,7.4,220991.0,600491
389,2018-08-07,7.9,8.28,8.3,7.71,322921.0,600491
390,2018-08-08,8.16,7.97,8.2,7.88,177614.0,600491
391,2018-08-09,8.02,7.91,8.08,7.8,180031.0,600491
392,2018-08-10,7.96,8.1,8.22,7.92,153072.0,600491
393,2018-08-13,7.91,7.98,8.02,7.73,145237.0,600491
394,2018-08-14,7.91,8.01,8.02,7.86,91790.0,600491
395,2018-08-15,8.04,7.78,8.28,7.73,180728.0,600491
396,2018-08-16,7.58,7.47,7.75,7.41,111411.0,600491
397,2018-08-17,7.56,7.18,7.67,7.15,97785.0,600491
398,2018-08-20,7.22,7.14,7.24,6.91,79705.0,600491
399,2018-08-21,7.15,7.36,7.46,7.03,107799.0,600491
400,2018-08-22,7.31,7.25,7.37,7.23,48985.0,600491
401,2018-08-23,7.27,7.24,7.35,7.1,59509.0,600491
402,2018-08-24,7.29,7.17,7.33,7.15,47084.0,600491
403,2018-08-27,7.03,7.31,7.34,7.03,72534.0,600491
404,2018-08-28,7.31,7.25,7.31,7.2,50811.0,600491
405,2018-08-29,7.25,7.31,7.32,7.18,48769.0,600491
406,2018-08-30,7.24,7.03,7.28,7.0,61618.0,600491
407,2018-08-31,6.99,6.93,7.09,6.82,60020.0,600491
408,2018-09-03,6.88,6.76,6.93,6.64,104002.0,600491
409,2018-09-04,6.76,6.83,6.85,6.72,53655.0,600491
410,2018-09-05,6.83,6.56,6.84,6.56,75022.0,600491
411,2018-09-06,6.58,6.67,6.76,6.54,76389.0,600491
412,2018-09-07,6.71,6.82,7.02,6.62,94933.0,600491
413,2018-09-10,6.83,6.65,6.86,6.64,67061.0,600491
414,2018-09-11,6.66,6.66,6.72,6.5,42735.0,600491
415,2018-09-12,6.61,6.66,6.7,6.57,38881.0,600491
416,2018-09-13,6.79,6.71,6.82,6.61,46092.0,600491
417,2018-09-14,6.72,6.58,6.76,6.58,49534.0,600491
418,2018-09-17,6.58,6.65,6.71,6.56,60896.0,600491
419,2018-09-18,6.62,7.13,7.32,6.56,175060.0,600491
420,2018-09-19,7.01,7.09,7.15,6.97,116930.0,600491
421,2018-09-20,7.08,7.17,7.28,7.04,141576.0,600491
422,2018-09-21,7.24,7.28,7.29,7.13,134021.0,600491
