,date,open,close,high,low,volume,code
0,2017-01-03,19.507,19.765,20.27,19.279,51036.0,002741
1,2017-01-04,19.587,19.755,19.824,19.557,26861.0,002741
2,2017-01-05,19.676,19.587,19.914,19.567,21784.0,002741
3,2017-01-06,19.596,19.2,19.676,19.19,18516.0,002741
4,2017-01-09,19.2,19.696,19.805,19.2,30269.0,002741
5,2017-01-10,19.676,19.398,19.676,19.339,18949.0,002741
6,2017-01-11,19.527,19.22,19.527,19.21,12532.0,002741
7,2017-01-12,19.24,18.952,19.319,18.932,12464.0,002741
8,2017-01-13,18.952,18.784,19.14,18.685,13630.0,002741
9,2017-01-16,18.784,17.406,19.012,16.91,37807.0,002741
10,2017-01-17,17.436,17.386,17.564,16.653,25796.0,002741
11,2017-01-18,17.416,19.121,19.121,17.148,107645.0,002741
12,2017-01-19,18.645,18.566,19.121,18.496,60225.0,002741
13,2017-01-20,18.556,18.615,19.121,18.367,35443.0,002741
14,2017-01-23,18.437,18.754,18.912,18.437,20782.0,002741
15,2017-01-24,18.734,18.407,18.813,18.258,19357.0,002741
16,2017-01-25,18.407,18.248,18.595,18.238,17339.0,002741
17,2017-01-26,18.248,18.328,18.486,18.248,10082.0,002741
18,2017-02-03,18.437,18.367,18.566,18.268,9129.0,002741
19,2017-02-06,18.367,18.526,18.546,18.367,12129.0,002741
20,2017-02-07,18.585,18.367,18.585,18.278,14895.0,002741
21,2017-02-08,18.526,18.476,18.526,18.219,13179.0,002741
22,2017-02-09,18.486,18.704,19.18,18.486,46498.0,002741
23,2017-02-10,18.585,18.407,18.645,18.367,26274.0,002741
24,2017-02-13,18.367,18.427,18.516,18.288,17951.0,002741
25,2017-02-14,18.427,18.268,18.427,18.139,21900.0,002741
26,2017-02-15,18.328,17.931,18.338,17.822,26075.0,002741
27,2017-02-16,17.763,17.921,18.05,17.763,20497.0,002741
28,2017-02-17,17.921,18.02,18.278,17.882,22260.0,002741
29,2017-02-20,18.02,18.1,18.12,17.991,13779.0,002741
30,2017-02-21,18.1,18.159,18.407,18.001,21339.0,002741
31,2017-02-22,18.189,18.268,18.338,18.08,19877.0,002741
32,2017-02-23,18.268,18.209,18.338,18.04,17632.0,002741
33,2017-02-24,18.209,18.258,18.308,18.11,18428.0,002741
34,2017-02-27,18.238,18.268,18.794,18.139,33090.0,002741
35,2017-02-28,18.258,18.238,18.417,18.149,19366.0,002741
36,2017-03-01,18.318,18.219,18.318,18.189,14740.0,002741
37,2017-03-02,18.328,18.229,18.615,18.219,22132.0,002741
38,2017-03-03,18.199,18.139,18.199,18.001,20115.0,002741
39,2017-03-06,18.1,18.367,18.506,18.09,27185.0,002741
40,2017-03-07,18.288,18.625,18.734,18.288,53060.0,002741
41,2017-03-08,18.536,18.407,18.575,18.328,27680.0,002741
42,2017-03-09,18.397,18.149,18.397,18.139,21265.0,002741
