,date,open,close,high,low,volume,code
0,2017-01-03,13.707,13.804,13.843,13.601,14390.0,002536
1,2017-01-04,13.853,13.901,13.901,13.736,23325.0,002536
2,2017-01-05,13.901,13.853,13.959,13.853,22209.0,002536
3,2017-01-06,13.853,13.756,13.95,13.727,20622.0,002536
4,2017-01-09,13.746,13.823,13.901,13.678,22338.0,002536
5,2017-01-10,13.833,13.697,13.862,13.688,20635.0,002536
6,2017-01-11,13.678,13.688,13.823,13.649,17021.0,002536
7,2017-01-12,13.668,13.397,13.756,13.397,21896.0,002536
8,2017-01-13,13.426,13.407,13.571,13.378,24340.0,002536
9,2017-01-16,13.319,12.602,13.513,12.137,41226.0,002536
10,2017-01-17,12.612,12.864,12.883,12.602,30999.0,002536
11,2017-01-18,12.844,12.641,12.844,12.602,19255.0,002536
12,2017-01-19,12.583,12.437,12.699,12.398,17852.0,002536
13,2017-01-20,12.486,12.747,12.864,12.398,26558.0,002536
14,2017-01-23,12.757,12.864,12.961,12.757,25202.0,002536
15,2017-01-24,12.873,12.873,13.038,12.835,24234.0,002536
16,2017-01-25,12.873,12.941,12.99,12.825,13945.0,002536
17,2017-01-26,12.941,13.067,13.087,12.941,10435.0,002536
18,2017-02-03,13.126,13.058,13.126,12.922,15737.0,002536
19,2017-02-06,13.058,13.155,13.174,12.97,26228.0,002536
20,2017-02-07,13.106,13.145,13.232,13.067,16523.0,002536
21,2017-02-08,13.087,13.164,13.184,12.951,21005.0,002536
22,2017-02-09,13.135,13.213,13.261,13.038,18902.0,002536
23,2017-02-10,13.261,13.077,13.29,13.038,27196.0,002536
24,2017-02-13,13.067,13.319,13.358,13.067,30319.0,002536
25,2017-02-14,13.319,13.135,13.426,13.135,26834.0,002536
26,2017-02-15,13.135,13.038,13.242,13.019,21714.0,002536
27,2017-02-16,13.067,12.99,13.106,12.903,23438.0,002536
28,2017-02-17,12.961,13.096,13.184,12.912,28976.0,002536
29,2017-02-20,13.087,13.077,13.135,12.97,25049.0,002536
