,date,open,close,high,low,volume,code
0,2017-01-03,22.84,23.079,23.308,22.74,20462.0,002395
1,2017-01-04,23.049,22.89,23.278,22.77,24164.0,002395
2,2017-01-05,22.87,23.148,23.278,22.87,21683.0,002395
3,2017-01-06,23.228,22.929,23.248,22.91,13120.0,002395
4,2017-01-09,22.89,22.72,23.138,22.641,16744.0,002395
5,2017-01-10,22.72,22.91,23.168,22.691,18233.0,002395
6,2017-01-11,22.87,22.581,23.089,22.581,13720.0,002395
7,2017-01-12,22.551,22.492,22.87,22.392,11727.0,002395
8,2017-01-13,22.392,21.775,22.551,21.685,17387.0,002395
9,2017-01-16,21.775,20.69,21.964,19.596,18377.0,002395
10,2017-01-17,20.581,21.218,21.397,20.581,14888.0,002395
11,2017-01-18,21.118,21.467,21.884,20.899,13275.0,002395
12,2017-01-19,21.467,21.576,21.894,21.307,16145.0,002395
13,2017-01-20,21.476,21.845,21.924,21.457,14632.0,002395
14,2017-01-23,21.666,21.695,22.213,21.476,14221.0,002395
15,2017-01-24,21.705,23.865,23.865,21.636,115924.0,002395
16,2017-01-25,26.253,26.094,26.253,25.328,284812.0,002395
17,2017-01-26,25.437,28.702,28.702,24.542,261800.0,002395
18,2017-02-03,27.866,25.835,29.199,25.835,205397.0,002395
19,2017-02-06,25.517,28.423,28.423,24.89,304462.0,002395
20,2017-02-07,27.915,27.667,29.707,27.517,362725.0,002395
21,2017-02-08,26.632,27.129,27.448,26.403,184462.0,002395
22,2017-02-09,26.86,26.652,27.269,26.462,153341.0,002395
23,2017-02-10,26.691,25.915,27.05,25.736,151490.0,002395
24,2017-02-13,25.776,26.094,26.333,25.477,100805.0,002395
25,2017-02-14,26.074,25.855,26.333,25.537,82241.0,002395
26,2017-02-15,25.875,26.363,27.099,25.676,152331.0,002395
27,2017-02-16,26.074,26.034,26.074,24.89,115579.0,002395
28,2017-02-17,25.666,24.591,25.995,24.552,100007.0,002395
29,2017-02-20,24.243,24.82,24.92,24.243,56595.0,002395
30,2017-02-21,24.731,24.83,25.019,24.621,49505.0,002395
31,2017-02-22,24.91,24.581,25.228,24.442,58778.0,002395
32,2017-02-23,24.581,24.213,24.581,23.935,55335.0,002395
33,2017-02-24,24.114,24.552,24.731,24.114,53421.0,002395
34,2017-02-27,24.392,24.462,24.83,24.343,41102.0,002395
35,2017-02-28,24.552,24.631,24.83,24.412,29541.0,002395
36,2017-03-01,24.681,24.382,24.681,24.273,35813.0,002395
37,2017-03-02,24.382,24.044,24.452,23.865,44415.0,002395
38,2017-03-03,23.955,23.337,24.074,23.298,49951.0,002395
39,2017-03-06,23.337,24.034,24.134,23.308,44453.0,002395
40,2017-03-07,24.114,24.243,24.422,23.795,49098.0,002395
41,2017-03-08,24.183,24.323,24.422,23.935,24543.0,002395
42,2017-03-09,24.243,23.984,24.313,23.885,21659.0,002395
43,2017-03-10,23.885,24.014,24.173,23.845,21799.0,002395
44,2017-03-13,24.173,23.915,24.173,23.706,28274.0,002395
45,2017-03-14,24.084,23.945,24.084,23.885,18215.0,002395
46,2017-03-15,23.964,23.457,24.014,23.407,26129.0,002395
47,2017-03-16,23.347,24.064,24.084,23.347,31251.0,002395
48,2017-03-17,24.154,23.676,24.253,23.666,26327.0,002395
49,2017-03-20,23.686,23.666,23.815,23.288,27540.0,002395
50,2017-03-21,23.686,23.855,24.074,23.686,24820.0,002395
51,2017-03-22,23.696,23.795,23.825,23.407,24741.0,002395
52,2017-03-23,23.825,23.556,23.825,23.298,26200.0,002395
53,2017-03-24,24.691,24.114,24.98,24.034,91700.0,002395
54,2017-03-27,23.885,23.646,23.935,23.487,51020.0,002395
55,2017-03-28,23.497,23.497,23.646,23.318,27999.0,002395
56,2017-03-29,23.387,22.551,23.397,22.492,47077.0,002395
57,2017-03-30,22.87,21.924,22.87,21.785,39159.0,002395
58,2017-03-31,22.143,21.944,22.243,21.715,20612.0,002395
59,2017-04-05,21.894,22.312,22.362,21.805,17965.0,002395
60,2017-04-06,22.352,22.322,22.462,22.213,17683.0,002395
61,2017-04-07,22.332,22.133,22.342,22.004,21846.0,002395
62,2017-04-10,22.024,21.636,22.044,21.496,28035.0,002395
63,2017-04-11,21.267,21.795,21.815,21.267,24586.0,002395
64,2017-04-12,21.656,21.705,22.123,21.586,20277.0,002395
65,2017-04-13,21.805,21.636,21.865,21.596,13140.0,002395
66,2017-04-14,21.616,21.218,21.695,21.198,16107.0,002395
67,2017-04-17,21.218,20.8,21.218,20.72,13344.0,002395
68,2017-04-18,20.68,20.521,21.108,20.422,13080.0,002395
69,2017-04-19,20.531,19.994,20.69,19.775,20555.0,002395
70,2017-04-20,19.914,19.805,20.203,19.665,14421.0,002395
71,2017-04-21,19.904,19.924,20.083,19.785,9859.0,002395
72,2017-04-24,19.914,19.058,19.924,19.028,14806.0,002395
73,2017-04-25,19.058,18.71,19.307,18.67,16812.0,002395
74,2017-04-26,18.77,18.789,18.889,18.431,11947.0,002395
75,2017-04-27,18.809,18.063,18.809,16.918,39995.0,002395
76,2017-04-28,17.864,18.342,18.6,17.595,21500.0,002395
77,2017-05-02,18.312,18.979,19.805,18.222,30484.0,002395
78,2017-05-03,18.969,18.879,19.456,18.71,18288.0,002395
79,2017-05-04,18.879,18.361,18.909,18.332,16330.0,002395
80,2017-05-05,18.361,17.953,18.401,17.953,10838.0,002395
81,2017-05-08,18.123,18.342,19.506,17.117,46721.0,002395
82,2017-05-09,17.794,17.924,18.013,17.416,26502.0,002395
83,2017-05-10,17.924,17.565,18.063,17.526,14395.0,002395
84,2017-05-11,17.555,17.307,17.555,16.709,17879.0,002395
85,2017-05-12,17.287,17.147,17.287,16.938,10303.0,002395
86,2017-05-15,17.217,17.177,17.336,17.078,9026.0,002395
87,2017-05-16,17.147,17.645,17.715,16.819,17440.0,002395
88,2017-05-17,17.545,17.585,17.774,17.476,13996.0,002395
89,2017-05-18,17.516,17.565,17.744,17.207,11523.0,002395
90,2017-05-19,17.595,17.516,17.754,17.476,8902.0,002395
91,2017-05-22,17.516,16.829,17.675,16.769,13276.0,002395
92,2017-05-23,16.709,15.386,16.809,15.147,25806.0,002395
93,2017-05-24,15.276,15.774,15.774,14.44,14883.0,002395
94,2017-05-25,15.575,15.585,15.794,14.938,13728.0,002395
95,2017-05-26,15.535,15.545,15.714,15.356,7476.0,002395
96,2017-05-31,15.555,15.555,15.973,15.555,9248.0,002395
97,2017-06-01,15.585,14.948,15.724,14.938,12576.0,002395
98,2017-06-02,14.898,15.087,15.326,14.46,16197.0,002395
99,2017-06-05,15.147,15.296,15.465,15.137,12167.0,002395
100,2017-06-06,15.296,15.555,15.565,15.187,13183.0,002395
101,2017-06-07,15.555,15.893,15.963,15.386,16346.0,002395
102,2017-06-08,15.883,15.704,16.102,15.704,13402.0,002395
103,2017-06-09,15.694,15.814,15.854,15.326,13248.0,002395
104,2017-06-12,15.694,15.366,15.694,15.326,10622.0,002395
105,2017-06-13,15.366,16.899,16.899,15.366,47887.0,002395
106,2017-06-14,16.819,17.167,17.297,16.54,74181.0,002395
107,2017-06-15,17.217,17.366,18.312,16.958,77753.0,002395
108,2017-06-16,17.048,16.859,17.078,16.739,45143.0,002395
109,2017-06-19,16.769,16.789,16.789,16.5,27980.0,002395
110,2017-06-20,16.729,16.709,17.048,16.64,25194.0,002395
111,2017-06-21,16.68,16.789,16.938,16.62,19383.0,002395
112,2017-06-22,16.789,16.073,16.799,16.043,24913.0,002395
113,2017-06-23,16.122,16.291,16.321,15.804,17998.0,002395
114,2017-06-26,16.132,16.371,16.471,16.122,13454.0,002395
115,2017-06-27,16.371,16.461,16.51,16.291,13251.0,002395
116,2017-06-28,16.52,16.242,16.52,16.182,9609.0,002395
117,2017-06-29,16.162,16.272,16.411,16.162,10982.0,002395
118,2017-06-30,16.172,16.232,16.262,15.973,11773.0,002395
119,2017-07-03,16.232,16.53,16.53,16.122,14375.0,002395
120,2017-07-04,16.62,16.68,17.08,16.55,24066.0,002395
121,2017-07-05,16.69,16.84,16.95,16.4,29488.0,002395
122,2017-07-06,16.85,16.66,16.86,16.4,17939.0,002395
123,2017-07-07,16.79,16.66,16.79,16.52,13560.0,002395
124,2017-07-10,16.72,16.47,16.75,16.35,14438.0,002395
125,2017-07-11,16.49,16.0,16.49,15.95,16586.0,002395
126,2017-07-12,16.01,15.69,16.15,15.48,19146.0,002395
127,2017-07-13,15.7,15.67,15.86,15.58,10992.0,002395
128,2017-07-14,15.8,15.31,15.8,15.15,13174.0,002395
129,2017-07-17,15.23,13.94,15.23,13.81,24666.0,002395
130,2017-07-18,13.95,14.1,14.17,13.7,18931.0,002395
131,2017-07-19,14.15,14.12,14.2,13.9,16776.0,002395
132,2017-07-20,14.09,14.05,14.48,14.02,25847.0,002395
133,2017-07-21,14.06,14.26,14.67,13.88,39710.0,002395
134,2017-07-24,13.98,14.05,14.15,13.9,21560.0,002395
135,2017-07-25,14.07,14.9,15.14,13.99,51065.0,002395
136,2017-07-26,15.06,15.87,16.14,15.06,97308.0,002395
137,2017-07-27,15.3,15.48,15.73,15.3,55553.0,002395
138,2017-07-28,15.45,15.19,15.46,15.1,31673.0,002395
139,2017-07-31,15.14,14.96,15.27,14.85,26831.0,002395
140,2017-08-01,15.02,15.11,15.19,14.9,21863.0,002395
141,2017-08-02,15.09,14.63,15.09,14.61,30691.0,002395
142,2017-08-03,14.7,14.6,14.79,14.58,15773.0,002395
143,2017-08-04,14.66,14.48,14.93,14.4,16976.0,002395
144,2017-08-07,14.5,14.67,14.74,14.38,11031.0,002395
145,2017-08-08,14.67,14.65,14.78,14.52,13292.0,002395
146,2017-08-09,14.89,15.04,15.39,14.89,33423.0,002395
147,2017-08-10,14.88,14.62,14.94,14.55,22147.0,002395
148,2017-08-11,14.6,14.66,14.75,14.38,20235.0,002395
149,2017-08-14,14.62,14.94,14.95,14.46,19434.0,002395
150,2017-08-15,14.9,14.93,14.96,14.74,18731.0,002395
151,2017-08-16,14.94,15.34,15.45,14.94,39153.0,002395
152,2017-08-17,15.35,15.94,15.96,15.06,50935.0,002395
153,2017-08-18,16.5,16.1,17.14,16.0,140956.0,002395
154,2017-08-21,15.72,15.69,15.76,15.3,60891.0,002395
155,2017-08-22,15.7,15.44,16.0,15.44,35864.0,002395
156,2017-08-23,15.45,15.43,15.64,15.32,20266.0,002395
157,2017-08-24,15.47,15.1,15.47,15.07,22540.0,002395
158,2017-08-25,15.12,15.21,15.24,15.08,18468.0,002395
159,2017-08-28,15.38,15.5,15.51,15.25,27888.0,002395
160,2017-08-29,15.42,15.34,15.49,15.3,17263.0,002395
161,2017-08-30,15.4,15.33,15.41,15.25,15045.0,002395
162,2017-08-31,15.33,15.6,15.61,15.29,24820.0,002395
163,2017-09-01,15.82,15.56,15.95,15.48,27923.0,002395
164,2017-09-04,15.5,15.73,15.8,15.5,25111.0,002395
165,2017-09-05,15.74,15.74,15.76,15.52,21208.0,002395
166,2017-09-06,15.63,15.58,15.67,15.51,20554.0,002395
167,2017-09-07,15.52,15.54,15.8,15.5,22757.0,002395
168,2017-09-08,15.5,15.41,15.61,15.3,19202.0,002395
169,2017-09-11,15.42,15.52,15.54,15.37,12390.0,002395
170,2017-09-12,15.52,15.47,15.56,15.38,18672.0,002395
171,2017-09-13,15.52,15.63,15.65,15.43,17942.0,002395
172,2017-09-14,15.64,15.55,15.69,15.5,17537.0,002395
173,2017-09-15,15.54,15.58,15.6,15.43,13457.0,002395
174,2017-09-18,15.46,16.0,16.21,15.43,46751.0,002395
175,2017-09-19,15.91,15.62,15.91,15.5,30728.0,002395
176,2017-09-20,15.6,15.65,15.73,15.5,15786.0,002395
177,2017-09-21,15.65,15.37,15.68,15.37,17107.0,002395
178,2017-09-22,15.35,14.89,15.41,14.84,26420.0,002395
179,2017-09-25,14.89,14.74,14.99,14.72,11965.0,002395
180,2017-09-26,14.73,14.77,14.9,14.66,7785.0,002395
181,2017-09-27,14.86,14.81,14.86,14.72,7000.0,002395
182,2017-09-28,14.81,14.6,14.87,14.6,8972.0,002395
183,2017-09-29,14.7,14.95,14.97,14.53,11322.0,002395
184,2017-10-09,15.07,15.15,15.22,14.96,10656.0,002395
185,2017-10-10,15.27,15.24,15.29,15.03,11251.0,002395
186,2017-10-11,15.29,15.24,15.49,15.2,17430.0,002395
187,2017-10-12,15.25,15.22,15.38,15.14,12011.0,002395
188,2017-10-13,15.18,15.7,15.75,15.13,28076.0,002395
189,2017-10-16,15.5,14.98,15.62,14.68,27120.0,002395
190,2017-10-17,15.03,14.87,15.03,14.71,8585.0,002395
191,2017-10-18,14.9,14.92,15.08,14.79,11331.0,002395
192,2017-10-19,15.01,14.51,15.03,14.47,16455.0,002395
193,2017-10-20,14.49,15.26,15.5,14.37,22284.0,002395
194,2017-10-23,15.25,15.26,15.68,15.0,37314.0,002395
195,2017-10-24,15.28,15.11,15.5,15.03,23218.0,002395
196,2017-10-25,15.11,14.88,15.25,14.82,15383.0,002395
197,2017-10-26,14.88,14.8,14.91,14.64,13004.0,002395
