,date,open,close,high,low,volume,code
0,2017-01-03,12.814,12.834,12.921,12.766,57758.0,603369
1,2017-01-04,12.834,12.941,12.941,12.707,98632.0,603369
2,2017-01-05,12.921,12.824,12.941,12.795,81967.0,603369
3,2017-01-06,12.795,12.727,12.834,12.717,59058.0,603369
4,2017-01-09,12.688,12.746,12.795,12.659,41809.0,603369
5,2017-01-10,12.756,12.688,12.775,12.668,51307.0,603369
6,2017-01-11,12.659,12.396,12.746,12.357,71445.0,603369
7,2017-01-12,12.357,12.182,12.454,12.172,66004.0,603369
8,2017-01-13,12.221,11.929,12.24,11.9,51669.0,603369
9,2017-01-16,11.939,11.442,11.948,11.014,74606.0,603369
10,2017-01-17,11.442,11.637,11.647,11.306,48661.0,603369
11,2017-01-18,11.637,11.87,11.958,11.54,56102.0,603369
12,2017-01-19,11.968,11.734,11.968,11.686,28999.0,603369
13,2017-01-20,11.676,11.841,11.9,11.598,31663.0,603369
14,2017-01-23,11.851,11.968,12.016,11.822,33994.0,603369
15,2017-01-24,11.929,11.929,12.104,11.89,33816.0,603369
16,2017-01-25,11.948,11.939,12.016,11.89,25555.0,603369
17,2017-01-26,11.997,11.948,12.016,11.909,31249.0,603369
18,2017-02-03,11.948,11.88,11.997,11.87,20558.0,603369
19,2017-02-06,11.87,11.88,11.909,11.676,47604.0,603369
20,2017-02-07,11.861,11.822,11.909,11.793,37348.0,603369
21,2017-02-08,11.832,11.89,11.89,11.734,30340.0,603369
22,2017-02-09,11.89,11.997,12.016,11.832,46717.0,603369
23,2017-02-10,11.997,12.162,12.269,11.968,82266.0,603369
24,2017-02-13,12.153,12.552,12.629,12.065,135232.0,603369
25,2017-02-14,12.552,12.95,13.077,12.396,214369.0,603369
26,2017-02-15,12.95,12.824,13.077,12.707,121439.0,603369
27,2017-02-16,12.746,12.814,12.882,12.659,55325.0,603369
28,2017-02-17,12.775,12.697,13.087,12.688,75582.0,603369
29,2017-02-20,12.659,13.077,13.116,12.659,111196.0,603369
30,2017-02-21,13.077,13.067,13.31,12.999,83170.0,603369
31,2017-02-22,13.077,13.875,13.885,13.019,286022.0,603369
32,2017-02-23,13.719,14.04,14.566,13.68,248123.0,603369
33,2017-02-24,13.865,13.797,13.992,13.709,98843.0,603369
34,2017-02-27,13.846,13.427,13.933,13.33,96795.0,603369
