,date,open,close,high,low,volume,code
0,2017-11-06,14.008,16.812,16.812,14.008,59.0,300720
1,2017-11-07,18.492,18.492,18.492,18.492,13.0,300720
2,2017-11-08,20.341,20.341,20.341,20.341,15.0,300720
3,2017-11-09,22.379,22.379,22.379,22.379,31.0,300720
4,2017-11-10,24.616,24.616,24.616,24.616,45.0,300720
5,2017-11-13,27.082,27.082,27.082,27.082,43.0,300720
6,2017-11-14,29.786,29.786,29.786,29.786,119.0,300720
7,2017-11-15,32.769,32.769,32.769,32.769,237.0,300720
8,2017-11-16,36.05,36.05,36.05,36.05,432.0,300720
9,2017-11-17,39.659,39.659,39.659,39.659,993.0,300720
10,2017-11-20,43.626,43.626,43.626,43.128,22586.0,300720
11,2017-11-21,42.552,39.271,42.552,39.261,98355.0,300720
12,2017-11-22,37.551,36.537,38.655,35.423,77340.0,300720
13,2017-11-23,35.195,35.225,36.616,34.906,56697.0,300720
14,2017-11-24,34.797,32.719,35.165,32.143,43861.0,300720
15,2017-11-27,32.709,32.441,33.882,32.242,31055.0,300720
16,2017-11-28,32.809,32.749,33.415,32.341,29854.0,300720
17,2017-11-29,32.699,32.152,32.749,31.317,37352.0,300720
18,2017-11-30,32.461,33.236,33.405,32.222,44335.0,300720
19,2017-12-01,32.809,32.62,33.196,31.705,33075.0,300720
20,2017-12-04,32.043,29.359,32.312,29.359,41902.0,300720
21,2017-12-05,29.418,28.494,29.627,28.235,22920.0,300720
22,2017-12-06,28.832,29.16,29.309,28.434,17145.0,300720
23,2017-12-07,29.021,29.13,29.607,28.534,22299.0,300720
24,2017-12-08,29.09,29.806,30.353,28.892,25894.0,300720
25,2017-12-11,29.627,29.975,30.174,29.617,18245.0,300720
26,2017-12-12,29.707,28.484,29.786,28.444,23379.0,300720
27,2017-12-13,28.275,29.031,29.21,28.066,19469.0,300720
28,2017-12-14,29.061,29.846,30.045,28.961,25419.0,300720
29,2017-12-15,29.548,29.707,30.8,29.478,24211.0,300720
30,2017-12-18,29.925,29.269,29.975,28.852,18165.0,300720
31,2017-12-19,29.14,29.518,29.687,29.14,13342.0,300720
32,2017-12-20,29.548,29.08,29.617,28.643,14380.0,300720
33,2017-12-21,29.051,29.756,30.005,28.255,24039.0,300720
34,2017-12-22,30.124,30.462,31.367,29.737,42200.0,300720
35,2017-12-25,29.846,30.85,31.188,29.239,32671.0,300720
36,2017-12-26,30.602,31.983,32.669,30.602,45114.0,300720
37,2017-12-27,31.954,31.814,33.077,31.516,44652.0,300720
38,2017-12-28,31.556,32.709,32.978,31.347,40181.0,300720
39,2017-12-29,32.471,31.357,32.709,31.268,27369.0,300720
40,2018-01-02,31.526,31.695,31.795,31.268,14790.0,300720
41,2018-01-03,31.645,31.059,31.655,30.572,20470.0,300720
42,2018-01-04,31.059,30.721,31.288,30.442,18230.0,300720
43,2018-01-05,30.681,30.452,30.94,30.134,15711.0,300720
44,2018-01-08,30.423,31.188,31.288,30.025,21648.0,300720
45,2018-01-09,30.999,31.596,31.894,30.92,26256.0,300720
46,2018-01-10,31.347,30.472,31.695,30.164,21550.0,300720
47,2018-01-11,30.174,31.307,31.755,29.866,26781.0,300720
48,2018-01-12,31.119,32.421,33.684,30.671,52160.0,300720
49,2018-01-15,31.824,32.491,33.634,30.433,49129.0,300720
50,2018-01-16,31.824,33.773,34.797,31.805,51005.0,300720
51,2018-01-17,33.495,34.27,34.996,32.888,47866.0,300720
52,2018-01-18,33.703,32.958,34.101,32.868,29140.0,300720
53,2018-01-19,32.878,32.361,34.35,32.312,30613.0,300720
54,2018-01-22,32.51,30.433,32.66,29.16,31455.0,300720
55,2018-01-23,30.363,30.313,30.79,29.836,20269.0,300720
56,2018-01-24,30.462,30.8,30.89,30.293,15112.0,300720
57,2018-01-25,30.721,30.602,31.258,30.552,17364.0,300720
58,2018-01-26,30.671,29.747,30.761,29.677,20918.0,300720
59,2018-01-29,29.856,30.293,30.452,29.687,13038.0,300720
60,2018-01-30,30.244,30.82,31.039,29.985,18615.0,300720
61,2018-01-31,30.562,28.941,30.562,28.752,23714.0,300720
62,2018-02-01,28.673,27.669,29.379,27.44,15171.0,300720
63,2018-02-02,27.39,27.052,27.738,26.694,10171.0,300720
64,2018-02-05,26.744,25.959,26.814,25.959,10078.0,300720
65,2018-02-06,25.183,23.413,25.839,23.413,14664.0,300720
66,2018-02-07,24.169,24.885,25.352,23.095,18431.0,300720
67,2018-02-08,24.776,24.994,25.203,24.656,7336.0,300720
68,2018-02-09,24.03,23.96,24.537,22.698,9560.0,300720
69,2018-02-12,24.517,24.776,25.024,24.169,6773.0,300720
70,2018-02-13,25.153,24.587,25.243,24.567,7629.0,300720
71,2018-02-14,24.706,24.428,24.974,24.288,5695.0,300720
72,2018-02-22,24.507,24.805,24.905,24.507,3920.0,300720
73,2018-02-23,24.805,25.104,25.193,24.666,5912.0,300720
74,2018-02-26,25.631,25.969,26.018,25.362,11445.0,300720
75,2018-02-27,25.969,26.267,27.261,25.849,14842.0,300720
76,2018-02-28,25.978,25.462,25.978,25.442,9792.0,300720
77,2018-03-01,25.104,25.949,25.949,25.064,8947.0,300720
78,2018-03-02,25.66,26.545,27.828,25.66,20809.0,300720
79,2018-03-05,26.317,27.4,27.689,26.138,18861.0,300720
80,2018-03-06,27.251,27.142,27.689,27.052,16972.0,300720
81,2018-03-07,27.191,27.251,27.42,26.893,12509.0,300720
82,2018-03-08,27.221,28.285,28.355,27.221,23084.0,300720
83,2018-03-09,28.116,28.713,29.09,27.738,27682.0,300720
84,2018-03-12,29.826,30.323,31.586,29.08,53955.0,300720
85,2018-03-13,30.025,29.07,30.025,28.782,37125.0,300720
86,2018-03-14,28.703,28.524,29.478,28.036,21180.0,300720
87,2018-03-15,27.877,26.645,28.424,25.869,31226.0,300720
88,2018-03-16,26.655,26.883,27.211,26.585,13593.0,300720
89,2018-03-19,26.655,27.669,28.007,26.655,16817.0,300720
90,2018-03-20,27.48,28.424,28.514,27.072,20459.0,300720
91,2018-03-21,28.613,28.325,29.617,28.066,30937.0,300720
92,2018-03-22,28.732,28.931,29.18,28.136,18013.0,300720
93,2018-03-23,27.738,26.038,28.106,26.038,25099.0,300720
94,2018-03-26,25.65,27.639,28.593,24.935,23099.0,300720
95,2018-03-27,27.788,29.08,29.697,27.758,32079.0,300720
96,2018-03-28,28.762,29.428,30.104,28.414,32476.0,300720
97,2018-03-29,30.094,29.448,30.86,29.12,29664.0,300720
98,2018-03-30,29.826,30.005,30.323,29.329,29469.0,300720
99,2018-04-02,30.005,33.007,33.007,29.349,39692.0,300720
100,2018-04-03,34.787,33.912,36.308,33.246,97693.0,300720
101,2018-04-04,33.912,32.212,34.27,31.993,67204.0,300720
102,2018-04-09,31.158,32.56,33.087,30.979,44140.0,300720
103,2018-04-10,32.262,31.208,32.58,29.677,43462.0,300720
104,2018-04-11,31.407,31.924,32.53,31.069,35873.0,300720
105,2018-04-12,31.993,32.709,33.664,31.655,47371.0,300720
106,2018-04-13,32.709,31.645,33.475,31.566,32088.0,300720
107,2018-04-16,31.417,31.397,32.491,30.572,21556.0,300720
108,2018-04-17,31.844,29.856,32.312,29.597,22645.0,300720
109,2018-04-18,30.075,30.502,30.8,28.464,24067.0,300720
110,2018-04-19,30.313,30.462,30.999,30.094,17387.0,300720
111,2018-04-20,30.104,28.285,30.671,28.265,19449.0,300720
112,2018-04-23,28.335,29.18,29.717,28.315,16018.0,300720
113,2018-04-24,28.722,31.119,31.168,26.843,41524.0,300720
114,2018-04-25,30.621,30.89,31.109,30.154,25969.0,300720
115,2018-04-26,30.78,28.951,30.78,28.832,21340.0,300720
116,2018-04-27,29.23,29.508,29.925,29.061,13345.0,300720
117,2018-05-02,29.498,29.657,30.075,28.345,10636.0,300720
118,2018-05-03,29.707,30.621,30.761,28.653,17958.0,300720
119,2018-05-04,30.433,30.423,31.119,29.945,15780.0,300720
120,2018-05-07,30.393,31.864,32.809,30.353,35908.0,300720
121,2018-05-08,31.795,32.103,32.252,31.327,29472.0,300720
122,2018-05-09,31.824,32.222,32.371,31.665,24003.0,300720
123,2018-05-10,32.192,32.481,33.067,31.675,26749.0,300720
124,2018-05-11,32.411,31.128,32.58,31.019,18240.0,300720
125,2018-05-14,31.268,30.363,31.705,30.214,14222.0,300720
126,2018-05-15,30.403,31.993,32.003,30.403,19982.0,300720
127,2018-05-16,31.715,31.377,32.103,31.288,17171.0,300720
128,2018-05-17,31.148,32.123,32.282,31.148,22979.0,300720
129,2018-05-18,31.974,32.709,33.783,31.964,37985.0,300720
130,2018-05-21,32.719,33.763,34.141,32.481,41133.0,300720
131,2018-05-22,33.485,34.747,34.747,32.838,44203.0,300720
132,2018-05-23,34.3,34.499,34.797,33.684,35812.0,300720
133,2018-05-24,34.389,33.455,36.229,33.306,42482.0,300720
134,2018-05-25,33.604,36.805,36.805,33.604,45562.0,300720
135,2018-05-28,40.484,40.484,40.484,38.973,49771.0,300720
136,2018-05-29,40.484,38.774,44.53,38.774,134993.0,300720
137,2018-05-30,35.016,34.896,36.736,34.896,76794.0,300720
138,2018-05-31,33.902,34.32,34.539,33.007,72628.0,300720
139,2018-06-01,33.55,32.26,33.92,31.26,55507.0,300720
140,2018-06-04,32.52,32.25,32.87,32.0,27317.0,300720
141,2018-06-05,32.39,33.57,33.7,32.02,44915.0,300720
142,2018-06-06,33.3,34.68,34.88,33.15,57012.0,300720
143,2018-06-07,34.68,34.35,34.68,33.4,34152.0,300720
144,2018-06-08,34.5,34.55,34.6,33.61,32208.0,300720
145,2018-06-11,34.16,34.79,35.78,33.95,43138.0,300720
146,2018-06-12,34.5,33.96,34.95,31.5,40565.0,300720
147,2018-06-13,33.4,32.4,34.08,32.4,24081.0,300720
148,2018-06-14,32.26,33.18,33.58,32.25,21094.0,300720
149,2018-06-15,33.27,34.09,35.95,33.27,49408.0,300720
150,2018-06-19,33.27,35.5,35.8,32.4,72848.0,300720
151,2018-06-20,36.02,37.5,38.5,35.0,89570.0,300720
152,2018-06-21,36.2,37.3,38.18,35.5,71121.0,300720
153,2018-06-22,36.06,38.03,38.8,35.28,65464.0,300720
154,2018-06-25,37.98,37.58,39.33,37.2,56202.0,300720
155,2018-06-26,37.38,38.29,39.03,36.0,55426.0,300720
156,2018-06-27,37.96,37.16,38.44,36.8,48855.0,300720
157,2018-06-28,36.71,34.07,37.59,33.44,48841.0,300720
158,2018-06-29,33.68,35.55,35.67,32.0,49058.0,300720
159,2018-07-02,35.12,35.09,35.84,34.1,40301.0,300720
160,2018-07-03,35.04,36.99,37.25,34.97,54669.0,300720
161,2018-07-04,36.99,34.11,37.22,33.29,50195.0,300720
162,2018-07-05,33.64,32.7,35.17,32.6,32454.0,300720
163,2018-07-06,32.67,33.5,34.9,32.67,33819.0,300720
164,2018-07-09,33.45,34.96,35.17,33.45,29466.0,300720
165,2018-07-10,35.4,37.15,38.46,35.39,55945.0,300720
166,2018-07-11,36.24,37.51,37.6,35.63,55197.0,300720
167,2018-07-12,37.0,37.7,38.5,37.0,64300.0,300720
168,2018-07-13,37.22,37.17,38.25,36.7,44972.0,300720
169,2018-07-16,36.77,37.75,38.0,36.36,36490.0,300720
