,date,open,close,high,low,volume,code
0,2017-01-03,10.21,10.31,10.365,10.21,52132.0,000848
1,2017-01-04,10.31,10.456,10.474,10.283,83747.0,000848
2,2017-01-05,10.556,10.821,10.939,10.529,265393.0,000848
3,2017-01-06,10.821,10.739,10.848,10.648,77377.0,000848
4,2017-01-09,10.748,10.575,10.757,10.529,97580.0,000848
5,2017-01-10,10.575,10.575,10.702,10.529,62229.0,000848
6,2017-01-11,10.584,10.493,10.62,10.474,37599.0,000848
7,2017-01-12,10.493,10.392,10.565,10.365,37742.0,000848
8,2017-01-13,10.401,10.265,10.411,10.174,68573.0,000848
9,2017-01-16,10.201,10.064,10.256,9.845,66050.0,000848
10,2017-01-17,10.064,10.137,10.174,10.037,39294.0,000848
11,2017-01-18,10.146,10.155,10.192,10.073,37719.0,000848
12,2017-01-19,10.128,10.201,10.21,10.082,30863.0,000848
13,2017-01-20,10.219,10.265,10.292,10.164,27423.0,000848
14,2017-01-23,10.265,10.292,10.411,10.237,43212.0,000848
15,2017-01-24,10.274,10.292,10.328,10.228,29645.0,000848
16,2017-01-25,10.265,10.319,10.338,10.237,33819.0,000848
17,2017-01-26,10.319,10.328,10.411,10.274,39102.0,000848
18,2017-02-03,10.347,10.292,10.347,10.219,20736.0,000848
19,2017-02-06,10.292,10.292,10.328,10.237,30875.0,000848
20,2017-02-07,10.265,10.392,10.42,10.265,64356.0,000848
21,2017-02-08,10.383,10.365,10.401,10.246,60489.0,000848
22,2017-02-09,10.356,10.42,10.42,10.319,74163.0,000848
23,2017-02-10,10.392,10.347,10.42,10.301,81866.0,000848
24,2017-02-13,10.31,10.538,10.611,10.274,142056.0,000848
25,2017-02-14,10.529,10.465,10.529,10.356,90710.0,000848
26,2017-02-15,10.429,10.31,10.438,10.265,113671.0,000848
27,2017-02-16,10.292,10.347,10.365,10.228,93369.0,000848
28,2017-02-17,10.328,10.256,10.411,10.228,66172.0,000848
29,2017-02-20,10.228,10.383,10.401,10.219,85373.0,000848
30,2017-02-21,10.383,10.429,10.456,10.365,88285.0,000848
31,2017-02-22,10.429,10.547,10.547,10.392,85729.0,000848
