,date,open,close,high,low,volume,code
0,2017-01-03,26.835,26.956,27.207,26.817,39035.0,002074
1,2017-01-04,27.06,28.41,28.626,26.956,156408.0,002074
2,2017-01-05,28.141,28.401,28.505,28.046,84229.0,002074
3,2017-01-06,28.384,27.968,28.392,27.864,46345.0,002074
4,2017-01-09,27.778,27.838,28.496,27.613,60647.0,002074
5,2017-01-10,27.735,27.57,27.864,27.544,43677.0,002074
6,2017-01-11,27.579,27.276,27.579,27.129,53578.0,002074
7,2017-01-12,27.111,26.938,27.354,26.912,36532.0,002074
8,2017-01-13,26.921,26.895,27.241,26.843,39055.0,002074
9,2017-01-16,27.137,26.194,27.137,25.441,67057.0,002074
10,2017-01-17,26.177,26.376,26.48,25.632,45338.0,002074
11,2017-01-18,26.229,26.021,26.462,25.995,33798.0,002074
12,2017-01-19,25.961,25.701,26.212,25.614,33247.0,002074
13,2017-01-20,25.528,26.125,26.237,25.528,42838.0,002074
14,2017-01-23,26.134,26.48,26.705,26.134,47182.0,002074
15,2017-01-24,26.48,26.341,26.601,26.22,25357.0,002074
16,2017-01-25,26.471,26.558,26.61,26.246,28437.0,002074
17,2017-01-26,26.523,27.068,27.163,26.514,45318.0,002074
18,2017-02-03,27.068,26.662,27.12,26.662,22446.0,002074
19,2017-02-06,26.783,26.809,27.016,26.653,27275.0,002074
20,2017-02-07,26.809,26.523,26.809,26.454,30643.0,002074
21,2017-02-08,26.48,26.679,26.731,26.168,35806.0,002074
22,2017-02-09,26.636,27.042,27.198,26.514,64501.0,002074
23,2017-02-10,27.06,26.843,27.077,26.774,46768.0,002074
24,2017-02-13,26.809,26.826,27.129,26.696,43508.0,002074
25,2017-02-14,26.869,26.696,26.886,26.601,36352.0,002074
26,2017-02-15,26.566,25.874,26.644,25.831,104916.0,002074
27,2017-02-16,25.961,26.16,26.437,25.736,73365.0,002074
28,2017-02-17,26.307,25.883,26.307,25.796,41092.0,002074
29,2017-02-20,26.021,25.943,26.021,25.666,47018.0,002074
30,2017-02-21,26.056,26.186,26.307,25.883,54311.0,002074
31,2017-02-22,26.333,26.636,26.8,26.099,89488.0,002074
32,2017-02-23,26.558,26.783,27.034,26.437,84581.0,002074
33,2017-02-24,26.835,26.973,27.025,26.48,70613.0,002074
34,2017-02-27,26.826,26.419,26.956,26.307,61603.0,002074
35,2017-02-28,26.237,26.367,26.584,26.237,38231.0,002074
36,2017-03-01,26.402,26.35,26.514,26.212,47906.0,002074
37,2017-03-02,27.259,27.068,27.518,26.731,198464.0,002074
