,date,open,close,high,low,volume,code
0,2017-01-03,8.35,8.88,9.05,8.33,201197.0,600751
1,2017-01-04,8.78,9.02,9.1,8.73,146920.0,600751
2,2017-01-05,9.07,8.9,9.08,8.88,89003.0,600751
3,2017-01-06,8.88,9.0,9.04,8.8,112933.0,600751
4,2017-01-09,8.89,8.9,9.01,8.84,71843.0,600751
5,2017-01-10,8.88,8.89,8.98,8.85,66393.0,600751
6,2017-01-11,8.6,8.01,8.6,8.0,367726.0,600751
7,2017-01-12,8.0,7.97,8.1,7.85,119528.0,600751
8,2017-01-13,8.0,7.85,8.06,7.8,91979.0,600751
9,2017-01-16,7.84,7.7,7.84,7.46,116303.0,600751
10,2017-01-17,7.7,7.79,7.79,7.59,91978.0,600751
11,2017-01-18,7.75,7.76,7.78,7.62,58124.0,600751
12,2017-01-19,7.74,7.83,7.89,7.66,70593.0,600751
13,2017-01-20,7.8,7.91,8.0,7.76,70672.0,600751
14,2017-01-23,7.93,8.11,8.2,7.92,71087.0,600751
15,2017-01-24,8.05,8.15,8.25,8.05,70825.0,600751
16,2017-01-25,8.15,8.16,8.22,8.12,54036.0,600751
17,2017-01-26,8.15,8.1,8.21,8.05,39889.0,600751
18,2017-02-03,8.13,8.06,8.14,8.03,35356.0,600751
19,2017-02-06,8.06,8.11,8.11,8.03,42460.0,600751
20,2017-02-07,8.11,8.06,8.11,8.04,44758.0,600751
21,2017-02-08,8.1,8.08,8.1,7.98,60647.0,600751
22,2017-02-09,8.1,8.21,8.27,8.05,106421.0,600751
23,2017-02-10,8.21,8.12,8.23,8.1,69244.0,600751
24,2017-02-13,8.13,8.13,8.19,8.09,67443.0,600751
25,2017-02-14,8.09,8.14,8.18,8.09,54305.0,600751
26,2017-02-15,8.11,8.09,8.19,8.05,66599.0,600751
27,2017-02-16,8.08,8.11,8.14,8.05,52699.0,600751
28,2017-02-17,8.11,8.15,8.21,8.09,89266.0,600751
29,2017-02-20,8.14,8.29,8.31,8.1,136225.0,600751
30,2017-02-21,8.29,8.21,8.31,8.17,112857.0,600751
31,2017-02-22,8.25,8.19,8.25,8.16,87821.0,600751
32,2017-02-23,8.2,8.2,8.2,8.13,101993.0,600751
33,2017-02-24,8.21,8.19,8.21,8.14,76990.0,600751
34,2017-02-27,8.19,7.95,8.19,7.95,113345.0,600751
35,2017-02-28,7.96,7.96,8.04,7.9,104520.0,600751
36,2017-03-01,7.97,7.95,8.0,7.88,75793.0,600751
37,2017-03-02,7.94,7.93,7.98,7.93,69065.0,600751
38,2017-03-03,7.92,7.82,7.93,7.8,69481.0,600751
39,2017-03-06,7.8,8.11,8.14,7.77,112142.0,600751
40,2017-03-07,8.11,8.08,8.11,8.02,71100.0,600751
41,2017-03-08,8.12,8.51,8.85,8.12,301075.0,600751
42,2017-03-09,8.46,8.37,8.47,8.28,161746.0,600751
43,2017-03-10,8.36,8.33,8.42,8.3,89322.0,600751
44,2017-03-13,8.12,8.22,8.3,8.05,153476.0,600751
45,2017-03-14,8.19,8.16,8.24,8.14,105186.0,600751
46,2017-03-15,8.17,8.05,8.19,8.03,75027.0,600751
47,2017-03-16,8.05,8.1,8.14,8.05,103375.0,600751
48,2017-03-17,8.1,7.95,8.11,7.94,127039.0,600751
49,2017-03-20,7.98,8.0,8.05,7.87,60731.0,600751
50,2017-03-21,8.0,8.03,8.04,7.94,63836.0,600751
51,2017-03-22,8.0,7.91,8.0,7.89,62315.0,600751
52,2017-03-23,7.91,7.88,7.96,7.74,95891.0,600751
53,2017-03-24,7.83,7.88,7.9,7.79,70025.0,600751
