,date,open,close,high,low,volume,code
0,2018-01-02,14.2,14.187,14.293,13.994,7852.0,300686
1,2018-01-03,14.15,14.119,14.187,13.957,10758.0,300686
2,2018-01-04,14.007,13.926,14.144,13.901,11698.0,300686
3,2018-01-05,13.864,13.627,14.063,13.614,13051.0,300686
4,2018-01-08,13.608,13.727,13.733,13.328,10838.0,300686
5,2018-01-09,13.764,13.739,13.845,13.59,7259.0,300686
6,2018-01-10,13.826,13.39,13.826,13.284,9054.0,300686
7,2018-01-11,13.39,13.988,14.231,13.203,27858.0,300686
8,2018-01-12,13.801,13.976,14.075,13.639,17922.0,300686
9,2018-01-15,13.945,14.019,14.717,13.515,29730.0,300686
10,2018-01-16,13.708,15.421,15.421,13.708,68421.0,300686
11,2018-01-17,15.744,15.184,15.85,14.873,65837.0,300686
12,2018-01-18,14.96,15.115,15.296,14.823,29172.0,300686
13,2018-01-19,14.966,14.574,15.147,14.549,29716.0,300686
14,2018-01-22,14.331,14.499,14.586,14.032,20535.0,300686
15,2018-01-23,14.293,14.667,14.742,14.293,17927.0,300686
16,2018-01-24,14.711,14.922,15.147,14.399,25104.0,300686
17,2018-01-25,14.841,14.642,15.228,14.636,21033.0,300686
18,2018-01-26,14.605,14.187,14.704,14.187,13450.0,300686
19,2018-01-29,14.25,13.745,14.324,13.708,13998.0,300686
20,2018-01-30,13.745,13.808,13.926,13.72,7934.0,300686
21,2018-01-31,13.459,12.425,13.627,12.425,29116.0,300686
22,2018-02-01,12.331,11.46,12.456,11.385,20781.0,300686
23,2018-02-02,11.46,11.073,11.509,10.955,11086.0,300686
24,2018-02-05,10.824,11.154,11.323,10.774,8718.0,300686
25,2018-02-06,10.918,11.173,11.447,10.812,15535.0,300686
26,2018-02-07,11.21,11.335,11.59,10.936,12825.0,300686
27,2018-02-08,11.273,11.391,11.559,11.186,8576.0,300686
28,2018-02-09,11.086,10.532,11.179,10.289,11572.0,300686
29,2018-02-12,10.519,10.924,10.936,10.519,6899.0,300686
30,2018-02-13,11.024,10.899,11.123,10.849,7520.0,300686
31,2018-02-14,10.992,11.036,11.179,10.899,4347.0,300686
32,2018-02-22,10.986,11.161,11.366,10.986,3892.0,300686
33,2018-02-23,11.229,11.242,11.323,11.105,4594.0,300686
34,2018-02-26,11.472,11.721,11.759,11.335,9614.0,300686
35,2018-02-27,11.597,11.702,11.771,11.597,8280.0,300686
36,2018-02-28,11.597,11.416,11.69,11.304,6846.0,300686
37,2018-03-01,11.304,11.634,11.678,11.279,9286.0,300686
38,2018-03-02,11.671,12.799,12.799,11.615,15536.0,300686
39,2018-03-05,13.39,13.272,14.013,12.985,56002.0,300686
40,2018-03-06,13.116,13.284,13.888,13.116,44813.0,300686
41,2018-03-07,12.767,12.911,13.004,12.674,25869.0,300686
42,2018-03-08,12.948,13.739,14.044,12.705,49600.0,300686
43,2018-03-09,13.434,13.87,13.951,13.328,45772.0,300686
44,2018-03-12,13.814,14.044,14.598,13.639,42620.0,300686
45,2018-03-13,13.801,13.428,13.888,13.409,25125.0,300686
46,2018-03-14,13.459,13.509,13.801,13.403,17669.0,300686
47,2018-03-15,13.147,12.805,13.322,12.325,24381.0,300686
48,2018-03-16,12.799,12.537,12.948,12.493,11851.0,300686
49,2018-03-19,12.63,12.948,13.017,12.456,13715.0,300686
50,2018-03-20,12.637,13.147,13.166,12.637,15414.0,300686
51,2018-03-21,13.11,12.985,13.465,12.892,19650.0,300686
52,2018-03-22,12.979,14.287,14.287,12.824,46438.0,300686
53,2018-03-23,14.387,15.041,15.713,14.25,142562.0,300686
54,2018-03-26,13.54,15.01,15.477,13.54,96708.0,300686
55,2018-03-27,14.636,15.477,16.317,14.574,99977.0,300686
56,2018-03-28,14.947,15.695,15.944,14.823,88377.0,300686
57,2018-03-29,15.682,14.854,16.068,14.636,79296.0,300686
58,2018-03-30,14.873,14.985,15.209,14.642,47670.0,300686
59,2018-04-02,14.848,15.807,16.193,14.717,78496.0,300686
60,2018-04-03,15.321,15.078,15.663,14.947,48748.0,300686
61,2018-04-04,15.147,14.412,15.371,14.343,40601.0,300686
62,2018-04-09,14.387,14.823,14.823,14.138,32675.0,300686
63,2018-04-10,14.536,13.926,14.623,13.502,42279.0,300686
64,2018-04-11,13.895,14.181,14.424,13.888,29640.0,300686
65,2018-04-12,14.337,15.601,15.601,14.337,45486.0,300686
66,2018-04-13,15.944,16.311,17.115,15.663,136575.0,300686
67,2018-04-16,15.657,15.19,15.838,15.084,67181.0,300686
68,2018-04-17,15.551,15.663,16.479,15.539,92318.0,300686
69,2018-04-18,15.365,16.081,16.492,14.1,86646.0,300686
70,2018-04-19,15.639,15.327,15.981,15.315,55329.0,300686
71,2018-04-20,14.393,14.312,15.041,14.225,40769.0,300686
72,2018-04-23,14.262,14.823,14.897,14.2,30692.0,300686
73,2018-04-24,14.698,15.452,15.57,14.362,49514.0,300686
74,2018-04-25,16.679,15.875,16.679,14.91,84501.0,300686
75,2018-04-26,15.308,16.068,17.121,15.308,91447.0,300686
76,2018-04-27,15.757,15.315,16.311,15.165,55170.0,300686
77,2018-05-02,14.972,16.38,16.728,14.823,80634.0,300686
78,2018-05-03,16.037,16.442,16.542,15.265,74082.0,300686
79,2018-05-04,16.193,16.0,16.928,15.881,74628.0,300686
80,2018-05-07,15.757,16.865,17.438,15.57,93864.0,300686
81,2018-05-08,16.548,17.501,17.712,16.542,99625.0,300686
82,2018-05-09,17.258,17.121,17.407,16.903,62341.0,300686
83,2018-05-10,17.083,17.258,17.526,16.884,57276.0,300686
84,2018-05-11,17.364,16.567,17.407,16.554,44309.0,300686
85,2018-05-14,16.423,16.479,17.015,16.324,27943.0,300686
86,2018-05-15,16.504,16.971,16.996,16.193,31681.0,300686
87,2018-05-16,16.816,16.51,17.295,16.38,34635.0,300686
88,2018-05-17,16.573,16.616,16.816,16.33,20939.0,300686
89,2018-05-18,16.548,16.155,16.616,15.832,34816.0,300686
90,2018-05-21,16.218,16.797,16.878,16.131,47143.0,300686
91,2018-05-22,16.797,17.177,17.239,16.535,60600.0,300686
92,2018-05-23,16.996,16.809,17.171,16.785,35874.0,300686
93,2018-05-24,16.66,16.398,16.928,16.367,25830.0,300686
94,2018-05-25,16.268,16.996,17.158,16.224,46513.0,300686
95,2018-05-28,16.965,16.654,17.052,16.567,28448.0,300686
96,2018-05-29,16.691,16.647,17.488,16.504,66420.0,300686
97,2018-05-30,15.757,14.985,15.819,14.985,53158.0,300686
98,2018-05-31,14.922,14.785,15.171,14.212,36722.0,300686
99,2018-06-01,14.555,14.331,15.034,14.262,22761.0,300686
100,2018-06-04,14.655,14.511,14.655,14.324,15227.0,300686
101,2018-06-05,14.598,15.196,15.34,14.518,27684.0,300686
102,2018-06-06,15.01,15.857,16.305,14.997,44081.0,300686
103,2018-06-07,15.875,16.517,17.252,15.539,70271.0,300686
104,2018-06-08,16.349,18.167,18.167,16.106,134724.0,300686
105,2018-06-11,18.124,17.519,19.786,17.407,165222.0,300686
106,2018-06-12,17.252,19.269,19.269,17.252,166098.0,300686
107,2018-06-13,18.684,17.513,19.207,17.345,138736.0,300686
108,2018-06-14,16.89,18.236,18.858,16.89,105716.0,300686
109,2018-06-15,18.248,17.669,18.653,17.314,79768.0,300686
110,2018-06-19,16.025,15.9,16.878,15.9,49903.0,300686
111,2018-06-20,15.445,16.081,16.704,15.308,62533.0,300686
112,2018-06-21,16.535,17.688,17.688,16.274,73339.0,300686
113,2018-06-22,17.426,18.074,18.236,17.164,126167.0,300686
114,2018-06-25,18.36,18.404,19.494,17.75,135013.0,300686
115,2018-06-26,18.404,18.597,19.095,17.862,115454.0,300686
116,2018-06-27,18.933,18.684,19.431,18.373,111212.0,300686
117,2018-06-28,18.852,18.429,18.933,17.75,83432.0,300686
118,2018-06-29,19.238,19.245,20.266,18.609,116186.0,300686
119,2018-07-02,19.045,18.933,19.456,18.31,80805.0,300686
120,2018-07-03,19.251,19.301,19.55,18.36,85258.0,300686
121,2018-07-04,19.17,17.999,19.269,17.37,87314.0,300686
122,2018-07-05,18.2,18.1,19.8,17.8,158930.0,300686
123,2018-07-06,18.5,19.91,19.91,17.9,257159.0,300686
124,2018-07-09,19.91,21.9,21.9,19.12,285966.0,300686
125,2018-07-10,22.62,24.09,24.09,22.62,149555.0,300686
126,2018-07-11,23.88,26.5,26.5,22.26,279904.0,300686
127,2018-07-12,29.15,25.05,29.15,24.24,340884.0,300686
128,2018-07-13,23.18,22.59,24.15,22.55,254053.0,300686
129,2018-07-16,21.87,21.43,22.18,21.2,159355.0,300686
130,2018-07-17,21.3,21.73,21.85,21.01,125665.0,300686
131,2018-07-18,21.62,21.06,21.68,20.88,100377.0,300686
132,2018-07-19,21.33,22.09,22.88,21.15,179539.0,300686
133,2018-07-20,21.75,21.48,21.75,20.77,126319.0,300686
134,2018-07-23,21.03,20.54,21.05,20.07,119572.0,300686
135,2018-07-24,20.49,20.72,20.99,20.15,92643.0,300686
136,2018-07-25,20.65,20.3,20.89,20.01,81046.0,300686
137,2018-07-26,20.3,19.15,20.3,18.81,107041.0,300686
138,2018-07-27,19.1,18.85,19.42,18.84,54905.0,300686
139,2018-07-30,18.94,17.86,19.09,17.52,74768.0,300686
140,2018-07-31,17.8,17.96,18.3,17.8,44985.0,300686
141,2018-08-01,18.17,17.65,18.29,17.55,46191.0,300686
142,2018-08-02,17.65,16.94,17.77,16.03,69783.0,300686
143,2018-08-03,16.98,15.85,17.05,15.78,49407.0,300686
144,2018-08-06,15.87,15.25,15.9,15.02,53692.0,300686
145,2018-08-07,15.25,15.7,15.77,15.05,61075.0,300686
146,2018-08-08,15.8,14.62,15.8,14.59,60518.0,300686
147,2018-08-09,14.96,16.08,16.08,14.85,57105.0,300686
148,2018-08-10,15.5,16.15,16.29,15.27,122854.0,300686
149,2018-08-13,15.26,15.82,15.97,15.26,74848.0,300686
150,2018-08-14,16.01,16.52,16.85,15.6,122017.0,300686
151,2018-08-15,16.25,15.59,16.35,15.51,79561.0,300686
152,2018-08-16,15.2,15.24,15.85,15.0,50157.0,300686
153,2018-08-17,15.4,14.24,15.6,14.2,56826.0,300686
154,2018-08-20,14.48,14.72,14.96,14.25,51417.0,300686
155,2018-08-21,14.59,15.35,15.74,14.59,78253.0,300686
156,2018-08-22,15.5,15.12,15.8,14.93,69950.0,300686
157,2018-08-23,15.29,15.31,15.65,15.0,56843.0,300686
158,2018-08-24,15.21,14.68,15.28,14.62,60229.0,300686
159,2018-08-27,14.87,14.86,14.98,14.68,45927.0,300686
160,2018-08-28,14.92,14.76,14.92,14.6,41426.0,300686
161,2018-08-29,14.63,14.46,14.66,14.27,42779.0,300686
162,2018-08-30,14.32,13.8,14.5,13.68,47105.0,300686
163,2018-08-31,13.87,13.83,14.09,13.81,38928.0,300686
164,2018-09-03,13.68,13.17,13.98,12.66,56623.0,300686
165,2018-09-04,13.17,13.46,13.59,13.1,46916.0,300686
166,2018-09-05,13.4,13.15,13.88,13.13,47408.0,300686
167,2018-09-06,13.1,13.23,13.45,12.91,45744.0,300686
168,2018-09-07,13.38,12.92,13.58,12.91,47363.0,300686
169,2018-09-10,12.88,12.82,13.05,12.62,34999.0,300686
170,2018-09-11,12.95,12.79,13.02,12.68,34600.0,300686
171,2018-09-12,12.72,13.12,13.28,12.68,40545.0,300686
172,2018-09-13,13.19,12.95,13.23,12.7,48399.0,300686
173,2018-09-14,12.86,12.23,12.93,12.23,49434.0,300686
174,2018-09-17,12.25,11.96,12.25,11.9,24651.0,300686
175,2018-09-18,11.98,12.18,12.28,11.96,31212.0,300686
176,2018-09-19,12.16,12.54,12.77,12.01,56706.0,300686
177,2018-09-20,12.41,12.37,12.55,12.26,31768.0,300686
178,2018-09-21,12.34,12.47,12.57,12.34,31044.0,300686
179,2018-09-25,12.45,12.37,12.48,12.25,19778.0,300686
180,2018-09-26,12.37,12.52,12.72,12.34,35806.0,300686
181,2018-09-27,12.45,11.83,12.52,11.73,50257.0,300686
182,2018-09-28,11.88,12.01,12.07,11.73,23210.0,300686
183,2018-10-08,11.96,11.63,11.96,11.53,28689.0,300686
184,2018-10-09,11.66,11.89,11.99,11.66,23208.0,300686
185,2018-10-10,11.9,12.58,13.08,11.9,122207.0,300686
186,2018-10-11,11.96,11.32,11.96,11.32,94174.0,300686
187,2018-10-12,10.76,11.11,11.31,10.41,58711.0,300686
188,2018-10-15,11.36,12.22,12.22,11.15,57973.0,300686
189,2018-10-16,12.74,12.07,13.2,11.95,186039.0,300686
190,2018-10-17,11.75,12.48,12.49,11.75,115164.0,300686
191,2018-10-18,12.1,11.23,12.2,11.23,95693.0,300686
192,2018-10-19,10.6,11.41,11.48,10.53,62758.0,300686
193,2018-10-22,11.6,12.05,12.34,11.4,92533.0,300686
194,2018-10-23,12.06,11.87,12.4,11.76,84759.0,300686
195,2018-10-24,11.96,11.88,12.7,11.84,73614.0,300686
196,2018-10-25,11.0,11.55,11.66,11.0,62736.0,300686
197,2018-10-26,11.64,12.71,12.71,11.64,113911.0,300686
198,2018-10-29,13.0,12.75,13.58,12.68,245031.0,300686
199,2018-10-30,12.26,12.85,12.93,12.05,134208.0,300686
200,2018-10-31,12.61,13.1,13.44,12.58,137394.0,300686
201,2018-11-01,13.1,12.76,13.38,12.73,118905.0,300686
202,2018-11-02,12.8,12.9,12.96,12.62,92425.0,300686
203,2018-11-05,13.01,12.96,13.04,12.62,79468.0,300686
204,2018-11-06,13.0,12.7,13.0,12.4,55641.0,300686
205,2018-11-07,12.7,12.54,12.89,12.51,52797.0,300686
206,2018-11-08,12.62,12.41,12.7,12.38,47633.0,300686
207,2018-11-09,12.38,13.07,13.1,12.29,121559.0,300686
208,2018-11-12,13.0,13.3,13.31,12.76,114298.0,300686
209,2018-11-13,13.05,13.23,13.28,13.0,95050.0,300686
210,2018-11-14,13.15,13.08,13.37,13.02,79151.0,300686
211,2018-11-15,13.09,13.88,14.29,13.03,167650.0,300686
212,2018-11-16,13.67,13.63,13.84,13.55,97066.0,300686
213,2018-11-19,13.5,13.44,13.76,13.36,61707.0,300686
214,2018-11-20,13.41,13.34,13.64,13.2,59114.0,300686
215,2018-11-21,13.0,13.54,13.55,12.95,59215.0,300686
216,2018-11-22,13.63,13.27,13.66,13.16,46297.0,300686
217,2018-11-23,13.27,11.94,13.34,11.94,85751.0,300686
218,2018-11-26,11.66,11.54,11.95,11.45,44419.0,300686
219,2018-11-27,11.59,11.63,11.8,11.51,29661.0,300686
220,2018-11-28,11.7,11.87,11.91,11.51,37811.0,300686
221,2018-11-29,11.87,11.12,12.1,11.11,46279.0,300686
222,2018-11-30,11.16,11.44,11.51,11.05,37145.0,300686
223,2018-12-03,11.77,11.74,11.93,11.65,36607.0,300686
224,2018-12-04,11.9,11.7,11.91,11.52,44560.0,300686
225,2018-12-05,11.43,11.37,11.53,11.2,52246.0,300686
226,2018-12-06,11.26,11.08,11.45,11.06,39652.0,300686
227,2018-12-07,10.99,11.3,11.4,10.99,31719.0,300686
228,2018-12-10,11.19,10.83,11.19,10.7,40009.0,300686
229,2018-12-11,10.84,11.03,11.04,10.83,31754.0,300686
230,2018-12-12,11.06,10.94,11.12,10.92,23074.0,300686
231,2018-12-13,11.19,11.45,11.98,11.18,74998.0,300686
232,2018-12-14,11.3,11.02,11.44,10.96,44601.0,300686
233,2018-12-17,10.93,11.02,11.07,10.76,27859.0,300686
234,2018-12-18,11.0,10.84,11.0,10.71,25558.0,300686
235,2018-12-19,10.88,10.77,11.02,10.75,21582.0,300686
236,2018-12-20,10.78,10.86,10.93,10.73,19529.0,300686
237,2018-12-21,10.78,10.93,10.93,10.74,20521.0,300686
238,2018-12-24,10.93,11.37,11.82,10.92,66138.0,300686
239,2018-12-25,11.15,11.34,11.37,10.81,56681.0,300686
240,2018-12-26,11.51,11.29,11.68,11.26,54420.0,300686
241,2018-12-27,11.45,11.4,12.1,11.28,81405.0,300686
242,2018-12-28,11.18,11.03,11.4,10.93,49666.0,300686
243,2019-01-02,11.03,10.88,11.1,10.85,25636.0,300686
244,2019-01-03,10.94,10.78,10.99,10.73,28654.0,300686
245,2019-01-04,10.64,11.02,11.02,10.45,34377.0,300686
246,2019-01-07,11.05,11.3,11.4,10.95,45288.0,300686
247,2019-01-08,11.22,11.09,11.29,11.02,27894.0,300686
248,2019-01-09,11.07,11.17,11.38,11.07,37287.0,300686
249,2019-01-10,11.2,10.98,11.33,10.97,32181.0,300686
250,2019-01-11,11.17,11.15,11.18,10.86,29368.0,300686
251,2019-01-14,11.11,10.88,11.18,10.84,26616.0,300686
252,2019-01-15,10.88,11.16,11.34,10.72,49353.0,300686
253,2019-01-16,11.16,10.95,11.16,10.87,36796.0,300686
254,2019-01-17,11.05,10.78,11.05,10.77,22017.0,300686
255,2019-01-18,10.78,10.81,10.89,10.72,21220.0,300686
256,2019-01-21,10.83,10.88,10.92,10.78,16687.0,300686
257,2019-01-22,10.83,10.79,10.93,10.74,15508.0,300686
258,2019-01-23,10.77,10.85,10.88,10.73,11590.0,300686
259,2019-01-24,10.79,10.9,10.95,10.78,18391.0,300686
260,2019-01-25,10.95,10.47,10.96,10.45,28090.0,300686
261,2019-01-28,10.5,10.08,10.56,10.0,39824.0,300686
262,2019-01-29,10.02,9.64,10.15,9.31,26447.0,300686
263,2019-01-30,9.67,9.32,9.71,9.23,19350.0,300686
264,2019-01-31,8.9,9.07,9.36,8.9,30367.0,300686
265,2019-02-01,9.13,9.4,9.43,9.11,20623.0,300686
266,2019-02-11,9.49,9.69,9.7,9.45,21434.0,300686
267,2019-02-12,9.75,9.71,9.9,9.69,21873.0,300686
268,2019-02-13,9.81,10.29,10.39,9.8,61397.0,300686
269,2019-02-14,10.28,10.72,10.9,10.04,93909.0,300686
270,2019-02-15,10.87,10.65,10.88,10.5,78703.0,300686
271,2019-02-18,11.72,11.36,11.72,10.65,139217.0,300686
272,2019-02-19,11.54,11.63,11.97,11.21,141638.0,300686
273,2019-02-20,11.52,11.35,11.79,11.27,78734.0,300686
274,2019-02-21,11.35,11.08,11.39,11.02,74412.0,300686
275,2019-02-22,10.95,11.22,11.42,10.95,64350.0,300686
276,2019-02-25,11.25,11.66,11.8,11.25,124984.0,300686
