,date,open,close,high,low,volume,code
0,2017-01-03,17.172,17.43,17.526,17.172,323132.0,601688
1,2017-01-04,17.43,17.67,17.727,17.402,357588.0,601688
2,2017-01-05,17.641,17.584,17.766,17.555,239079.0,601688
3,2017-01-06,17.603,17.392,17.641,17.315,243947.0,601688
4,2017-01-09,17.373,17.392,17.488,17.315,230647.0,601688
5,2017-01-10,17.469,17.287,17.478,17.239,184065.0,601688
6,2017-01-11,17.296,17.085,17.363,17.057,228361.0,601688
7,2017-01-12,17.104,16.999,17.219,16.98,182019.0,601688
8,2017-01-13,16.932,17.133,17.21,16.922,214527.0,601688
9,2017-01-16,17.066,17.402,17.478,16.913,608723.0,601688
10,2017-01-17,17.306,17.296,17.402,17.104,171520.0,601688
11,2017-01-18,17.296,17.373,17.507,17.181,180780.0,601688
12,2017-01-19,17.363,17.411,17.507,17.296,174073.0,601688
13,2017-01-20,17.373,17.679,17.727,17.344,284602.0,601688
14,2017-01-23,17.679,17.632,17.9,17.593,188009.0,601688
15,2017-01-24,17.603,17.593,17.718,17.459,200320.0,601688
16,2017-01-25,17.603,17.632,17.689,17.478,115417.0,601688
17,2017-01-26,17.651,17.699,17.823,17.622,167737.0,601688
18,2017-02-03,17.746,17.392,17.746,17.373,172907.0,601688
19,2017-02-06,17.469,17.344,17.469,17.248,221488.0,601688
20,2017-02-07,17.344,17.219,17.354,17.085,188642.0,601688
21,2017-02-08,17.219,17.507,17.564,17.076,308692.0,601688
22,2017-02-09,17.449,17.478,17.651,17.421,296502.0,601688
23,2017-02-10,17.478,17.555,17.679,17.267,466734.0,601688
24,2017-02-13,17.574,17.727,17.842,17.536,606916.0,601688
25,2017-02-14,17.746,17.632,17.852,17.584,251372.0,601688
26,2017-02-15,17.622,17.545,17.766,17.517,326932.0,601688
27,2017-02-16,17.545,17.612,17.718,17.44,331059.0,601688
28,2017-02-17,17.718,17.536,18.091,17.526,723871.0,601688
29,2017-02-20,17.536,17.746,17.756,17.392,474433.0,601688
30,2017-02-21,17.814,18.072,18.245,17.785,772926.0,601688
31,2017-02-22,18.015,18.072,18.101,17.89,271260.0,601688
32,2017-02-23,18.005,17.679,18.149,17.574,451367.0,601688
33,2017-02-24,17.699,17.708,17.804,17.584,262333.0,601688
34,2017-02-27,17.66,17.421,17.746,17.392,345968.0,601688
35,2017-02-28,17.43,17.392,17.526,17.296,241700.0,601688
36,2017-03-01,17.392,17.373,17.488,17.315,260485.0,601688
37,2017-03-02,17.44,17.344,17.66,17.296,440258.0,601688
38,2017-03-03,17.306,17.258,17.354,17.162,249293.0,601688
39,2017-03-06,17.277,17.402,17.43,17.181,223376.0,601688
40,2017-03-07,17.402,17.344,17.421,17.229,175659.0,601688
41,2017-03-08,17.363,17.354,17.421,17.277,193797.0,601688
42,2017-03-09,17.344,17.277,17.354,17.114,259336.0,601688
43,2017-03-10,17.21,17.037,17.296,16.999,259587.0,601688
44,2017-03-13,17.009,17.124,17.143,16.846,233792.0,601688
45,2017-03-14,17.114,17.076,17.181,17.018,147757.0,601688
46,2017-03-15,17.076,17.018,17.076,16.961,168913.0,601688
47,2017-03-16,17.076,17.325,17.363,17.057,446644.0,601688
48,2017-03-17,17.334,17.057,17.373,16.999,282945.0,601688
49,2017-03-20,17.076,16.903,17.095,16.817,301571.0,601688
50,2017-03-21,16.913,16.654,16.942,16.577,434586.0,601688
51,2017-03-22,16.577,16.204,16.577,16.098,532328.0,601688
52,2017-03-23,16.204,16.261,16.415,16.098,281080.0,601688
53,2017-03-24,16.3,16.309,16.491,16.127,436020.0,601688
54,2017-03-27,16.338,16.309,16.501,16.29,314887.0,601688
55,2017-03-28,16.357,16.309,16.462,16.223,289210.0,601688
56,2017-03-29,16.319,16.118,16.376,16.098,277146.0,601688
57,2017-03-30,16.098,16.108,16.204,15.935,267209.0,601688
58,2017-03-31,16.146,16.108,16.185,16.012,176345.0,601688
59,2017-04-05,16.127,16.472,16.482,16.127,425191.0,601688
60,2017-04-06,16.443,16.462,16.577,16.415,286546.0,601688
61,2017-04-07,16.472,16.462,16.53,16.3,293479.0,601688
62,2017-04-10,16.472,16.328,16.549,16.309,221499.0,601688
63,2017-04-11,16.319,16.328,16.395,16.06,284696.0,601688
64,2017-04-12,16.415,16.664,16.836,16.386,704696.0,601688
65,2017-04-13,16.539,16.549,16.683,16.462,212853.0,601688
66,2017-04-14,16.491,16.395,16.558,16.213,246497.0,601688
67,2017-04-17,16.3,16.424,16.53,16.098,320926.0,601688
68,2017-04-18,16.347,16.079,16.395,16.06,233547.0,601688
69,2017-04-19,16.003,16.089,16.156,15.811,294275.0,601688
70,2017-04-20,16.041,16.07,16.118,15.888,240390.0,601688
71,2017-04-21,16.031,16.175,16.242,15.983,225100.0,601688
72,2017-04-24,16.098,16.261,16.3,15.974,288795.0,601688
73,2017-04-25,16.213,16.108,16.271,16.098,132308.0,601688
74,2017-04-26,16.137,16.223,16.28,16.031,196445.0,601688
75,2017-04-27,16.137,16.194,16.242,16.003,204607.0,601688
76,2017-04-28,16.156,16.29,16.3,16.07,261631.0,601688
77,2017-05-02,16.338,16.098,16.338,16.098,141589.0,601688
78,2017-05-03,16.05,15.811,16.146,15.667,365469.0,601688
79,2017-05-04,15.763,15.811,15.82,15.581,199498.0,601688
80,2017-05-05,15.715,15.84,15.859,15.447,446570.0,601688
81,2017-05-08,15.705,15.916,15.955,15.543,355998.0,601688
82,2017-05-09,15.83,15.792,15.907,15.725,123618.0,601688
83,2017-05-10,15.782,15.763,15.849,15.677,177749.0,601688
84,2017-05-11,15.667,15.849,15.916,15.619,307451.0,601688
85,2017-05-12,15.849,15.916,16.079,15.763,199457.0,601688
86,2017-05-15,15.897,16.29,16.415,15.897,433556.0,601688
87,2017-05-16,16.271,16.3,16.309,16.098,207901.0,601688
88,2017-05-17,16.271,16.29,16.462,16.194,220958.0,601688
89,2017-05-18,16.175,16.165,16.252,16.098,140690.0,601688
