,date,open,close,high,low,volume,code
0,2017-01-03,21.43,21.69,21.74,21.43,26939.0,002234
1,2017-01-04,21.69,22.17,22.45,21.52,65251.0,002234
2,2017-01-05,22.1,21.91,22.11,21.85,47174.0,002234
3,2017-01-06,21.92,21.38,21.96,21.35,37775.0,002234
4,2017-01-09,21.34,20.5,21.35,20.45,77754.0,002234
5,2017-01-10,20.59,19.31,20.59,19.13,139020.0,002234
6,2017-01-11,19.24,19.05,19.27,18.8,87018.0,002234
7,2017-01-12,19.03,19.15,19.17,18.67,80948.0,002234
8,2017-01-13,19.02,19.09,19.36,18.95,97394.0,002234
9,2017-01-16,19.19,18.23,19.39,17.18,115667.0,002234
10,2017-01-17,17.96,18.53,18.64,17.41,82690.0,002234
11,2017-01-18,18.4,18.11,18.45,18.1,49593.0,002234
12,2017-01-19,18.1,18.06,18.27,17.76,44068.0,002234
13,2017-01-20,17.92,18.46,18.59,17.92,66362.0,002234
14,2017-01-23,18.58,18.54,18.68,18.4,52173.0,002234
15,2017-01-24,18.0,17.65,18.1,17.5,97754.0,002234
16,2017-01-25,17.49,17.72,17.81,17.3,37910.0,002234
17,2017-01-26,17.76,17.85,17.93,17.75,33530.0,002234
18,2017-02-03,17.88,17.82,17.95,17.77,27613.0,002234
19,2017-02-06,17.83,18.33,18.37,17.81,62615.0,002234
20,2017-02-07,18.35,18.22,18.47,18.15,52889.0,002234
21,2017-02-08,18.22,18.23,18.23,17.86,53212.0,002234
22,2017-02-09,18.31,18.65,18.67,18.05,113945.0,002234
23,2017-02-10,18.51,18.66,18.83,18.44,97503.0,002234
24,2017-02-13,18.65,18.66,18.77,18.35,73881.0,002234
25,2017-02-14,18.63,18.46,18.65,18.39,48053.0,002234
26,2017-02-15,18.51,17.89,18.51,17.8,88414.0,002234
27,2017-02-16,17.8,17.72,17.81,17.61,45238.0,002234
28,2017-02-17,17.76,17.36,17.84,17.32,66579.0,002234
29,2017-02-20,17.43,17.24,17.43,17.01,78278.0,002234
30,2017-02-21,17.26,17.98,17.98,17.19,139375.0,002234
