,date,open,close,high,low,volume,code
0,2017-01-03,13.04,13.205,13.284,13.04,10950.0,002541
1,2017-01-04,13.271,13.304,13.357,13.146,12435.0,002541
2,2017-01-05,13.304,13.258,13.457,13.232,12113.0,002541
3,2017-01-06,13.238,13.152,13.298,13.099,10676.0,002541
4,2017-01-09,13.397,13.529,13.582,13.232,19279.0,002541
5,2017-01-10,13.562,13.344,13.562,13.298,10778.0,002541
6,2017-01-11,13.284,13.165,13.37,13.119,10586.0,002541
7,2017-01-12,13.232,13.099,13.417,13.099,10859.0,002541
8,2017-01-13,13.165,12.768,13.165,12.722,13361.0,002541
9,2017-01-16,12.768,12.206,12.795,11.631,16412.0,002541
10,2017-01-17,12.2,12.345,12.411,12.067,9948.0,002541
11,2017-01-18,12.338,12.034,12.338,11.961,10808.0,002541
12,2017-01-19,11.975,12.1,12.193,11.862,10263.0,002541
13,2017-01-20,12.193,12.246,12.345,11.961,12521.0,002541
14,2017-01-23,12.338,12.398,12.497,12.272,8895.0,002541
15,2017-01-24,12.484,12.352,12.484,12.338,9479.0,002541
16,2017-01-25,12.431,12.471,12.537,12.338,6889.0,002541
17,2017-01-26,12.55,12.656,12.702,12.497,6048.0,002541
18,2017-02-03,12.676,12.55,12.676,12.477,5734.0,002541
19,2017-02-06,12.55,12.881,12.934,12.544,14266.0,002541
20,2017-02-07,12.868,12.874,13.033,12.755,8806.0,002541
21,2017-02-08,12.848,13.007,13.026,12.848,7658.0,002541
22,2017-02-09,13.066,12.974,13.185,12.888,10227.0,002541
23,2017-02-10,12.921,13.119,13.198,12.921,14572.0,002541
24,2017-02-13,13.026,13.205,13.351,13.026,14021.0,002541
25,2017-02-14,13.152,13.205,13.364,13.126,8058.0,002541
26,2017-02-15,13.351,12.954,13.351,12.907,11342.0,002541
27,2017-02-16,12.901,13.185,13.212,12.881,12357.0,002541
28,2017-02-17,13.205,13.013,13.225,12.934,7949.0,002541
29,2017-02-20,13.013,13.192,13.212,12.993,9147.0,002541
30,2017-02-21,13.225,13.232,13.337,13.185,13684.0,002541
31,2017-02-22,13.232,13.404,13.463,13.232,18476.0,002541
32,2017-02-23,13.37,13.311,13.476,13.238,13903.0,002541
33,2017-02-24,13.357,13.556,13.668,13.265,19067.0,002541
34,2017-02-27,13.602,13.331,13.668,13.311,9318.0,002541
35,2017-02-28,13.212,13.265,13.278,13.066,14637.0,002541
