,date,open,close,high,low,volume,code
0,2017-01-03,9.146,9.123,9.237,9.093,14702.0,300316
1,2017-01-04,9.191,9.26,9.351,9.085,43483.0,300316
2,2017-01-05,9.26,9.252,9.343,9.191,24386.0,300316
3,2017-01-06,9.199,9.024,9.283,8.895,56932.0,300316
4,2017-01-09,9.024,8.956,9.115,8.925,25079.0,300316
5,2017-01-10,8.933,9.131,9.161,8.91,39572.0,300316
6,2017-01-11,9.199,9.138,9.199,9.062,27942.0,300316
7,2017-01-12,9.115,9.1,9.229,9.017,32940.0,300316
8,2017-01-13,9.062,9.062,9.108,8.773,32098.0,300316
9,2017-01-16,9.062,8.956,9.062,8.431,35349.0,300316
10,2017-01-17,8.819,8.933,9.024,8.591,25072.0,300316
11,2017-01-18,8.925,8.75,8.933,8.705,18105.0,300316
12,2017-01-19,8.75,8.849,8.956,8.682,23164.0,300316
13,2017-01-20,8.933,8.903,8.979,8.834,13777.0,300316
14,2017-01-23,9.123,9.108,9.153,8.895,31240.0,300316
15,2017-01-24,9.077,9.039,9.108,8.979,17273.0,300316
16,2017-01-25,9.032,9.1,9.131,8.979,20992.0,300316
17,2017-01-26,9.1,9.146,9.169,9.07,9093.0,300316
18,2017-02-03,9.199,9.123,9.237,9.024,14528.0,300316
19,2017-02-06,9.131,9.229,9.245,9.062,20473.0,300316
20,2017-02-07,9.343,9.252,9.458,9.199,42176.0,300316
21,2017-02-08,9.199,9.267,9.29,9.1,34424.0,300316
22,2017-02-09,9.26,9.153,9.267,9.146,40783.0,300316
23,2017-02-10,9.161,9.131,9.207,9.07,27470.0,300316
24,2017-02-13,9.131,9.123,9.191,9.024,29537.0,300316
25,2017-02-14,9.123,9.115,9.161,9.07,21872.0,300316
26,2017-02-15,9.123,9.077,9.184,9.055,25320.0,300316
27,2017-02-16,9.131,9.26,9.336,9.062,51296.0,300316
28,2017-02-17,9.321,9.207,9.48,9.199,46893.0,300316
29,2017-02-20,9.191,9.245,9.313,9.131,23377.0,300316
30,2017-02-21,9.313,9.298,9.328,9.184,25692.0,300316
31,2017-02-22,9.298,9.275,9.336,9.199,23835.0,300316
32,2017-02-23,9.336,9.534,9.625,9.283,81597.0,300316
33,2017-02-24,9.526,9.549,9.64,9.435,53535.0,300316
34,2017-02-27,9.594,9.632,9.822,9.526,69824.0,300316
35,2017-02-28,9.632,9.769,9.807,9.632,67196.0,300316
36,2017-03-01,9.784,9.648,9.822,9.648,46243.0,300316
37,2017-03-02,9.67,9.549,9.845,9.541,48735.0,300316
38,2017-03-03,9.541,9.716,9.784,9.473,43449.0,300316
39,2017-03-06,9.792,10.218,10.241,9.701,137509.0,300316
40,2017-03-07,10.233,10.195,10.347,10.096,68101.0,300316
41,2017-03-08,10.187,10.339,10.4,10.051,82319.0,300316
42,2017-03-09,10.301,10.111,10.301,10.005,63925.0,300316
43,2017-03-10,10.195,9.921,10.263,9.891,52905.0,300316
44,2017-03-13,9.959,10.035,10.172,9.914,58002.0,300316
45,2017-03-14,9.997,10.225,10.423,9.997,104429.0,300316
46,2017-03-15,10.203,10.529,10.643,10.203,113167.0,300316
47,2017-03-16,10.598,11.176,11.556,10.598,293468.0,300316
48,2017-03-17,11.358,11.107,11.594,11.024,173362.0,300316
49,2017-03-20,11.138,11.183,11.297,10.978,107055.0,300316
50,2017-03-21,11.206,11.366,11.495,11.206,108281.0,300316
51,2017-03-22,11.244,11.153,11.351,11.031,76819.0,300316
52,2017-03-23,11.16,11.054,11.396,10.872,114817.0,300316
53,2017-03-24,11.122,11.373,11.472,11.024,116591.0,300316
54,2017-03-27,11.776,11.024,11.784,11.024,101948.0,300316
55,2017-03-28,10.925,11.236,11.282,10.712,104658.0,300316
56,2017-03-29,11.252,11.031,11.358,11.024,64541.0,300316
57,2017-03-30,10.932,10.796,11.16,10.765,56704.0,300316
58,2017-03-31,10.796,10.834,10.986,10.727,31998.0,300316
59,2017-04-05,10.826,11.259,11.29,10.796,66758.0,300316
60,2017-04-06,11.206,11.168,11.267,11.024,55291.0,300316
61,2017-04-07,11.069,11.252,11.518,11.069,67648.0,300316
62,2017-04-10,11.206,10.932,11.343,10.712,77903.0,300316
63,2017-04-11,10.91,10.773,10.963,10.567,55460.0,300316
64,2017-04-12,10.834,10.431,10.834,10.408,47500.0,300316
65,2017-04-13,10.484,10.446,10.659,10.415,34475.0,300316
66,2017-04-14,10.423,10.339,10.514,10.256,26141.0,300316
67,2017-04-17,10.324,10.332,10.332,9.982,48867.0,300316
68,2017-04-18,10.294,10.111,10.4,10.111,25622.0,300316
69,2017-04-19,9.959,9.974,10.028,9.716,45904.0,300316
70,2017-04-20,9.974,10.073,10.104,9.693,40430.0,300316
71,2017-04-21,10.089,10.142,10.248,9.997,32097.0,300316
72,2017-04-24,10.073,9.815,10.142,9.64,47993.0,300316
73,2017-04-25,9.921,9.275,9.921,9.131,70096.0,300316
74,2017-04-26,9.298,9.275,9.503,9.237,35490.0,300316
75,2017-04-27,9.199,9.807,9.944,9.199,55166.0,300316
76,2017-04-28,9.67,9.891,10.012,9.67,29281.0,300316
77,2017-05-02,9.891,10.119,10.324,9.883,45466.0,300316
78,2017-05-03,10.081,9.967,10.203,9.891,41689.0,300316
79,2017-05-04,9.974,10.012,10.21,9.936,36145.0,300316
80,2017-05-05,10.005,9.921,10.066,9.883,26129.0,300316
81,2017-05-08,9.883,9.883,10.066,9.769,34687.0,300316
82,2017-05-09,9.807,10.02,10.035,9.541,39392.0,300316
83,2017-05-10,9.974,9.746,10.157,9.655,47269.0,300316
84,2017-05-11,9.754,9.731,9.83,9.237,38343.0,300316
85,2017-05-12,9.731,9.708,9.777,9.594,17175.0,300316
86,2017-05-15,9.716,9.587,9.792,9.579,16317.0,300316
87,2017-05-16,9.511,9.739,9.8,9.374,35230.0,300316
88,2017-05-17,9.739,9.876,10.119,9.739,49448.0,300316
89,2017-05-18,9.769,9.845,10.073,9.655,40666.0,300316
90,2017-05-19,9.883,10.051,10.089,9.769,32172.0,300316
91,2017-05-22,10.051,10.028,10.172,9.944,29321.0,300316
92,2017-05-23,10.028,9.458,10.028,9.427,49479.0,300316
93,2017-05-24,9.427,9.518,9.61,9.29,25121.0,300316
94,2017-05-25,9.503,9.617,9.648,9.381,21641.0,300316
95,2017-05-26,9.541,9.526,9.678,9.473,17440.0,300316
96,2017-05-31,9.678,9.45,9.708,9.298,46412.0,300316
97,2017-06-01,9.488,8.956,9.488,8.91,63435.0,300316
98,2017-06-02,8.918,8.971,9.153,8.629,38623.0,300316
99,2017-06-05,8.933,9.123,9.222,8.918,34790.0,300316
100,2017-06-06,9.123,9.214,9.29,9.115,33274.0,300316
101,2017-06-07,9.214,9.473,9.556,9.214,47998.0,300316
102,2017-06-08,9.427,9.351,9.45,9.237,37115.0,300316
103,2017-06-09,9.328,9.275,9.45,9.267,40788.0,300316
104,2017-06-12,9.207,9.191,9.336,9.131,29857.0,300316
105,2017-06-13,9.191,9.252,9.252,9.085,34127.0,300316
106,2017-06-14,9.169,9.252,9.29,9.169,19972.0,300316
107,2017-06-15,9.191,9.534,9.541,9.191,44310.0,300316
108,2017-06-16,9.534,9.617,9.678,9.42,27625.0,300316
109,2017-06-19,9.617,9.579,9.67,9.503,21932.0,300316
110,2017-06-20,9.784,9.594,9.868,9.556,42349.0,300316
111,2017-06-21,9.671,9.632,9.809,9.54,27917.0,300316
112,2017-06-22,9.717,9.51,9.924,9.51,35871.0,300316
113,2017-06-23,9.51,9.671,9.694,9.472,27720.0,300316
114,2017-06-26,9.671,9.648,9.816,9.426,55602.0,300316
115,2017-06-27,9.648,9.717,9.839,9.525,50813.0,300316
116,2017-06-28,9.655,9.495,9.709,9.456,27774.0,300316
117,2017-06-29,9.609,9.632,9.709,9.556,36137.0,300316
118,2017-06-30,9.671,9.571,9.671,9.502,43345.0,300316
119,2017-07-03,9.586,10.138,10.154,9.586,87726.0,300316
120,2017-07-04,10.345,10.475,10.652,10.276,128396.0,300316
121,2017-07-05,10.391,10.491,10.598,10.23,68535.0,300316
122,2017-07-06,10.452,10.598,10.782,10.414,83715.0,300316
123,2017-07-07,10.537,10.644,10.751,10.468,66687.0,300316
124,2017-07-10,10.713,10.498,10.713,10.33,75468.0,300316
125,2017-07-11,10.452,10.353,10.521,10.299,42672.0,300316
126,2017-07-12,10.291,10.613,10.613,10.23,56263.0,300316
127,2017-07-13,10.59,10.422,10.79,10.368,80352.0,300316
128,2017-07-14,10.429,10.192,10.452,10.115,62294.0,300316
129,2017-07-17,10.2,9.602,10.245,9.41,83369.0,300316
130,2017-07-18,9.602,9.464,9.678,9.203,68132.0,300316
131,2017-07-19,9.441,9.778,9.786,9.372,61940.0,300316
132,2017-07-20,9.778,9.924,10.077,9.663,54087.0,300316
133,2017-07-21,9.908,10.0,10.177,9.839,78164.0,300316
134,2017-07-24,10.062,9.862,10.238,9.809,80060.0,300316
135,2017-07-25,9.924,9.64,9.962,9.533,74941.0,300316
136,2017-07-26,9.602,9.809,9.847,9.602,50617.0,300316
137,2017-07-27,9.947,10.79,10.79,9.885,243647.0,300316
138,2017-07-28,10.882,10.851,11.081,10.698,245035.0,300316
139,2017-07-31,10.882,11.027,11.403,10.874,212114.0,300316
140,2017-08-01,11.073,11.464,11.763,11.073,252242.0,300316
141,2017-08-02,11.472,11.18,11.579,11.157,200064.0,300316
142,2017-08-03,11.15,11.265,11.587,11.035,193713.0,300316
143,2017-08-04,11.28,11.073,11.334,10.943,139717.0,300316
144,2017-08-07,11.042,11.096,11.226,10.866,103591.0,300316
145,2017-08-08,11.203,11.326,11.364,10.973,144876.0,300316
146,2017-08-09,11.341,10.882,11.341,10.797,136643.0,300316
147,2017-08-10,10.79,10.675,10.935,10.483,155810.0,300316
148,2017-08-11,10.46,10.613,10.759,10.429,82347.0,300316
149,2017-08-14,10.606,11.127,11.15,10.537,143378.0,300316
150,2017-08-15,11.134,11.05,11.18,10.935,72151.0,300316
151,2017-08-16,11.395,11.395,11.678,11.226,243774.0,300316
152,2017-08-17,11.303,11.41,11.602,11.18,172885.0,300316
153,2017-08-18,11.311,11.939,12.085,11.265,349790.0,300316
154,2017-08-21,11.801,11.916,12.0,11.678,199006.0,300316
155,2017-08-22,11.809,11.564,11.916,11.387,182284.0,300316
156,2017-08-23,11.51,11.495,11.648,11.341,125256.0,300316
157,2017-08-24,11.51,11.655,11.732,11.303,115887.0,300316
158,2017-08-25,11.556,11.609,11.686,11.395,83791.0,300316
159,2017-08-28,11.479,11.801,11.924,11.456,109270.0,300316
160,2017-08-29,11.694,11.234,11.701,11.042,224638.0,300316
161,2017-08-30,11.203,11.226,11.272,11.027,86782.0,300316
162,2017-08-31,11.295,11.272,11.295,11.15,52071.0,300316
163,2017-09-01,11.372,11.326,11.395,11.165,76194.0,300316
164,2017-09-04,11.364,11.119,11.372,10.943,154022.0,300316
165,2017-09-05,11.111,11.165,11.303,10.996,101963.0,300316
166,2017-09-06,11.119,11.395,11.479,11.081,120071.0,300316
167,2017-09-07,11.403,10.92,11.541,10.882,166256.0,300316
168,2017-09-08,10.813,10.927,11.157,10.744,88313.0,300316
169,2017-09-11,10.996,11.111,11.127,10.882,90623.0,300316
170,2017-09-12,11.119,11.694,12.223,11.104,377336.0,300316
171,2017-09-13,11.809,12.115,12.353,11.724,344742.0,300316
172,2017-09-14,12.207,12.184,12.529,12.016,305188.0,300316
173,2017-09-15,12.092,12.046,12.184,11.878,122064.0,300316
174,2017-09-18,11.993,12.192,12.337,11.924,146626.0,300316
175,2017-09-19,12.169,11.916,12.445,11.832,190073.0,300316
176,2017-09-20,11.824,12.276,12.276,11.717,182883.0,300316
177,2017-09-21,12.215,11.663,12.353,11.64,153267.0,300316
178,2017-09-22,11.64,11.763,11.847,11.564,101145.0,300316
179,2017-09-25,11.862,11.456,11.862,11.303,107833.0,300316
180,2017-09-26,11.372,11.518,11.556,11.249,60972.0,300316
181,2017-09-27,11.518,11.678,11.732,11.426,58439.0,300316
182,2017-09-28,11.678,11.709,11.763,11.564,82902.0,300316
183,2017-09-29,11.701,11.732,11.847,11.548,94499.0,300316
184,2017-10-09,11.847,11.893,12.2,11.671,117989.0,300316
185,2017-10-10,11.97,11.617,12.0,11.433,127121.0,300316
186,2017-10-11,11.571,11.548,11.686,11.518,77712.0,300316
187,2017-10-12,11.571,11.495,11.655,11.349,63873.0,300316
188,2017-10-13,12.023,12.169,12.429,11.847,344447.0,300316
189,2017-10-16,12.261,12.184,12.337,11.97,142942.0,300316
190,2017-10-17,12.2,12.261,12.314,11.893,130709.0,300316
191,2017-10-18,12.238,12.767,13.012,12.192,315334.0,300316
