,date,open,close,high,low,volume,code
0,2017-04-13,7.065,8.477,8.477,7.065,41.0,603797
1,2017-04-14,9.327,9.327,9.327,9.327,20.0,603797
2,2017-04-17,10.256,10.256,10.256,10.256,82.0,603797
3,2017-04-18,11.283,11.283,11.283,11.283,124.0,603797
4,2017-04-19,12.41,12.41,12.41,12.41,214.0,603797
5,2017-04-20,13.655,13.655,13.655,13.655,173.0,603797
6,2017-04-21,15.018,15.018,15.018,15.018,416.0,603797
7,2017-04-24,16.52,16.52,16.52,16.52,2953.0,603797
8,2017-04-25,18.17,18.17,18.17,18.17,3117.0,603797
9,2017-04-26,19.988,19.988,19.988,19.988,2609.0,603797
10,2017-04-27,21.984,21.984,21.984,21.984,3954.0,603797
11,2017-04-28,24.187,24.187,24.187,24.187,2080.0,603797
12,2017-05-02,26.608,26.608,26.608,26.608,1975.0,603797
13,2017-05-03,29.266,29.266,29.266,29.266,5622.0,603797
14,2017-05-04,32.19,32.19,32.19,30.135,383485.0,603797
15,2017-05-05,30.629,28.969,32.19,28.969,277375.0,603797
16,2017-05-08,27.695,26.074,28.327,26.074,186647.0,603797
17,2017-05-09,25.205,25.669,26.736,24.8,167656.0,603797
18,2017-05-10,26.035,23.496,26.381,23.11,182560.0,603797
19,2017-05-11,22.755,24.148,24.444,22.26,154322.0,603797
20,2017-05-12,23.683,26.558,26.558,23.1,193757.0,603797
21,2017-05-15,27.072,27.458,28.367,25.946,295969.0,603797
22,2017-05-16,26.499,27.428,27.616,26.104,192407.0,603797
23,2017-05-17,27.29,26.114,27.626,26.084,142204.0,603797
24,2017-05-18,25.343,25.62,27.043,25.047,131676.0,603797
25,2017-05-19,25.284,23.703,25.551,23.268,126378.0,603797
26,2017-05-22,23.713,23.328,24.405,23.021,90562.0,603797
27,2017-05-23,22.626,20.996,22.913,20.996,117780.0,603797
28,2017-05-24,20.749,21.292,21.638,20.383,82101.0,603797
29,2017-05-25,21.104,20.541,21.322,19.425,115252.0,603797
30,2017-05-26,20.561,21.016,21.737,20.275,106343.0,603797
31,2017-05-31,22.31,21.085,23.021,20.966,117517.0,603797
32,2017-06-01,20.61,19.079,20.62,19.01,93969.0,603797
33,2017-06-02,18.822,19.425,19.692,18.575,61046.0,603797
34,2017-06-05,19.939,19.79,20.205,19.464,74416.0,603797
35,2017-06-06,19.454,19.781,20.077,19.445,50429.0,603797
36,2017-06-07,19.761,20.601,20.719,19.692,80775.0,603797
37,2017-06-08,20.749,20.917,21.717,20.66,128247.0,603797
38,2017-06-09,20.65,20.561,21.045,20.136,62153.0,603797
39,2017-06-12,20.255,19.494,20.383,19.366,56473.0,603797
40,2017-06-13,19.464,20.561,20.61,19.336,76716.0,603797
41,2017-06-14,20.531,20.443,20.601,19.988,56330.0,603797
42,2017-06-15,20.354,20.502,21.035,20.354,78770.0,603797
43,2017-06-16,20.472,20.433,20.877,20.265,50668.0,603797
44,2017-06-19,20.373,20.176,20.581,19.86,40737.0,603797
45,2017-06-20,20.275,19.86,20.344,19.741,48131.0,603797
46,2017-06-21,19.939,19.948,19.968,19.474,43932.0,603797
47,2017-06-22,20.136,20.037,21.025,19.988,99625.0,603797
48,2017-06-23,18.96,19.287,19.356,18.585,83214.0,603797
49,2017-06-26,19.178,19.306,19.395,18.644,43341.0,603797
50,2017-06-27,19.257,19.148,19.642,19.049,40180.0,603797
51,2017-06-28,18.97,18.753,19.02,18.575,39545.0,603797
52,2017-06-29,18.644,18.753,18.951,18.625,23838.0,603797
53,2017-06-30,18.644,18.812,19.109,18.605,31638.0,603797
54,2017-07-03,18.921,19.01,19.059,18.773,24002.0,603797
55,2017-07-04,18.921,18.99,19.069,18.783,27162.0,603797
56,2017-07-05,18.96,19.395,19.573,18.921,54942.0,603797
57,2017-07-06,19.395,19.425,19.534,19.128,39545.0,603797
58,2017-07-07,19.474,20.561,21.332,19.464,128607.0,603797
59,2017-07-10,20.057,19.672,20.314,19.573,74634.0,603797
60,2017-07-11,19.454,19.039,19.81,19.0,45245.0,603797
61,2017-07-12,19.02,19.296,19.316,18.387,43829.0,603797
62,2017-07-13,19.277,18.921,19.277,18.822,22097.0,603797
63,2017-07-14,18.871,18.553,18.96,18.434,22610.0,603797
64,2017-07-17,18.374,16.706,18.404,16.696,62939.0,603797
65,2017-07-18,16.388,16.656,16.815,16.189,24271.0,603797
66,2017-07-19,16.596,16.815,16.825,16.388,21818.0,603797
67,2017-07-20,16.815,16.626,17.182,16.616,22181.0,603797
68,2017-07-21,16.497,16.487,16.855,16.398,21272.0,603797
69,2017-07-24,16.487,16.656,16.785,16.11,29174.0,603797
70,2017-07-25,16.775,16.646,16.835,16.497,19055.0,603797
71,2017-07-26,16.646,16.408,16.726,16.298,16107.0,603797
72,2017-07-27,16.338,16.726,16.835,16.189,28018.0,603797
73,2017-07-28,16.666,16.586,17.033,16.517,20463.0,603797
74,2017-07-31,16.616,16.577,16.755,16.388,13675.0,603797
75,2017-08-01,16.686,16.686,16.726,16.467,18828.0,603797
76,2017-08-02,16.696,16.388,16.755,16.378,18312.0,603797
77,2017-08-03,16.467,16.964,17.262,16.398,48071.0,603797
78,2017-08-04,16.835,16.497,16.964,16.487,26319.0,603797
79,2017-08-07,16.517,16.596,16.825,16.517,13212.0,603797
80,2017-08-08,16.537,16.666,16.706,16.497,13179.0,603797
81,2017-08-09,16.686,16.626,16.765,16.547,13210.0,603797
82,2017-08-10,16.586,16.199,16.626,16.189,21665.0,603797
83,2017-08-11,16.07,15.891,16.229,15.822,16807.0,603797
84,2017-08-14,15.891,16.169,16.249,15.871,12270.0,603797
85,2017-08-15,16.09,16.289,16.358,16.06,17487.0,603797
86,2017-08-16,16.318,16.974,17.371,16.249,57186.0,603797
87,2017-08-17,16.755,16.825,16.954,16.616,36277.0,603797
88,2017-08-18,16.656,16.835,17.123,16.636,36149.0,603797
89,2017-08-21,16.884,17.033,17.133,16.706,26847.0,603797
90,2017-08-22,17.033,17.123,17.143,16.944,27290.0,603797
91,2017-08-23,17.133,17.282,17.848,17.033,54942.0,603797
92,2017-08-24,17.043,17.848,18.732,17.043,106355.0,603797
93,2017-08-25,17.888,18.97,19.516,17.48,127094.0,603797
94,2017-08-28,18.682,19.437,19.715,18.533,127405.0,603797
95,2017-08-29,19.199,18.811,19.348,18.752,87848.0,603797
96,2017-08-30,18.752,18.414,18.871,18.285,51840.0,603797
97,2017-08-31,18.503,18.672,18.851,18.335,47442.0,603797
98,2017-09-01,18.781,18.781,19.079,18.464,50384.0,603797
99,2017-09-04,18.722,19.159,19.209,18.424,62048.0,603797
100,2017-09-05,19.149,18.791,19.149,18.722,35107.0,603797
101,2017-09-06,18.702,18.464,18.762,18.255,34019.0,603797
102,2017-09-07,18.503,18.394,18.851,18.354,35810.0,603797
103,2017-09-08,18.225,18.533,18.603,18.225,27592.0,603797
104,2017-09-11,18.821,18.821,19.04,18.722,38545.0,603797
105,2017-09-12,18.732,18.444,18.99,18.404,37578.0,603797
106,2017-09-13,18.424,18.702,18.841,18.404,24786.0,603797
107,2017-09-14,18.742,18.563,18.831,18.454,28365.0,603797
108,2017-09-15,18.434,18.493,18.811,18.374,24576.0,603797
109,2017-09-18,18.662,19.05,19.139,18.573,62541.0,603797
110,2017-09-19,18.93,18.781,19.089,18.672,33043.0,603797
111,2017-09-20,18.791,19.447,19.546,18.702,80797.0,603797
112,2017-09-21,19.318,18.891,19.447,18.881,49707.0,603797
113,2017-09-22,18.871,18.484,18.871,18.295,39618.0,603797
114,2017-09-25,18.523,17.977,18.613,17.937,24985.0,603797
115,2017-09-26,17.898,17.411,18.156,17.282,35004.0,603797
116,2017-09-27,17.48,17.54,17.639,17.411,14356.0,603797
117,2017-09-28,17.54,17.6,17.878,17.49,17894.0,603797
118,2017-09-29,17.6,17.888,17.927,17.58,15184.0,603797
119,2017-10-09,18.176,18.046,18.295,17.987,20055.0,603797
120,2017-10-10,18.136,18.384,18.424,17.937,20709.0,603797
121,2017-10-11,18.374,18.394,18.96,18.285,36388.0,603797
122,2017-10-12,18.394,18.682,18.791,18.186,26620.0,603797
123,2017-10-13,18.762,20.549,20.549,18.603,84091.0,603797
124,2017-10-16,22.605,22.605,22.605,21.86,298482.0,603797
125,2017-10-17,21.562,21.314,22.337,20.738,211624.0,603797
126,2017-10-18,21.195,21.552,23.012,21.195,238268.0,603797
127,2017-10-19,20.142,20.847,21.284,20.083,155860.0,603797
128,2017-10-20,20.361,20.092,20.738,19.765,117459.0,603797
129,2017-10-23,20.152,22.099,22.099,20.152,235144.0,603797
130,2017-10-24,22.248,22.109,22.248,21.264,205067.0,603797
131,2017-10-25,21.751,22.536,23.797,21.552,223495.0,603797
132,2017-10-26,22.148,23.33,23.499,21.552,192007.0,603797
133,2017-10-27,22.844,22.923,24.433,22.665,199829.0,603797
134,2017-10-30,22.178,21.284,22.615,20.986,131370.0,603797
135,2017-10-31,21.284,22.089,22.208,21.284,100956.0,603797
136,2017-11-01,22.029,22.039,22.516,21.652,100557.0,603797
137,2017-11-02,22.069,21.384,22.188,21.364,79448.0,603797
138,2017-11-03,21.771,21.622,22.119,21.235,69897.0,603797
139,2017-11-06,21.304,22.238,22.307,21.274,72650.0,603797
140,2017-11-07,22.129,22.774,22.794,21.552,110593.0,603797
141,2017-11-08,22.615,22.377,23.082,22.347,98545.0,603797
142,2017-11-09,22.099,23.132,23.161,21.96,110647.0,603797
143,2017-11-10,23.171,22.913,23.33,22.695,88280.0,603797
144,2017-11-13,22.734,22.436,22.764,22.307,59592.0,603797
145,2017-11-14,22.397,23.191,24.333,22.307,164091.0,603797
146,2017-11-15,23.042,21.771,23.142,21.384,111253.0,603797
147,2017-11-16,21.533,20.728,21.731,20.639,73882.0,603797
148,2017-11-17,20.818,19.864,20.937,19.685,62769.0,603797
149,2017-11-20,19.397,20.232,20.341,19.367,40084.0,603797
150,2017-11-21,20.043,19.775,20.321,19.228,45836.0,603797
151,2017-11-22,19.665,19.665,19.944,19.467,34559.0,603797
152,2017-11-23,19.646,18.722,19.725,18.672,41780.0,603797
153,2017-11-24,18.722,17.768,18.722,17.54,41197.0,603797
154,2017-11-27,17.898,17.689,18.046,17.54,24671.0,603797
155,2017-11-28,17.649,18.444,18.801,17.649,35220.0,603797
156,2017-11-29,18.444,18.682,19.358,18.424,44031.0,603797
157,2017-11-30,18.424,18.901,19.189,17.888,36557.0,603797
158,2017-12-01,18.682,19.02,19.119,18.662,23543.0,603797
159,2017-12-04,18.911,18.106,19.069,17.987,31930.0,603797
160,2017-12-05,18.176,18.642,19.417,17.689,45371.0,603797
161,2017-12-06,18.573,19.089,19.238,18.037,39795.0,603797
162,2017-12-07,18.97,18.861,19.02,18.672,24801.0,603797
163,2017-12-08,19.02,19.288,19.745,18.94,47383.0,603797
164,2017-12-11,19.189,19.556,19.705,19.079,32874.0,603797
165,2017-12-12,19.516,18.94,19.516,18.871,24096.0,603797
166,2017-12-13,18.93,19.864,20.51,18.891,56765.0,603797
167,2017-12-14,19.705,20.48,20.609,19.427,77950.0,603797
168,2017-12-15,20.251,20.271,20.44,20.063,35373.0,603797
169,2017-12-18,20.41,19.983,20.738,19.924,26720.0,603797
170,2017-12-19,20.013,20.291,20.311,19.874,19021.0,603797
171,2017-12-20,20.162,19.467,20.232,19.377,28020.0,603797
172,2017-12-21,19.665,20.142,20.708,19.665,40116.0,603797
173,2017-12-22,19.775,19.665,19.864,19.487,27797.0,603797
174,2017-12-25,19.566,18.93,19.646,18.891,25213.0,603797
175,2017-12-26,18.93,20.827,20.827,18.871,77453.0,603797
176,2017-12-27,21.413,21.741,22.069,21.155,159158.0,603797
177,2017-12-28,21.334,21.662,21.791,21.016,98329.0,603797
178,2017-12-29,21.533,21.026,21.85,20.569,105535.0,603797
179,2018-01-02,21.056,21.225,21.642,20.678,85540.0,603797
180,2018-01-03,20.986,21.493,21.692,20.718,95865.0,603797
181,2018-01-04,21.304,21.165,21.304,20.887,58727.0,603797
182,2018-01-05,21.304,20.986,21.304,20.917,37811.0,603797
183,2018-01-08,21.215,20.907,21.215,20.42,50125.0,603797
184,2018-01-09,20.738,20.659,21.056,20.569,38312.0,603797
185,2018-01-10,20.758,20.182,21.096,19.963,59000.0,603797
186,2018-01-11,20.212,20.49,20.818,19.437,66869.0,603797
187,2018-01-12,20.232,20.649,21.533,19.904,76090.0,603797
188,2018-01-15,20.639,20.043,20.768,20.023,50944.0,603797
189,2018-01-16,19.795,20.738,21.046,19.586,75232.0,603797
190,2018-01-17,20.559,21.056,21.453,20.559,106541.0,603797
191,2018-01-18,20.798,20.549,20.927,20.112,64246.0,603797
192,2018-01-19,20.857,20.122,20.857,20.112,38825.0,603797
193,2018-01-22,20.381,20.539,20.937,20.063,48461.0,603797
194,2018-01-23,20.271,19.596,20.311,19.129,59564.0,603797
195,2018-01-24,19.636,19.586,19.745,19.318,28459.0,603797
196,2018-01-25,19.447,19.467,19.983,19.427,31950.0,603797
197,2018-01-26,19.169,19.119,19.467,18.99,30161.0,603797
198,2018-01-29,19.089,18.563,19.348,18.503,34296.0,603797
199,2018-01-30,18.523,18.623,18.861,18.523,14578.0,603797
200,2018-01-31,18.613,17.997,18.692,17.778,27624.0,603797
201,2018-02-01,17.997,17.143,18.474,17.004,23506.0,603797
202,2018-02-02,16.984,17.172,17.669,16.398,18951.0,603797
203,2018-02-05,16.795,17.053,17.54,16.666,12428.0,603797
204,2018-02-06,16.904,15.365,16.904,15.345,27438.0,603797
