,date,open,close,high,low,volume,code
0,2017-01-03,11.65,11.62,11.73,11.59,31558.0,000893
1,2017-01-04,11.78,11.72,11.85,11.53,60980.0,000893
2,2017-01-05,11.76,11.91,11.91,11.64,65980.0,000893
3,2017-01-06,11.9,11.88,11.94,11.78,45707.0,000893
4,2017-01-09,12.1,11.79,12.1,11.7,51741.0,000893
5,2017-01-10,11.84,11.62,11.84,11.53,37193.0,000893
6,2017-01-11,11.62,11.62,11.67,11.48,49183.0,000893
7,2017-01-12,11.65,11.8,11.81,11.57,48527.0,000893
8,2017-01-13,11.82,11.7,11.84,11.53,49865.0,000893
9,2017-01-16,11.75,11.33,11.94,11.1,76954.0,000893
10,2017-01-17,11.35,11.5,11.62,11.26,47067.0,000893
11,2017-01-18,11.5,12.07,12.37,11.5,125642.0,000893
12,2017-01-19,12.04,12.14,12.34,12.01,119350.0,000893
13,2017-01-20,12.08,12.6,12.9,12.01,200796.0,000893
14,2017-01-23,12.61,13.4,13.4,12.61,280855.0,000893
15,2017-01-24,13.45,13.31,13.6,13.09,227344.0,000893
16,2017-01-25,13.16,13.68,13.68,13.11,199859.0,000893
17,2017-01-26,13.64,13.3,13.78,13.3,95137.0,000893
18,2017-02-03,13.0,13.34,13.45,12.82,84586.0,000893
19,2017-02-06,13.4,13.26,13.97,13.23,142497.0,000893
20,2017-02-07,13.17,13.26,13.34,13.1,80558.0,000893
21,2017-02-08,13.24,13.26,13.35,13.09,54390.0,000893
22,2017-02-09,13.29,13.5,13.59,13.21,95938.0,000893
23,2017-02-10,13.47,13.48,13.6,13.41,58857.0,000893
24,2017-02-13,13.5,13.48,13.65,13.45,62486.0,000893
25,2017-02-14,13.5,13.74,13.79,13.48,111841.0,000893
26,2017-02-15,13.79,13.41,13.79,13.29,105912.0,000893
27,2017-02-16,13.3,13.41,13.55,13.25,48463.0,000893
28,2017-02-17,13.38,13.49,13.67,13.38,90595.0,000893
29,2017-02-20,13.46,13.79,13.85,13.41,83120.0,000893
30,2017-02-21,13.79,13.84,13.85,13.69,62427.0,000893
31,2017-02-22,13.76,13.71,13.9,13.66,64974.0,000893
32,2017-02-23,13.71,13.83,14.0,13.52,129826.0,000893
33,2017-02-24,13.84,14.7,14.73,13.68,152474.0,000893
34,2017-02-27,14.6,14.52,14.83,14.42,110760.0,000893
35,2017-02-28,14.5,14.48,14.68,14.29,88598.0,000893
36,2017-03-01,14.2,14.42,14.66,14.2,113018.0,000893
37,2017-03-02,14.47,14.33,14.47,14.25,65722.0,000893
38,2017-03-03,14.34,14.34,14.43,14.23,69647.0,000893
39,2017-03-06,14.37,14.48,14.61,14.3,56456.0,000893
40,2017-03-07,14.48,14.56,14.73,14.45,57685.0,000893
41,2017-03-08,14.6,14.71,14.96,14.5,89289.0,000893
42,2017-03-09,14.7,14.68,14.86,14.59,57303.0,000893
43,2017-03-10,14.66,14.51,14.77,14.5,54186.0,000893
44,2017-03-13,14.49,14.44,14.58,14.35,40012.0,000893
45,2017-03-14,14.44,14.31,14.74,14.3,75541.0,000893
46,2017-03-15,14.31,14.63,14.68,14.31,115310.0,000893
47,2017-03-16,14.6,14.78,14.88,14.55,53773.0,000893
48,2017-03-17,14.75,14.74,14.9,14.71,36962.0,000893
49,2017-03-20,14.77,15.35,15.35,14.71,84497.0,000893
50,2017-03-21,15.35,15.43,15.64,15.24,83333.0,000893
51,2017-03-22,15.46,15.41,15.5,15.27,40388.0,000893
52,2017-03-23,15.46,15.42,15.55,15.32,32622.0,000893
53,2017-03-24,15.44,15.25,15.45,15.11,53726.0,000893
54,2017-03-27,15.25,15.27,15.38,15.14,38903.0,000893
55,2017-03-28,15.3,15.41,15.47,15.26,26194.0,000893
56,2017-03-29,15.41,15.41,15.46,15.31,25977.0,000893
57,2017-03-30,15.36,14.98,15.4,14.77,73839.0,000893
58,2017-03-31,15.01,15.5,15.55,14.87,58216.0,000893
59,2017-04-05,15.51,16.19,16.27,15.51,71812.0,000893
60,2017-04-06,16.26,16.25,16.56,16.01,99455.0,000893
61,2017-04-07,16.25,16.23,16.29,15.95,48876.0,000893
62,2017-04-10,16.24,16.1,16.27,15.8,38126.0,000893
63,2017-04-11,16.08,16.0,16.17,15.72,43146.0,000893
64,2017-04-12,16.0,16.3,16.39,15.89,54427.0,000893
65,2017-04-13,16.3,16.22,16.4,15.92,41450.0,000893
66,2017-04-14,16.2,15.92,16.24,15.76,33712.0,000893
67,2017-04-17,15.92,15.91,15.93,15.49,56213.0,000893
68,2017-04-18,15.89,16.38,16.38,15.6,39605.0,000893
69,2017-04-19,16.18,15.5,16.18,15.28,78486.0,000893
70,2017-04-20,15.48,15.5,15.73,15.27,64797.0,000893
71,2017-04-21,15.55,15.61,15.85,15.52,24489.0,000893
72,2017-04-24,15.6,15.3,15.71,14.9,34926.0,000893
73,2017-04-25,15.35,15.3,15.58,15.0,24828.0,000893
74,2017-04-26,15.31,15.3,15.52,15.12,31820.0,000893
75,2017-04-27,15.29,15.3,15.36,14.94,49914.0,000893
76,2017-04-28,15.18,15.31,15.34,15.1,24578.0,000893
77,2017-05-02,15.4,15.45,15.51,15.22,22620.0,000893
78,2017-05-03,15.35,15.35,15.53,15.26,19026.0,000893
79,2017-05-04,15.35,15.2,15.36,15.1,24673.0,000893
80,2017-05-05,15.25,15.15,15.25,14.98,51143.0,000893
81,2017-05-08,15.16,13.64,15.16,13.64,63275.0,000893
82,2017-05-09,12.28,14.0,14.75,12.28,216070.0,000893
83,2017-05-10,13.77,14.62,14.62,13.2,141811.0,000893
84,2017-05-11,14.48,13.82,14.48,13.8,70160.0,000893
85,2017-05-12,13.8,13.83,13.97,13.34,51556.0,000893
86,2017-05-15,13.8,13.78,14.0,13.57,42205.0,000893
87,2017-05-16,13.75,13.77,13.85,13.47,51610.0,000893
88,2017-05-17,13.74,13.43,13.74,13.0,63745.0,000893
89,2017-05-18,13.39,13.5,13.65,13.26,45762.0,000893
90,2017-05-19,13.42,13.29,13.5,13.1,44267.0,000893
91,2017-05-22,13.35,13.47,13.51,12.73,100483.0,000893
92,2017-05-23,13.46,13.2,13.46,12.89,65984.0,000893
93,2017-05-24,13.15,11.88,13.15,11.88,103961.0,000893
94,2017-05-25,10.69,10.69,10.69,10.69,31015.0,000893
95,2017-05-26,9.62,9.62,9.62,9.62,39288.0,000893
