,date,open,close,high,low,volume,code
32,2017-02-23,15.028,15.314,15.314,14.831,86343.0,300333
33,2017-02-24,15.215,15.481,15.57,15.136,94839.0,300333
34,2017-02-27,15.491,15.294,15.649,15.195,65740.0,300333
35,2017-02-28,15.324,15.442,15.521,15.195,48727.0,300333
36,2017-03-01,15.402,15.373,15.57,15.255,47960.0,300333
37,2017-03-02,15.343,15.245,15.471,15.176,43438.0,300333
38,2017-03-03,15.195,15.343,15.422,14.989,49012.0,300333
39,2017-03-06,15.324,15.649,15.856,15.324,85240.0,300333
40,2017-03-07,15.639,15.718,15.747,15.521,54706.0,300333
41,2017-03-08,15.698,15.511,15.747,15.452,43369.0,300333
42,2017-03-09,15.462,15.412,15.56,15.284,31190.0,300333
43,2017-03-10,15.452,15.353,15.521,15.294,29698.0,300333
44,2017-03-13,15.314,15.304,15.314,14.979,44184.0,300333
45,2017-03-14,15.324,15.146,15.333,15.127,43486.0,300333
46,2017-03-15,15.097,15.215,15.333,15.028,39160.0,300333
47,2017-03-16,15.304,15.412,15.481,15.176,49213.0,300333
48,2017-03-17,15.373,15.146,15.698,15.136,84009.0,300333
49,2017-03-20,15.117,15.274,15.294,14.959,52808.0,300333
50,2017-03-21,15.176,15.195,15.314,15.117,32064.0,300333
51,2017-03-22,15.077,14.929,15.176,14.86,47329.0,300333
52,2017-03-23,14.969,15.274,15.274,14.88,76428.0,300333
53,2017-03-24,15.284,15.373,15.59,15.274,120512.0,300333
54,2017-03-27,15.255,15.077,15.373,15.077,52043.0,300333
55,2017-03-28,15.048,14.979,15.107,14.929,35832.0,300333
56,2017-03-29,14.959,14.782,15.038,14.782,40972.0,300333
57,2017-03-30,14.634,14.072,14.732,14.003,66219.0,300333
58,2017-03-31,14.092,14.24,14.387,13.954,47876.0,300333
59,2017-04-05,14.171,14.397,14.447,14.151,38995.0,300333
60,2017-04-06,14.378,14.516,14.91,14.269,54554.0,300333
61,2017-04-07,14.397,14.358,14.516,14.318,32644.0,300333
62,2017-04-10,14.358,13.934,14.358,13.796,63485.0,300333
63,2017-04-11,13.934,13.944,13.974,13.619,55438.0,300333
64,2017-04-12,13.954,13.727,13.974,13.698,32202.0,300333
65,2017-04-13,13.648,13.747,13.845,13.648,28227.0,300333
66,2017-04-14,13.658,13.875,13.983,13.658,46186.0,300333
67,2017-04-17,13.895,13.648,13.895,13.471,40670.0,300333
68,2017-04-18,13.52,13.018,13.629,12.86,66250.0,300333
69,2017-04-19,12.978,12.919,12.978,12.249,88762.0,300333
70,2017-04-20,12.761,12.85,12.88,12.417,53052.0,300333
71,2017-04-21,12.909,12.771,12.909,12.624,30407.0,300333
72,2017-04-24,12.722,12.712,12.752,12.288,44059.0,300333
73,2017-04-25,12.643,12.811,12.998,12.584,48312.0,300333
74,2017-04-26,12.732,12.761,12.811,12.525,30668.0,300333
75,2017-04-27,12.712,12.988,13.077,12.357,76669.0,300333
76,2017-04-28,12.929,12.959,13.028,12.87,35020.0,300333
77,2017-05-02,13.067,12.919,13.067,12.761,29152.0,300333
78,2017-05-03,12.83,12.86,12.949,12.712,27469.0,300333
79,2017-05-04,12.85,12.84,12.959,12.673,34064.0,300333
80,2017-05-05,12.683,12.742,12.821,12.624,30786.0,300333
81,2017-05-08,12.692,12.821,13.087,12.584,61104.0,300333
82,2017-05-09,12.712,12.959,12.968,12.673,39300.0,300333
83,2017-05-10,12.909,12.683,12.988,12.298,60648.0,300333
84,2017-05-11,12.426,12.683,12.761,11.845,51075.0,300333
85,2017-05-12,12.525,12.683,12.712,12.436,36350.0,300333
86,2017-05-15,13.303,13.106,13.658,13.087,148590.0,300333
87,2017-05-16,12.86,13.028,13.087,12.417,114386.0,300333
88,2017-05-17,13.008,13.028,13.303,12.909,81529.0,300333
89,2017-05-18,12.821,12.761,13.047,12.761,45834.0,300333
90,2017-05-19,12.722,12.702,12.801,12.417,66661.0,300333
91,2017-05-22,12.614,12.683,12.761,12.288,55267.0,300333
92,2017-05-23,12.614,12.318,12.614,11.815,53908.0,300333
93,2017-05-24,12.121,12.17,12.288,11.953,41005.0,300333
94,2017-05-25,12.19,12.2,12.367,11.894,44940.0,300333
95,2017-05-26,12.2,12.17,12.269,12.111,24714.0,300333
96,2017-05-31,12.318,12.17,12.407,12.16,36772.0,300333
97,2017-06-01,12.101,11.727,12.111,11.628,47579.0,300333
98,2017-06-02,11.648,11.806,11.934,11.441,58668.0,300333
99,2017-06-05,11.835,11.795,11.953,11.667,43757.0,300333
100,2017-06-06,11.756,12.003,12.25,11.667,62649.0,300333
101,2017-06-07,11.924,12.26,12.299,11.904,77377.0,300333
102,2017-06-08,12.22,12.112,12.28,12.062,55203.0,300333
103,2017-06-09,12.102,12.201,12.28,11.983,51012.0,300333
104,2017-06-12,12.102,11.795,12.171,11.667,50143.0,300333
105,2017-06-13,11.677,12.003,12.092,11.677,40456.0,300333
106,2017-06-14,11.993,12.082,12.161,11.855,57099.0,300333
107,2017-06-15,12.082,12.408,12.517,12.062,113984.0,300333
108,2017-06-16,12.398,12.408,12.418,12.201,59635.0,300333
109,2017-06-19,12.359,12.398,12.438,12.29,44896.0,300333
110,2017-06-20,12.418,12.28,12.744,12.21,83988.0,300333
111,2017-06-21,12.26,12.201,12.329,12.042,60901.0,300333
112,2017-06-22,12.24,11.993,12.25,11.904,55579.0,300333
113,2017-06-23,12.013,12.042,12.082,11.855,43710.0,300333
114,2017-06-26,12.052,12.359,12.448,11.953,83470.0,300333
115,2017-06-27,12.29,12.339,12.398,12.191,65344.0,300333
116,2017-06-28,12.339,12.537,13.13,12.24,140004.0,300333
117,2017-06-29,12.487,12.468,12.606,12.369,72898.0,300333
118,2017-06-30,12.477,12.398,12.507,12.24,47108.0,300333
119,2017-07-03,12.458,12.458,12.557,12.339,42482.0,300333
120,2017-07-04,12.458,12.379,12.487,12.29,42735.0,300333
121,2017-07-05,12.379,12.586,12.626,12.339,78928.0,300333
122,2017-07-06,12.576,12.468,12.626,12.339,66610.0,300333
123,2017-07-07,12.458,12.477,12.557,12.369,46370.0,300333
124,2017-07-10,12.458,12.25,12.468,12.23,48021.0,300333
125,2017-07-11,12.24,12.092,12.29,11.983,44570.0,300333
126,2017-07-12,11.983,12.042,12.131,11.795,39575.0,300333
127,2017-07-13,12.013,11.963,12.082,11.914,23912.0,300333
128,2017-07-14,12.013,11.874,12.072,11.864,30954.0,300333
129,2017-07-17,11.795,10.688,11.805,10.688,99209.0,300333
130,2017-07-18,10.421,10.698,10.807,10.085,109913.0,300333
131,2017-07-19,10.569,10.757,10.866,10.352,77605.0,300333
132,2017-07-20,10.688,10.629,10.836,10.549,53777.0,300333
133,2017-07-21,10.609,10.599,10.718,10.46,41836.0,300333
134,2017-07-24,10.599,10.579,10.648,10.381,36165.0,300333
135,2017-07-25,10.559,10.619,10.698,10.49,35631.0,300333
136,2017-07-26,10.589,10.47,10.648,10.421,34081.0,300333
137,2017-07-27,10.47,10.955,11.034,10.47,97902.0,300333
138,2017-07-28,10.955,10.866,11.103,10.797,56398.0,300333
139,2017-07-31,10.797,10.876,10.955,10.688,38145.0,300333
140,2017-08-01,10.836,10.886,10.955,10.797,32904.0,300333
141,2017-08-02,10.876,10.787,11.054,10.757,46142.0,300333
142,2017-08-03,10.727,10.925,11.123,10.609,65689.0,300333
143,2017-08-04,10.925,10.727,10.925,10.708,49336.0,300333
144,2017-08-07,10.678,10.866,11.093,10.678,47064.0,300333
145,2017-08-08,10.816,11.004,11.073,10.787,61389.0,300333
146,2017-08-09,10.994,10.955,11.093,10.915,42759.0,300333
147,2017-08-10,10.935,10.678,11.014,10.599,53838.0,300333
148,2017-08-11,10.609,10.629,10.807,10.52,46910.0,300333
149,2017-08-14,10.638,11.064,11.133,10.638,84965.0,300333
150,2017-08-15,11.024,11.064,11.113,10.985,42132.0,300333
151,2017-08-16,11.073,11.331,11.449,11.024,97912.0,300333
152,2017-08-17,11.271,11.439,11.637,11.242,87872.0,300333
153,2017-08-18,11.311,11.301,11.588,11.261,58238.0,300333
154,2017-08-21,11.321,11.38,11.538,11.291,45062.0,300333
155,2017-08-22,11.38,11.212,11.4,11.182,39783.0,300333
156,2017-08-23,11.222,11.271,11.41,11.222,38871.0,300333
157,2017-08-24,11.251,11.073,11.321,11.073,42239.0,300333
158,2017-08-25,11.143,11.36,11.459,11.093,50829.0,300333
159,2017-08-28,11.518,11.548,11.686,11.321,70785.0,300333
160,2017-08-29,11.509,11.489,11.667,11.4,47782.0,300333
161,2017-08-30,11.439,11.598,11.855,11.429,71149.0,300333
162,2017-08-31,11.578,11.657,11.677,11.459,42375.0,300333
163,2017-09-01,11.617,11.914,11.934,11.548,85722.0,300333
164,2017-09-04,11.904,12.042,12.102,11.795,89768.0,300333
165,2017-09-05,12.013,11.884,12.21,11.825,76987.0,300333
166,2017-09-06,11.815,12.062,12.161,11.775,82802.0,300333
167,2017-09-07,12.062,11.835,12.122,11.815,86597.0,300333
168,2017-09-08,11.795,11.924,11.993,11.766,70352.0,300333
169,2017-09-11,11.884,11.864,12.003,11.815,52313.0,300333
170,2017-09-12,11.904,11.726,11.924,11.657,64852.0,300333
171,2017-09-13,11.726,11.815,11.845,11.686,32373.0,300333
172,2017-09-14,11.825,11.667,11.864,11.578,45258.0,300333
173,2017-09-15,11.637,11.598,11.686,11.499,43175.0,300333
174,2017-09-18,11.538,11.686,11.706,11.518,35598.0,300333
175,2017-09-19,11.686,11.528,11.706,11.499,35927.0,300333
176,2017-09-20,11.499,11.766,11.785,11.499,48971.0,300333
177,2017-09-21,11.756,11.538,11.795,11.528,48083.0,300333
178,2017-09-22,11.528,11.568,11.617,11.34,41933.0,300333
179,2017-09-25,11.578,11.469,11.627,11.37,37506.0,300333
180,2017-09-26,11.42,11.202,11.489,11.024,44946.0,300333
181,2017-09-27,11.202,11.291,11.36,11.172,29814.0,300333
182,2017-09-28,11.301,11.568,11.815,11.212,84202.0,300333
183,2017-09-29,11.558,11.509,11.657,11.439,64813.0,300333
184,2017-10-09,11.627,11.934,11.934,11.548,105800.0,300333
185,2017-10-10,11.924,12.112,12.181,11.825,95683.0,300333
186,2017-10-11,12.072,11.904,12.151,11.815,80447.0,300333
187,2017-10-12,11.904,11.983,12.191,11.825,98973.0,300333
188,2017-10-13,11.944,12.21,12.24,11.726,93484.0,300333
189,2017-10-16,12.191,11.479,12.191,11.469,95583.0,300333
190,2017-10-17,11.509,11.558,11.637,11.429,39990.0,300333
191,2017-10-18,11.123,11.004,11.4,10.945,84094.0,300333
192,2017-10-19,11.004,10.876,11.113,10.826,39246.0,300333
193,2017-10-20,10.876,11.014,11.024,10.826,25325.0,300333
194,2017-10-23,11.034,11.024,11.073,10.955,24899.0,300333
195,2017-10-24,10.975,10.915,11.024,10.718,32303.0,300333
196,2017-10-25,10.905,11.054,11.113,10.876,34065.0,300333
197,2017-10-26,11.093,11.064,11.202,10.955,32318.0,300333
198,2017-10-27,11.064,10.816,11.172,10.757,38420.0,300333
199,2017-10-30,10.807,10.213,10.945,10.184,59709.0,300333
200,2017-10-31,10.253,10.332,10.411,10.194,31672.0,300333
201,2017-11-01,10.352,10.223,10.421,10.223,19558.0,300333
202,2017-11-02,10.283,10.292,10.342,10.035,40803.0,300333
203,2017-11-03,10.283,10.164,10.342,10.035,34396.0,300333
204,2017-11-06,10.203,10.263,10.263,10.065,32987.0,300333
205,2017-11-07,10.253,10.283,10.312,10.105,36316.0,300333
206,2017-11-08,10.273,10.401,10.678,10.273,66531.0,300333
207,2017-11-09,10.46,10.688,10.846,10.372,86325.0,300333
208,2017-11-10,10.579,10.51,10.619,10.441,57197.0,300333
209,2017-11-13,10.5,10.421,10.559,10.372,37761.0,300333
210,2017-11-14,10.421,10.124,10.47,10.085,66566.0,300333
211,2017-11-15,10.144,10.025,10.154,9.996,42616.0,300333
212,2017-11-16,9.996,10.065,10.243,9.966,38696.0,300333
213,2017-11-17,10.075,9.314,10.075,9.195,97496.0,300333
214,2017-11-20,9.215,9.323,9.353,8.987,40633.0,300333
215,2017-11-21,9.294,9.195,9.353,9.136,33546.0,300333
216,2017-11-22,9.215,9.215,9.383,9.116,41446.0,300333
217,2017-11-23,9.215,9.136,9.482,9.066,54120.0,300333
218,2017-11-24,9.027,9.146,9.205,8.977,28546.0,300333
219,2017-11-27,9.126,9.086,9.274,9.047,25561.0,300333
220,2017-11-28,9.106,9.294,9.314,9.106,29167.0,300333
221,2017-11-29,9.304,9.195,9.333,9.086,27985.0,300333
222,2017-11-30,9.175,9.116,9.235,9.076,22827.0,300333
223,2017-12-01,9.116,9.323,9.383,9.066,59270.0,300333
224,2017-12-04,9.294,9.076,9.323,9.047,38953.0,300333
225,2017-12-05,9.057,8.582,9.116,8.533,60978.0,300333
226,2017-12-06,8.572,8.829,8.849,8.503,50179.0,300333
227,2017-12-07,8.809,8.72,8.879,8.701,57942.0,300333
228,2017-12-08,8.71,8.888,8.968,8.71,68323.0,300333
229,2017-12-11,8.859,9.195,9.264,8.819,113626.0,300333
230,2017-12-12,9.086,8.997,9.126,8.968,51433.0,300333
231,2017-12-13,8.898,8.918,8.948,8.78,46462.0,300333
232,2017-12-14,8.888,9.027,9.057,8.74,62252.0,300333
233,2017-12-15,8.958,8.928,8.997,8.869,55192.0,300333
234,2017-12-18,8.918,8.75,8.918,8.661,39118.0,300333
235,2017-12-19,8.75,8.908,9.017,8.75,81147.0,300333
236,2017-12-20,8.898,8.641,8.898,8.631,54840.0,300333
237,2017-12-21,8.651,8.592,8.661,8.434,41584.0,300333
238,2017-12-22,8.562,8.453,8.631,8.444,36430.0,300333
239,2017-12-25,8.384,8.177,8.414,8.137,58524.0,300333
240,2017-12-26,8.196,8.285,8.364,8.157,39723.0,300333
241,2017-12-27,8.256,8.236,8.335,8.206,35808.0,300333
242,2017-12-28,8.236,8.404,8.602,8.226,64958.0,300333
243,2017-12-29,8.404,8.453,8.503,8.355,33358.0,300333
244,2018-01-02,8.562,8.533,8.582,8.463,40709.0,300333
245,2018-01-03,8.533,8.631,8.651,8.453,62322.0,300333
246,2018-01-04,8.602,8.898,8.938,8.552,99558.0,300333
247,2018-01-05,8.809,8.78,8.859,8.701,52761.0,300333
248,2018-01-08,8.701,8.869,8.908,8.612,57727.0,300333
249,2018-01-09,8.799,8.71,8.839,8.691,34582.0,300333
250,2018-01-10,8.74,8.879,8.997,8.552,78677.0,300333
251,2018-01-11,8.799,9.215,9.541,8.72,164007.0,300333
252,2018-01-12,9.165,8.968,9.373,8.948,82108.0,300333
253,2018-01-15,8.898,8.453,8.958,8.424,72456.0,300333
254,2018-01-16,8.453,8.453,8.562,8.384,47105.0,300333
255,2018-01-17,8.453,8.503,8.622,8.246,70255.0,300333
256,2018-01-18,8.533,8.414,8.552,8.404,39344.0,300333
257,2018-01-19,8.394,8.374,8.533,8.364,39271.0,300333
258,2018-01-22,8.335,8.622,8.72,8.275,67335.0,300333
259,2018-01-23,8.612,8.602,8.661,8.513,38718.0,300333
260,2018-01-24,8.612,8.948,9.333,8.533,108122.0,300333
261,2018-01-25,8.859,8.799,9.185,8.799,81448.0,300333
262,2018-01-26,8.76,8.898,8.977,8.72,54427.0,300333
263,2018-01-29,8.849,8.71,9.037,8.602,54158.0,300333
264,2018-01-30,8.671,8.671,8.77,8.602,34724.0,300333
265,2018-01-31,8.493,8.206,8.562,8.186,64593.0,300333
266,2018-02-01,8.216,7.633,8.266,7.573,56868.0,300333
267,2018-02-02,7.633,7.346,7.672,7.247,68701.0,300333
268,2018-02-05,7.208,7.178,7.336,7.03,47370.0,300333
269,2018-02-06,6.97,6.486,7.089,6.486,72639.0,300333
270,2018-02-07,6.674,6.614,6.694,6.387,71718.0,300333
271,2018-02-08,6.565,6.822,7.158,6.565,85385.0,300333
272,2018-02-09,6.624,6.802,6.872,6.506,72081.0,300333
273,2018-02-12,6.832,6.931,7.0,6.832,59057.0,300333
274,2018-02-13,6.931,6.783,6.99,6.773,49830.0,300333
275,2018-02-14,6.753,6.812,6.99,6.733,43018.0,300333
276,2018-02-22,6.842,6.98,6.98,6.773,41161.0,300333
277,2018-02-23,6.941,7.0,7.218,6.941,44312.0,300333
278,2018-02-26,7.02,7.247,7.297,7.02,63136.0,300333
279,2018-02-27,7.237,7.405,7.455,7.178,85489.0,300333
280,2018-02-28,7.346,7.405,7.603,7.188,90309.0,300333
281,2018-03-01,7.346,7.742,7.959,7.307,132111.0,300333
282,2018-03-02,7.662,7.633,7.771,7.544,90975.0,300333
283,2018-03-05,7.633,7.692,7.712,7.514,62023.0,300333
284,2018-03-06,7.761,7.732,7.801,7.593,93612.0,300333
285,2018-03-07,7.682,7.534,7.712,7.465,75724.0,300333
286,2018-03-08,7.514,7.662,7.702,7.504,73627.0,300333
287,2018-03-09,7.662,8.088,8.157,7.603,164268.0,300333
288,2018-03-12,8.068,8.196,8.355,7.969,127558.0,300333
289,2018-03-13,8.147,8.622,8.879,8.098,243524.0,300333
290,2018-03-14,8.453,8.305,8.533,8.246,115697.0,300333
291,2018-03-15,8.206,8.345,8.374,8.107,90399.0,300333
292,2018-03-16,8.295,8.186,8.394,8.167,59122.0,300333
293,2018-03-19,8.127,8.345,8.473,8.117,80856.0,300333
294,2018-03-20,8.256,8.315,8.345,8.147,66938.0,300333
295,2018-03-21,8.305,8.018,8.513,8.018,95368.0,300333
296,2018-03-22,8.088,8.048,8.186,8.018,57054.0,300333
297,2018-03-23,7.573,7.247,7.831,7.247,115053.0,300333
298,2018-03-26,7.129,7.485,7.504,6.97,76500.0,300333
299,2018-03-27,7.544,7.87,7.87,7.544,101001.0,300333
300,2018-03-28,7.712,7.949,8.186,7.662,117111.0,300333
301,2018-03-29,7.959,8.038,8.305,7.959,91807.0,300333
302,2018-03-30,8.107,8.424,8.622,8.009,161526.0,300333
303,2018-04-02,8.503,8.612,8.78,8.315,193946.0,300333
304,2018-04-03,8.414,8.444,8.533,8.226,119882.0,300333
305,2018-04-04,8.503,8.196,8.562,8.137,94982.0,300333
306,2018-04-09,8.157,8.374,8.463,8.107,111079.0,300333
307,2018-04-10,8.335,8.058,8.374,7.86,130719.0,300333
308,2018-04-11,8.068,8.404,8.602,8.048,158149.0,300333
309,2018-04-12,8.355,8.275,8.592,8.226,124053.0,300333
310,2018-04-13,8.453,8.562,8.75,8.404,179106.0,300333
311,2018-04-16,8.404,8.691,9.195,8.404,242961.0,300333
312,2018-04-17,8.849,8.206,9.047,8.206,195271.0,300333
313,2018-04-18,8.384,9.027,9.027,8.384,167664.0,300333
314,2018-04-19,9.927,9.927,9.927,9.541,642010.0,300333
315,2018-04-20,9.67,10.233,10.757,9.6,775913.0,300333
316,2018-04-23,10.095,11.261,11.261,9.976,757541.0,300333
317,2018-04-24,10.866,12.388,12.388,10.737,761790.0,300333
318,2018-04-25,13.15,13.624,13.624,13.15,886240.0,300333
319,2018-04-26,13.308,12.566,13.654,12.507,877629.0,300333
320,2018-04-27,12.853,11.973,12.853,11.677,699802.0,300333
321,2018-05-02,11.953,12.161,12.24,11.538,537523.0,300333
322,2018-05-03,11.963,12.823,13.041,11.677,744361.0,300333
323,2018-05-04,12.27,11.538,12.428,11.538,596875.0,300333
324,2018-05-07,11.054,11.439,11.617,11.054,434745.0,300333
325,2018-05-08,11.41,11.509,11.677,11.301,362483.0,300333
326,2018-05-09,11.34,11.251,11.647,11.083,367396.0,300333
327,2018-05-10,11.35,11.459,11.538,11.093,330668.0,300333
328,2018-05-11,11.37,11.222,11.509,11.123,263446.0,300333
329,2018-05-14,10.994,11.331,11.548,10.896,285880.0,300333
330,2018-05-15,11.182,11.42,11.469,10.985,279029.0,300333
331,2018-05-16,11.261,10.994,11.42,10.886,283922.0,300333
332,2018-05-17,10.876,10.896,11.133,10.787,206643.0,300333
333,2018-05-18,10.935,10.559,10.935,10.273,291402.0,300333
334,2018-05-21,10.559,10.718,10.807,10.49,199749.0,300333
335,2018-05-22,10.668,10.747,10.807,10.5,217515.0,300333
336,2018-05-23,10.757,11.004,11.36,10.629,424053.0,300333
337,2018-05-24,10.886,10.53,10.945,10.47,266318.0,300333
338,2018-05-25,10.6,10.5,10.67,10.3,203112.0,300333
339,2018-05-28,10.32,10.15,10.6,10.12,190089.0,300333
340,2018-05-29,10.25,10.27,10.43,10.12,150540.0,300333
341,2018-05-30,10.27,11.3,11.3,10.27,294086.0,300333
342,2018-05-31,11.46,11.73,12.16,11.31,824699.0,300333
343,2018-06-01,11.33,10.71,11.6,10.56,504474.0,300333
344,2018-06-04,10.68,10.91,11.1,10.31,380241.0,300333
345,2018-06-05,10.86,11.1,11.21,10.61,336507.0,300333
346,2018-06-06,10.91,10.66,10.99,10.46,318253.0,300333
347,2018-06-07,10.66,10.35,10.74,10.3,222893.0,300333
348,2018-06-08,10.25,10.45,10.55,10.0,239670.0,300333
349,2018-06-11,10.26,10.19,10.45,10.04,159965.0,300333
350,2018-06-12,10.18,9.8,10.31,9.47,220664.0,300333
351,2018-06-13,9.85,9.54,10.13,9.51,227365.0,300333
352,2018-06-14,9.44,9.62,9.89,9.33,196016.0,300333
353,2018-06-15,9.6,9.64,9.86,9.23,236040.0,300333
354,2018-06-19,9.53,9.02,10.11,8.68,313200.0,300333
355,2018-06-20,8.7,9.03,9.18,8.69,220095.0,300333
356,2018-06-21,8.96,8.14,9.07,8.13,250308.0,300333
357,2018-06-22,8.08,8.24,8.37,7.84,168729.0,300333
358,2018-06-25,8.29,8.15,8.42,8.14,151622.0,300333
359,2018-06-26,7.9,8.97,8.97,7.9,192472.0,300333
360,2018-06-27,9.45,9.12,9.45,9.06,412702.0,300333
361,2018-06-28,9.15,9.0,9.5,9.0,274734.0,300333
362,2018-06-29,9.07,9.9,9.9,9.07,499307.0,300333
363,2018-07-02,9.92,10.1,10.6,9.73,562167.0,300333
364,2018-07-03,9.85,10.36,10.58,9.61,465525.0,300333
365,2018-07-04,10.1,9.63,10.17,9.51,320796.0,300333
366,2018-07-05,9.52,10.3,10.59,9.52,676458.0,300333
367,2018-07-06,10.11,10.24,10.79,9.95,573390.0,300333
368,2018-07-09,10.15,10.37,10.54,10.01,350349.0,300333
369,2018-07-10,10.28,10.32,10.43,10.05,268926.0,300333
370,2018-07-11,10.11,9.7,10.22,9.33,357051.0,300333
371,2018-07-12,9.58,10.14,10.32,9.58,353234.0,300333
372,2018-07-13,10.09,9.86,10.15,9.8,226342.0,300333
373,2018-07-16,9.88,10.02,10.37,9.87,282011.0,300333
374,2018-07-17,10.27,10.65,10.96,10.11,471120.0,300333
375,2018-07-18,10.64,10.33,10.66,10.33,303628.0,300333
376,2018-07-19,10.18,10.1,10.47,9.94,224630.0,300333
377,2018-07-20,9.98,10.29,10.35,9.95,205411.0,300333
378,2018-07-23,10.19,10.38,10.5,10.15,212496.0,300333
379,2018-07-24,10.29,10.27,10.4,10.08,190476.0,300333
380,2018-07-25,10.23,10.5,10.68,10.23,287875.0,300333
381,2018-07-26,10.56,10.06,10.56,10.03,225944.0,300333
382,2018-07-27,9.99,9.54,9.99,9.48,223443.0,300333
383,2018-07-30,9.51,9.16,9.53,9.1,142870.0,300333
384,2018-07-31,9.14,9.23,9.3,9.05,79919.0,300333
385,2018-08-01,9.27,8.82,9.39,8.78,133868.0,300333
386,2018-08-02,8.7,8.64,8.73,8.29,160313.0,300333
387,2018-08-03,8.66,8.34,8.67,8.33,96756.0,300333
388,2018-08-06,8.38,8.37,8.6,8.26,96067.0,300333
389,2018-08-07,8.35,8.63,8.66,8.35,119284.0,300333
390,2018-08-08,8.55,8.11,8.64,8.01,140277.0,300333
391,2018-08-09,8.17,8.92,8.92,8.07,167782.0,300333
392,2018-08-10,9.11,9.25,9.29,8.94,323640.0,300333
393,2018-08-13,9.0,9.41,9.49,8.95,247760.0,300333
394,2018-08-14,9.29,9.17,9.37,9.11,147533.0,300333
395,2018-08-15,9.14,9.06,9.28,8.95,139861.0,300333
396,2018-08-16,8.15,8.36,8.74,8.15,238428.0,300333
397,2018-08-17,8.42,8.22,8.64,8.18,130247.0,300333
398,2018-08-20,8.15,8.48,8.48,8.1,117701.0,300333
399,2018-08-21,8.47,8.49,8.64,8.29,123937.0,300333
400,2018-08-22,8.43,8.26,8.48,8.21,74964.0,300333
401,2018-08-23,8.36,8.52,8.8,8.3,167988.0,300333
402,2018-08-24,8.39,8.37,8.48,8.31,111703.0,300333
403,2018-08-27,8.43,8.58,8.61,8.37,117483.0,300333
404,2018-08-28,8.6,8.53,8.66,8.47,95990.0,300333
405,2018-08-29,8.53,8.39,8.53,8.32,75189.0,300333
406,2018-08-30,8.37,8.14,8.45,8.1,92677.0,300333
407,2018-08-31,8.09,8.1,8.22,8.04,61666.0,300333
408,2018-09-03,8.1,8.0,8.16,7.65,103576.0,300333
409,2018-09-04,7.93,8.15,8.2,7.92,92532.0,300333
410,2018-09-05,8.11,7.87,8.16,7.85,77572.0,300333
411,2018-09-06,7.81,8.0,8.15,7.75,103354.0,300333
412,2018-09-07,7.99,8.05,8.25,7.83,120282.0,300333
413,2018-09-10,8.0,7.71,8.07,7.7,77933.0,300333
414,2018-09-11,7.71,7.83,7.9,7.71,55993.0,300333
415,2018-09-12,7.79,7.84,7.93,7.77,58129.0,300333
416,2018-09-13,7.9,8.01,8.05,7.87,75662.0,300333
417,2018-09-14,8.05,7.86,8.06,7.85,59221.0,300333
418,2018-09-17,7.67,7.63,7.79,7.57,59699.0,300333
419,2018-09-18,7.57,7.83,7.85,7.55,66480.0,300333
420,2018-09-19,7.81,8.05,8.3,7.77,137781.0,300333
421,2018-09-20,8.02,8.06,8.15,7.98,85955.0,300333
422,2018-09-21,8.1,8.06,8.14,7.91,83989.0,300333
