,date,open,close,high,low,volume,code
0,2017-01-03,15.809,15.917,16.024,15.809,23929.0,002394
1,2017-01-04,15.872,16.033,16.033,15.827,24970.0,002394
2,2017-01-05,15.971,15.809,15.988,15.756,33671.0,002394
3,2017-01-06,15.765,15.612,15.791,15.576,29886.0,002394
4,2017-01-09,15.648,16.033,16.069,15.621,42741.0,002394
5,2017-01-10,16.006,15.926,16.177,15.908,24312.0,002394
6,2017-01-11,15.881,15.782,16.033,15.765,21271.0,002394
7,2017-01-12,15.836,15.487,15.854,15.424,21313.0,002394
8,2017-01-13,15.478,15.173,15.478,15.155,22749.0,002394
9,2017-01-16,15.146,14.699,15.218,14.251,34258.0,002394
10,2017-01-17,14.627,14.86,14.905,14.448,26860.0,002394
11,2017-01-18,14.77,14.761,14.869,14.69,15915.0,002394
12,2017-01-19,14.761,14.618,14.779,14.466,25364.0,002394
13,2017-01-20,14.618,14.788,14.86,14.528,27830.0,002394
14,2017-01-23,14.797,14.779,14.896,14.69,46629.0,002394
15,2017-01-24,14.779,14.69,14.815,14.654,27639.0,002394
16,2017-01-25,14.69,14.851,14.887,14.618,19330.0,002394
17,2017-01-26,14.851,15.003,15.03,14.797,26513.0,002394
18,2017-02-03,14.967,14.806,14.976,14.699,32629.0,002394
19,2017-02-06,14.815,14.958,14.985,14.77,38471.0,002394
20,2017-02-07,14.94,14.914,14.976,14.824,22833.0,002394
21,2017-02-08,14.94,15.048,15.048,14.824,23868.0,002394
22,2017-02-09,14.985,15.102,15.129,14.985,36943.0,002394
23,2017-02-10,15.102,15.12,15.173,15.057,31355.0,002394
24,2017-02-13,15.12,15.281,15.29,15.093,28973.0,002394
25,2017-02-14,15.245,15.308,15.353,15.191,19311.0,002394
26,2017-02-15,15.272,15.12,15.308,15.084,26953.0,002394
27,2017-02-16,15.129,15.155,15.173,15.057,18142.0,002394
28,2017-02-17,15.138,15.048,15.254,15.012,18956.0,002394
29,2017-02-20,15.039,15.46,15.496,15.021,37595.0,002394
30,2017-02-21,15.926,15.738,16.033,15.693,57542.0,002394
31,2017-02-22,15.675,16.024,16.024,15.657,38865.0,002394
32,2017-02-23,15.944,15.899,15.997,15.738,32163.0,002394
33,2017-02-24,15.845,15.675,15.845,15.666,49991.0,002394
34,2017-02-27,15.747,15.612,15.773,15.523,29348.0,002394
35,2017-02-28,15.639,15.684,15.738,15.585,27312.0,002394
36,2017-03-01,15.684,15.747,15.827,15.621,34597.0,002394
37,2017-03-02,15.827,15.594,15.827,15.55,28170.0,002394
38,2017-03-03,15.567,15.63,15.657,15.487,21139.0,002394
39,2017-03-06,15.576,15.711,15.747,15.55,43204.0,002394
40,2017-03-07,15.729,15.72,15.8,15.621,29754.0,002394
41,2017-03-08,15.711,15.559,15.738,15.523,29669.0,002394
