,date,open,close,high,low,volume,code
0,2017-01-03,13.223,13.238,13.322,13.16,152731.0,600487
1,2017-01-04,13.252,13.923,13.931,13.195,407932.0,600487
2,2017-01-05,13.895,13.832,14.044,13.796,229584.0,600487
3,2017-01-06,13.916,13.761,13.923,13.648,194140.0,600487
4,2017-01-09,13.789,13.676,13.789,13.506,201513.0,600487
5,2017-01-10,13.634,13.641,13.754,13.598,97901.0,600487
6,2017-01-11,13.697,13.386,13.697,13.358,165277.0,600487
7,2017-01-12,13.337,13.223,13.492,13.202,132907.0,600487
8,2017-01-13,13.301,13.485,13.69,13.301,251122.0,600487
9,2017-01-16,13.506,13.527,13.612,13.124,325661.0,600487
10,2017-01-17,13.414,13.704,13.733,13.372,203498.0,600487
11,2017-01-18,13.634,13.584,13.725,13.57,135451.0,600487
12,2017-01-19,13.563,13.718,13.86,13.535,214716.0,600487
13,2017-01-20,13.959,13.959,14.072,13.874,249032.0,600487
14,2017-01-23,13.98,14.001,14.235,13.945,190114.0,600487
15,2017-01-24,13.931,14.178,14.256,13.902,203475.0,600487
16,2017-01-25,14.072,14.107,14.206,14.008,181068.0,600487
17,2017-01-26,14.143,14.277,14.461,14.129,242327.0,600487
18,2017-02-03,14.319,14.447,14.56,14.213,187704.0,600487
19,2017-02-06,14.609,14.836,14.885,14.546,362195.0,600487
20,2017-02-07,14.772,14.701,14.836,14.546,228907.0,600487
21,2017-02-08,14.624,14.723,14.793,14.517,198880.0,600487
22,2017-02-09,14.708,14.553,14.708,14.532,225758.0,600487
23,2017-02-10,14.539,14.822,14.906,14.539,324854.0,600487
24,2017-02-13,14.906,14.779,14.956,14.673,276899.0,600487
25,2017-02-14,14.73,14.814,14.899,14.588,203123.0,600487
26,2017-02-15,14.836,14.362,14.836,14.334,257936.0,600487
27,2017-02-16,14.369,14.426,14.588,14.319,186335.0,600487
28,2017-02-17,14.418,14.249,14.496,14.164,209525.0,600487
29,2017-02-20,14.22,14.624,14.652,14.213,228855.0,600487
30,2017-02-21,14.616,14.56,14.659,14.503,151140.0,600487
31,2017-02-22,14.517,14.744,14.822,14.517,189868.0,600487
32,2017-02-23,14.723,14.645,14.829,14.532,178031.0,600487
33,2017-02-24,14.645,14.765,14.871,14.631,217874.0,600487
34,2017-02-27,14.737,14.631,14.836,14.602,164603.0,600487
35,2017-02-28,14.609,14.525,14.708,14.44,161533.0,600487
36,2017-03-01,14.496,14.447,14.567,14.355,175008.0,600487
37,2017-03-02,14.532,14.461,14.553,14.298,147726.0,600487
38,2017-03-03,14.411,14.496,14.659,14.362,201492.0,600487
39,2017-03-06,14.56,15.097,15.288,14.56,466584.0,600487
40,2017-03-07,15.168,15.267,15.288,14.991,297822.0,600487
41,2017-03-08,15.232,15.203,15.373,15.133,180136.0,600487
42,2017-03-09,15.387,15.267,15.465,15.154,275510.0,600487
43,2017-03-10,15.274,16.193,16.497,15.267,540940.0,600487
44,2017-03-13,16.229,16.575,16.865,16.052,504711.0,600487
45,2017-03-14,16.54,16.745,16.922,16.271,408700.0,600487
46,2017-03-15,16.971,16.936,17.148,16.618,379007.0,600487
47,2017-03-16,16.929,16.844,17.084,16.766,324889.0,600487
48,2017-03-17,16.78,16.257,16.936,16.229,530274.0,600487
49,2017-03-20,16.413,16.505,16.745,16.278,298775.0,600487
50,2017-03-21,16.575,17.544,17.586,16.406,567148.0,600487
51,2017-03-22,17.579,17.593,17.749,17.275,365020.0,600487
52,2017-03-23,17.558,17.452,17.82,17.233,347463.0,600487
53,2017-03-24,17.735,18.202,18.767,17.593,507675.0,600487
54,2017-03-27,18.216,18.088,18.541,18.067,326072.0,600487
55,2017-03-28,18.011,18.18,18.279,17.89,228039.0,600487
56,2017-03-29,18.385,17.487,18.456,17.438,422672.0,600487
57,2017-03-30,17.586,17.219,17.671,17.127,395416.0,600487
58,2017-03-31,17.304,18.216,18.286,17.247,413091.0,600487
59,2017-04-05,18.244,18.456,18.583,17.975,367601.0,600487
60,2017-04-06,18.583,18.195,18.64,18.081,295981.0,600487
61,2017-04-07,18.074,18.364,18.88,18.074,365819.0,600487
62,2017-04-10,18.173,18.265,18.697,18.088,282212.0,600487
63,2017-04-11,18.159,17.89,18.343,17.396,480469.0,600487
64,2017-04-12,17.855,17.678,18.011,17.593,197866.0,600487
65,2017-04-13,17.664,18.159,18.173,17.636,228895.0,600487
66,2017-04-14,18.145,17.48,18.209,17.459,256067.0,600487
67,2017-04-17,17.36,17.601,17.749,17.183,195907.0,600487
68,2017-04-18,17.572,17.601,17.848,17.339,191608.0,600487
69,2017-04-19,17.487,17.813,17.82,17.311,249779.0,600487
70,2017-04-20,17.82,18.541,18.654,17.664,491953.0,600487
71,2017-04-21,18.576,17.41,18.76,17.19,552201.0,600487
