,date,open,close,high,low,volume,code
0,2017-01-03,9.088,9.163,9.173,9.088,20391.0,002267
1,2017-01-04,9.163,9.201,9.22,9.125,31401.0,002267
2,2017-01-05,9.192,9.173,9.239,9.135,38644.0,002267
3,2017-01-06,9.154,9.182,9.22,9.135,30770.0,002267
4,2017-01-09,9.201,9.353,9.372,9.182,65336.0,002267
5,2017-01-10,9.268,9.277,9.363,9.249,28898.0,002267
6,2017-01-11,9.277,9.144,9.287,9.125,32940.0,002267
7,2017-01-12,9.154,9.012,9.182,9.002,36216.0,002267
8,2017-01-13,9.012,8.983,9.078,8.964,29232.0,002267
9,2017-01-16,9.002,8.793,9.002,8.661,40863.0,002267
10,2017-01-17,8.793,8.831,8.879,8.718,25731.0,002267
11,2017-01-18,8.85,8.841,8.888,8.803,16876.0,002267
12,2017-01-19,8.841,8.812,8.879,8.793,18005.0,002267
13,2017-01-20,8.841,8.879,8.936,8.822,21268.0,002267
14,2017-01-23,8.888,8.926,8.964,8.888,16357.0,002267
15,2017-01-24,8.955,8.917,8.955,8.898,14255.0,002267
16,2017-01-25,8.888,8.936,8.974,8.86,18113.0,002267
17,2017-01-26,8.974,8.936,8.974,8.917,17293.0,002267
18,2017-02-03,8.936,8.869,8.945,8.86,20807.0,002267
19,2017-02-06,8.86,8.955,8.974,8.86,22681.0,002267
20,2017-02-07,8.917,8.945,8.993,8.907,16574.0,002267
21,2017-02-08,8.955,8.955,8.964,8.86,30356.0,002267
22,2017-02-09,8.936,9.012,9.031,8.926,24762.0,002267
23,2017-02-10,9.021,9.069,9.078,8.974,61401.0,002267
24,2017-02-13,9.031,9.154,9.182,9.002,75859.0,002267
25,2017-02-14,9.116,9.088,9.135,9.05,32005.0,002267
26,2017-02-15,9.078,9.097,9.22,9.059,78586.0,002267
27,2017-02-16,9.05,9.144,9.173,9.04,48661.0,002267
28,2017-02-17,9.116,9.059,9.182,8.936,77977.0,002267
29,2017-02-20,9.021,9.078,9.078,8.983,58193.0,002267
30,2017-02-21,9.116,9.135,9.135,9.05,93901.0,002267
31,2017-02-22,9.163,9.201,9.22,9.135,76797.0,002267
32,2017-02-23,9.201,9.249,9.258,9.125,68562.0,002267
33,2017-02-24,9.258,9.22,9.306,9.182,48420.0,002267
34,2017-02-27,9.192,9.125,9.296,9.116,42791.0,002267
35,2017-02-28,9.116,9.163,9.173,9.107,27697.0,002267
36,2017-03-01,9.154,9.135,9.182,9.116,38872.0,002267
37,2017-03-02,9.154,9.192,9.211,9.097,53115.0,002267
38,2017-03-03,9.173,9.097,9.173,9.059,53060.0,002267
39,2017-03-06,9.116,9.182,9.182,9.107,32482.0,002267
40,2017-03-07,9.182,9.182,9.249,9.163,48833.0,002267
41,2017-03-08,9.182,9.211,9.211,9.116,38444.0,002267
42,2017-03-09,9.201,9.135,9.201,9.088,37721.0,002267
43,2017-03-10,9.125,9.069,9.135,9.069,32775.0,002267
44,2017-03-13,9.05,9.116,9.125,9.012,42727.0,002267
45,2017-03-14,9.116,9.05,9.125,9.04,27613.0,002267
46,2017-03-15,9.059,9.04,9.059,9.012,18620.0,002267
47,2017-03-16,9.05,9.107,9.107,9.031,32254.0,002267
48,2017-03-17,9.116,8.983,9.125,8.983,48553.0,002267
49,2017-03-20,9.012,9.002,9.04,8.974,31638.0,002267
50,2017-03-21,8.974,9.031,9.04,8.955,27813.0,002267
51,2017-03-22,8.983,8.936,9.012,8.917,39845.0,002267
52,2017-03-23,8.974,9.002,9.069,8.926,36036.0,002267
53,2017-03-24,9.002,9.031,9.05,8.964,30495.0,002267
54,2017-03-27,9.04,9.078,9.088,9.021,33702.0,002267
55,2017-03-28,9.069,9.012,9.088,8.993,26429.0,002267
56,2017-03-29,9.031,9.002,9.05,8.936,25893.0,002267
57,2017-03-30,9.002,8.831,9.012,8.822,44400.0,002267
58,2017-03-31,8.85,8.888,8.917,8.831,23324.0,002267
59,2017-04-05,8.888,9.05,9.078,8.879,49415.0,002267
60,2017-04-06,9.05,9.097,9.116,9.002,41458.0,002267
61,2017-04-07,9.107,9.116,9.135,9.059,38864.0,002267
62,2017-04-10,9.116,9.125,9.163,9.069,44678.0,002267
63,2017-04-11,9.116,9.192,9.201,9.069,53716.0,002267
64,2017-04-12,9.192,9.163,9.22,9.135,55057.0,002267
65,2017-04-13,9.163,9.201,9.239,9.125,41986.0,002267
66,2017-04-14,9.154,9.107,9.192,9.078,39069.0,002267
67,2017-04-17,9.173,9.088,9.23,9.059,53061.0,002267
68,2017-04-18,9.135,9.069,9.173,9.059,40911.0,002267
69,2017-04-19,9.05,8.841,9.05,8.784,64155.0,002267
70,2017-04-20,8.888,8.85,8.907,8.784,35738.0,002267
71,2017-04-21,8.86,8.841,8.888,8.775,29387.0,002267
72,2017-04-24,8.831,8.623,8.841,8.623,45426.0,002267
73,2017-04-25,8.528,8.205,8.528,8.177,110168.0,002267
74,2017-04-26,8.215,8.234,8.272,8.186,45463.0,002267
75,2017-04-27,8.253,8.177,8.253,7.968,61659.0,002267
76,2017-04-28,8.177,8.224,8.253,8.129,37660.0,002267
77,2017-05-02,8.243,8.243,8.31,8.186,33101.0,002267
78,2017-05-03,8.243,8.291,8.3,8.186,34570.0,002267
79,2017-05-04,8.272,8.243,8.291,8.205,26957.0,002267
80,2017-05-05,8.205,8.092,8.224,8.073,36264.0,002267
81,2017-05-08,8.063,8.025,8.158,8.016,25171.0,002267
82,2017-05-09,8.016,8.082,8.082,7.959,22886.0,002267
83,2017-05-10,8.101,7.911,8.12,7.911,27388.0,002267
84,2017-05-11,7.911,7.797,7.911,7.665,40551.0,002267
85,2017-05-12,7.826,7.797,7.845,7.722,21550.0,002267
86,2017-05-15,7.816,7.769,7.854,7.76,21673.0,002267
87,2017-05-16,7.75,7.921,7.959,7.75,24339.0,002267
88,2017-05-17,7.94,7.959,7.987,7.892,34676.0,002267
89,2017-05-18,7.883,7.911,7.94,7.864,34231.0,002267
90,2017-05-19,7.94,8.006,8.101,7.93,53943.0,002267
91,2017-05-22,8.016,8.025,8.196,7.968,79426.0,002267
92,2017-05-23,7.94,7.797,8.016,7.76,47351.0,002267
93,2017-05-24,7.807,7.845,7.921,7.665,26995.0,002267
94,2017-05-25,7.854,7.959,8.006,7.797,31204.0,002267
95,2017-05-26,7.94,7.997,8.054,7.911,36578.0,002267
96,2017-05-31,8.006,8.035,8.092,8.006,42499.0,002267
97,2017-06-01,7.987,7.968,8.073,7.93,35023.0,002267
98,2017-06-02,8.006,8.063,8.111,7.921,32124.0,002267
99,2017-06-05,8.082,8.129,8.129,8.025,36212.0,002267
100,2017-06-06,8.12,8.129,8.148,8.082,19622.0,002267
101,2017-06-07,8.129,8.205,8.224,8.101,38451.0,002267
102,2017-06-08,8.186,8.31,8.31,8.158,45152.0,002267
103,2017-06-09,8.31,8.338,8.348,8.243,34838.0,002267
104,2017-06-12,8.281,8.234,8.367,8.205,37077.0,002267
105,2017-06-13,8.234,8.357,8.376,8.205,22321.0,002267
106,2017-06-14,8.329,8.291,8.376,8.234,18446.0,002267
107,2017-06-15,8.3,8.357,8.367,8.262,18673.0,002267
108,2017-06-16,8.357,8.357,8.367,8.3,13850.0,002267
109,2017-06-19,8.376,8.443,8.443,8.367,24784.0,002267
110,2017-06-20,8.433,8.528,8.528,8.433,25773.0,002267
111,2017-06-21,8.528,8.499,8.604,8.452,30877.0,002267
112,2017-06-22,8.499,8.509,8.556,8.471,24613.0,002267
113,2017-06-23,8.756,8.405,8.765,8.281,44970.0,002267
114,2017-06-26,8.405,8.461,8.499,8.291,26876.0,002267
115,2017-06-27,8.443,8.348,8.452,8.348,21376.0,002267
116,2017-06-28,8.348,8.329,8.395,8.3,13645.0,002267
117,2017-06-29,8.433,8.367,8.433,8.338,16926.0,002267
118,2017-06-30,8.367,8.338,8.376,8.281,18385.0,002267
119,2017-07-03,8.348,8.367,8.367,8.281,12924.0,002267
120,2017-07-04,8.367,8.433,8.461,8.348,22769.0,002267
121,2017-07-05,8.471,8.443,8.499,8.405,28882.0,002267
122,2017-07-06,8.424,8.443,8.49,8.414,24162.0,002267
123,2017-07-07,8.461,8.48,8.48,8.424,19381.0,002267
124,2017-07-10,8.519,8.413,8.519,8.403,26616.0,002267
125,2017-07-11,8.384,8.375,8.432,8.365,19989.0,002267
126,2017-07-12,8.355,8.297,8.403,8.249,22030.0,002267
127,2017-07-13,8.336,8.307,8.355,8.268,17171.0,002267
128,2017-07-14,8.336,8.268,8.336,8.239,15870.0,002267
129,2017-07-17,8.239,8.037,8.288,8.008,43270.0,002267
130,2017-07-18,8.037,8.027,8.085,7.969,23270.0,002267
131,2017-07-19,8.056,8.182,8.191,8.018,35771.0,002267
132,2017-07-20,8.162,8.201,8.249,8.133,26677.0,002267
133,2017-07-21,8.201,8.365,8.403,8.153,57055.0,002267
134,2017-07-24,8.326,8.452,8.567,8.307,69015.0,002267
135,2017-07-25,8.403,8.375,8.51,8.317,40683.0,002267
136,2017-07-26,8.375,8.384,8.403,8.297,27954.0,002267
137,2017-07-27,8.394,8.51,8.596,8.346,61337.0,002267
138,2017-07-28,8.461,8.442,8.519,8.413,31805.0,002267
139,2017-07-31,8.432,8.51,8.529,8.375,42559.0,002267
140,2017-08-01,8.471,8.548,8.587,8.471,50213.0,002267
141,2017-08-02,8.577,8.452,8.577,8.432,35889.0,002267
142,2017-08-03,8.461,8.5,8.539,8.442,24559.0,002267
143,2017-08-04,8.5,8.519,8.539,8.442,38225.0,002267
144,2017-08-07,8.49,8.49,8.51,8.375,22676.0,002267
145,2017-08-08,8.5,8.519,8.519,8.442,27891.0,002267
146,2017-08-09,8.529,8.481,8.529,8.403,35926.0,002267
147,2017-08-10,8.5,8.355,8.539,8.307,40309.0,002267
148,2017-08-11,8.317,8.21,8.375,8.201,28827.0,002267
149,2017-08-14,8.201,8.297,8.317,8.201,17660.0,002267
150,2017-08-16,8.162,8.23,8.259,8.114,35487.0,002267
151,2017-08-17,8.201,8.259,8.268,8.191,29962.0,002267
152,2017-08-18,8.21,8.307,8.375,8.182,48006.0,002267
153,2017-08-21,8.384,8.394,8.442,8.336,64116.0,002267
154,2017-08-22,8.365,8.346,8.461,8.297,40748.0,002267
155,2017-08-23,8.268,8.239,8.297,8.201,40892.0,002267
156,2017-08-24,8.23,8.239,8.249,8.182,23986.0,002267
157,2017-08-25,8.201,8.278,8.297,8.182,26990.0,002267
158,2017-08-28,8.297,8.355,8.375,8.239,34681.0,002267
159,2017-08-29,8.355,8.403,8.452,8.297,43114.0,002267
160,2017-08-30,8.365,8.375,8.403,8.336,32875.0,002267
161,2017-08-31,8.355,8.375,8.423,8.307,29521.0,002267
162,2017-09-01,8.365,8.346,8.394,8.317,35023.0,002267
163,2017-09-04,8.297,8.384,8.384,8.297,30255.0,002267
164,2017-09-05,8.394,8.423,8.432,8.346,36249.0,002267
165,2017-09-06,8.413,8.442,8.442,8.346,39584.0,002267
166,2017-09-07,8.442,8.413,8.558,8.394,47256.0,002267
167,2017-09-08,8.413,8.355,8.432,8.297,29865.0,002267
168,2017-09-11,8.355,8.384,8.394,8.326,21422.0,002267
169,2017-09-12,8.384,8.317,8.403,8.307,28524.0,002267
170,2017-09-13,8.307,8.355,8.365,8.297,16706.0,002267
171,2017-09-14,8.336,8.307,8.346,8.278,20896.0,002267
172,2017-09-15,8.307,8.249,8.307,8.201,26169.0,002267
173,2017-09-18,8.249,8.278,8.288,8.239,19083.0,002267
174,2017-09-19,8.278,8.23,8.307,8.22,23010.0,002267
175,2017-09-20,8.268,8.259,8.278,8.23,21169.0,002267
176,2017-09-21,8.259,8.21,8.278,8.201,23752.0,002267
177,2017-09-22,8.21,8.114,8.22,8.114,29818.0,002267
178,2017-09-25,8.114,8.066,8.153,8.056,22507.0,002267
179,2017-09-26,8.085,8.153,8.162,8.056,22787.0,002267
