,date,open,close,high,low,volume,code
0,2017-01-03,17.159,16.93,17.329,16.831,26302.0,300358
1,2017-01-04,16.811,17.0,17.05,16.651,20583.0,300358
2,2017-01-05,17.0,16.93,17.1,16.91,14522.0,300358
3,2017-01-06,17.08,16.671,17.08,16.632,16356.0,300358
4,2017-01-09,16.671,16.831,16.91,16.482,12125.0,300358
5,2017-01-10,16.891,16.731,16.95,16.691,13520.0,300358
6,2017-01-11,16.681,16.432,16.821,16.432,13487.0,300358
7,2017-01-12,16.422,16.343,16.522,16.343,12549.0,300358
8,2017-01-13,16.353,16.154,16.582,16.134,18188.0,300358
9,2017-01-16,16.154,15.178,16.203,14.54,31280.0,300358
10,2017-01-17,15.038,15.616,15.755,14.958,19554.0,300358
11,2017-01-18,15.695,15.277,15.695,15.207,13883.0,300358
12,2017-01-19,15.257,15.417,15.526,14.958,17605.0,300358
13,2017-01-20,15.337,15.596,15.815,15.188,14389.0,300358
14,2017-01-23,15.606,15.616,15.805,15.536,10545.0,300358
15,2017-01-24,15.546,15.437,15.695,15.357,16180.0,300358
16,2017-01-25,15.367,15.516,15.636,15.367,9643.0,300358
17,2017-01-26,15.685,15.765,15.785,15.456,8593.0,300358
18,2017-02-03,15.944,15.666,16.014,15.616,8269.0,300358
19,2017-02-06,15.656,15.885,15.984,15.656,19822.0,300358
20,2017-02-07,15.915,15.646,15.915,15.536,15709.0,300358
21,2017-02-08,15.646,15.765,15.805,15.197,22036.0,300358
22,2017-02-09,15.795,16.014,16.054,15.566,28968.0,300358
23,2017-02-10,16.014,15.825,16.054,15.775,20058.0,300358
24,2017-02-13,15.825,16.024,16.044,15.586,28715.0,300358
25,2017-02-14,16.024,15.855,16.024,15.795,16013.0,300358
26,2017-02-15,15.835,15.646,15.964,15.646,19954.0,300358
27,2017-02-16,15.775,15.676,15.845,15.576,15462.0,300358
28,2017-02-17,15.606,15.437,15.765,15.437,21974.0,300358
29,2017-02-20,15.437,15.646,15.685,15.437,15458.0,300358
30,2017-02-21,15.646,15.915,15.964,15.636,25399.0,300358
31,2017-02-22,15.845,15.974,16.014,15.765,17798.0,300358
32,2017-02-23,16.024,16.014,16.064,15.775,22405.0,300358
33,2017-02-24,16.014,16.114,16.183,15.915,20788.0,300358
34,2017-02-27,16.034,16.134,16.273,15.994,20687.0,300358
35,2017-02-28,16.183,16.124,16.223,15.934,16660.0,300358
36,2017-03-01,16.044,16.193,16.343,15.984,25523.0,300358
