,date,open,close,high,low,volume,code
0,2017-01-03,25.942,25.982,26.112,25.773,12509.0,300161
1,2017-01-04,26.082,26.202,26.381,25.942,16990.0,300161
2,2017-01-05,26.202,26.77,26.91,26.012,30134.0,300161
3,2017-01-06,26.681,26.331,26.75,26.321,17001.0,300161
4,2017-01-09,26.341,26.371,26.611,26.222,17449.0,300161
5,2017-01-10,26.571,26.082,26.571,25.923,14262.0,300161
6,2017-01-11,26.132,25.843,26.431,25.833,9680.0,300161
7,2017-01-12,25.823,25.464,25.903,25.434,11293.0,300161
8,2017-01-13,25.344,24.536,25.693,24.466,28914.0,300161
9,2017-01-16,24.696,22.92,24.696,22.362,29601.0,300161
10,2017-01-17,22.731,23.06,23.24,22.242,27641.0,300161
11,2017-01-18,23.289,23.688,23.888,23.15,27435.0,300161
12,2017-01-19,23.439,23.2,23.439,22.87,19871.0,300161
13,2017-01-20,23.24,23.589,23.688,22.99,17139.0,300161
14,2017-01-23,23.948,23.439,24.167,23.409,24789.0,300161
15,2017-01-24,23.529,23.589,23.838,23.499,19243.0,300161
16,2017-01-25,23.638,23.2,23.718,23.2,16054.0,300161
17,2017-01-26,23.24,23.249,23.399,23.19,11506.0,300161
18,2017-02-03,23.249,23.479,23.619,23.19,10925.0,300161
19,2017-02-06,23.479,23.878,23.908,23.479,14258.0,300161
20,2017-02-07,23.838,23.748,23.948,23.678,12935.0,300161
21,2017-02-08,23.758,23.918,23.928,23.539,10627.0,300161
22,2017-02-09,23.858,24.217,24.686,23.858,25104.0,300161
23,2017-02-10,24.237,23.918,24.237,23.878,17491.0,300161
24,2017-02-13,23.938,24.187,24.297,23.748,21625.0,300161
25,2017-02-14,24.087,24.147,24.217,23.948,16215.0,300161
26,2017-02-15,24.297,24.147,24.297,23.998,16887.0,300161
27,2017-02-16,23.978,24.536,24.586,23.978,21353.0,300161
28,2017-02-17,25.135,25.464,26.99,24.805,95051.0,300161
29,2017-02-20,25.105,24.496,25.105,23.988,62204.0,300161
30,2017-02-21,24.416,25.464,25.932,24.217,62025.0,300161
31,2017-02-22,25.783,25.863,26.561,25.075,96234.0,300161
32,2017-02-23,25.733,25.713,25.903,25.394,46774.0,300161
33,2017-02-24,26.212,26.331,26.621,25.783,58794.0,300161
34,2017-02-27,26.142,26.331,26.71,25.913,44557.0,300161
35,2017-02-28,26.551,26.032,26.631,25.962,51543.0,300161
36,2017-03-01,25.883,25.414,26.192,25.354,49271.0,300161
