,date,open,close,high,low,volume,code
0,2017-01-03,9.478,9.37,9.673,9.263,228913.0,600116
1,2017-01-04,9.38,9.361,9.38,9.175,209124.0,600116
2,2017-01-05,9.38,9.449,9.644,9.37,391004.0,600116
3,2017-01-06,9.41,9.322,9.439,9.224,242380.0,600116
4,2017-01-09,9.292,9.468,9.507,9.253,248037.0,600116
5,2017-01-10,9.419,9.361,9.468,9.302,190956.0,600116
6,2017-01-11,9.4,9.253,9.517,9.234,205692.0,600116
7,2017-01-12,9.224,8.999,9.283,8.989,231626.0,600116
8,2017-01-13,8.999,8.911,9.038,8.892,127981.0,600116
9,2017-01-16,8.892,8.892,8.97,8.599,194130.0,600116
10,2017-01-17,8.892,8.941,8.96,8.823,101079.0,600116
11,2017-01-18,8.941,8.96,8.989,8.882,98084.0,600116
12,2017-01-19,8.97,8.872,8.97,8.833,113247.0,600116
13,2017-01-20,8.862,8.921,8.931,8.814,98181.0,600116
14,2017-01-23,8.921,8.989,8.989,8.901,107396.0,600116
15,2017-01-24,8.98,8.989,9.048,8.96,95804.0,600116
16,2017-01-25,8.999,8.989,9.029,8.95,68521.0,600116
17,2017-01-26,8.999,8.999,9.019,8.98,54836.0,600116
18,2017-02-03,8.989,8.989,9.019,8.941,41446.0,600116
19,2017-02-06,8.989,9.068,9.116,8.97,96090.0,600116
20,2017-02-07,9.068,9.029,9.087,8.98,69058.0,600116
21,2017-02-08,9.029,9.029,9.038,8.892,121690.0,600116
22,2017-02-09,8.989,9.029,9.068,8.96,107349.0,600116
23,2017-02-10,9.029,9.195,9.322,8.989,292094.0,600116
24,2017-02-13,9.214,9.234,9.243,9.116,196051.0,600116
25,2017-02-14,9.195,9.234,9.263,9.156,128663.0,600116
26,2017-02-15,9.234,9.126,9.4,9.087,283084.0,600116
27,2017-02-16,9.087,9.058,9.126,8.98,195334.0,600116
28,2017-02-17,9.048,8.97,9.058,8.941,133174.0,600116
29,2017-02-20,8.97,9.048,9.058,8.95,105829.0,600116
30,2017-02-21,9.038,9.058,9.087,9.009,101716.0,600116
31,2017-02-22,9.068,9.097,9.146,9.029,131797.0,600116
32,2017-02-23,9.136,9.029,9.136,8.989,109560.0,600116
33,2017-02-24,9.029,9.351,9.429,8.98,549298.0,600116
34,2017-02-27,9.351,9.214,9.517,9.204,317442.0,600116
35,2017-02-28,9.214,9.38,9.419,9.185,212663.0,600116
36,2017-03-01,9.39,9.37,9.458,9.302,194056.0,600116
37,2017-03-02,9.331,9.517,9.761,9.331,455156.0,600116
38,2017-03-03,9.566,9.507,9.712,9.458,366461.0,600116
39,2017-03-06,9.439,9.595,9.673,9.4,297673.0,600116
40,2017-03-07,9.576,9.585,9.673,9.507,205403.0,600116
41,2017-03-08,9.605,9.39,9.615,9.38,210043.0,600116
42,2017-03-09,9.39,9.322,9.41,9.273,116204.0,600116
43,2017-03-10,9.322,9.419,9.429,9.253,145238.0,600116
44,2017-03-13,9.39,9.37,9.419,9.234,166816.0,600116
45,2017-03-14,9.37,9.341,9.419,9.322,111169.0,600116
46,2017-03-15,9.331,9.322,9.41,9.292,129744.0,600116
47,2017-03-16,9.351,9.576,9.585,9.351,301323.0,600116
48,2017-03-17,9.566,9.957,10.348,9.546,791986.0,600116
49,2017-03-20,10.103,10.621,10.719,9.781,893515.0,600116
50,2017-03-21,10.543,10.602,10.992,10.436,735157.0,600116
51,2017-03-22,10.553,10.611,10.729,10.338,394193.0,600116
52,2017-03-23,10.631,10.543,10.924,10.475,410219.0,600116
53,2017-03-24,10.543,10.348,10.621,10.25,396690.0,600116
54,2017-03-27,10.367,10.465,10.719,10.357,331506.0,600116
55,2017-03-28,10.475,10.885,10.973,10.367,495125.0,600116
56,2017-03-29,10.885,10.778,10.963,10.621,350522.0,600116
57,2017-03-30,10.787,11.589,11.803,10.709,642888.0,600116
58,2017-03-31,11.432,11.256,12.214,11.237,729252.0,600116
59,2017-04-05,11.1,11.374,11.589,10.944,433449.0,600116
60,2017-04-06,11.354,11.862,11.989,11.354,405084.0,600116
61,2017-04-07,11.852,12.38,12.585,11.794,665008.0,600116
62,2017-04-10,12.312,12.38,12.702,11.97,408020.0,600116
63,2017-04-11,12.214,12.155,12.79,11.755,397210.0,600116
64,2017-04-12,12.018,13.367,13.367,11.94,669419.0,600116
65,2017-04-13,13.474,13.035,13.484,13.025,436815.0,600116
66,2017-04-14,12.986,13.083,13.269,12.702,289943.0,600116
67,2017-04-17,13.083,12.204,13.113,11.774,550785.0,600116
68,2017-04-18,12.204,12.028,12.204,11.823,266936.0,600116
69,2017-04-19,12.018,12.282,12.556,11.852,290924.0,600116
70,2017-04-20,12.224,12.956,13.142,12.224,320391.0,600116
71,2017-04-21,12.996,12.751,13.191,12.673,180654.0,600116
72,2017-04-24,12.556,12.224,12.761,11.901,209197.0,600116
73,2017-04-25,12.126,11.911,12.605,11.579,313108.0,600116
74,2017-04-26,11.94,11.579,11.94,11.334,292315.0,600116
75,2017-04-27,11.559,11.823,11.999,11.08,293486.0,600116
76,2017-04-28,11.725,11.608,12.067,11.579,217993.0,600116
77,2017-05-02,11.452,11.54,11.657,11.266,188639.0,600116
78,2017-05-03,11.452,12.038,12.155,11.452,309627.0,600116
79,2017-05-04,12.038,12.116,12.175,11.823,225488.0,600116
80,2017-05-05,12.018,11.686,12.145,11.608,166952.0,600116
81,2017-05-08,11.676,11.217,11.706,11.178,197355.0,600116
82,2017-05-09,11.159,11.608,11.872,11.022,175642.0,600116
83,2017-05-10,11.461,11.383,11.813,11.315,127775.0,600116
84,2017-05-11,11.149,11.51,11.549,11.041,145167.0,600116
85,2017-05-12,11.432,11.51,11.657,11.383,107729.0,600116
86,2017-05-15,11.589,11.53,11.862,11.491,95089.0,600116
87,2017-05-16,11.432,11.901,11.979,11.188,198108.0,600116
88,2017-05-17,11.794,12.077,12.292,11.794,196744.0,600116
89,2017-05-18,11.911,12.106,12.36,11.696,223539.0,600116
90,2017-05-19,12.009,11.872,12.126,11.755,128554.0,600116
91,2017-05-22,11.833,11.354,11.96,11.237,182157.0,600116
92,2017-05-23,11.413,10.641,11.413,10.377,232517.0,600116
93,2017-05-24,10.455,10.944,10.992,10.289,184736.0,600116
94,2017-05-25,10.807,10.807,11.012,10.553,134913.0,600116
95,2017-05-26,10.797,10.66,10.934,10.602,88477.0,600116
96,2017-05-31,10.807,10.563,10.895,10.455,117887.0,600116
97,2017-06-01,10.553,9.937,10.553,9.849,206787.0,600116
98,2017-06-02,9.918,10.103,10.191,9.664,159830.0,600116
99,2017-06-05,10.181,10.279,10.543,10.094,118016.0,600116
100,2017-06-06,10.279,10.181,10.348,10.074,81151.0,600116
101,2017-06-07,10.162,10.504,10.553,10.133,141097.0,600116
102,2017-06-08,10.523,10.504,10.66,10.357,147519.0,600116
103,2017-06-09,10.455,10.318,10.533,10.279,117097.0,600116
104,2017-06-12,10.25,10.23,10.514,10.162,98113.0,600116
105,2017-06-13,10.23,10.357,10.416,10.191,92974.0,600116
106,2017-06-14,10.318,10.533,10.631,10.289,147238.0,600116
107,2017-06-15,10.514,10.592,10.602,10.406,100349.0,600116
108,2017-06-16,10.592,10.592,10.699,10.465,91878.0,600116
109,2017-06-19,10.641,10.797,10.875,10.611,130269.0,600116
110,2017-06-20,10.758,10.797,10.846,10.69,88192.0,600116
111,2017-06-21,10.836,10.924,11.09,10.787,133759.0,600116
112,2017-06-22,10.944,10.572,10.973,10.563,127670.0,600116
113,2017-06-23,10.514,10.484,10.699,10.152,139982.0,600116
114,2017-06-26,10.406,10.582,10.631,10.377,115105.0,600116
115,2017-06-27,10.572,10.963,11.071,10.572,237451.0,600116
116,2017-06-28,10.992,10.875,10.992,10.778,101993.0,600116
117,2017-06-29,10.905,11.033,11.288,10.895,156916.0,600116
118,2017-06-30,11.023,11.023,11.161,10.905,84978.0,600116
119,2017-07-03,11.19,11.161,11.387,11.003,144288.0,600116
120,2017-07-04,11.17,11.18,11.259,10.944,146411.0,600116
121,2017-07-05,11.131,11.072,11.17,10.915,137356.0,600116
122,2017-07-06,11.033,10.787,11.062,10.679,277964.0,600116
123,2017-07-07,10.698,10.757,10.787,10.669,95475.0,600116
124,2017-07-10,10.777,10.797,10.964,10.669,172078.0,600116
125,2017-07-11,10.718,10.58,10.777,10.551,110700.0,600116
126,2017-07-12,10.521,10.433,10.639,10.128,174442.0,600116
127,2017-07-13,10.374,10.433,10.571,10.344,152200.0,600116
128,2017-07-14,10.403,10.344,10.472,10.285,64306.0,600116
129,2017-07-17,10.305,9.577,10.305,9.44,255874.0,600116
130,2017-07-18,9.558,9.764,9.794,9.459,120691.0,600116
131,2017-07-19,9.715,9.774,9.853,9.666,140071.0,600116
132,2017-07-20,9.686,9.971,10.128,9.686,144721.0,600116
133,2017-07-21,9.971,9.931,10.108,9.843,93038.0,600116
134,2017-07-24,9.912,9.931,10.03,9.882,74070.0,600116
135,2017-07-25,9.931,9.784,9.99,9.745,102503.0,600116
136,2017-07-26,9.774,9.804,9.902,9.715,80253.0,600116
137,2017-07-27,9.813,9.843,9.843,9.695,80314.0,600116
138,2017-07-28,9.813,9.764,9.823,9.725,75776.0,600116
139,2017-07-31,9.745,9.725,9.794,9.636,91422.0,600116
140,2017-08-01,9.705,10.02,10.03,9.656,185678.0,600116
141,2017-08-02,10.01,9.823,10.01,9.784,109875.0,600116
142,2017-08-03,9.882,9.813,9.882,9.774,74441.0,600116
143,2017-08-04,9.823,10.099,10.315,9.764,212880.0,600116
144,2017-08-07,10.089,10.315,10.374,10.02,191740.0,600116
145,2017-08-08,10.285,10.158,10.325,10.099,116858.0,600116
146,2017-08-09,10.079,10.128,10.236,10.059,80277.0,600116
147,2017-08-10,10.079,9.931,10.108,9.863,115344.0,600116
148,2017-08-11,9.863,9.774,9.882,9.735,97307.0,600116
149,2017-08-14,9.784,9.912,9.912,9.774,75051.0,600116
150,2017-08-15,9.902,9.951,9.99,9.804,79671.0,600116
151,2017-08-16,9.951,9.941,9.971,9.833,56385.0,600116
152,2017-08-17,9.981,10.266,10.364,9.981,230447.0,600116
153,2017-08-18,10.197,10.295,10.472,10.138,217365.0,600116
154,2017-08-21,10.315,10.226,10.571,10.167,190221.0,600116
155,2017-08-22,10.256,10.128,10.305,10.069,90041.0,600116
156,2017-08-23,10.158,10.059,10.197,10.03,74680.0,600116
157,2017-08-24,10.089,9.931,10.138,9.843,137308.0,600116
158,2017-08-25,9.931,9.981,10.01,9.863,95431.0,600116
159,2017-08-28,9.971,10.118,10.158,9.931,125244.0,600116
160,2017-08-29,10.167,10.167,10.276,10.089,138535.0,600116
161,2017-08-30,10.148,10.059,10.158,10.01,97374.0,600116
