,date,open,close,high,low,volume,code
0,2017-01-03,4.1,4.13,4.15,4.09,386616.0,600871
1,2017-01-04,4.11,4.15,4.16,4.1,482186.0,600871
2,2017-01-05,4.15,4.29,4.31,4.13,1362332.0,600871
3,2017-01-06,4.27,4.25,4.35,4.25,1057191.0,600871
4,2017-01-09,4.23,4.28,4.32,4.23,609830.0,600871
5,2017-01-10,4.26,4.21,4.27,4.19,614002.0,600871
6,2017-01-11,4.19,4.24,4.25,4.18,484597.0,600871
7,2017-01-12,4.24,4.22,4.3,4.21,543328.0,600871
8,2017-01-13,4.19,4.12,4.22,4.1,599197.0,600871
9,2017-01-16,4.09,3.9,4.1,3.71,864287.0,600871
10,2017-01-17,3.87,3.9,3.9,3.82,372753.0,600871
11,2017-01-18,3.89,3.87,3.91,3.85,241146.0,600871
12,2017-01-19,3.87,3.85,3.87,3.8,357600.0,600871
13,2017-01-20,3.83,3.87,3.87,3.82,249880.0,600871
14,2017-01-23,3.82,3.87,3.9,3.8,279752.0,600871
15,2017-01-24,3.87,3.87,3.9,3.84,277236.0,600871
16,2017-01-25,3.86,3.86,3.86,3.82,293193.0,600871
17,2017-01-26,3.86,3.85,3.86,3.83,196476.0,600871
18,2017-02-03,3.85,3.85,3.85,3.82,190297.0,600871
19,2017-02-06,3.84,3.85,3.86,3.83,284722.0,600871
20,2017-02-07,3.84,3.85,3.85,3.8,386163.0,600871
21,2017-02-08,3.83,3.83,3.84,3.8,235534.0,600871
22,2017-02-09,3.82,3.84,3.87,3.81,425647.0,600871
23,2017-02-10,3.84,3.86,3.87,3.82,664400.0,600871
24,2017-02-13,3.86,3.89,3.91,3.85,525607.0,600871
25,2017-02-14,3.88,3.87,3.88,3.85,306482.0,600871
26,2017-02-15,3.86,3.88,3.92,3.85,667680.0,600871
27,2017-02-16,3.86,3.9,3.92,3.86,478664.0,600871
28,2017-02-17,3.91,3.88,3.95,3.87,501306.0,600871
29,2017-02-20,3.87,3.9,3.9,3.86,304123.0,600871
30,2017-02-21,3.9,3.9,3.91,3.87,366027.0,600871
31,2017-02-22,3.9,3.99,4.03,3.88,1192607.0,600871
32,2017-02-23,3.96,3.95,3.98,3.92,475895.0,600871
33,2017-02-24,3.93,3.95,3.96,3.92,242823.0,600871
34,2017-02-27,3.95,3.9,3.95,3.89,301221.0,600871
35,2017-02-28,3.89,3.93,3.95,3.89,269417.0,600871
36,2017-03-01,3.91,3.92,3.94,3.9,218626.0,600871
