,date,open,close,high,low,volume,code
0,2017-01-03,23.112,23.2,23.535,23.092,135745.0,000712
1,2017-01-04,23.2,23.839,23.869,23.131,210671.0,000712
2,2017-01-05,23.829,23.535,23.829,23.446,120806.0,000712
3,2017-01-06,23.535,22.837,23.544,22.807,163094.0,000712
4,2017-01-09,22.709,22.473,22.964,22.463,150583.0,000712
5,2017-01-10,22.561,22.257,22.856,22.227,146871.0,000712
6,2017-01-11,22.227,21.883,22.335,21.795,142821.0,000712
7,2017-01-12,22.414,22.335,23.053,22.188,193062.0,000712
8,2017-01-13,22.325,21.854,22.463,21.509,169279.0,000712
9,2017-01-16,21.893,21.077,21.893,19.858,215489.0,000712
10,2017-01-17,20.88,21.057,21.215,20.477,115356.0,000712
11,2017-01-18,21.028,20.841,21.293,20.811,85084.0,000712
12,2017-01-19,20.92,21.706,22.758,20.841,193856.0,000712
13,2017-01-20,21.647,22.099,22.365,21.627,103378.0,000712
14,2017-01-23,22.03,22.08,22.306,21.873,87866.0,000712
15,2017-01-24,22.04,22.001,22.178,21.942,57609.0,000712
16,2017-01-25,22.011,22.207,22.237,21.971,72217.0,000712
17,2017-01-26,22.296,22.758,22.886,22.296,110097.0,000712
18,2017-02-03,22.61,22.886,23.063,22.591,119734.0,000712
19,2017-02-06,22.807,22.748,22.935,22.443,85413.0,000712
20,2017-02-07,22.758,23.377,23.397,22.551,168133.0,000712
21,2017-02-08,23.122,23.338,23.564,23.014,152684.0,000712
22,2017-02-09,23.338,23.348,23.485,23.22,121054.0,000712
23,2017-02-10,23.328,23.004,23.426,22.935,131076.0,000712
24,2017-02-13,23.004,22.945,23.112,22.571,114105.0,000712
25,2017-02-14,22.915,22.797,23.033,22.768,67462.0,000712
26,2017-02-15,21.922,20.998,22.001,20.743,454345.0,000712
27,2017-02-16,21.087,21.332,21.568,20.959,193526.0,000712
28,2017-02-17,21.146,21.411,21.932,21.146,168596.0,000712
29,2017-02-20,21.313,21.234,21.323,20.821,152376.0,000712
30,2017-02-21,21.293,21.323,21.539,21.185,123519.0,000712
31,2017-02-22,21.323,21.598,21.824,21.234,132879.0,000712
32,2017-02-23,21.618,21.283,21.627,21.116,107152.0,000712
33,2017-02-24,21.352,21.509,21.509,21.195,78911.0,000712
34,2017-02-27,21.234,21.215,21.519,21.146,85856.0,000712
35,2017-02-28,21.185,21.411,21.45,21.185,72991.0,000712
36,2017-03-01,21.391,21.205,21.421,21.156,76994.0,000712
37,2017-03-02,21.215,21.185,21.519,21.165,83889.0,000712
38,2017-03-03,21.057,20.772,21.077,20.536,132182.0,000712
39,2017-03-06,20.772,21.156,21.234,20.654,118941.0,000712
40,2017-03-07,21.047,21.215,21.215,21.008,63757.0,000712
41,2017-03-08,21.254,21.362,21.529,21.175,109096.0,000712
42,2017-03-09,21.372,21.401,21.549,21.264,110198.0,000712
43,2017-03-10,21.401,22.266,22.404,21.254,186313.0,000712
44,2017-03-13,21.981,22.129,22.257,21.844,144969.0,000712
45,2017-03-14,22.207,22.217,22.886,22.139,185515.0,000712
46,2017-03-15,22.227,22.512,22.709,22.168,147015.0,000712
47,2017-03-16,22.66,23.161,23.22,22.66,235905.0,000712
48,2017-03-17,23.151,22.463,23.181,22.365,223097.0,000712
49,2017-03-20,22.463,22.876,23.004,22.316,151852.0,000712
50,2017-03-21,22.817,23.544,23.79,22.817,229514.0,000712
51,2017-03-22,23.387,23.603,23.947,23.318,203372.0,000712
52,2017-03-23,23.692,23.623,23.741,22.925,195206.0,000712
53,2017-03-24,23.456,23.692,23.888,23.082,167055.0,000712
54,2017-03-27,23.505,23.397,23.721,23.249,116886.0,000712
55,2017-03-28,23.348,23.633,23.888,23.279,164256.0,000712
56,2017-03-29,23.594,23.004,23.721,23.004,173568.0,000712
57,2017-03-30,22.837,23.122,23.367,22.758,155235.0,000712
58,2017-03-31,23.112,23.082,23.299,22.974,80679.0,000712
59,2017-04-05,23.063,23.564,23.643,22.925,158713.0,000712
60,2017-04-06,23.564,24.036,24.115,23.348,172456.0,000712
61,2017-04-07,23.997,23.898,24.154,23.721,137261.0,000712
62,2017-04-10,23.77,23.495,23.77,23.308,132153.0,000712
63,2017-04-11,23.23,23.308,23.731,22.876,177960.0,000712
64,2017-04-12,23.397,23.672,24.459,23.377,273632.0,000712
65,2017-04-13,23.603,23.436,23.682,23.377,117755.0,000712
66,2017-04-14,23.299,22.502,23.299,22.443,185081.0,000712
67,2017-04-17,22.335,22.158,22.571,21.922,93363.0,000712
68,2017-04-18,22.227,21.755,22.512,21.657,93477.0,000712
69,2017-04-19,21.618,21.795,22.001,21.431,117923.0,000712
70,2017-04-20,21.804,21.421,21.903,21.352,84580.0,000712
71,2017-04-21,21.431,22.08,22.375,20.851,175114.0,000712
72,2017-04-24,21.706,21.627,21.971,21.047,134739.0,000712
73,2017-04-25,21.647,21.539,21.883,21.49,69477.0,000712
74,2017-04-26,21.549,21.922,22.08,21.509,97818.0,000712
75,2017-04-27,21.863,22.502,22.65,21.755,160332.0,000712
76,2017-04-28,22.512,22.463,22.787,22.247,114676.0,000712
77,2017-05-02,22.424,22.355,22.61,22.237,84105.0,000712
78,2017-05-03,20.123,20.123,20.123,20.123,9497.0,000712
79,2017-05-04,18.108,18.108,18.108,18.108,99682.0,000712
80,2017-05-05,16.712,16.299,17.086,16.299,562345.0,000712
81,2017-05-08,16.014,15.424,16.348,15.414,277995.0,000712
82,2017-05-09,15.414,15.316,15.493,14.884,203747.0,000712
83,2017-05-10,15.336,14.933,15.454,14.893,181362.0,000712
84,2017-05-11,14.746,14.51,14.746,14.009,231511.0,000712
85,2017-05-12,14.648,15.08,15.365,14.599,289883.0,000712
86,2017-05-15,15.041,14.815,15.129,14.805,152523.0,000712
87,2017-05-16,14.638,15.061,15.1,14.451,143485.0,000712
88,2017-05-17,15.011,15.12,15.326,14.952,141057.0,000712
89,2017-05-18,14.952,14.854,15.061,14.775,98714.0,000712
90,2017-05-19,15.031,15.061,15.296,14.992,104898.0,000712
