,date,open,close,high,low,volume,code
0,2017-01-03,12.847,13.013,13.043,12.798,54549.0,600328
1,2017-01-04,13.003,13.023,13.101,12.847,53417.0,600328
2,2017-01-05,13.003,13.199,13.395,12.935,97480.0,600328
3,2017-01-06,13.238,13.385,13.493,13.052,85160.0,600328
4,2017-01-09,13.395,13.385,13.757,13.317,93481.0,600328
5,2017-01-10,13.385,13.542,13.679,13.072,89838.0,600328
6,2017-01-11,13.571,13.19,13.571,13.082,68524.0,600328
7,2017-01-12,13.072,12.955,13.15,12.847,60957.0,600328
8,2017-01-13,12.984,12.436,13.062,12.426,46933.0,600328
9,2017-01-16,12.436,11.858,12.533,11.427,60646.0,600328
10,2017-01-17,11.731,11.995,12.044,11.652,35765.0,600328
11,2017-01-18,12.024,11.907,12.063,11.848,22564.0,600328
12,2017-01-19,11.907,11.584,11.907,11.564,34757.0,600328
13,2017-01-20,11.603,11.789,11.819,11.486,25181.0,600328
14,2017-01-23,11.789,11.946,12.024,11.75,22453.0,600328
15,2017-01-24,11.868,11.995,12.015,11.868,18933.0,600328
16,2017-01-25,12.054,11.838,12.083,11.75,37647.0,600328
17,2017-01-26,11.78,11.956,11.995,11.78,22024.0,600328
18,2017-02-03,12.024,12.073,12.083,11.848,21989.0,600328
19,2017-02-06,12.034,11.496,12.034,11.026,284301.0,600328
20,2017-02-07,11.329,11.339,11.398,11.241,140117.0,600328
21,2017-02-08,11.339,11.515,11.554,11.31,140851.0,600328
22,2017-02-09,11.505,11.584,11.633,11.427,103381.0,600328
23,2017-02-10,11.535,11.603,11.75,11.535,72551.0,600328
24,2017-02-13,11.584,11.633,11.672,11.535,64600.0,600328
25,2017-02-14,11.672,11.789,11.897,11.613,108795.0,600328
26,2017-02-15,11.77,11.799,12.024,11.652,94551.0,600328
27,2017-02-16,11.672,12.005,12.024,11.672,113884.0,600328
28,2017-02-17,12.054,12.073,12.298,11.809,141258.0,600328
29,2017-02-20,11.995,12.044,12.132,11.907,103473.0,600328
30,2017-02-21,12.073,12.181,12.416,12.063,137601.0,600328
31,2017-02-22,12.122,12.201,12.22,12.063,79187.0,600328
32,2017-02-23,12.181,12.073,12.181,11.975,90095.0,600328
33,2017-02-24,12.161,12.132,12.475,12.093,123431.0,600328
34,2017-02-27,12.063,12.015,12.142,11.966,74760.0,600328
35,2017-02-28,11.975,12.181,12.21,11.966,85250.0,600328
36,2017-03-01,12.181,12.23,12.338,12.083,97248.0,600328
37,2017-03-02,12.171,12.044,12.269,12.024,62102.0,600328
38,2017-03-03,12.005,12.142,12.161,11.975,56141.0,600328
39,2017-03-06,12.142,12.191,12.191,12.054,81402.0,600328
40,2017-03-07,12.191,12.171,12.269,12.112,53982.0,600328
41,2017-03-08,12.142,12.132,12.191,12.073,66582.0,600328
42,2017-03-09,12.112,11.828,12.112,11.799,93136.0,600328
43,2017-03-10,11.809,11.721,11.858,11.652,71063.0,600328
44,2017-03-13,11.701,11.828,11.858,11.603,42516.0,600328
45,2017-03-14,11.858,11.858,11.897,11.75,39570.0,600328
46,2017-03-15,11.828,11.75,11.838,11.721,37547.0,600328
47,2017-03-16,11.799,11.966,11.975,11.78,54283.0,600328
48,2017-03-17,11.936,12.132,12.269,11.917,141864.0,600328
49,2017-03-20,12.171,12.181,12.289,12.034,103465.0,600328
50,2017-03-21,12.181,12.298,12.308,12.103,88446.0,600328
51,2017-03-22,12.181,12.367,12.485,12.171,93396.0,600328
52,2017-03-23,12.406,12.201,12.445,12.083,90978.0,600328
53,2017-03-24,12.142,11.985,12.279,11.907,101198.0,600328
54,2017-03-27,11.985,12.181,12.191,11.936,77190.0,600328
55,2017-03-28,12.161,12.161,12.259,12.063,60228.0,600328
56,2017-03-29,12.142,12.191,12.338,12.005,108439.0,600328
57,2017-03-30,12.112,11.691,12.191,11.672,145157.0,600328
58,2017-03-31,11.74,11.789,11.877,11.672,42704.0,600328
59,2017-04-05,11.789,11.907,11.917,11.711,65859.0,600328
60,2017-04-06,11.887,12.641,12.925,11.877,288882.0,600328
61,2017-04-07,12.641,13.013,13.141,12.573,297239.0,600328
62,2017-04-10,12.955,13.062,13.17,12.817,193877.0,600328
63,2017-04-11,13.013,13.062,13.121,12.778,131097.0,600328
64,2017-04-12,13.023,13.395,13.748,12.866,257073.0,600328
65,2017-04-13,13.336,13.483,13.738,13.209,137084.0,600328
66,2017-04-14,13.532,13.464,14.002,13.258,280615.0,600328
67,2017-04-17,13.405,13.19,13.483,13.023,160755.0,600328
68,2017-04-18,13.317,13.307,13.552,13.062,125424.0,600328
69,2017-04-19,13.199,12.955,13.248,12.759,151622.0,600328
70,2017-04-20,12.955,13.385,13.464,12.876,163442.0,600328
71,2017-04-21,13.268,12.876,13.366,12.827,96136.0,600328
72,2017-04-24,12.808,11.966,12.817,11.828,210853.0,600328
73,2017-04-25,11.868,11.985,12.21,11.74,93351.0,600328
74,2017-04-26,11.956,12.152,12.22,11.926,57545.0,600328
75,2017-04-27,12.152,12.563,12.7,11.995,107974.0,600328
76,2017-04-28,12.543,12.631,12.71,12.445,61202.0,600328
77,2017-05-02,12.592,12.475,12.592,12.269,85481.0,600328
78,2017-05-03,12.436,12.328,12.504,12.23,68364.0,600328
79,2017-05-04,12.259,11.966,12.318,11.897,88238.0,600328
80,2017-05-05,11.995,12.054,12.181,11.946,85302.0,600328
81,2017-05-08,11.877,11.192,11.877,11.163,152689.0,600328
82,2017-05-09,11.163,11.388,11.496,11.065,94588.0,600328
83,2017-05-10,11.398,10.957,11.437,10.947,82423.0,600328
84,2017-05-11,10.82,11.221,11.241,10.702,75913.0,600328
85,2017-05-12,11.192,11.202,11.261,11.026,44337.0,600328
86,2017-05-15,11.261,11.026,11.261,10.967,37716.0,600328
87,2017-05-16,10.957,11.251,11.3,10.732,83388.0,600328
88,2017-05-17,11.172,11.28,11.437,11.153,67024.0,600328
89,2017-05-18,11.123,10.937,11.231,10.908,76631.0,600328
90,2017-05-19,10.977,11.006,11.084,10.888,45570.0,600328
91,2017-05-22,10.977,10.565,11.026,10.467,86857.0,600328
92,2017-05-23,10.477,10.105,10.653,10.017,85108.0,600328
93,2017-05-24,10.086,10.262,10.281,9.919,58010.0,600328
94,2017-05-25,10.183,10.438,10.448,10.086,58739.0,600328
95,2017-05-26,10.389,10.379,10.556,10.36,42047.0,600328
96,2017-05-31,10.556,10.409,10.624,10.35,44810.0,600328
97,2017-06-01,10.36,10.213,10.409,10.086,44131.0,600328
98,2017-06-02,10.203,10.36,10.389,10.007,44073.0,600328
99,2017-06-05,10.497,10.497,10.526,10.37,38121.0,600328
100,2017-06-06,10.428,10.546,10.556,10.399,28367.0,600328
101,2017-06-07,10.477,10.722,10.742,10.477,64583.0,600328
102,2017-06-08,10.693,10.673,10.742,10.565,61391.0,600328
103,2017-06-09,10.653,10.859,10.918,10.614,74220.0,600328
104,2017-06-12,10.879,10.683,11.104,10.585,83192.0,600328
105,2017-06-13,10.634,10.82,10.888,10.575,51970.0,600328
106,2017-06-14,10.986,10.918,11.212,10.879,80162.0,600328
107,2017-06-15,10.928,11.045,11.133,10.869,67985.0,600328
108,2017-06-16,10.967,11.006,11.065,10.918,48511.0,600328
109,2017-06-19,11.006,11.104,11.104,10.888,48602.0,600328
110,2017-06-20,11.094,11.035,11.163,11.006,42475.0,600328
111,2017-06-21,11.035,11.143,11.241,10.947,69050.0,600328
112,2017-06-22,11.065,10.869,11.143,10.781,74134.0,600328
113,2017-06-23,11.329,11.153,11.74,10.928,189372.0,600328
114,2017-06-26,11.035,11.221,11.241,10.957,99816.0,600328
115,2017-06-27,11.261,11.339,11.535,11.172,122403.0,600328
116,2017-06-28,11.3,11.251,11.329,11.163,68376.0,600328
117,2017-06-29,11.261,11.3,11.398,11.202,64428.0,600328
118,2017-06-30,11.29,11.398,11.437,11.212,72442.0,600328
119,2017-07-03,11.417,11.564,11.682,11.368,86825.0,600328
120,2017-07-04,11.554,11.633,11.809,11.515,86777.0,600328
121,2017-07-05,11.633,11.731,11.74,11.525,70342.0,600328
122,2017-07-06,11.75,11.926,11.975,11.672,117544.0,600328
123,2017-07-07,11.946,12.034,12.083,11.76,110112.0,600328
124,2017-07-10,12.25,12.23,12.798,12.122,234202.0,600328
125,2017-07-11,12.083,12.553,13.199,12.024,297363.0,600328
126,2017-07-12,12.504,13.052,13.209,12.485,310823.0,600328
127,2017-07-13,13.023,12.964,13.581,12.749,317194.0,600328
128,2017-07-14,12.984,12.993,13.259,12.669,249308.0,600328
129,2017-07-17,13.023,12.384,13.072,12.098,305614.0,600328
130,2018-01-09,13.564,11.892,13.564,11.823,532877.0,600328
131,2018-01-10,11.557,11.548,11.99,11.174,318628.0,600328
132,2018-01-11,11.557,11.607,11.695,11.243,212011.0,600328
133,2018-01-12,11.508,11.154,11.616,11.125,128566.0,600328
134,2018-01-15,11.144,10.948,11.498,10.849,152359.0,600328
135,2018-01-16,11.016,11.233,11.351,10.977,151716.0,600328
136,2018-01-17,11.272,11.243,11.38,11.046,110728.0,600328
137,2018-01-18,11.243,11.125,11.262,11.036,83652.0,600328
138,2018-01-19,11.134,10.898,11.134,10.711,161768.0,600328
139,2018-01-22,10.82,10.839,10.889,10.682,75937.0,600328
140,2018-01-23,10.721,10.908,10.997,10.721,67212.0,600328
141,2018-01-24,10.82,10.8,10.948,10.702,81343.0,600328
142,2018-01-25,10.731,11.262,11.488,10.711,185998.0,600328
143,2018-01-26,11.134,11.39,11.528,11.115,140934.0,600328
144,2018-01-29,11.41,11.518,11.557,11.174,101392.0,600328
145,2018-01-30,11.213,10.918,11.262,10.879,144496.0,600328
146,2018-01-31,10.889,10.869,11.036,10.672,79429.0,600328
147,2018-02-01,10.879,9.954,10.928,9.915,135005.0,600328
148,2018-02-02,9.629,9.934,10.033,9.443,93073.0,600328
149,2018-02-05,9.787,9.895,10.121,9.639,54200.0,600328
150,2018-02-06,9.639,8.902,9.767,8.902,110099.0,600328
151,2018-02-07,9.148,8.892,9.236,8.754,102211.0,600328
152,2018-02-08,8.911,9.079,9.098,8.852,54135.0,600328
153,2018-02-09,8.833,8.567,8.902,8.361,83902.0,600328
154,2018-02-12,8.666,8.911,9.069,8.626,118371.0,600328
155,2018-02-13,8.98,8.97,9.059,8.902,87864.0,600328
156,2018-02-14,8.97,9.039,9.128,8.843,57138.0,600328
157,2018-02-22,9.089,9.413,9.502,9.02,89979.0,600328
158,2018-02-23,9.403,9.334,9.423,9.236,47945.0,600328
159,2018-02-26,9.354,9.462,9.521,9.295,69611.0,600328
160,2018-02-27,9.443,9.315,9.492,9.295,74717.0,600328
161,2018-02-28,9.177,9.334,9.393,9.167,57057.0,600328
162,2018-03-01,9.344,9.885,10.269,9.344,164348.0,600328
163,2018-03-02,9.669,9.836,9.925,9.659,95571.0,600328
164,2018-03-05,9.934,9.748,9.993,9.639,69102.0,600328
165,2018-03-06,9.787,9.944,9.964,9.708,70966.0,600328
166,2018-03-07,9.885,9.777,9.895,9.728,52252.0,600328
167,2018-03-08,9.728,9.738,9.816,9.698,45872.0,600328
168,2018-03-09,9.708,9.846,9.875,9.708,56862.0,600328
169,2018-03-12,9.856,10.092,10.19,9.826,102972.0,600328
170,2018-03-13,10.082,9.954,10.131,9.934,64039.0,600328
171,2018-03-14,9.974,9.944,10.092,9.925,64654.0,600328
172,2018-03-15,9.934,9.767,9.993,9.649,79432.0,600328
173,2018-03-16,9.856,9.885,10.062,9.797,83295.0,600328
174,2018-03-19,9.925,10.013,10.092,9.797,81510.0,600328
175,2018-03-20,9.934,10.131,10.2,9.885,87810.0,600328
176,2018-03-21,10.121,9.964,10.259,9.934,91401.0,600328
177,2018-03-22,9.984,9.826,9.993,9.728,95595.0,600328
178,2018-03-23,9.521,8.843,9.521,8.843,155696.0,600328
179,2018-03-26,8.587,8.823,8.833,8.37,106085.0,600328
180,2018-03-27,8.911,8.98,9.079,8.902,86325.0,600328
181,2018-03-28,8.843,8.931,9.197,8.764,84117.0,600328
182,2018-03-29,9.01,9.079,9.118,8.921,61883.0,600328
183,2018-03-30,9.098,9.128,9.246,9.079,75947.0,600328
184,2018-04-02,9.177,9.118,9.207,9.049,82718.0,600328
185,2018-04-03,8.921,8.97,9.0,8.911,62059.0,600328
186,2018-04-04,9.069,9.089,9.275,9.0,92883.0,600328
187,2018-04-09,9.049,9.02,9.098,8.931,57248.0,600328
188,2018-04-10,9.039,9.138,9.148,8.97,64101.0,600328
189,2018-04-11,9.177,9.236,9.393,9.157,97030.0,600328
190,2018-04-12,9.197,9.138,9.295,9.079,65574.0,600328
191,2018-04-13,9.177,9.187,9.266,9.108,42538.0,600328
192,2018-04-16,9.187,8.921,9.187,8.803,72853.0,600328
193,2018-04-17,8.921,8.784,9.029,8.616,53464.0,600328
194,2018-04-18,8.852,8.931,9.01,8.725,55452.0,600328
195,2018-04-19,8.911,8.951,9.02,8.911,52479.0,600328
196,2018-04-20,8.921,8.656,8.961,8.597,61817.0,600328
197,2018-04-23,8.656,8.646,8.754,8.508,50679.0,600328
198,2018-04-24,8.685,8.823,8.833,8.616,54751.0,600328
199,2018-04-25,8.803,8.892,8.892,8.734,41914.0,600328
200,2018-04-26,8.882,8.705,8.931,8.685,45490.0,600328
201,2018-04-27,8.734,8.774,8.803,8.646,33535.0,600328
202,2018-05-02,8.774,8.646,8.823,8.538,42037.0,600328
203,2018-05-03,8.626,8.764,8.764,8.548,42152.0,600328
204,2018-05-04,8.734,8.764,8.823,8.705,35686.0,600328
205,2018-05-07,8.803,9.029,9.098,8.793,88426.0,600328
206,2018-05-08,9.039,9.098,9.128,9.0,67139.0,600328
207,2018-05-09,9.079,9.039,9.138,8.98,60771.0,600328
208,2018-05-10,9.049,9.108,9.118,9.01,56663.0,600328
209,2018-05-11,9.108,9.039,9.177,9.01,48800.0,600328
210,2018-05-14,9.039,9.01,9.128,8.97,42396.0,600328
211,2018-05-15,9.069,9.177,9.207,8.951,66397.0,600328
212,2018-05-16,9.157,9.275,9.433,9.049,120591.0,600328
213,2018-05-17,9.305,9.462,9.521,9.187,148983.0,600328
214,2018-05-18,9.482,9.787,10.18,9.482,288705.0,600328
