,date,open,close,high,low,volume,code
0,2018-01-02,22.783,23.04,23.613,22.773,20730.0,603808
1,2018-01-03,22.922,23.02,23.188,22.724,18896.0,603808
2,2018-01-04,23.02,23.396,23.554,22.823,17876.0,603808
3,2018-01-05,23.396,22.398,23.396,22.23,40946.0,603808
4,2018-01-08,22.477,21.697,22.566,21.143,43171.0,603808
5,2018-01-09,21.617,21.538,21.805,21.123,32926.0,603808
6,2018-01-10,21.538,20.817,21.538,20.709,29798.0,603808
7,2018-01-11,20.995,20.956,21.114,20.57,28973.0,603808
8,2018-01-12,20.995,20.738,21.094,20.728,24001.0,603808
9,2018-01-15,20.709,20.185,20.738,20.076,26214.0,603808
10,2018-01-16,20.264,20.778,20.807,20.264,21976.0,603808
11,2018-01-17,20.807,20.639,20.876,20.244,14054.0,603808
12,2018-01-18,20.649,20.56,20.847,20.481,11068.0,603808
13,2018-01-19,20.57,20.333,20.689,20.215,19301.0,603808
14,2018-01-22,20.274,20.689,20.738,20.066,14821.0,603808
15,2018-01-23,20.649,20.778,20.965,20.6,13347.0,603808
16,2018-01-24,20.936,20.788,20.936,20.55,12063.0,603808
17,2018-01-25,20.788,21.104,21.153,20.629,23514.0,603808
18,2018-01-26,21.104,21.222,21.301,20.936,13570.0,603808
19,2018-01-29,21.222,21.944,22.22,21.084,36199.0,603808
20,2018-01-30,21.944,22.062,22.428,20.56,45393.0,603808
21,2018-01-31,22.032,21.983,23.218,21.736,66151.0,603808
22,2018-02-01,22.22,20.748,22.26,20.55,41036.0,603808
23,2018-02-02,20.748,20.876,21.242,20.027,22902.0,603808
24,2018-02-05,20.531,20.56,21.677,20.185,42010.0,603808
25,2018-02-06,20.244,19.77,20.491,19.671,29093.0,603808
26,2018-02-07,20.037,19.217,20.402,18.762,34296.0,603808
27,2018-02-08,19.227,19.503,19.513,19.108,12142.0,603808
28,2018-02-09,18.989,18.545,19.068,18.436,19866.0,603808
29,2018-02-12,18.634,19.019,19.197,18.634,14534.0,603808
30,2018-02-13,19.019,18.703,19.73,18.574,17892.0,603808
31,2018-02-14,18.861,19.404,19.562,18.772,10788.0,603808
32,2018-02-22,19.483,19.691,19.948,19.483,12584.0,603808
33,2018-02-23,19.572,19.572,19.908,19.315,9659.0,603808
34,2018-02-26,19.76,19.968,20.195,19.385,19315.0,603808
35,2018-02-27,19.958,19.77,19.958,19.632,14587.0,603808
36,2018-02-28,19.74,20.066,20.116,19.454,24747.0,603808
37,2018-03-01,19.859,20.027,20.195,19.77,12822.0,603808
38,2018-03-02,20.027,20.382,20.679,19.938,22284.0,603808
39,2018-03-05,20.452,20.58,20.629,20.333,13385.0,603808
40,2018-03-06,20.481,21.094,21.123,20.363,17069.0,603808
41,2018-03-07,21.203,21.035,21.291,20.867,15666.0,603808
42,2018-03-08,20.995,20.906,21.183,20.61,9338.0,603808
43,2018-03-09,20.857,21.43,21.459,20.857,17116.0,603808
44,2018-03-12,21.637,21.756,21.835,21.41,15508.0,603808
45,2018-03-13,21.538,21.726,21.894,21.489,13875.0,603808
46,2018-03-14,21.647,21.044,21.835,21.025,14745.0,603808
47,2018-03-15,21.114,21.44,21.815,20.946,19408.0,603808
48,2018-03-16,21.459,21.4,21.716,21.054,12134.0,603808
49,2018-03-19,21.183,21.291,21.627,21.183,10930.0,603808
50,2018-03-20,21.044,21.272,21.519,21.044,6637.0,603808
51,2018-03-21,21.232,20.61,21.43,20.432,19522.0,603808
52,2018-03-22,20.709,20.135,20.778,20.106,13911.0,603808
53,2018-03-23,19.809,19.661,20.195,19.118,22899.0,603808
54,2018-03-26,19.562,19.612,19.661,19.039,16122.0,603808
55,2018-03-27,19.77,20.116,20.205,19.641,16355.0,603808
56,2018-03-28,20.056,19.681,20.056,19.543,11271.0,603808
57,2018-03-29,19.997,20.027,20.116,19.562,9133.0,603808
58,2018-03-30,20.155,20.284,20.501,19.908,14161.0,603808
59,2018-04-02,20.284,20.452,20.738,20.185,12322.0,603808
60,2018-04-03,20.254,20.748,20.788,19.958,13180.0,603808
61,2018-04-04,20.876,20.758,21.015,20.57,13129.0,603808
62,2018-04-09,20.748,20.857,21.519,20.738,16326.0,603808
63,2018-04-10,21.114,20.462,21.114,19.76,16077.0,603808
64,2018-04-11,20.481,21.054,21.193,20.481,22687.0,603808
65,2018-04-12,20.896,21.054,21.262,20.896,13612.0,603808
66,2018-04-13,21.163,21.232,21.617,20.847,16766.0,603808
67,2018-04-16,21.064,21.331,21.667,21.064,17939.0,603808
68,2018-04-17,21.321,20.946,21.509,20.748,8333.0,603808
69,2018-04-18,20.748,21.351,21.44,20.56,10062.0,603808
70,2018-04-19,21.351,20.363,21.351,20.333,25685.0,603808
71,2018-04-20,20.234,19.938,20.481,19.78,13537.0,603808
72,2018-04-23,19.938,18.871,20.047,18.723,31723.0,603808
73,2018-04-24,18.9,19.266,19.345,18.782,21683.0,603808
74,2018-04-25,19.365,20.205,20.343,19.236,26754.0,603808
75,2018-04-26,20.205,20.185,20.373,19.661,17517.0,603808
76,2018-04-27,20.847,20.007,20.847,19.74,30197.0,603808
77,2018-05-02,20.066,20.6,20.699,19.503,20953.0,603808
78,2018-05-03,20.363,21.143,21.291,20.254,16925.0,603808
79,2018-05-04,21.222,21.222,21.588,20.985,32856.0,603808
80,2018-05-07,21.212,21.963,22.121,21.212,22299.0,603808
81,2018-05-08,21.963,22.408,22.981,21.845,47777.0,603808
82,2018-05-09,22.418,22.685,22.981,22.418,31995.0,603808
83,2018-05-10,22.605,22.951,23.02,22.497,18724.0,603808
84,2018-05-11,23.08,22.467,23.08,22.428,15446.0,603808
85,2018-05-14,22.685,22.694,23.001,22.279,28226.0,603808
86,2018-05-15,22.704,22.615,23.307,22.507,24746.0,603808
87,2018-05-16,22.576,24.295,24.552,22.576,50845.0,603808
88,2018-05-17,24.295,25.105,25.708,24.058,94386.0,603808
89,2018-05-18,24.749,24.423,24.957,23.831,50047.0,603808
90,2018-05-21,24.601,24.394,24.611,23.979,29019.0,603808
91,2018-05-22,23.91,24.107,24.157,23.613,39387.0,603808
92,2018-05-23,24.107,23.939,24.285,23.722,19783.0,603808
93,2018-05-24,23.88,23.91,24.157,23.376,38713.0,603808
94,2018-05-25,23.781,24.206,24.295,23.732,36075.0,603808
95,2018-05-28,24.255,25.461,25.649,24.216,56966.0,603808
96,2018-05-29,25.095,24.542,25.451,24.493,46337.0,603808
97,2018-05-30,24.196,25.066,25.767,24.176,49494.0,603808
98,2018-05-31,25.115,25.619,26.182,24.996,48002.0,603808
99,2018-06-01,25.639,24.927,25.984,24.591,36128.0,603808
100,2018-06-04,24.749,24.542,25.342,24.315,25661.0,603808
101,2018-06-05,24.7,25.55,25.688,24.68,30594.0,603808
102,2018-06-06,25.866,25.688,25.925,24.898,28360.0,603808
103,2018-06-07,25.678,25.224,25.866,24.898,20265.0,603808
104,2018-06-08,25.224,25.006,25.342,24.621,17669.0,603808
105,2018-06-11,24.848,24.74,25.095,24.176,25198.0,603808
106,2018-06-12,24.977,24.996,25.056,24.512,15299.0,603808
107,2018-06-13,24.848,24.068,25.085,23.722,26650.0,603808
108,2018-06-14,24.107,23.752,24.394,23.564,14649.0,603808
109,2018-06-15,23.791,22.852,24.058,22.605,30453.0,603808
110,2018-06-19,22.675,21.953,23.514,21.499,30042.0,603808
111,2018-06-20,22.003,22.358,22.675,21.529,33593.0,603808
112,2018-06-21,22.171,21.716,22.981,21.598,19604.0,603808
113,2018-06-22,21.538,21.726,22.052,21.39,25895.0,603808
114,2018-06-25,21.736,22.151,22.576,21.687,22291.0,603808
115,2018-06-26,22.408,22.25,22.724,21.756,22902.0,603808
116,2018-06-27,22.675,21.677,22.675,21.637,14878.0,603808
117,2018-06-28,21.845,20.965,22.191,19.76,28867.0,603808
118,2018-06-29,20.926,22.24,22.576,20.857,20875.0,603808
119,2018-07-02,22.576,22.22,22.862,21.835,15286.0,603808
120,2018-07-03,22.2,21.459,22.378,20.481,34041.0,603808
121,2018-07-04,21.73,21.8,22.36,21.38,25065.0,603808
122,2018-07-05,22.11,20.5,22.11,20.45,32696.0,603808
123,2018-07-06,20.3,20.31,20.79,20.16,27801.0,603808
124,2018-07-09,20.4,21.01,21.09,20.31,20109.0,603808
125,2018-07-10,21.06,21.17,21.2,20.84,9930.0,603808
126,2018-07-11,20.42,20.4,21.0,20.05,15618.0,603808
127,2018-07-12,20.5,21.06,21.36,20.31,12096.0,603808
128,2018-07-13,21.3,20.84,21.38,20.66,24685.0,603808
129,2018-07-16,20.84,21.53,21.56,20.6,15203.0,603808
130,2018-07-17,21.51,21.97,22.2,21.12,25106.0,603808
131,2018-07-18,21.97,22.6,22.68,21.68,31437.0,603808
132,2018-07-19,22.56,22.16,22.56,21.95,20031.0,603808
133,2018-07-20,21.92,21.96,22.15,21.56,25541.0,603808
134,2018-07-23,21.8,22.02,22.15,21.53,13769.0,603808
135,2018-07-24,22.17,22.04,22.38,21.55,20105.0,603808
136,2018-07-25,22.08,21.87,22.09,21.64,13304.0,603808
137,2018-07-26,21.87,21.71,21.97,21.62,9265.0,603808
138,2018-07-27,21.83,21.39,21.83,21.31,9338.0,603808
139,2018-07-30,21.47,20.92,21.55,20.8,11113.0,603808
140,2018-07-31,20.9,20.81,21.19,20.55,10258.0,603808
141,2018-08-01,20.7,20.44,21.07,20.41,13667.0,603808
142,2018-08-02,20.44,19.41,20.44,19.2,28113.0,603808
143,2018-08-03,19.52,18.82,19.59,18.8,28742.0,603808
144,2018-08-06,18.84,18.98,19.2,18.56,19291.0,603808
145,2018-08-07,18.99,19.19,19.23,18.65,13750.0,603808
146,2018-08-08,19.21,17.36,19.21,17.3,38871.0,603808
147,2018-08-09,17.35,17.98,18.16,17.13,35287.0,603808
148,2018-08-10,17.9,18.17,18.28,17.81,15275.0,603808
149,2018-08-13,18.17,18.22,18.4,17.82,12826.0,603808
150,2018-08-14,18.21,17.93,18.28,17.88,10466.0,603808
151,2018-08-15,17.83,17.36,18.21,17.15,17071.0,603808
152,2018-08-16,17.1,16.87,17.44,16.54,17361.0,603808
153,2018-08-17,17.0,16.72,17.29,16.55,20011.0,603808
154,2018-08-20,16.53,16.59,16.83,16.23,15622.0,603808
155,2018-08-21,16.68,16.97,17.19,16.45,14288.0,603808
156,2018-08-22,17.05,16.95,17.18,16.85,12429.0,603808
157,2018-08-23,17.01,17.26,17.4,17.01,22612.0,603808
158,2018-08-24,17.35,17.41,17.58,17.01,16614.0,603808
159,2018-08-27,17.48,17.8,17.93,17.33,16262.0,603808
160,2018-08-28,17.7,17.62,17.77,17.55,16997.0,603808
161,2018-08-29,17.62,17.41,17.66,17.4,10069.0,603808
162,2018-08-30,17.4,17.64,17.65,17.27,12197.0,603808
163,2018-08-31,17.42,17.32,17.63,16.85,14706.0,603808
164,2018-09-03,17.43,17.53,17.63,16.71,11985.0,603808
165,2018-09-04,17.5,17.43,17.6,17.18,14107.0,603808
166,2018-09-05,17.43,16.91,17.48,16.7,12360.0,603808
167,2018-09-06,16.84,16.6,17.08,16.56,10698.0,603808
168,2018-09-07,16.75,17.07,17.15,16.66,10325.0,603808
169,2018-09-10,17.07,16.55,17.1,16.51,7814.0,603808
170,2018-09-11,17.0,17.1,17.4,16.6,16112.0,603808
171,2018-09-12,17.15,16.72,17.24,16.68,13276.0,603808
172,2018-09-13,16.91,17.04,17.08,16.75,10894.0,603808
173,2018-09-14,17.17,17.11,17.32,17.01,9446.0,603808
174,2018-09-17,17.04,16.68,17.06,16.66,6522.0,603808
175,2018-09-18,16.69,17.0,17.1,16.65,8342.0,603808
176,2018-09-19,17.0,17.64,17.77,17.0,15542.0,603808
177,2018-09-20,17.67,17.45,17.67,17.39,6530.0,603808
178,2018-09-21,17.58,17.99,18.2,17.49,25744.0,603808
179,2018-09-25,17.81,17.89,18.26,17.71,10465.0,603808
180,2018-09-26,17.9,17.9,18.25,17.88,17044.0,603808
181,2018-09-27,17.93,17.74,18.27,17.64,15670.0,603808
182,2018-09-28,17.65,17.5,17.9,17.4,19889.0,603808
183,2018-10-08,17.18,16.75,17.26,16.65,14780.0,603808
184,2018-10-09,16.86,16.68,16.91,16.51,8083.0,603808
185,2018-10-10,16.68,17.0,17.04,16.68,11043.0,603808
186,2018-10-11,16.78,16.01,16.78,15.3,28518.0,603808
187,2018-10-12,15.55,15.98,16.23,15.51,18073.0,603808
188,2018-10-15,15.95,15.8,16.38,15.77,11830.0,603808
189,2018-10-16,15.82,15.8,16.35,15.66,12139.0,603808
190,2018-10-17,16.02,15.16,16.17,14.7,17603.0,603808
191,2018-10-18,15.2,15.07,15.48,15.0,9009.0,603808
192,2018-10-19,15.08,15.31,15.4,14.84,8930.0,603808
193,2018-10-22,15.7,16.21,16.49,15.61,21413.0,603808
194,2018-10-23,16.45,15.9,16.56,15.83,8518.0,603808
195,2018-10-24,15.76,16.0,16.21,15.68,7070.0,603808
196,2018-10-25,15.41,15.8,15.88,15.32,7604.0,603808
197,2018-10-26,15.95,16.0,16.16,15.44,9547.0,603808
198,2018-10-29,15.98,15.57,16.06,15.43,8574.0,603808
199,2018-10-30,15.63,15.74,15.85,15.31,14093.0,603808
200,2018-10-31,15.79,16.01,16.1,15.7,9637.0,603808
201,2018-11-01,16.02,15.98,16.38,15.95,15347.0,603808
202,2018-11-02,16.29,16.35,16.65,16.22,21459.0,603808
203,2018-11-05,16.25,16.67,16.77,16.25,12291.0,603808
204,2018-11-06,16.66,16.56,16.66,16.28,8361.0,603808
205,2018-11-07,16.64,16.35,16.64,16.31,11974.0,603808
206,2018-11-08,16.35,16.35,16.58,16.23,6372.0,603808
207,2018-11-09,16.19,16.32,16.47,16.04,9391.0,603808
208,2018-11-12,16.38,16.67,16.7,16.23,9296.0,603808
209,2018-11-13,16.67,17.0,17.19,16.45,15473.0,603808
210,2018-11-14,17.0,16.84,17.17,16.8,10436.0,603808
211,2018-11-15,16.8,17.21,17.22,16.8,11882.0,603808
212,2018-11-16,17.38,17.91,18.0,17.0,24164.0,603808
213,2018-11-19,17.91,17.55,17.92,17.34,14039.0,603808
214,2018-11-20,17.48,17.08,17.64,17.0,12140.0,603808
215,2018-11-21,16.9,16.86,17.1,16.8,10755.0,603808
216,2018-11-22,16.88,16.91,17.12,16.83,7637.0,603808
217,2018-11-23,16.9,16.28,16.93,16.05,12801.0,603808
218,2018-11-26,16.18,16.07,16.4,15.9,9813.0,603808
219,2018-11-27,16.23,16.2,16.32,16.0,5691.0,603808
220,2018-11-28,16.11,16.34,16.49,16.11,13638.0,603808
221,2018-11-29,16.34,16.19,16.56,16.19,8082.0,603808
222,2018-11-30,16.13,16.26,16.37,16.01,9003.0,603808
223,2018-12-03,16.62,16.61,16.89,16.51,16218.0,603808
224,2018-12-04,16.7,16.79,16.87,16.69,10902.0,603808
225,2018-12-05,16.7,16.68,16.87,16.49,12700.0,603808
226,2018-12-06,16.45,16.61,16.66,16.45,13539.0,603808
227,2018-12-07,16.67,16.7,16.76,16.47,5975.0,603808
228,2018-12-10,16.54,16.63,16.9,16.4,5355.0,603808
229,2018-12-11,16.7,16.51,16.73,16.11,11375.0,603808
230,2018-12-12,16.53,16.35,16.64,16.3,5170.0,603808
231,2018-12-13,16.46,16.48,16.58,16.24,6682.0,603808
232,2018-12-14,16.48,16.12,16.56,16.03,7941.0,603808
233,2018-12-17,16.18,15.95,16.26,15.7,10554.0,603808
234,2018-12-18,15.78,16.14,16.16,15.78,8392.0,603808
235,2018-12-19,16.14,15.8,16.18,15.8,6599.0,603808
236,2018-12-20,15.96,15.8,15.99,15.73,8726.0,603808
237,2018-12-21,15.81,15.93,16.0,15.73,9927.0,603808
238,2018-12-24,15.76,16.12,16.18,15.7,4092.0,603808
239,2018-12-25,16.01,16.02,16.12,15.82,7676.0,603808
240,2018-12-26,16.15,16.13,16.29,16.02,5269.0,603808
241,2018-12-27,16.32,16.1,16.4,16.03,4699.0,603808
242,2018-12-28,16.01,16.24,16.33,15.8,9881.0,603808
243,2019-01-02,16.45,15.91,16.45,15.83,6136.0,603808
244,2019-01-03,15.91,15.4,15.91,15.2,12292.0,603808
245,2019-01-04,15.4,15.61,15.68,15.1,12421.0,603808
246,2019-01-07,15.68,15.79,15.8,15.47,11102.0,603808
247,2019-01-08,15.8,15.51,15.8,15.48,6534.0,603808
248,2019-01-09,15.5,15.79,16.22,15.42,14368.0,603808
249,2019-01-10,15.79,15.58,16.0,15.54,6353.0,603808
250,2019-01-11,15.67,15.63,15.78,15.5,6693.0,603808
251,2019-01-14,15.63,15.43,15.64,15.32,10192.0,603808
252,2019-01-15,15.47,15.61,15.74,15.37,8878.0,603808
253,2019-01-16,15.41,15.95,16.05,15.41,12778.0,603808
254,2019-01-17,15.81,15.53,15.96,15.45,8097.0,603808
255,2019-01-18,15.45,15.52,15.76,15.45,11820.0,603808
256,2019-01-21,15.64,15.94,16.12,15.54,20418.0,603808
257,2019-01-22,15.86,15.53,16.0,15.43,12336.0,603808
258,2019-01-23,15.64,15.46,15.64,15.33,9135.0,603808
259,2019-01-24,15.46,15.53,15.58,15.35,9195.0,603808
