,date,open,close,high,low,volume,code
45,2017-03-14,13.512,13.58,13.776,13.512,26742.0,600070
46,2017-03-15,13.561,13.463,13.747,13.424,44936.0,600070
47,2017-03-16,13.532,13.483,13.649,13.453,35831.0,600070
48,2017-03-17,13.483,13.453,13.561,13.424,31790.0,600070
49,2017-03-20,13.424,13.688,13.708,13.424,51097.0,600070
50,2017-03-21,13.639,13.492,13.649,13.434,33168.0,600070
51,2017-03-22,13.414,13.404,13.541,13.336,29649.0,600070
52,2017-03-23,13.502,12.993,13.502,12.935,53852.0,600070
53,2017-03-24,13.062,13.101,13.14,12.944,38384.0,600070
54,2017-03-27,13.101,13.081,13.179,13.013,27144.0,600070
55,2017-03-28,13.081,13.013,13.121,12.984,20545.0,600070
56,2017-03-29,13.013,12.827,13.042,12.798,23487.0,600070
57,2017-03-30,12.768,12.455,12.866,12.426,26541.0,600070
58,2017-03-31,12.475,12.553,12.592,12.426,22074.0,600070
59,2017-04-05,12.553,12.896,12.915,12.465,37865.0,600070
60,2017-04-06,12.866,12.837,13.091,12.807,24716.0,600070
61,2017-04-07,12.729,12.984,13.13,12.729,30565.0,600070
62,2017-04-10,12.974,12.71,12.993,12.641,26263.0,600070
63,2017-04-11,12.768,12.778,12.817,12.465,26230.0,600070
64,2017-04-12,12.837,12.7,12.837,12.524,18924.0,600070
65,2017-04-13,12.788,12.671,12.847,12.553,16139.0,600070
66,2017-04-14,12.719,12.582,12.719,12.524,15682.0,600070
67,2017-04-17,12.7,12.367,12.7,12.328,16085.0,600070
68,2017-04-18,12.426,12.103,12.426,12.083,23622.0,600070
69,2017-04-19,12.044,11.829,12.083,11.35,35424.0,600070
70,2017-04-20,11.751,11.898,12.113,11.673,23140.0,600070
71,2017-04-21,12.015,11.888,12.035,11.77,13239.0,600070
72,2017-04-24,11.898,11.653,11.898,11.467,22523.0,600070
73,2017-04-25,11.624,11.712,11.741,11.545,24888.0,600070
74,2017-04-26,11.673,10.538,11.673,10.538,102634.0,600070
75,2017-04-27,10.371,10.498,10.538,9.862,84022.0,600070
76,2017-04-28,10.342,10.459,10.508,10.283,44814.0,600070
77,2017-05-02,10.567,11.066,11.418,10.469,71605.0,600070
78,2017-05-03,11.232,11.144,11.232,10.763,41334.0,600070
79,2017-05-04,11.252,11.007,11.252,10.968,23997.0,600070
80,2017-05-05,11.027,10.939,11.056,10.675,25519.0,600070
81,2017-05-08,10.87,10.41,10.919,10.322,24331.0,600070
82,2017-05-09,10.41,10.723,10.733,10.322,24699.0,600070
83,2017-05-10,10.704,10.547,10.841,10.538,24242.0,600070
84,2017-05-11,10.489,10.322,10.557,9.999,24633.0,600070
85,2017-05-12,10.322,10.303,10.469,10.176,14224.0,600070
86,2017-05-15,10.352,10.909,11.056,10.313,43161.0,600070
87,2017-05-16,10.86,10.89,10.909,10.577,35848.0,600070
88,2017-05-17,10.831,10.86,10.997,10.763,28303.0,600070
89,2017-05-18,10.792,10.86,10.929,10.684,18282.0,600070
90,2017-05-19,10.929,10.821,10.929,10.772,11342.0,600070
91,2017-05-22,10.939,10.919,11.037,10.782,41361.0,600070
92,2017-05-23,10.86,10.831,11.027,10.665,29464.0,600070
93,2017-05-24,10.939,10.85,10.939,10.663,21344.0,600070
94,2017-05-25,10.841,10.89,10.999,10.742,13475.0,600070
95,2017-05-26,10.92,11.166,11.226,10.91,34339.0,600070
96,2017-05-31,11.206,11.117,11.206,11.008,21647.0,600070
97,2017-06-01,11.058,11.028,11.107,10.88,20970.0,600070
98,2017-06-02,11.038,11.64,11.808,10.92,93608.0,600070
99,2017-06-05,11.66,11.779,11.976,11.66,43142.0,600070
100,2017-06-06,11.946,11.798,11.976,11.709,37302.0,600070
101,2017-06-07,11.818,11.887,11.986,11.739,43179.0,600070
102,2017-06-08,11.838,12.312,12.519,11.838,59920.0,600070
103,2017-06-09,12.312,12.322,12.519,12.243,35688.0,600070
104,2017-06-12,12.292,12.203,12.499,12.144,35658.0,600070
105,2017-06-13,12.223,12.391,12.489,12.094,22879.0,600070
106,2017-06-14,12.46,12.371,12.499,12.262,26633.0,600070
107,2017-06-15,12.371,12.341,12.45,12.322,20883.0,600070
108,2017-06-16,12.351,12.104,12.835,12.045,92922.0,600070
109,2017-06-19,12.085,11.838,12.094,11.759,53986.0,600070
110,2017-06-20,11.927,11.838,11.946,11.788,32253.0,600070
111,2017-06-21,11.917,11.887,11.946,11.769,25501.0,600070
112,2017-06-22,11.897,11.788,11.897,11.66,20959.0,600070
113,2017-06-23,11.788,11.798,11.838,11.265,37145.0,600070
114,2017-06-26,11.749,11.69,11.798,11.492,38204.0,600070
115,2017-06-27,11.7,11.838,11.877,11.423,61270.0,600070
116,2017-06-28,11.828,11.729,11.828,11.601,16206.0,600070
117,2017-06-29,11.561,11.7,11.749,11.561,11129.0,600070
118,2017-06-30,11.739,11.729,11.897,11.63,19089.0,600070
119,2017-07-03,11.709,11.769,11.897,11.551,35320.0,600070
120,2017-07-04,11.68,11.769,11.828,11.68,16069.0,600070
121,2017-07-05,11.779,11.917,12.045,11.709,43024.0,600070
122,2017-07-06,12.025,11.818,12.025,11.798,18373.0,600070
123,2017-07-07,11.818,12.075,12.489,11.492,90044.0,600070
124,2017-07-10,12.045,11.828,12.094,11.65,43652.0,600070
125,2017-07-11,11.68,11.522,11.779,11.433,31031.0,600070
126,2017-07-12,11.463,11.621,11.64,11.344,26966.0,600070
127,2017-07-13,11.621,11.591,11.66,11.413,23876.0,600070
128,2017-07-14,11.66,11.63,11.749,11.463,37328.0,600070
129,2017-07-17,11.769,11.344,11.779,10.87,65716.0,600070
130,2017-07-18,11.255,11.245,11.334,11.018,30764.0,600070
131,2017-07-19,11.245,11.186,11.393,11.068,28412.0,600070
132,2017-07-20,11.166,11.097,11.295,11.087,26652.0,600070
133,2017-07-21,11.097,10.831,11.186,10.811,62570.0,600070
134,2017-07-24,10.781,10.831,10.92,10.742,20277.0,600070
135,2017-07-25,10.831,10.929,11.008,10.762,23990.0,600070
136,2017-07-26,10.92,10.92,11.048,10.831,16337.0,600070
137,2017-07-27,10.88,11.028,11.157,10.781,25910.0,600070
138,2017-07-28,11.058,11.028,11.097,10.989,16881.0,600070
139,2017-07-31,11.018,11.127,11.315,11.018,21374.0,600070
140,2017-08-01,11.107,11.127,11.206,11.058,15296.0,600070
141,2017-08-02,11.137,10.505,11.186,10.465,52861.0,600070
142,2017-08-03,10.426,10.564,10.614,10.307,54567.0,600070
143,2017-08-04,10.544,10.396,10.544,10.386,23224.0,600070
144,2017-08-07,10.396,10.88,11.038,10.396,47664.0,600070
145,2017-08-08,10.929,10.86,10.949,10.791,21113.0,600070
146,2017-08-09,10.86,10.9,10.949,10.771,14307.0,600070
147,2017-08-10,10.929,10.742,10.929,10.604,20068.0,600070
148,2017-08-11,10.702,10.633,10.732,10.456,26699.0,600070
149,2017-08-14,10.515,10.653,10.771,10.515,29353.0,600070
150,2017-08-15,10.663,10.535,10.722,10.347,63625.0,600070
151,2017-08-16,10.465,10.535,10.544,10.396,35662.0,600070
152,2017-08-17,10.535,10.633,10.643,10.495,30917.0,600070
153,2017-08-18,10.574,10.801,10.86,10.525,44526.0,600070
154,2017-08-21,10.86,10.959,11.058,10.801,50938.0,600070
155,2017-08-22,10.949,10.999,11.058,10.88,38098.0,600070
156,2017-08-23,11.196,11.008,11.255,10.87,66031.0,600070
157,2017-08-24,11.008,10.712,11.008,10.643,31891.0,600070
158,2017-08-25,10.663,10.771,10.959,10.653,24651.0,600070
159,2017-08-28,10.781,10.979,11.038,10.781,48497.0,600070
160,2017-08-29,11.038,11.018,11.255,10.959,41165.0,600070
161,2017-08-30,10.969,11.028,11.087,10.969,26658.0,600070
162,2017-08-31,10.969,11.038,11.107,10.91,32036.0,600070
163,2017-09-01,11.048,11.028,11.058,10.91,28786.0,600070
164,2017-09-04,11.107,11.078,11.245,11.048,36882.0,600070
165,2017-09-05,11.058,11.068,11.137,10.979,27186.0,600070
166,2017-09-06,11.087,10.999,11.127,10.939,22755.0,600070
167,2017-09-07,11.018,10.92,11.097,10.91,24753.0,600070
168,2017-09-08,10.89,10.949,11.018,10.87,23287.0,600070
169,2017-09-11,10.989,11.038,11.058,10.88,21509.0,600070
170,2017-09-12,11.018,10.92,11.058,10.9,24919.0,600070
171,2017-09-13,10.91,10.999,11.008,10.88,25797.0,600070
172,2017-09-14,11.018,10.781,11.018,10.732,41316.0,600070
173,2017-09-15,10.712,10.693,10.801,10.683,20987.0,600070
174,2017-09-18,10.683,10.574,10.742,10.525,46691.0,600070
175,2017-09-19,10.525,10.485,10.604,10.446,34740.0,600070
176,2017-09-20,10.485,10.623,10.752,10.456,35873.0,600070
177,2017-09-21,10.623,10.594,10.673,10.535,24147.0,600070
178,2017-09-22,10.574,10.544,10.604,10.495,15654.0,600070
179,2017-09-25,10.564,10.505,10.584,10.386,20896.0,600070
180,2017-09-26,10.465,10.574,10.594,10.386,23840.0,600070
181,2017-09-27,10.584,10.594,10.604,10.426,22473.0,600070
182,2017-09-28,10.604,10.574,10.614,10.505,17980.0,600070
183,2017-09-29,10.564,10.485,10.584,10.475,17528.0,600070
184,2017-10-09,10.564,10.574,10.623,10.475,20730.0,600070
185,2017-10-10,10.564,10.693,10.722,10.505,37135.0,600070
186,2017-10-11,10.712,10.702,10.821,10.614,30266.0,600070
187,2017-10-12,10.929,10.939,11.157,10.87,104374.0,600070
188,2017-10-13,10.841,11.324,11.7,10.801,136736.0,600070
189,2017-10-16,11.216,11.324,11.482,11.068,84450.0,600070
190,2017-10-17,11.157,11.245,11.354,11.087,49258.0,600070
191,2017-10-18,11.206,11.196,11.502,11.127,58505.0,600070
192,2017-10-19,11.107,11.196,11.295,10.999,41558.0,600070
193,2017-10-20,11.186,11.334,11.384,11.107,43774.0,600070
194,2017-10-23,11.265,11.443,11.522,11.265,45415.0,600070
195,2017-10-24,11.453,11.413,11.463,11.285,31921.0,600070
196,2017-10-25,11.374,11.581,11.65,11.295,68816.0,600070
197,2017-10-26,11.551,11.551,11.621,11.472,53398.0,600070
198,2017-10-27,11.591,11.295,11.601,11.206,58121.0,600070
199,2017-10-30,11.305,10.959,11.384,10.801,44321.0,600070
200,2017-10-31,11.028,10.979,11.078,10.939,18460.0,600070
201,2017-11-01,10.92,10.92,11.038,10.88,19094.0,600070
202,2017-11-02,10.959,10.584,10.959,10.574,27200.0,600070
203,2017-11-03,10.643,10.653,10.821,10.505,28011.0,600070
204,2017-11-06,10.683,10.693,10.722,10.456,22236.0,600070
205,2017-11-07,10.693,10.574,10.693,10.544,15883.0,600070
206,2017-11-08,10.574,10.584,10.633,10.456,38856.0,600070
207,2017-11-09,10.525,10.564,10.643,10.485,18392.0,600070
208,2017-11-10,10.535,10.485,10.554,10.475,18801.0,600070
209,2017-11-13,10.475,10.456,10.614,10.377,26797.0,600070
210,2017-11-14,10.475,10.456,10.515,10.377,14416.0,600070
211,2017-11-15,10.396,10.386,10.495,10.327,16964.0,600070
212,2017-11-16,10.347,10.465,10.505,10.317,18437.0,600070
213,2017-11-17,10.485,10.416,10.485,10.317,25601.0,600070
214,2017-11-20,10.367,10.416,10.426,9.853,34065.0,600070
215,2017-11-21,10.337,10.209,10.396,10.11,17690.0,600070
216,2017-11-22,10.159,9.922,10.228,9.863,29511.0,600070
217,2017-11-23,9.972,9.794,9.972,9.626,29817.0,600070
218,2017-11-24,9.735,9.577,9.784,9.409,23979.0,600070
219,2017-11-27,9.488,9.557,9.597,9.409,21964.0,600070
220,2017-11-28,9.478,9.636,9.666,9.439,12682.0,600070
221,2017-11-29,9.606,9.636,9.676,9.527,10071.0,600070
222,2017-11-30,9.626,9.725,9.834,9.577,13329.0,600070
223,2017-12-01,9.725,9.705,9.814,9.616,11375.0,600070
224,2017-12-04,9.705,9.498,9.764,9.478,15015.0,600070
225,2017-12-05,9.478,9.063,9.567,9.014,23554.0,600070
226,2017-12-06,9.034,9.162,9.271,8.935,17699.0,600070
227,2017-12-07,9.162,9.192,9.221,9.063,14765.0,600070
228,2017-12-08,9.162,9.202,9.281,9.162,18478.0,600070
229,2017-12-11,9.281,9.458,9.527,9.281,32959.0,600070
230,2017-12-12,9.429,9.261,9.458,9.162,19424.0,600070
231,2017-12-13,9.251,9.152,9.251,9.083,11908.0,600070
232,2017-12-14,9.192,9.083,9.221,9.034,13366.0,600070
233,2017-12-15,9.044,9.044,9.083,8.975,16633.0,600070
234,2017-12-18,9.054,8.965,9.054,8.945,11601.0,600070
235,2017-12-19,8.935,8.965,9.014,8.827,31931.0,600070
236,2017-12-20,9.063,8.925,9.083,8.836,25651.0,600070
237,2017-12-21,8.915,8.886,8.915,8.787,28924.0,600070
238,2017-12-22,8.896,9.103,9.133,8.817,50240.0,600070
239,2017-12-25,9.103,9.212,9.251,9.073,46285.0,600070
240,2017-12-26,9.231,9.261,9.31,9.162,33423.0,600070
241,2017-12-27,9.251,9.291,9.399,9.221,36839.0,600070
242,2017-12-28,9.32,9.34,9.389,9.172,48450.0,600070
243,2017-12-29,10.041,9.527,10.041,9.379,61304.0,600070
244,2018-01-02,9.577,9.379,9.577,9.37,38441.0,600070
245,2018-01-03,9.458,9.399,9.458,9.33,19652.0,600070
246,2018-01-04,9.429,9.458,9.478,9.3,16317.0,600070
247,2018-01-05,9.478,9.379,9.478,9.32,17362.0,600070
248,2018-01-08,9.36,9.261,9.36,9.221,13355.0,600070
249,2018-01-09,9.251,9.103,9.31,9.093,18733.0,600070
250,2018-01-10,9.083,9.212,9.271,9.083,23406.0,600070
251,2018-01-11,9.281,9.606,9.676,9.221,45512.0,600070
252,2018-01-12,9.626,9.498,9.685,9.488,27444.0,600070
253,2018-01-15,9.478,9.458,9.646,9.281,30335.0,600070
254,2018-01-16,9.458,9.478,9.745,9.409,26688.0,600070
255,2018-01-17,9.488,9.577,9.587,9.429,24906.0,600070
256,2018-01-18,9.567,9.547,9.597,9.478,15598.0,600070
257,2018-01-19,9.508,9.468,9.547,9.449,13689.0,600070
258,2018-01-22,9.537,9.399,9.537,9.281,17064.0,600070
259,2018-01-23,9.3,9.419,9.419,9.281,13778.0,600070
260,2018-01-24,9.429,9.419,9.468,9.35,12652.0,600070
261,2018-01-25,9.468,9.498,9.656,9.458,16028.0,600070
262,2018-01-26,9.597,9.557,9.597,9.478,9524.0,600070
263,2018-01-29,9.557,9.537,9.764,9.527,15267.0,600070
264,2018-01-30,9.587,9.478,9.606,9.399,13603.0,600070
265,2018-01-31,9.518,9.478,9.527,9.379,10852.0,600070
266,2018-02-01,9.478,9.142,9.527,9.054,29076.0,600070
267,2018-02-02,9.083,8.965,9.083,8.896,13853.0,600070
268,2018-02-05,8.945,8.984,9.024,8.856,8395.0,600070
269,2018-02-06,8.945,8.175,8.945,8.086,27938.0,600070
270,2018-02-07,8.303,8.925,8.994,7.602,67122.0,600070
271,2018-02-08,8.817,8.935,9.103,8.787,27355.0,600070
272,2018-02-09,8.767,8.669,8.886,8.54,20053.0,600070
273,2018-02-12,8.678,9.073,9.202,8.678,23131.0,600070
274,2018-02-13,9.073,9.054,9.172,8.994,9101.0,600070
275,2018-02-14,9.034,9.113,9.162,8.975,6788.0,600070
276,2018-02-22,9.172,9.35,9.449,9.113,15719.0,600070
277,2018-02-23,9.35,9.36,9.449,9.291,8283.0,600070
278,2018-02-26,9.36,9.35,9.419,9.271,15631.0,600070
279,2018-02-27,9.567,9.291,9.567,9.192,19027.0,600070
280,2018-02-28,9.281,9.182,9.281,9.083,10213.0,600070
281,2018-03-01,9.192,9.251,9.281,9.133,10508.0,600070
282,2018-03-02,9.202,9.33,9.527,9.202,19502.0,600070
283,2018-03-05,9.33,9.192,9.37,9.142,8981.0,600070
284,2018-03-06,9.202,9.231,9.231,9.133,11962.0,600070
285,2018-03-07,9.241,9.182,9.241,9.142,7680.0,600070
286,2018-03-08,9.221,9.241,9.379,9.182,21865.0,600070
287,2018-03-09,9.241,9.3,9.32,9.192,15429.0,600070
288,2018-03-12,9.32,9.409,9.449,9.221,28922.0,600070
289,2018-03-13,9.399,9.409,9.458,9.33,17121.0,600070
290,2018-03-14,9.399,9.172,9.399,9.133,21467.0,600070
291,2018-03-15,9.142,8.975,9.202,8.905,15458.0,600070
292,2018-03-16,8.915,9.093,9.133,8.915,7996.0,600070
293,2018-03-19,9.083,9.221,9.271,9.004,13056.0,600070
294,2018-03-20,9.221,9.083,9.221,9.044,11438.0,600070
295,2018-03-21,9.034,9.034,9.152,8.984,8563.0,600070
296,2018-03-22,9.133,8.994,9.133,8.935,10247.0,600070
297,2018-03-23,8.886,8.659,8.886,8.55,24083.0,600070
298,2018-03-26,8.52,8.856,8.876,8.402,18308.0,600070
299,2018-03-27,8.886,8.886,8.975,8.876,12966.0,600070
300,2018-03-28,8.915,8.945,8.984,8.787,16894.0,600070
301,2018-03-29,9.389,9.399,9.843,9.389,60075.0,600070
302,2018-03-30,9.271,9.291,9.33,9.083,33896.0,600070
303,2018-04-02,9.212,9.439,9.488,9.192,27892.0,600070
304,2018-04-03,9.35,9.31,9.389,9.261,15240.0,600070
305,2018-04-04,9.251,9.231,9.37,9.221,11495.0,600070
306,2018-04-09,9.142,9.142,9.251,9.004,11817.0,600070
307,2018-04-10,9.142,9.083,9.192,9.044,12310.0,600070
308,2018-04-11,9.123,9.291,9.37,9.093,17581.0,600070
309,2018-04-12,9.291,9.31,9.35,9.212,12995.0,600070
310,2018-04-13,9.31,9.212,9.35,9.212,10370.0,600070
311,2018-04-16,9.212,9.221,9.251,9.054,12811.0,600070
312,2018-04-17,9.221,9.063,9.271,9.014,9920.0,600070
313,2018-04-18,9.103,9.379,9.409,9.024,30767.0,600070
314,2018-04-19,9.36,9.35,9.468,9.3,14531.0,600070
315,2018-04-20,9.379,9.379,9.429,9.32,16163.0,600070
316,2018-04-23,9.478,9.439,9.557,9.35,22448.0,600070
317,2018-04-24,9.478,9.518,9.527,9.409,25210.0,600070
318,2018-04-25,9.518,9.37,9.518,9.33,22002.0,600070
319,2018-04-26,9.429,9.3,9.429,9.3,9408.0,600070
320,2018-04-27,9.3,9.271,9.389,9.251,13355.0,600070
321,2018-05-02,9.212,9.241,9.379,9.212,9071.0,600070
322,2018-05-03,9.231,9.32,9.35,9.192,15796.0,600070
323,2018-05-04,9.291,9.3,9.399,9.221,14018.0,600070
324,2018-05-07,9.3,9.478,9.537,9.3,40290.0,600070
325,2018-05-08,9.458,9.449,9.577,9.399,15384.0,600070
326,2018-05-09,9.498,9.567,9.646,9.478,32439.0,600070
327,2018-05-10,9.626,9.587,9.646,9.478,21531.0,600070
328,2018-05-11,9.597,9.399,9.646,9.379,15731.0,600070
329,2018-05-14,9.399,9.103,9.429,9.093,22050.0,600070
330,2018-05-15,9.034,9.172,9.231,9.024,9108.0,600070
331,2018-05-16,9.152,9.054,9.152,9.034,12195.0,600070
332,2018-05-17,9.034,8.925,9.113,8.856,22896.0,600070
333,2018-05-18,8.807,8.965,9.063,8.807,11965.0,600070
334,2018-05-21,8.984,9.103,9.202,8.975,15550.0,600070
335,2018-05-22,9.044,9.014,9.083,8.886,13571.0,600070
336,2018-05-23,8.984,8.866,9.063,8.856,10695.0,600070
337,2018-05-24,8.876,8.896,8.955,8.866,6863.0,600070
338,2018-05-25,8.955,8.856,8.955,8.777,8942.0,600070
339,2018-05-28,8.846,8.698,8.935,8.678,10613.0,600070
340,2018-05-29,8.688,8.787,8.836,8.54,11797.0,600070
341,2018-05-30,8.59,8.728,8.738,8.52,13534.0,600070
342,2018-05-31,8.767,8.846,8.886,8.688,12436.0,600070
343,2018-06-01,8.767,8.856,8.886,8.767,7581.0,600070
344,2018-06-04,8.886,8.718,8.984,8.688,7497.0,600070
345,2018-06-05,8.817,8.708,8.817,8.639,8994.0,600070
346,2018-06-06,8.738,8.649,8.738,8.609,6093.0,600070
347,2018-06-07,8.649,8.629,8.659,8.55,8117.0,600070
348,2018-06-08,8.629,8.53,8.629,8.511,6192.0,600070
349,2018-06-11,8.55,8.53,8.639,8.195,13248.0,600070
350,2018-06-12,8.481,8.54,8.57,8.353,7058.0,600070
351,2018-06-13,8.481,8.422,8.491,8.372,5578.0,600070
352,2018-06-14,8.451,8.007,8.451,7.997,19619.0,600070
353,2018-06-15,7.997,7.819,8.037,7.76,15116.0,600070
354,2018-06-19,7.701,7.513,7.77,7.188,24073.0,600070
355,2018-06-20,7.444,7.819,7.889,7.326,24515.0,600070
356,2018-06-21,7.75,7.819,7.849,7.602,17354.0,600070
357,2018-06-22,7.829,7.79,7.889,7.671,6280.0,600070
358,2018-06-25,7.82,7.75,7.82,7.6,14636.0,600070
359,2018-06-26,7.69,7.67,7.71,7.6,9617.0,600070
360,2018-06-27,7.61,7.62,7.68,7.45,9697.0,600070
361,2018-06-28,7.54,7.61,7.63,7.41,14186.0,600070
362,2018-06-29,7.6,7.74,7.76,7.52,15772.0,600070
363,2018-07-02,7.75,7.65,7.78,7.6,8926.0,600070
364,2018-07-03,7.74,7.63,7.74,7.55,5649.0,600070
365,2018-07-04,7.57,7.5,7.6,7.47,6291.0,600070
366,2018-07-05,7.56,7.34,7.56,7.26,8156.0,600070
367,2018-07-06,7.43,7.17,7.43,7.08,14232.0,600070
368,2018-07-09,7.14,7.25,7.29,6.7,38157.0,600070
369,2018-07-10,7.11,7.2,7.21,6.88,38728.0,600070
370,2018-07-11,7.14,7.04,7.14,6.88,26408.0,600070
371,2018-07-12,7.0,6.97,7.1,6.9,34398.0,600070
372,2018-07-13,7.02,6.94,7.03,6.9,21359.0,600070
373,2018-07-16,6.94,6.81,6.94,6.7,19035.0,600070
374,2018-07-17,6.71,6.83,6.88,6.71,22795.0,600070
375,2018-07-18,6.89,6.73,6.89,6.73,9663.0,600070
376,2018-07-19,6.74,6.67,6.78,6.58,12761.0,600070
377,2018-07-20,6.66,6.78,6.95,6.55,21051.0,600070
378,2018-07-23,6.78,6.8,6.82,6.67,13630.0,600070
379,2018-07-24,6.8,6.94,7.0,6.73,25410.0,600070
380,2018-07-25,6.94,6.91,6.94,6.8,14590.0,600070
381,2018-07-26,6.93,6.91,6.93,6.8,20656.0,600070
382,2018-07-27,6.88,6.83,6.91,6.8,17181.0,600070
383,2018-07-30,6.9,6.77,6.9,6.7,14205.0,600070
384,2018-07-31,6.71,6.75,6.78,6.71,6783.0,600070
385,2018-08-01,6.76,6.75,6.81,6.7,9383.0,600070
386,2018-08-02,6.78,6.88,6.9,6.4,51660.0,600070
387,2018-08-03,6.87,6.77,6.87,6.71,20140.0,600070
388,2018-08-06,6.71,6.77,6.8,6.67,26549.0,600070
389,2018-08-07,6.77,7.03,7.2,6.74,39667.0,600070
390,2018-08-08,6.99,6.68,6.99,6.53,89715.0,600070
391,2018-08-09,6.5,6.53,6.65,6.42,37920.0,600070
392,2018-08-10,6.56,6.53,6.66,6.48,16943.0,600070
393,2018-08-13,6.49,6.41,6.52,6.4,21959.0,600070
394,2018-08-14,6.43,6.4,6.5,6.33,33611.0,600070
395,2018-08-15,6.4,6.4,6.42,6.32,25892.0,600070
396,2018-08-16,6.35,6.42,6.51,6.31,26698.0,600070
397,2018-08-17,6.45,6.43,6.49,6.36,19778.0,600070
398,2018-08-20,6.43,6.4,6.47,6.34,13282.0,600070
399,2018-08-21,6.44,6.38,6.44,6.36,9297.0,600070
400,2018-08-22,6.4,6.32,6.42,6.32,10955.0,600070
401,2018-08-23,6.35,6.4,6.41,6.3,14951.0,600070
402,2018-08-24,6.38,6.4,6.4,6.32,12122.0,600070
403,2018-08-27,6.39,6.42,6.46,6.39,9484.0,600070
404,2018-08-28,6.41,6.38,6.44,6.36,7582.0,600070
405,2018-08-29,6.36,6.26,6.36,6.23,12356.0,600070
406,2018-08-30,6.27,6.12,6.28,6.1,13980.0,600070
407,2018-08-31,6.08,6.37,6.56,6.0,35267.0,600070
408,2018-09-03,6.37,6.24,6.38,6.18,12954.0,600070
409,2018-09-04,6.15,6.21,6.25,6.12,6753.0,600070
410,2018-09-05,6.18,6.15,6.22,6.14,5536.0,600070
411,2018-09-06,6.15,6.06,6.16,6.04,8183.0,600070
412,2018-09-07,6.1,6.07,6.15,6.05,7004.0,600070
413,2018-09-10,6.03,6.07,6.07,5.83,23929.0,600070
414,2018-09-11,6.27,6.23,6.27,6.07,30990.0,600070
415,2018-09-12,6.23,6.4,6.51,6.11,26660.0,600070
416,2018-09-13,6.7,6.5,6.7,6.34,52690.0,600070
417,2018-09-14,6.49,6.47,6.49,6.25,18077.0,600070
418,2018-09-17,6.32,6.3,6.43,6.3,7022.0,600070
419,2018-09-18,6.2,6.33,6.36,6.2,7458.0,600070
420,2018-09-19,6.31,6.33,6.37,6.25,8714.0,600070
421,2018-09-20,6.33,6.29,6.36,6.29,6096.0,600070
422,2018-09-21,6.32,6.42,6.43,6.29,12326.0,600070
